variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,39.54261,77,0-5,complete_dynamic,0,1,2.0,2.8494036197662354,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,40.04356,78,0-5,complete_dynamic,0,1,2.0,2.890197277069092,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,40.5464,79,0-5,complete_dynamic,0,1,2.0,2.923492193222046,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,41.0568,80,0-5,complete_dynamic,0,1,2.0,2.9493281841278076,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,41.55721,81,0-5,complete_dynamic,0,1,2.0,2.963350534439087,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,42.07012,82,0-5,complete_dynamic,0,1,2.0,2.940446376800537,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,42.57067,83,0-5,complete_dynamic,0,1,2.0,2.9061052799224854,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,43.08433,84,0-5,complete_dynamic,0,1,2.0,2.8481719493865967,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,43.58464,85,0-5,complete_dynamic,0,1,2.0,2.7844655513763428,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,44.08865,86,0-5,complete_dynamic,0,1,2.0,2.761606454849243,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,44.59839,87,0-5,complete_dynamic,0,1,2.0,2.7971079349517822,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,45.0984,88,0-5,complete_dynamic,0,1,2.0,2.8907134532928467,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,45.61106,89,0-5,complete_dynamic,0,1,2.0,3.048091411590576,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,46.11173,90,0-5,complete_dynamic,0,1,2.0,2.915644645690918,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,46.62645,91,0-5,complete_dynamic,0,1,2.0,2.8113865852355957,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,47.13987,92,0-5,complete_dynamic,0,1,2.0,2.710245370864868,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,47.65288,93,0-5,complete_dynamic,0,1,2.0,2.6152637004852295,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,48.15419,94,0-5,complete_dynamic,0,1,2.0,2.553288698196411,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,48.6711,95,0-5,complete_dynamic,0,1,2.0,2.5394937992095947,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,49.18113,96,0-5,complete_dynamic,0,1,2.0,2.5772624015808105,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,49.69391,97,0-5,complete_dynamic,0,1,2.0,2.658278226852417,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,50.19499,98,0-5,complete_dynamic,0,1,2.0,2.7562921047210693,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,50.70827,99,0-5,complete_dynamic,0,1,2.0,2.8605568408966064,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,51.22248,100,0-5,complete_dynamic,0,1,2.0,2.947678565979004,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,51.73601,101,0-5,complete_dynamic,0,1,2.0,3.0081779956817627,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,52.23622,102,0-5,complete_dynamic,0,1,2.0,3.023420572280884,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,52.73658,103,0-5,complete_dynamic,0,1,2.0,2.9808907508850098,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,53.23699,104,0-5,complete_dynamic,0,1,2.0,2.96734881401062,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,53.75012,105,0-5,complete_dynamic,0,1,2.0,2.960430860519409,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,54.25469,106,0-5,complete_dynamic,0,1,2.0,2.9627339839935303,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,54.76445,107,0-5,complete_dynamic,0,1,2.0,2.980285406112671,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,55.26461,108,0-5,complete_dynamic,0,1,2.0,2.9713070392608643,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,55.77838,109,0-5,complete_dynamic,0,1,2.0,2.95037579536438,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,56.28123,110,0-5,complete_dynamic,0,1,2.0,2.901622772216797,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,56.79366,111,0-5,complete_dynamic,0,1,2.0,2.8431177139282227,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,57.30476,112,0-5,complete_dynamic,0,1,2.0,2.8204548358917236,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,57.80622,113,0-5,complete_dynamic,0,1,2.0,2.89343523979187,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,58.31907,114,0-5,complete_dynamic,0,1,2.0,3.055405378341675,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,58.81925,115,0-5,complete_dynamic,0,1,2.0,3.40564227104187,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,59.31952,116,0-5,complete_dynamic,0,1,2.0,3.812573194503784,0.0,0.0,2.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,59.83227,117,0-5,complete_dynamic,0,1,2.0,4.174967288970947,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,60.3362,118,0-5,complete_dynamic,0,1,2.0,4.250209331512451,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,60.84674,119,0-5,complete_dynamic,0,1,2.0,4.202114582061768,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,61.34746,120,0-5,complete_dynamic,0,1,2.0,4.184704303741455,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,61.86057,121,0-5,complete_dynamic,0,1,2.0,4.202019214630127,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,62.37437,122,0-5,complete_dynamic,0,1,2.0,4.249179363250732,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,62.88798,123,0-5,complete_dynamic,0,1,2.0,4.305473327636719,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,63.40266,124,0-5,complete_dynamic,0,1,2.0,4.317673206329346,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,63.916,125,0-5,complete_dynamic,0,1,2.0,4.29153299331665,0.0,0.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,64.42158,126,0-5,complete_dynamic,0,1,2.0,4.233485221862793,0.0,2.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,64.92923,127,0-5,complete_dynamic,0,1,2.0,4.152237892150879,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,65.42935,128,0-5,complete_dynamic,0,1,2.0,4.059107303619385,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,65.9298,129,0-5,complete_dynamic,0,1,2.0,3.9607298374176025,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,66.44398,130,0-5,complete_dynamic,0,1,2.0,3.8440091609954834,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,66.95821,131,0-5,complete_dynamic,0,1,2.0,3.890502691268921,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,67.47062,132,0-5,complete_dynamic,0,1,2.0,3.911999464035034,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,67.97096,133,0-5,complete_dynamic,0,1,2.0,4.068717956542969,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,68.47444,134,0-5,complete_dynamic,0,1,2.0,4.232224941253662,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,68.98482,135,0-5,complete_dynamic,0,1,2.0,4.340182304382324,0.0,3.0,3.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,69.4854,136,0-5,complete_dynamic,1,0,4.0,4.406792640686035,1.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,69.98955,137,5-10,complete_dynamic,1,0,5.0,4.4166646003723145,1.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,70.49929,138,5-10,complete_dynamic,0,1,5.0,4.337947845458984,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,71.0117,139,5-10,complete_dynamic,0,1,5.0,4.297939777374268,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,71.51308,140,5-10,complete_dynamic,0,1,5.0,4.230443477630615,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,72.02618,141,5-10,complete_dynamic,0,1,5.0,4.179790019989014,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,72.52752,142,5-10,complete_dynamic,0,1,5.0,4.1368088722229,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,73.04475,143,5-10,complete_dynamic,0,1,5.0,4.109108924865723,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,73.55516,144,5-10,complete_dynamic,0,1,5.0,4.038971900939941,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,74.05516,145,5-10,complete_dynamic,0,1,5.0,3.9552347660064697,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,74.568,146,5-10,complete_dynamic,0,1,5.0,3.8622093200683594,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,75.0824,147,5-10,complete_dynamic,0,1,5.0,3.7874677181243896,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,75.59638,148,5-10,complete_dynamic,0,1,5.0,3.7404181957244873,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,76.10988,149,5-10,complete_dynamic,0,1,5.0,3.768134355545044,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,76.62442,150,5-10,complete_dynamic,0,1,5.0,3.7673587799072266,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,77.12452,151,5-10,complete_dynamic,0,1,5.0,3.8600375652313232,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,77.62695,152,5-10,complete_dynamic,0,1,5.0,3.9577841758728027,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,78.13814,153,5-10,complete_dynamic,0,1,5.0,3.9974567890167236,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,78.651,154,5-10,complete_dynamic,0,1,5.0,4.009115219116211,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,79.15122,155,5-10,complete_dynamic,0,1,5.0,4.015308380126953,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,79.66545,156,5-10,complete_dynamic,0,1,5.0,3.8414676189422607,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,80.17809,157,5-10,complete_dynamic,0,1,5.0,3.6796646118164062,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,80.67984,158,5-10,complete_dynamic,0,1,5.0,3.51952862739563,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,81.18088,159,5-10,complete_dynamic,0,1,5.0,3.3947536945343018,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,81.69241,160,5-10,complete_dynamic,0,1,5.0,3.2639434337615967,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,82.19256,161,5-10,complete_dynamic,0,1,5.0,3.1728594303131104,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,82.70674,162,5-10,complete_dynamic,0,1,5.0,3.1535089015960693,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,83.22071,163,5-10,complete_dynamic,0,1,5.0,3.1794745922088623,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,83.73492,164,5-10,complete_dynamic,0,1,5.0,3.251180410385132,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,84.24799,165,5-10,complete_dynamic,0,1,5.0,3.2952287197113037,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,84.75326,166,5-10,complete_dynamic,0,1,5.0,3.310231924057007,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,85.26205,167,5-10,complete_dynamic,0,1,5.0,3.445753335952759,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,85.77563,168,5-10,complete_dynamic,0,1,5.0,3.440620183944702,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,86.27589,169,5-10,complete_dynamic,0,1,5.0,3.3269646167755127,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,86.77592,170,5-10,complete_dynamic,0,1,5.0,3.1879944801330566,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,87.28892,171,5-10,complete_dynamic,0,1,5.0,2.954075574874878,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,87.78968,172,5-10,complete_dynamic,0,1,5.0,2.8206112384796143,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,88.3036,173,5-10,complete_dynamic,0,1,5.0,2.827615976333618,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,88.8176,174,5-10,complete_dynamic,0,1,5.0,2.87880539894104,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,89.33083,175,5-10,complete_dynamic,0,1,5.0,2.8719990253448486,0.0,0.0,0.0,low_error,1.0815157439027514
