variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,5-10,complete_dynamic,0,1,8.0,3.758305549621582,0.0,-4.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,5-10,complete_dynamic,0,1,8.0,3.6665918827056885,0.0,-5.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,5-10,complete_dynamic,0,1,8.0,3.590834856033325,0.0,-6.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,5-10,complete_dynamic,0,1,8.0,3.52877140045166,0.0,-6.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,5-10,complete_dynamic,1,0,7.0,3.4728589057922363,1.0,-5.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,5-10,complete_dynamic,1,0,6.0,3.4195847511291504,1.0,-4.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,5-10,complete_dynamic,0,1,6.0,3.3725192546844482,0.0,-4.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,5-10,complete_dynamic,1,0,5.0,3.3189327716827393,1.0,-3.0,-3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,0-5,complete_dynamic,1,0,4.0,3.272010564804077,1.0,-2.0,-2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,0-5,complete_dynamic,0,1,4.0,3.2257001399993896,0.0,-2.0,-2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,0-5,complete_dynamic,0,1,4.0,3.1842589378356934,0.0,-2.0,-2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,0-5,complete_dynamic,1,0,3.0,3.100024461746216,1.0,-1.0,-1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,0-5,complete_dynamic,1,0,2.0,3.0662474632263184,1.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,0-5,complete_dynamic,0,1,2.0,3.066603183746338,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,0-5,complete_dynamic,0,1,2.0,3.0878207683563232,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,0-5,complete_dynamic,0,1,2.0,3.1125123500823975,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,0-5,complete_dynamic,0,1,2.0,3.13085675239563,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,0-5,complete_dynamic,0,1,2.0,3.129549264907837,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,0-5,complete_dynamic,0,1,2.0,3.1190764904022217,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,0-5,complete_dynamic,0,1,2.0,3.1037328243255615,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,0-5,complete_dynamic,0,1,2.0,3.1029746532440186,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,0-5,complete_dynamic,0,1,2.0,3.1128475666046143,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,0-5,complete_dynamic,0,1,2.0,3.1906063556671143,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,0-5,complete_dynamic,0,1,2.0,3.2230095863342285,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,0-5,complete_dynamic,0,1,2.0,3.2499966621398926,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,0-5,complete_dynamic,0,1,2.0,3.2698047161102295,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,0-5,complete_dynamic,0,1,2.0,3.281958818435669,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,0-5,complete_dynamic,0,1,2.0,3.299776315689087,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,0-5,complete_dynamic,0,1,2.0,3.2971243858337402,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,0-5,complete_dynamic,0,1,2.0,3.286342144012451,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,0-5,complete_dynamic,0,1,2.0,3.2536447048187256,0.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,0-5,complete_dynamic,0,1,2.0,3.2347772121429443,0.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,0-5,complete_dynamic,0,1,2.0,3.229447603225708,0.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,0-5,complete_dynamic,0,1,2.0,3.234288454055786,0.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,0-5,complete_dynamic,0,1,2.0,3.2350223064422607,0.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,0-5,complete_dynamic,0,1,2.0,3.2235922813415527,0.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,0-5,complete_dynamic,0,1,2.0,3.207357168197632,0.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,0-5,complete_dynamic,0,1,2.0,3.1933062076568604,0.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,0-5,complete_dynamic,0,1,2.0,3.1963655948638916,0.0,1.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,0-5,complete_dynamic,0,1,2.0,3.2180075645446777,0.0,1.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,0-5,complete_dynamic,0,1,2.0,3.2589609622955322,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,0-5,complete_dynamic,0,1,2.0,3.2231175899505615,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,0-5,complete_dynamic,0,1,2.0,3.2631733417510986,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,0-5,complete_dynamic,0,1,2.0,3.4102623462677,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,0-5,complete_dynamic,0,1,2.0,3.3254144191741943,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,0-5,complete_dynamic,0,1,2.0,3.3855154514312744,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,0-5,complete_dynamic,0,1,2.0,3.669445276260376,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,0-5,complete_dynamic,0,1,2.0,3.9766080379486084,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,0-5,complete_dynamic,1,0,3.0,4.082821369171143,1.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,0-5,complete_dynamic,0,1,3.0,4.005199432373047,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,5-10,complete_dynamic,1,0,5.0,3.9624717235565186,1.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,5-10,complete_dynamic,0,1,5.0,4.243951797485352,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,5-10,complete_dynamic,0,1,5.0,4.3705315589904785,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,5-10,complete_dynamic,0,1,5.0,4.840653419494629,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,5-10,complete_dynamic,0,1,5.0,4.912294387817383,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,5-10,complete_dynamic,0,1,5.0,4.987307548522949,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,5-10,complete_dynamic,0,1,5.0,4.979978561401367,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,5-10,complete_dynamic,0,1,5.0,4.972783088684082,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,5-10,complete_dynamic,0,1,5.0,4.9791998863220215,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,103.923,204,5-10,complete_dynamic,0,1,5.0,4.950447082519531,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,5-10,complete_dynamic,0,1,5.0,5.1040825843811035,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,5-10,complete_dynamic,0,1,5.0,5.094037055969238,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,5-10,complete_dynamic,0,1,5.0,4.753973484039307,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,5-10,complete_dynamic,0,1,5.0,4.699876308441162,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,5-10,complete_dynamic,0,1,5.0,4.960204124450684,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,5-10,complete_dynamic,0,1,5.0,5.217655658721924,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,5-10,complete_dynamic,0,1,5.0,5.382968902587891,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,5-10,complete_dynamic,0,1,5.0,5.364861488342285,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,5-10,complete_dynamic,0,1,5.0,5.467658996582031,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,5-10,complete_dynamic,0,1,5.0,5.610480308532715,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,5-10,complete_dynamic,0,1,5.0,5.712333679199219,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,5-10,complete_dynamic,0,1,5.0,5.823147773742676,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,5-10,complete_dynamic,0,1,5.0,5.8575239181518555,0.0,1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,5-10,complete_dynamic,0,1,5.0,5.785041332244873,0.0,1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,5-10,complete_dynamic,0,1,5.0,5.695385456085205,0.0,1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,5-10,complete_dynamic,0,1,5.0,5.816234588623047,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,5-10,complete_dynamic,0,1,5.0,5.880126476287842,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,5-10,complete_dynamic,0,1,5.0,5.857542514801025,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,5-10,complete_dynamic,0,1,5.0,5.91284704208374,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,5-10,complete_dynamic,0,1,5.0,6.1384053230285645,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,5-10,complete_dynamic,0,1,5.0,6.263210296630859,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,5-10,complete_dynamic,0,1,5.0,6.379917144775391,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,5-10,complete_dynamic,1,0,6.0,6.565402507781982,1.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,5-10,complete_dynamic,0,1,6.0,6.743053436279297,0.0,1.0,1.0,low_error,1.1995380479235982
