variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,102.1011,200,0-5,complete_dynamic,0,1,3.0,5.244023323059082,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,102.6152,201,0-5,complete_dynamic,0,1,3.0,5.387950897216797,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,103.116,202,0-5,complete_dynamic,0,1,3.0,5.403946876525879,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,103.6281,203,0-5,complete_dynamic,0,1,3.0,5.147468090057373,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,104.1284,204,0-5,complete_dynamic,0,1,3.0,5.192006587982178,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,104.6413,205,0-5,complete_dynamic,0,1,3.0,5.475287437438965,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,105.1464,206,0-5,complete_dynamic,0,1,3.0,5.591744899749756,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,105.6581,207,0-5,complete_dynamic,0,1,3.0,5.643860816955566,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,106.1695,208,0-5,complete_dynamic,0,1,3.0,5.81317138671875,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,106.6701,209,0-5,complete_dynamic,0,1,3.0,5.812655448913574,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,107.1703,210,0-5,complete_dynamic,0,1,3.0,5.883166313171387,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,107.6848,211,0-5,complete_dynamic,0,1,3.0,5.974346160888672,0.0,0.0,1.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,108.1853,212,0-5,complete_dynamic,0,1,3.0,5.759476661682129,0.0,0.0,2.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,108.6902,213,0-5,complete_dynamic,0,1,3.0,5.770622253417969,0.0,0.0,3.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,109.1983,214,0-5,complete_dynamic,0,1,3.0,5.783685684204102,0.0,0.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,109.7001,215,0-5,complete_dynamic,0,1,3.0,5.793519973754883,0.0,0.0,5.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,110.2116,216,0-5,complete_dynamic,0,1,3.0,5.908795356750488,0.0,0.0,6.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,110.7124,217,0-5,complete_dynamic,0,1,3.0,6.030893325805664,0.0,0.0,6.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,111.2267,218,0-5,complete_dynamic,0,1,3.0,6.096954822540283,0.0,0.0,5.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,111.727,219,0-5,complete_dynamic,0,1,3.0,5.977635383605957,0.0,0.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,112.2316,220,0-5,complete_dynamic,0,1,3.0,5.829887390136719,0.0,0.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,112.7407,221,0-5,complete_dynamic,0,1,3.0,5.912968158721924,0.0,1.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,113.241,222,0-5,complete_dynamic,0,1,3.0,5.954919815063477,0.0,2.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,113.7546,223,0-5,complete_dynamic,0,1,3.0,5.93564510345459,0.0,3.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,114.2547,224,0-5,complete_dynamic,0,1,3.0,5.814550399780273,0.0,4.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,114.7553,225,0-5,complete_dynamic,0,1,3.0,5.844769477844238,0.0,5.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,115.2676,226,0-5,complete_dynamic,0,1,3.0,5.757647514343262,0.0,6.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,115.7722,227,0-5,complete_dynamic,0,1,3.0,5.791906356811523,0.0,6.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,116.2833,228,0-5,complete_dynamic,0,1,3.0,5.801669597625732,0.0,5.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,116.7959,229,0-5,complete_dynamic,0,1,3.0,6.09326171875,0.0,4.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,117.3093,230,0-5,complete_dynamic,0,1,3.0,6.291060447692871,0.0,4.0,4.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,117.8095,231,0-5,complete_dynamic,1,0,4.0,6.403964996337891,1.0,3.0,3.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,118.3228,232,5-10,complete_dynamic,1,0,5.0,6.204616546630859,1.0,2.0,2.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,118.8236,233,5-10,complete_dynamic,1,0,6.0,6.284113883972168,1.0,1.0,1.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,119.3255,234,5-10,complete_dynamic,1,0,7.0,6.465158462524414,1.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,119.8378,235,5-10,complete_dynamic,1,0,8.0,6.359245777130127,1.0,-1.0,-1.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,120.3552,236,5-10,complete_dynamic,1,0,9.0,6.232178688049316,1.0,-2.0,-2.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,120.8643,237,5-10,complete_dynamic,0,1,9.0,6.531572341918945,0.0,-2.0,-2.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,121.3643,238,5-10,complete_dynamic,1,0,8.0,6.684597969055176,1.0,-1.0,-1.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,121.8651,239,5-10,complete_dynamic,1,0,7.0,6.699344635009766,1.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,122.3787,240,5-10,complete_dynamic,0,1,7.0,6.507627964019775,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,122.8919,241,5-10,complete_dynamic,0,1,7.0,6.587554931640625,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,123.393,242,5-10,complete_dynamic,0,1,7.0,6.664356231689453,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,123.8962,243,5-10,complete_dynamic,0,1,7.0,6.851747512817383,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,124.4057,244,5-10,complete_dynamic,0,1,7.0,7.020774841308594,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,124.9063,245,5-10,complete_dynamic,0,1,7.0,7.188182830810547,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,125.4064,246,5-10,complete_dynamic,0,1,7.0,7.3388447761535645,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,125.9064,247,5-10,complete_dynamic,0,1,7.0,7.413181781768799,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,126.4198,248,5-10,complete_dynamic,0,1,7.0,7.3167219161987305,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,126.9203,249,5-10,complete_dynamic,0,1,7.0,7.222826957702637,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,127.439,250,5-10,complete_dynamic,0,1,7.0,7.280871391296387,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,127.949,251,5-10,complete_dynamic,0,1,7.0,7.375766277313232,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,128.4616,252,5-10,complete_dynamic,0,1,7.0,7.443193435668945,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,128.9757,253,5-10,complete_dynamic,0,1,7.0,7.446201324462891,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,129.4765,254,5-10,complete_dynamic,0,1,7.0,7.311341762542725,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,129.9884,255,5-10,complete_dynamic,0,1,7.0,7.194317817687988,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,130.5024,256,5-10,complete_dynamic,0,1,7.0,7.2248382568359375,0.0,0.0,0.0,low_error,0.863472170148577
