variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,66.02277,129,5-10,complete_dynamic,0,1,5.0,4.519897937774658,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,66.52602,130,5-10,complete_dynamic,0,1,5.0,4.591125965118408,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,67.03667,131,5-10,complete_dynamic,0,1,5.0,4.626960277557373,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,67.55,132,5-10,complete_dynamic,0,1,5.0,4.6144490242004395,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,68.05004,133,5-10,complete_dynamic,0,1,5.0,4.585691452026367,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,68.5505,134,5-10,complete_dynamic,0,1,5.0,4.576630115509033,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,69.06429,135,5-10,complete_dynamic,0,1,5.0,4.6243767738342285,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,69.56474,136,5-10,complete_dynamic,0,1,5.0,4.710724353790283,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,70.07816,137,5-10,complete_dynamic,0,1,5.0,4.624404430389404,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,70.57848,138,5-10,complete_dynamic,0,1,5.0,4.53249454498291,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,71.07848,139,5-10,complete_dynamic,0,1,5.0,4.5132269859313965,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,71.59124,140,5-10,complete_dynamic,0,1,5.0,4.449349880218506,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,72.09164,141,5-10,complete_dynamic,0,1,5.0,4.379344940185547,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,72.60658,142,5-10,complete_dynamic,0,1,5.0,4.3032402992248535,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,73.1188,143,5-10,complete_dynamic,0,1,5.0,4.233575820922852,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,73.62017,144,5-10,complete_dynamic,0,1,5.0,4.1598100662231445,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,74.13283,145,5-10,complete_dynamic,0,1,5.0,4.087133407592773,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,74.63544,146,5-10,complete_dynamic,0,1,5.0,4.007874011993408,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,75.14627,147,5-10,complete_dynamic,0,1,5.0,3.9317269325256348,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,75.64819,148,5-10,complete_dynamic,0,1,5.0,3.853975772857666,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,76.16152,149,5-10,complete_dynamic,0,1,5.0,3.780015468597412,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,76.67503,150,5-10,complete_dynamic,0,1,5.0,3.698876142501831,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,77.17606,151,5-10,complete_dynamic,0,1,5.0,3.6174936294555664,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,77.68844,152,5-10,complete_dynamic,0,1,5.0,3.5347933769226074,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,78.20249,153,5-10,complete_dynamic,0,1,5.0,3.4466419219970703,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,78.70259,154,5-10,complete_dynamic,0,1,5.0,3.356192111968994,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,79.21612,155,5-10,complete_dynamic,0,1,5.0,3.2572360038757324,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,79.71743,156,5-10,complete_dynamic,0,1,5.0,3.1426804065704346,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,80.22982,157,5-10,complete_dynamic,0,1,5.0,3.091506004333496,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,80.74434,158,5-10,complete_dynamic,0,1,5.0,3.038825273513794,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,81.24454,159,5-10,complete_dynamic,0,1,5.0,3.0050225257873535,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,81.74841,160,5-10,complete_dynamic,0,1,5.0,2.9710352420806885,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,82.25775,161,5-10,complete_dynamic,0,1,5.0,2.9653549194335938,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,82.75922,162,5-10,complete_dynamic,0,1,5.0,2.9653048515319824,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,83.27211,163,5-10,complete_dynamic,0,1,5.0,2.958645820617676,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,83.78591,164,5-10,complete_dynamic,0,1,5.0,2.9439399242401123,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,84.30012,165,5-10,complete_dynamic,0,1,5.0,2.9373793601989746,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,84.81279,166,5-10,complete_dynamic,0,1,5.0,2.925654888153076,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,85.32671,167,5-10,complete_dynamic,0,1,5.0,2.962198257446289,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,85.82762,168,5-10,complete_dynamic,0,1,5.0,2.9463021755218506,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,86.33157,169,5-10,complete_dynamic,0,1,5.0,2.9241678714752197,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,86.84111,170,5-10,complete_dynamic,0,1,5.0,2.8661928176879883,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,87.35466,171,5-10,complete_dynamic,0,1,5.0,2.789971351623535,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,87.85572,172,5-10,complete_dynamic,0,1,5.0,2.7092175483703613,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,88.35613,173,5-10,complete_dynamic,0,1,5.0,2.623037338256836,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,88.86803,174,5-10,complete_dynamic,0,1,5.0,2.537865400314331,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,89.3691,175,5-10,complete_dynamic,0,1,5.0,2.4622511863708496,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,89.88349,176,5-10,complete_dynamic,0,1,5.0,2.3947196006774902,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,90.39676,177,5-10,complete_dynamic,0,1,5.0,2.3319458961486816,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,90.90979,178,5-10,complete_dynamic,0,1,5.0,2.2984085083007812,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,91.42361,179,5-10,complete_dynamic,0,1,5.0,2.2775938510894775,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,91.92471,180,5-10,complete_dynamic,0,1,5.0,2.2716000080108643,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,92.43803,181,5-10,complete_dynamic,0,1,5.0,2.2869789600372314,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,92.93894,182,5-10,complete_dynamic,0,1,5.0,2.3197054862976074,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,93.44292,183,5-10,complete_dynamic,0,1,5.0,2.3776371479034424,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,93.95155,184,5-10,complete_dynamic,0,1,5.0,2.4762208461761475,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,94.46633,185,5-10,complete_dynamic,0,1,5.0,2.531952381134033,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,94.96664,186,5-10,complete_dynamic,0,1,5.0,2.3930132389068604,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,95.47144,187,5-10,complete_dynamic,0,1,5.0,2.362708806991577,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,95.98053,188,5-10,complete_dynamic,0,1,5.0,2.4998865127563477,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,96.49249,189,5-10,complete_dynamic,0,1,5.0,2.6460161209106445,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,96.99284,190,5-10,complete_dynamic,0,1,5.0,2.744853973388672,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,97.50655,191,5-10,complete_dynamic,0,1,5.0,3.097233295440674,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,98.00765,192,5-10,complete_dynamic,0,1,5.0,3.5049500465393066,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,98.52122,193,5-10,complete_dynamic,0,1,5.0,3.799870014190674,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,99.02142,194,5-10,complete_dynamic,0,1,5.0,4.011214733123779,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,99.53561,195,5-10,complete_dynamic,1,0,6.0,4.141892910003662,1.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,100.0357,196,5-10,complete_dynamic,0,1,6.0,3.8048059940338135,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,100.548,197,5-10,complete_dynamic,0,1,6.0,3.9376320838928223,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,101.049,198,5-10,complete_dynamic,0,1,6.0,4.234950065612793,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,101.5525,199,5-10,complete_dynamic,0,1,6.0,4.423185348510742,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,102.063,200,5-10,complete_dynamic,0,1,6.0,4.799320697784424,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,102.5763,201,5-10,complete_dynamic,0,1,6.0,4.9859538078308105,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,103.0775,202,5-10,complete_dynamic,0,1,6.0,5.0567097663879395,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,103.589,203,5-10,complete_dynamic,0,1,6.0,4.879955768585205,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,104.0901,204,5-10,complete_dynamic,0,1,6.0,5.067815780639648,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,104.5905,205,5-10,complete_dynamic,0,1,6.0,5.2429518699646,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,105.1082,206,5-10,complete_dynamic,0,1,6.0,5.161413669586182,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,105.6183,207,5-10,complete_dynamic,0,1,6.0,4.938209533691406,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,106.1189,208,5-10,complete_dynamic,0,1,6.0,4.93110990524292,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,106.6318,209,5-10,complete_dynamic,0,1,6.0,5.145893096923828,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,107.1461,210,5-10,complete_dynamic,0,1,6.0,5.390133380889893,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,107.6599,211,5-10,complete_dynamic,0,1,6.0,5.590601444244385,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,108.1726,212,5-10,complete_dynamic,0,1,6.0,5.716737270355225,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,108.6732,213,5-10,complete_dynamic,0,1,6.0,5.743189334869385,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,109.188,214,5-10,complete_dynamic,0,1,6.0,5.751672744750977,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,109.7051,215,5-10,complete_dynamic,0,1,6.0,5.653916835784912,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,110.2147,216,5-10,complete_dynamic,0,1,6.0,5.603262424468994,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,110.7156,217,5-10,complete_dynamic,0,1,6.0,5.605650901794434,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,111.2271,218,5-10,complete_dynamic,0,1,6.0,5.658815860748291,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,111.7275,219,5-10,complete_dynamic,0,1,6.0,5.725837707519531,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,112.2292,220,5-10,complete_dynamic,0,1,6.0,5.773494720458984,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,112.7425,221,5-10,complete_dynamic,0,1,6.0,6.014613628387451,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,113.2463,222,5-10,complete_dynamic,0,1,6.0,6.348993301391602,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,113.7563,223,5-10,complete_dynamic,0,1,6.0,6.630688190460205,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,114.2738,224,5-10,complete_dynamic,1,0,7.0,6.784384250640869,1.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,114.7833,225,5-10,complete_dynamic,0,1,7.0,6.8366827964782715,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,115.284,226,5-10,complete_dynamic,0,1,7.0,6.79594612121582,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,115.7843,227,5-10,complete_dynamic,0,1,7.0,6.742744445800781,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,116.2977,228,5-10,complete_dynamic,0,1,7.0,6.601736545562744,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,116.7988,229,5-10,complete_dynamic,0,1,7.0,6.855367660522461,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,117.3113,230,5-10,complete_dynamic,0,1,7.0,7.061860084533691,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,117.8159,231,5-10,complete_dynamic,0,1,7.0,7.2151103019714355,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,118.326,232,5-10,complete_dynamic,0,1,7.0,7.058961868286133,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,118.8431,233,5-10,complete_dynamic,0,1,7.0,7.108805179595947,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,119.3523,234,5-10,complete_dynamic,0,1,7.0,7.248115539550781,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,119.8665,235,5-10,complete_dynamic,0,1,7.0,7.2188944816589355,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,120.3667,236,5-10,complete_dynamic,0,1,7.0,7.298940181732178,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,120.8674,237,5-10,complete_dynamic,0,1,7.0,7.364591121673584,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,121.3808,238,5-10,complete_dynamic,0,1,7.0,7.293174743652344,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,121.8811,239,5-10,complete_dynamic,0,1,7.0,7.243324279785156,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,122.3996,240,5-10,complete_dynamic,0,1,7.0,7.1910319328308105,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,122.9082,241,5-10,complete_dynamic,0,1,7.0,7.17000150680542,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,123.4092,242,5-10,complete_dynamic,0,1,7.0,7.093512058258057,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,123.9225,243,5-10,complete_dynamic,0,1,7.0,7.147674083709717,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,124.4226,244,5-10,complete_dynamic,0,1,7.0,7.263798236846924,0.0,0.0,0.0,low_error,1.2149763568755119
