variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.55409,79,0-5,complete_dynamic,0,1,2.0,3.113497734069824,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.06728,80,0-5,complete_dynamic,0,1,2.0,3.138091564178467,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.58115,81,0-5,complete_dynamic,0,1,2.0,3.161634922027588,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.09457,82,0-5,complete_dynamic,0,1,2.0,3.1766622066497803,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.59531,83,0-5,complete_dynamic,0,1,2.0,3.182652711868286,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.09562,84,0-5,complete_dynamic,0,1,2.0,3.1981122493743896,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.60836,85,0-5,complete_dynamic,0,1,2.0,3.182069778442383,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.10844,86,0-5,complete_dynamic,0,1,2.0,3.1475634574890137,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.62288,87,0-5,complete_dynamic,0,1,2.0,3.13047194480896,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.13704,88,0-5,complete_dynamic,0,1,2.0,3.140550136566162,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.64957,89,0-5,complete_dynamic,0,1,2.0,3.1912975311279297,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.15024,90,0-5,complete_dynamic,0,1,2.0,3.0700981616973877,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.65511,91,0-5,complete_dynamic,0,1,2.0,3.0232415199279785,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.16403,92,0-5,complete_dynamic,0,1,2.0,3.016272783279419,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.66483,93,0-5,complete_dynamic,0,1,2.0,3.0446877479553223,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.16516,94,0-5,complete_dynamic,0,1,2.0,3.084172248840332,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.67838,95,0-5,complete_dynamic,0,1,2.0,3.12499737739563,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.17971,96,0-5,complete_dynamic,0,1,2.0,3.1699345111846924,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.69141,97,0-5,complete_dynamic,0,1,2.0,3.2165238857269287,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.20577,98,0-5,complete_dynamic,0,1,2.0,3.2699134349823,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.71912,99,0-5,complete_dynamic,0,1,2.0,3.3344790935516357,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.21989,100,0-5,complete_dynamic,0,1,2.0,3.4032886028289795,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.72015,101,0-5,complete_dynamic,0,1,2.0,3.4652819633483887,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.23324,102,0-5,complete_dynamic,0,1,2.0,3.5031135082244873,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.74756,103,0-5,complete_dynamic,0,1,2.0,3.4489567279815674,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.26136,104,0-5,complete_dynamic,0,1,2.0,3.3990089893341064,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.76181,105,0-5,complete_dynamic,0,1,2.0,3.3446831703186035,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.26212,106,0-5,complete_dynamic,0,1,2.0,3.2958829402923584,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.77468,107,0-5,complete_dynamic,0,1,2.0,3.257805109024048,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.27525,108,0-5,complete_dynamic,0,1,2.0,3.2452714443206787,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.77526,109,0-5,complete_dynamic,0,1,2.0,3.264986276626587,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.28811,110,0-5,complete_dynamic,0,1,2.0,3.3263423442840576,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.80254,111,0-5,complete_dynamic,0,1,2.0,3.434809446334839,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.30262,112,0-5,complete_dynamic,0,1,2.0,3.5687942504882812,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.80402,113,0-5,complete_dynamic,0,1,2.0,3.7262017726898193,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.31643,114,0-5,complete_dynamic,0,1,2.0,3.8839356899261475,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.82943,115,0-5,complete_dynamic,0,1,2.0,4.000270366668701,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.33065,116,0-5,complete_dynamic,0,1,2.0,4.088406562805176,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.84506,117,0-5,complete_dynamic,0,1,2.0,4.144272327423096,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.3452,118,0-5,complete_dynamic,0,1,2.0,4.14597225189209,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.8577,119,0-5,complete_dynamic,0,1,2.0,4.134674549102783,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.35796,120,0-5,complete_dynamic,0,1,2.0,4.1108832359313965,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.87083,121,0-5,complete_dynamic,0,1,2.0,4.0885772705078125,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.3711,122,0-5,complete_dynamic,0,1,2.0,4.0631422996521,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.87319,123,0-5,complete_dynamic,0,1,2.0,4.0404887199401855,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.3857,124,0-5,complete_dynamic,0,1,2.0,4.023592948913574,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.88618,125,0-5,complete_dynamic,0,1,2.0,4.0112714767456055,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.3998,126,0-5,complete_dynamic,0,1,2.0,3.9967522621154785,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.90015,127,0-5,complete_dynamic,0,1,2.0,3.981214761734009,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.41275,128,0-5,complete_dynamic,0,1,2.0,3.9646666049957275,0.0,0.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.9128,129,0-5,complete_dynamic,0,1,2.0,3.9465577602386475,0.0,1.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.41319,130,0-5,complete_dynamic,0,1,2.0,3.9182446002960205,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.92684,131,0-5,complete_dynamic,0,1,2.0,4.112558364868164,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.42767,132,0-5,complete_dynamic,0,1,2.0,4.316709518432617,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.94128,133,0-5,complete_dynamic,0,1,2.0,4.460779666900635,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.44138,134,0-5,complete_dynamic,0,1,2.0,4.546382904052734,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.94144,135,0-5,complete_dynamic,0,1,2.0,4.595089912414551,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.44168,136,0-5,complete_dynamic,0,1,2.0,4.616703033447266,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.95585,137,0-5,complete_dynamic,0,1,2.0,4.616116046905518,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.46788,138,0-5,complete_dynamic,0,1,2.0,4.597023963928223,0.0,3.0,3.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.96851,139,0-5,complete_dynamic,1,0,3.0,4.612421035766602,1.0,2.0,2.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.46903,140,5-10,complete_dynamic,1,0,5.0,4.59446382522583,1.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.98197,141,5-10,complete_dynamic,0,1,5.0,4.5403313636779785,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.48392,142,5-10,complete_dynamic,0,1,5.0,4.442836761474609,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.99535,143,5-10,complete_dynamic,0,1,5.0,4.317907333374023,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.49659,144,5-10,complete_dynamic,0,1,5.0,4.176846981048584,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.99679,145,5-10,complete_dynamic,0,1,5.0,4.032588958740234,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,74.50918,146,5-10,complete_dynamic,0,1,5.0,3.8939802646636963,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.00975,147,5-10,complete_dynamic,0,1,5.0,3.7710204124450684,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.52406,148,5-10,complete_dynamic,0,1,5.0,3.664425849914551,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.02411,149,5-10,complete_dynamic,0,1,5.0,3.573137044906616,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.52419,150,5-10,complete_dynamic,0,1,5.0,3.5055644512176514,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.03881,151,5-10,complete_dynamic,0,1,5.0,3.4532010555267334,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.5516,152,5-10,complete_dynamic,0,1,5.0,3.422098159790039,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.06568,153,5-10,complete_dynamic,0,1,5.0,3.405491590499878,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.57939,154,5-10,complete_dynamic,0,1,5.0,3.411572217941284,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.08007,155,5-10,complete_dynamic,0,1,5.0,3.471407413482666,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.59314,156,5-10,complete_dynamic,0,1,5.0,3.432426691055298,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.09541,157,5-10,complete_dynamic,0,1,5.0,3.4111924171447754,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.60879,158,5-10,complete_dynamic,0,1,5.0,3.481766939163208,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.12134,159,5-10,complete_dynamic,0,1,5.0,3.4842607975006104,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.62177,160,5-10,complete_dynamic,0,1,5.0,3.4523351192474365,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.13467,161,5-10,complete_dynamic,0,1,5.0,3.3850748538970947,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.63539,162,5-10,complete_dynamic,0,1,5.0,3.3009610176086426,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.14797,163,5-10,complete_dynamic,0,1,5.0,3.2160511016845703,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.64864,164,5-10,complete_dynamic,0,1,5.0,3.120680570602417,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.16214,165,5-10,complete_dynamic,0,1,5.0,3.0152127742767334,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.67591,166,5-10,complete_dynamic,0,1,5.0,2.894404649734497,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.17662,167,5-10,complete_dynamic,0,1,5.0,3.0235698223114014,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.68926,168,5-10,complete_dynamic,0,1,5.0,3.129727602005005,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.18941,169,5-10,complete_dynamic,0,1,5.0,3.220156192779541,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.70389,170,5-10,complete_dynamic,0,1,5.0,3.29992938041687,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.20398,171,5-10,complete_dynamic,0,1,5.0,3.208207368850708,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.71782,172,5-10,complete_dynamic,0,1,5.0,3.099241256713867,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.21809,173,5-10,complete_dynamic,0,1,5.0,3.193855047225952,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.71851,174,5-10,complete_dynamic,0,1,5.0,3.2719476222991943,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.23131,175,5-10,complete_dynamic,0,1,5.0,3.250535249710083,0.0,0.0,0.0,low_error,1.0087928382035727
