variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,86.75442,168,5-10,complete_dynamic,0,1,5.0,3.8219282627105713,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,87.26579,169,5-10,complete_dynamic,0,1,5.0,3.823847532272339,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,87.79773,170,5-10,complete_dynamic,0,1,5.0,3.8413619995117188,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,88.30827,171,5-10,complete_dynamic,0,1,5.0,3.8529293537139893,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,88.81841,172,5-10,complete_dynamic,0,1,5.0,3.8670082092285156,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,89.33376,173,5-10,complete_dynamic,0,1,5.0,3.8597605228424072,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,89.83938,174,5-10,complete_dynamic,0,1,5.0,3.8686230182647705,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,90.33958,175,5-10,complete_dynamic,0,1,5.0,3.8540031909942627,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,90.84307,176,5-10,complete_dynamic,0,1,5.0,3.8709053993225098,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,91.35235,177,5-10,complete_dynamic,0,1,5.0,3.892890691757202,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,91.85307,178,5-10,complete_dynamic,0,1,5.0,3.8438613414764404,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,92.35775,179,5-10,complete_dynamic,0,1,5.0,3.8402247428894043,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,92.86578,180,5-10,complete_dynamic,0,1,5.0,3.8596017360687256,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,93.36581,181,5-10,complete_dynamic,0,1,5.0,3.8748114109039307,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,93.88053,182,5-10,complete_dynamic,0,1,5.0,3.865912675857544,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,94.39789,183,5-10,complete_dynamic,0,1,5.0,3.8730294704437256,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,94.90617,184,5-10,complete_dynamic,0,1,5.0,3.8296499252319336,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,95.42995,185,5-10,complete_dynamic,0,1,5.0,3.9806087017059326,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,95.94236,186,5-10,complete_dynamic,0,1,5.0,3.873202085494995,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,96.46723,187,5-10,complete_dynamic,0,1,5.0,3.5404179096221924,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,96.98083,188,5-10,complete_dynamic,0,1,5.0,3.6457290649414062,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,97.49572,189,5-10,complete_dynamic,0,1,5.0,3.980659246444702,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,97.99655,190,5-10,complete_dynamic,0,1,5.0,4.357325553894043,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,98.52123,191,5-10,complete_dynamic,0,1,5.0,4.5621514320373535,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,99.03029,192,5-10,complete_dynamic,0,1,5.0,4.640222072601318,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,99.55432,193,5-10,complete_dynamic,0,1,5.0,4.821457862854004,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,100.065,194,5-10,complete_dynamic,0,1,5.0,4.7863264083862305,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,100.5723,195,5-10,complete_dynamic,0,1,5.0,4.805706024169922,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,101.0768,196,5-10,complete_dynamic,0,1,5.0,4.897133827209473,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,101.5872,197,5-10,complete_dynamic,1,0,6.0,5.053283214569092,1.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,102.1088,198,5-10,complete_dynamic,0,1,6.0,5.280761241912842,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,102.62,199,5-10,complete_dynamic,0,1,6.0,5.343168258666992,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,103.1417,200,5-10,complete_dynamic,0,1,6.0,5.335854530334473,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,103.645,201,5-10,complete_dynamic,0,1,6.0,5.446387767791748,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,104.171,202,5-10,complete_dynamic,0,1,6.0,5.708816051483154,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,104.6831,203,5-10,complete_dynamic,0,1,6.0,5.810628890991211,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,105.2094,204,5-10,complete_dynamic,0,1,6.0,5.714139461517334,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,105.7157,205,5-10,complete_dynamic,0,1,6.0,5.86508321762085,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,106.2221,206,5-10,complete_dynamic,0,1,6.0,6.315976619720459,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,106.7339,207,5-10,complete_dynamic,0,1,6.0,6.5130157470703125,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,107.244,208,5-10,complete_dynamic,0,1,6.0,6.648767948150635,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,107.7456,209,5-10,complete_dynamic,0,1,6.0,6.689638614654541,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,108.263,210,5-10,complete_dynamic,0,1,6.0,6.6851277351379395,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,108.7713,211,5-10,complete_dynamic,0,1,6.0,6.59193754196167,0.0,0.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,109.2765,212,5-10,complete_dynamic,0,1,6.0,6.471515655517578,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,109.7987,213,5-10,complete_dynamic,0,1,6.0,6.407320499420166,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,110.3134,214,5-10,complete_dynamic,0,1,6.0,6.37786340713501,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,110.8219,215,5-10,complete_dynamic,0,1,6.0,6.347487449645996,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,111.3394,216,5-10,complete_dynamic,0,1,6.0,6.494942665100098,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,111.8597,217,5-10,complete_dynamic,0,1,6.0,6.771484375,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,112.3608,218,5-10,complete_dynamic,0,1,6.0,6.999159812927246,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,112.8758,219,5-10,complete_dynamic,0,1,6.0,7.1823296546936035,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,113.3775,220,5-10,complete_dynamic,0,1,6.0,7.292677879333496,0.0,1.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,113.9019,221,5-10,complete_dynamic,0,1,6.0,7.279628276824951,0.0,1.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,114.4164,222,5-10,complete_dynamic,0,1,6.0,7.273825168609619,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,114.9182,223,5-10,complete_dynamic,0,1,6.0,7.33180570602417,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,115.437,224,5-10,complete_dynamic,0,1,6.0,7.459802627563477,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,115.9374,225,5-10,complete_dynamic,0,1,6.0,7.5992913246154785,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,116.4552,226,5-10,complete_dynamic,0,1,6.0,7.821430683135986,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,116.9646,227,5-10,complete_dynamic,0,1,6.0,8.010977745056152,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,117.4706,228,5-10,complete_dynamic,0,1,6.0,8.050565719604492,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,117.9788,229,5-10,complete_dynamic,0,1,6.0,8.007009506225586,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,118.5112,230,5-10,complete_dynamic,1,0,7.0,7.9368815422058105,1.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,119.0211,231,5-10,complete_dynamic,0,1,7.0,7.988857746124268,0.0,1.0,1.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,119.5212,232,5-10,complete_dynamic,1,0,8.0,8.126890182495117,1.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,120.0478,233,5-10,complete_dynamic,0,1,8.0,8.2105712890625,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,120.5479,234,5-10,complete_dynamic,0,1,8.0,8.269804000854492,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,121.0654,235,5-10,complete_dynamic,0,1,8.0,8.15606689453125,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,121.5935,236,5-10,complete_dynamic,0,1,8.0,8.103594779968262,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,122.0967,237,5-10,complete_dynamic,0,1,8.0,8.130778312683105,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,122.6207,238,5-10,complete_dynamic,0,1,8.0,8.191265106201172,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,123.1307,239,5-10,complete_dynamic,0,1,8.0,8.244464874267578,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,123.6503,240,5-10,complete_dynamic,0,1,8.0,8.317967414855957,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,124.1583,241,5-10,complete_dynamic,0,1,8.0,8.442153930664062,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,124.6702,242,5-10,complete_dynamic,0,1,8.0,8.449820518493652,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,125.1751,243,5-10,complete_dynamic,0,1,8.0,8.525212287902832,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,125.6973,244,5-10,complete_dynamic,0,1,8.0,8.533295631408691,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,126.2023,245,5-10,complete_dynamic,0,1,8.0,8.505114555358887,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,126.7275,246,5-10,complete_dynamic,0,1,8.0,8.506357192993164,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,127.2448,247,5-10,complete_dynamic,0,1,8.0,8.580779075622559,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,127.755,248,5-10,complete_dynamic,0,1,8.0,8.672691345214844,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,128.2651,249,5-10,complete_dynamic,0,1,8.0,8.624770164489746,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,128.7913,250,5-10,complete_dynamic,0,1,8.0,8.608366966247559,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,129.2964,251,5-10,complete_dynamic,0,1,8.0,8.529878616333008,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,129.81,252,5-10,complete_dynamic,0,1,8.0,8.428345680236816,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,130.3265,253,5-10,complete_dynamic,0,1,8.0,8.371697425842285,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,130.8279,254,5-10,complete_dynamic,0,1,8.0,8.388396263122559,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,131.3309,255,5-10,complete_dynamic,0,1,8.0,8.461487770080566,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,131.8372,256,5-10,complete_dynamic,0,1,8.0,8.504258155822754,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,132.3422,257,5-10,complete_dynamic,0,1,8.0,8.592451095581055,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,132.8603,258,5-10,complete_dynamic,0,1,8.0,8.633225440979004,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,133.367,259,5-10,complete_dynamic,0,1,8.0,8.643393516540527,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,133.8859,260,5-10,complete_dynamic,0,1,8.0,8.601213455200195,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,134.3956,261,5-10,complete_dynamic,0,1,8.0,8.517306327819824,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,134.9046,262,5-10,complete_dynamic,0,1,8.0,8.358802795410156,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,135.4255,263,5-10,complete_dynamic,0,1,8.0,8.35132884979248,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,135.9607,264,5-10,complete_dynamic,0,1,8.0,8.370171546936035,0.0,0.0,0.0,low_error,0.915275999226753
