variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.33612,112,0-5,complete_dynamic,0,1,4.0,2.993673086166382,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.83641,113,0-5,complete_dynamic,0,1,4.0,3.0688953399658203,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.34914,114,0-5,complete_dynamic,0,1,4.0,3.1654930114746094,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.86409,115,0-5,complete_dynamic,0,1,4.0,3.2850656509399414,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.37758,116,0-5,complete_dynamic,0,1,4.0,3.4144837856292725,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.87789,117,0-5,complete_dynamic,0,1,4.0,3.5476818084716797,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.39039,118,0-5,complete_dynamic,0,1,4.0,3.638303279876709,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.89113,119,0-5,complete_dynamic,0,1,4.0,3.6956090927124023,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.39343,120,0-5,complete_dynamic,0,1,4.0,3.737151622772217,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.90448,121,0-5,complete_dynamic,0,1,4.0,3.7628448009490967,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.40456,122,0-5,complete_dynamic,0,1,4.0,3.771287679672241,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.90522,123,0-5,complete_dynamic,0,1,4.0,3.7698240280151367,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.4186,124,0-5,complete_dynamic,0,1,4.0,3.7675728797912598,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.93154,125,0-5,complete_dynamic,0,1,4.0,3.769256591796875,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.43161,126,0-5,complete_dynamic,0,1,4.0,3.7763476371765137,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.93458,127,0-5,complete_dynamic,0,1,4.0,3.8005921840667725,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.44569,128,0-5,complete_dynamic,0,1,4.0,3.8393640518188477,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.95945,129,0-5,complete_dynamic,0,1,4.0,3.8897204399108887,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.46015,130,0-5,complete_dynamic,0,1,4.0,3.9374804496765137,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.97286,131,0-5,complete_dynamic,0,1,4.0,4.140892505645752,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.47305,132,0-5,complete_dynamic,0,1,4.0,4.359340190887451,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.97398,133,0-5,complete_dynamic,0,1,4.0,4.590559959411621,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.47924,134,0-5,complete_dynamic,0,1,4.0,4.705328941345215,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.98693,135,0-5,complete_dynamic,0,1,4.0,4.708140850067139,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,69.48757,136,0-5,complete_dynamic,0,1,4.0,4.6185832023620605,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.00101,137,0-5,complete_dynamic,0,1,4.0,4.408619403839111,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.50182,138,0-5,complete_dynamic,0,1,4.0,4.1680779457092285,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.0146,139,0-5,complete_dynamic,0,1,4.0,4.021389007568359,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.52728,140,0-5,complete_dynamic,0,1,4.0,3.8872125148773193,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.02856,141,0-5,complete_dynamic,0,1,4.0,3.7655513286590576,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.54268,142,0-5,complete_dynamic,0,1,4.0,3.6507372856140137,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.05974,143,0-5,complete_dynamic,0,1,4.0,3.545668125152588,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.5694,144,0-5,complete_dynamic,0,1,4.0,3.446969985961914,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.07366,145,0-5,complete_dynamic,0,1,4.0,3.351372241973877,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.58427,146,0-5,complete_dynamic,0,1,4.0,3.2660670280456543,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.09717,147,0-5,complete_dynamic,0,1,4.0,3.188840389251709,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.5979,148,0-5,complete_dynamic,0,1,4.0,3.1170125007629395,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.1104,149,0-5,complete_dynamic,0,1,4.0,3.0546579360961914,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.61085,150,0-5,complete_dynamic,0,1,4.0,2.9999074935913086,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.12523,151,0-5,complete_dynamic,0,1,4.0,2.9559881687164307,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.64255,152,0-5,complete_dynamic,0,1,4.0,2.920999050140381,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.15186,153,0-5,complete_dynamic,0,1,4.0,2.8891406059265137,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.66617,154,0-5,complete_dynamic,0,1,4.0,2.8608360290527344,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.16628,155,0-5,complete_dynamic,0,1,4.0,2.8336381912231445,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.66666,156,0-5,complete_dynamic,0,1,4.0,2.7366244792938232,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.18019,157,0-5,complete_dynamic,0,1,4.0,2.708869218826294,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.68061,158,0-5,complete_dynamic,0,1,4.0,2.7007064819335938,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.18522,159,0-5,complete_dynamic,0,1,4.0,2.698977470397949,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.69369,160,0-5,complete_dynamic,0,1,4.0,2.7039716243743896,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.19501,161,0-5,complete_dynamic,0,1,4.0,2.7179789543151855,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.70668,162,0-5,complete_dynamic,0,1,4.0,2.7423126697540283,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.20748,163,0-5,complete_dynamic,0,1,4.0,2.7934346199035645,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.72158,164,0-5,complete_dynamic,0,1,4.0,2.87019944190979,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.23488,165,0-5,complete_dynamic,0,1,4.0,2.9588966369628906,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.73492,166,0-5,complete_dynamic,0,1,4.0,3.0483670234680176,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.23517,167,0-5,complete_dynamic,0,1,4.0,3.2285542488098145,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.74799,168,0-5,complete_dynamic,0,1,4.0,3.327721357345581,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.24849,169,0-5,complete_dynamic,0,1,4.0,3.3915815353393555,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.74926,170,0-5,complete_dynamic,0,1,4.0,3.4275145530700684,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.26246,171,0-5,complete_dynamic,0,1,4.0,3.419095993041992,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.76286,172,0-5,complete_dynamic,0,1,4.0,3.3647003173828125,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.26651,173,0-5,complete_dynamic,0,1,4.0,3.2827539443969727,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.77637,174,0-5,complete_dynamic,0,1,4.0,3.195648193359375,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.27639,175,0-5,complete_dynamic,0,1,4.0,3.0872607231140137,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.77743,176,0-5,complete_dynamic,0,1,4.0,3.0175325870513916,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.28898,177,0-5,complete_dynamic,0,1,4.0,2.9604127407073975,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.80399,178,0-5,complete_dynamic,0,1,4.0,2.9032645225524902,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.31441,179,0-5,complete_dynamic,0,1,4.0,2.850308418273926,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.81719,180,0-5,complete_dynamic,0,1,4.0,2.812213897705078,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.33497,181,0-5,complete_dynamic,0,1,4.0,2.811290740966797,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.84631,182,0-5,complete_dynamic,0,1,4.0,2.834024429321289,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.35764,183,0-5,complete_dynamic,0,1,4.0,2.8763020038604736,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.85867,184,0-5,complete_dynamic,0,1,4.0,2.9323296546936035,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.37125,185,0-5,complete_dynamic,0,1,4.0,2.9986305236816406,0.0,0.0,3.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.87154,186,0-5,complete_dynamic,0,1,4.0,2.816279172897339,0.0,0.0,3.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.3839,187,0-5,complete_dynamic,0,1,4.0,2.6983706951141357,0.0,0.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.88488,188,0-5,complete_dynamic,0,1,4.0,2.685948610305786,0.0,0.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.39051,189,0-5,complete_dynamic,0,1,4.0,2.8828768730163574,0.0,0.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.8986,190,0-5,complete_dynamic,0,1,4.0,3.229818105697632,0.0,0.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.39938,191,0-5,complete_dynamic,0,1,4.0,3.727396249771118,0.0,0.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.89998,192,0-5,complete_dynamic,0,1,4.0,4.221078872680664,0.0,0.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.41207,193,0-5,complete_dynamic,0,1,4.0,4.436426162719727,0.0,2.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.91261,194,0-5,complete_dynamic,0,1,4.0,4.319338798522949,0.0,2.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.41488,195,0-5,complete_dynamic,0,1,4.0,4.159005641937256,0.0,3.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.9317,196,0-5,complete_dynamic,0,1,4.0,4.416414260864258,0.0,3.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.4411,197,0-5,complete_dynamic,0,1,4.0,4.2898406982421875,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.9417,198,0-5,complete_dynamic,0,1,4.0,4.595161437988281,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.4558,199,0-5,complete_dynamic,0,1,4.0,4.6676459312438965,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.9561,200,0-5,complete_dynamic,0,1,4.0,4.93559455871582,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.4682,201,0-5,complete_dynamic,0,1,4.0,5.106174945831299,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.9828,202,0-5,complete_dynamic,0,1,4.0,5.121495246887207,0.0,4.0,4.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.4839,203,5-10,complete_dynamic,1,0,6.0,5.063100337982178,1.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.9965,204,5-10,complete_dynamic,0,1,6.0,5.149723529815674,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,104.497,205,5-10,complete_dynamic,1,0,7.0,5.34732723236084,1.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.001,206,5-10,complete_dynamic,0,1,7.0,5.321434020996094,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.5089,207,5-10,complete_dynamic,1,0,8.0,5.269949913024902,1.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.0241,208,5-10,complete_dynamic,0,1,8.0,5.430251598358154,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.5244,209,5-10,complete_dynamic,0,1,8.0,5.586236000061035,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.0369,210,5-10,complete_dynamic,0,1,8.0,5.737561225891113,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.5375,211,5-10,complete_dynamic,0,1,8.0,5.878050804138184,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.0379,212,5-10,complete_dynamic,0,1,8.0,5.883945465087891,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.5508,213,5-10,complete_dynamic,0,1,8.0,5.813687801361084,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.0653,214,5-10,complete_dynamic,0,1,8.0,5.766257286071777,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.5789,215,5-10,complete_dynamic,0,1,8.0,5.742558479309082,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.079,216,5-10,complete_dynamic,0,1,8.0,5.7962965965271,0.0,0.0,1.0,low_error,1.191851666865458
