variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,25.85566,50,0-5,complete_dynamic,0,1,0.0,1.500037670135498,0.0,2.0,5.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,26.36425,51,0-5,complete_dynamic,0,1,0.0,1.5266443490982056,0.0,2.0,5.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,26.8688,52,0-5,complete_dynamic,0,1,0.0,1.6256757974624634,0.0,2.0,5.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,27.38056,53,0-5,complete_dynamic,0,1,0.0,1.7676328420639038,0.0,2.0,5.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,27.88636,54,0-5,complete_dynamic,0,1,0.0,1.9170279502868652,0.0,2.0,5.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,28.39796,55,0-5,complete_dynamic,0,1,0.0,2.0674760341644287,0.0,2.0,5.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,28.9088,56,0-5,complete_dynamic,0,1,0.0,2.133474111557007,0.0,3.0,5.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,29.4229,57,0-5,complete_dynamic,1,0,1.0,2.2135887145996094,1.0,2.0,4.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,29.92548,58,0-5,complete_dynamic,0,1,1.0,2.2852160930633545,0.0,4.0,4.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,30.43698,59,0-5,complete_dynamic,1,0,2.0,2.3660333156585693,1.0,3.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,30.93731,60,0-5,complete_dynamic,0,1,2.0,2.402503252029419,0.0,3.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,31.43911,61,0-5,complete_dynamic,0,1,2.0,2.412238121032715,0.0,3.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,31.94145,62,0-5,complete_dynamic,0,1,2.0,2.4193344116210938,0.0,3.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,32.45142,63,0-5,complete_dynamic,0,1,2.0,2.4431636333465576,0.0,3.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,32.95161,64,0-5,complete_dynamic,0,1,2.0,2.491213083267212,0.0,3.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,33.46122,65,0-5,complete_dynamic,0,1,2.0,2.5606839656829834,0.0,3.0,3.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,33.96615,66,0-5,complete_dynamic,1,0,3.0,2.6375887393951416,1.0,2.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,34.46634,67,0-5,complete_dynamic,0,1,3.0,2.7119662761688232,0.0,2.0,2.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,34.96642,68,5-10,complete_dynamic,1,0,5.0,2.7798073291778564,1.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,35.4788,69,5-10,complete_dynamic,0,1,5.0,2.8367063999176025,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,35.97955,70,5-10,complete_dynamic,0,1,5.0,2.8800392150878906,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,36.48138,71,5-10,complete_dynamic,0,1,5.0,2.910339832305908,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,36.98375,72,5-10,complete_dynamic,0,1,5.0,2.926862955093384,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,37.49488,73,5-10,complete_dynamic,0,1,5.0,2.9128572940826416,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,38.00832,74,5-10,complete_dynamic,0,1,5.0,2.846202850341797,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,38.51056,75,5-10,complete_dynamic,0,1,5.0,2.7150001525878906,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,39.02192,76,5-10,complete_dynamic,0,1,5.0,2.5727522373199463,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,39.52245,77,5-10,complete_dynamic,0,1,5.0,2.7938146591186523,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,40.03106,78,5-10,complete_dynamic,0,1,5.0,2.9697320461273193,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,40.53573,79,5-10,complete_dynamic,0,1,5.0,3.163830518722534,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,41.03713,80,5-10,complete_dynamic,0,1,5.0,3.3583948612213135,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,41.55046,81,5-10,complete_dynamic,0,1,5.0,3.5177433490753174,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,42.05336,82,5-10,complete_dynamic,0,1,5.0,3.610522985458374,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,42.56387,83,5-10,complete_dynamic,0,1,5.0,3.6338112354278564,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,43.06523,84,5-10,complete_dynamic,0,1,5.0,3.606633424758911,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,43.58994,85,5-10,complete_dynamic,0,1,5.0,3.588136911392212,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,44.10464,86,5-10,complete_dynamic,0,1,5.0,3.5939183235168457,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,44.60656,87,5-10,complete_dynamic,0,1,5.0,3.6369502544403076,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,45.11481,88,5-10,complete_dynamic,0,1,5.0,3.708040475845337,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,45.61871,89,5-10,complete_dynamic,0,1,5.0,3.778183937072754,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,46.11887,90,5-10,complete_dynamic,0,1,5.0,3.5761940479278564,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,46.62006,91,5-10,complete_dynamic,0,1,5.0,3.4285919666290283,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,47.12602,92,5-10,complete_dynamic,0,1,5.0,3.3066864013671875,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,47.63474,93,5-10,complete_dynamic,0,1,5.0,3.201552629470825,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,48.1479,94,5-10,complete_dynamic,0,1,5.0,3.1151766777038574,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,48.66301,95,5-10,complete_dynamic,0,1,5.0,3.0426077842712402,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,49.17283,96,5-10,complete_dynamic,0,1,5.0,2.970444440841675,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,49.67453,97,5-10,complete_dynamic,0,1,5.0,2.8941738605499268,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,50.17839,98,5-10,complete_dynamic,0,1,5.0,2.809448480606079,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,50.68714,99,5-10,complete_dynamic,0,1,5.0,2.7411696910858154,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,51.2025,100,5-10,complete_dynamic,0,1,5.0,2.677666425704956,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,51.70396,101,5-10,complete_dynamic,0,1,5.0,2.644686460494995,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,52.20821,102,5-10,complete_dynamic,0,1,5.0,2.651111364364624,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,52.71514,103,5-10,complete_dynamic,0,1,5.0,2.610214948654175,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,53.21661,104,5-10,complete_dynamic,0,1,5.0,2.5892765522003174,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,53.71668,105,5-10,complete_dynamic,0,1,5.0,2.5584523677825928,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,54.22861,106,5-10,complete_dynamic,0,1,5.0,2.5185210704803467,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,54.74308,107,5-10,complete_dynamic,0,1,5.0,2.487448215484619,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,55.24361,108,5-10,complete_dynamic,0,1,5.0,2.4966909885406494,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,55.7448,109,5-10,complete_dynamic,0,1,5.0,2.5319554805755615,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,56.25639,110,5-10,complete_dynamic,0,1,5.0,2.530651569366455,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,56.75718,111,5-10,complete_dynamic,0,1,5.0,2.4590156078338623,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,57.25793,112,5-10,complete_dynamic,0,1,5.0,2.2770636081695557,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,57.76946,113,5-10,complete_dynamic,0,1,5.0,2.0666561126708984,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,58.26983,114,5-10,complete_dynamic,0,1,5.0,1.9203144311904907,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,58.77113,115,5-10,complete_dynamic,0,1,5.0,1.934120774269104,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,59.27518,116,5-10,complete_dynamic,0,1,5.0,2.046586751937866,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,59.78443,117,5-10,complete_dynamic,0,1,5.0,2.3085572719573975,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,60.28852,118,5-10,complete_dynamic,0,1,5.0,2.457916498184204,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,60.80663,119,5-10,complete_dynamic,0,1,5.0,2.5421741008758545,0.0,0.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,61.31181,120,5-10,complete_dynamic,0,1,5.0,2.6134870052337646,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,61.82502,121,5-10,complete_dynamic,0,1,5.0,2.7731077671051025,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,62.32673,122,5-10,complete_dynamic,0,1,5.0,2.8630409240722656,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,62.82803,123,5-10,complete_dynamic,0,1,5.0,2.8048737049102783,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,63.34075,124,5-10,complete_dynamic,0,1,5.0,2.840503454208374,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,63.85213,125,5-10,complete_dynamic,0,1,5.0,2.9784300327301025,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,64.35531,126,5-10,complete_dynamic,0,1,5.0,3.1747100353240967,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,64.85837,127,5-10,complete_dynamic,0,1,5.0,3.365630865097046,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,65.36839,128,5-10,complete_dynamic,0,1,5.0,3.5119965076446533,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,65.88265,129,5-10,complete_dynamic,0,1,5.0,3.622147798538208,0.0,1.0,1.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,66.3945,130,5-10,complete_dynamic,1,0,6.0,3.643721342086792,1.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,66.89474,131,5-10,complete_dynamic,0,1,6.0,3.892932891845703,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,67.39555,132,5-10,complete_dynamic,0,1,6.0,3.9821741580963135,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,67.91029,133,5-10,complete_dynamic,0,1,6.0,4.0205888748168945,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,68.42774,134,5-10,complete_dynamic,0,1,6.0,4.038421630859375,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,68.93935,135,5-10,complete_dynamic,0,1,6.0,4.00071907043457,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,69.4472,136,5-10,complete_dynamic,0,1,6.0,3.937312364578247,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,69.9492,137,5-10,complete_dynamic,0,1,6.0,3.8598005771636963,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,70.45094,138,5-10,complete_dynamic,0,1,6.0,3.97869610786438,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,70.96519,139,5-10,complete_dynamic,0,1,6.0,4.391955375671387,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,71.4721,140,5-10,complete_dynamic,0,1,6.0,4.625823974609375,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,71.979,141,5-10,complete_dynamic,0,1,6.0,4.635441303253174,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,72.49205,142,5-10,complete_dynamic,0,1,6.0,4.533394813537598,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,73.00063,143,5-10,complete_dynamic,0,1,6.0,4.444802761077881,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,73.50516,144,5-10,complete_dynamic,0,1,6.0,4.3927741050720215,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,74.00527,145,5-10,complete_dynamic,0,1,6.0,4.335816860198975,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,74.50632,146,5-10,complete_dynamic,0,1,6.0,4.188986778259277,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,75.00785,147,5-10,complete_dynamic,0,1,6.0,4.037674903869629,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,75.51974,148,5-10,complete_dynamic,0,1,6.0,3.9818193912506104,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,76.0203,149,5-10,complete_dynamic,0,1,6.0,3.957688570022583,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,76.52052,150,5-10,complete_dynamic,0,1,6.0,3.9409162998199463,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,77.02859,151,5-10,complete_dynamic,0,1,6.0,3.923898458480835,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,77.53357,152,5-10,complete_dynamic,0,1,6.0,3.9094321727752686,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,78.0341,153,5-10,complete_dynamic,0,1,6.0,3.8952057361602783,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,78.53494,154,5-10,complete_dynamic,0,1,6.0,3.8844096660614014,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,79.03937,155,5-10,complete_dynamic,0,1,6.0,3.887512683868408,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,79.54676,156,5-10,complete_dynamic,0,1,6.0,3.8983314037323,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,80.04879,157,5-10,complete_dynamic,0,1,6.0,3.759744644165039,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,80.56313,158,5-10,complete_dynamic,0,1,6.0,3.6999003887176514,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,81.06332,159,5-10,complete_dynamic,0,1,6.0,3.637773275375366,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,81.56383,160,5-10,complete_dynamic,0,1,6.0,3.568279981613159,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,82.07532,161,5-10,complete_dynamic,0,1,6.0,3.5141425132751465,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,82.5771,162,5-10,complete_dynamic,0,1,6.0,3.5136706829071045,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,83.09138,163,5-10,complete_dynamic,0,1,6.0,3.4999210834503174,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,83.60991,164,5-10,complete_dynamic,0,1,6.0,3.402647018432617,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,84.11817,165,5-10,complete_dynamic,0,1,6.0,3.2613818645477295,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,84.61942,166,5-10,complete_dynamic,0,1,6.0,3.113163709640503,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,85.13217,167,5-10,complete_dynamic,0,1,6.0,3.163653612136841,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,85.64443,168,5-10,complete_dynamic,0,1,6.0,3.171971559524536,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,86.16053,169,5-10,complete_dynamic,0,1,6.0,3.192552328109741,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,86.6719,170,5-10,complete_dynamic,0,1,6.0,3.2451438903808594,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,87.17263,171,5-10,complete_dynamic,0,1,6.0,3.212355375289917,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,87.67443,172,5-10,complete_dynamic,0,1,6.0,3.1500394344329834,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,88.18061,173,5-10,complete_dynamic,0,1,6.0,3.1808249950408936,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,88.68753,174,5-10,complete_dynamic,0,1,6.0,3.3254451751708984,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,89.1881,175,5-10,complete_dynamic,0,1,6.0,3.4105491638183594,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,89.68811,176,5-10,complete_dynamic,0,1,6.0,3.523707628250122,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,90.20082,177,5-10,complete_dynamic,0,1,6.0,3.7581613063812256,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,90.71331,178,5-10,complete_dynamic,0,1,6.0,3.9807889461517334,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,91.2152,179,5-10,complete_dynamic,0,1,6.0,3.951277494430542,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,91.7233,180,5-10,complete_dynamic,0,1,6.0,3.91009783744812,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,92.22876,181,5-10,complete_dynamic,0,1,6.0,3.8987419605255127,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,92.74686,182,5-10,complete_dynamic,0,1,6.0,3.8980512619018555,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,93.25022,183,5-10,complete_dynamic,0,1,6.0,3.9166953563690186,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,93.75456,184,5-10,complete_dynamic,0,1,6.0,3.9426987171173096,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,94.25524,185,5-10,complete_dynamic,0,1,6.0,3.9742181301116943,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,94.75613,186,5-10,complete_dynamic,0,1,6.0,3.8055431842803955,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,95.25874,187,5-10,complete_dynamic,0,1,6.0,3.615661382675171,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,95.76898,188,5-10,complete_dynamic,0,1,6.0,3.6043477058410645,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,96.27006,189,5-10,complete_dynamic,0,1,6.0,3.68511700630188,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,96.77108,190,5-10,complete_dynamic,0,1,6.0,3.80021595954895,0.0,0.0,0.0,low_error,1.081998306208862
