variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,52.45969,101,0-5,complete_dynamic,0,1,2.0,3.591705799102783,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,52.9675,102,0-5,complete_dynamic,0,1,2.0,3.5569286346435547,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,53.47485,103,0-5,complete_dynamic,0,1,2.0,3.5164859294891357,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,53.98818,104,0-5,complete_dynamic,0,1,2.0,3.4905247688293457,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,54.50547,105,0-5,complete_dynamic,0,1,2.0,3.459609270095825,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,55.01987,106,0-5,complete_dynamic,0,1,2.0,3.4330320358276367,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,55.5407,107,0-5,complete_dynamic,0,1,2.0,3.4072890281677246,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,56.05022,108,0-5,complete_dynamic,0,1,2.0,3.354400873184204,0.0,0.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,56.55902,109,0-5,complete_dynamic,0,1,2.0,3.3632261753082275,0.0,0.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,57.06285,110,0-5,complete_dynamic,0,1,2.0,3.3846852779388428,0.0,0.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,57.56627,111,0-5,complete_dynamic,0,1,2.0,3.406763792037964,0.0,0.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,58.08955,112,0-5,complete_dynamic,0,1,2.0,3.4480507373809814,0.0,0.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,58.61255,113,0-5,complete_dynamic,0,1,2.0,3.4837486743927,0.0,0.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,59.11812,114,0-5,complete_dynamic,0,1,2.0,3.5855448246002197,0.0,0.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,59.63321,115,0-5,complete_dynamic,0,1,2.0,3.675259828567505,0.0,1.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,60.14103,116,0-5,complete_dynamic,0,1,2.0,3.7574150562286377,0.0,1.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,60.64409,117,0-5,complete_dynamic,0,1,2.0,3.8177425861358643,0.0,2.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,61.14772,118,0-5,complete_dynamic,0,1,2.0,3.9076457023620605,0.0,3.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,61.65452,119,0-5,complete_dynamic,0,1,2.0,4.0006842613220215,0.0,3.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,62.18774,120,0-5,complete_dynamic,0,1,2.0,4.081947326660156,0.0,3.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,62.69589,121,0-5,complete_dynamic,0,1,2.0,4.132778167724609,0.0,3.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,63.20786,122,0-5,complete_dynamic,0,1,2.0,4.186094284057617,0.0,3.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,63.73351,123,0-5,complete_dynamic,0,1,2.0,4.23065185546875,0.0,3.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,64.23964,124,0-5,complete_dynamic,0,1,2.0,4.251227855682373,0.0,3.0,3.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,64.74162,125,0-5,complete_dynamic,1,0,3.0,4.252461910247803,1.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,65.25691,126,0-5,complete_dynamic,0,1,3.0,4.254588603973389,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,65.79134,127,0-5,complete_dynamic,1,0,4.0,4.257882118225098,1.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,66.29791,128,5-10,complete_dynamic,1,0,5.0,4.263486385345459,1.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,66.81721,129,5-10,complete_dynamic,0,1,5.0,4.46621561050415,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,67.32098,130,5-10,complete_dynamic,0,1,5.0,4.7305192947387695,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,67.82534,131,5-10,complete_dynamic,0,1,5.0,4.87294340133667,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,68.33273,132,5-10,complete_dynamic,0,1,5.0,4.976773738861084,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,68.83434,133,5-10,complete_dynamic,0,1,5.0,5.069424629211426,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,69.35799,134,5-10,complete_dynamic,0,1,5.0,5.136770725250244,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,69.86075,135,5-10,complete_dynamic,0,1,5.0,5.074028491973877,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,70.37981,136,5-10,complete_dynamic,0,1,5.0,5.033468723297119,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,70.88264,137,5-10,complete_dynamic,0,1,5.0,5.098325729370117,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,71.39842,138,5-10,complete_dynamic,0,1,5.0,5.089754104614258,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,71.91512,139,5-10,complete_dynamic,0,1,5.0,5.0292253494262695,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,72.43405,140,5-10,complete_dynamic,0,1,5.0,4.934281349182129,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,72.9389,141,5-10,complete_dynamic,0,1,5.0,4.820161819458008,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,73.44639,142,5-10,complete_dynamic,0,1,5.0,4.705089092254639,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,73.95112,143,5-10,complete_dynamic,0,1,5.0,4.585856914520264,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,74.46006,144,5-10,complete_dynamic,0,1,5.0,4.398451805114746,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,74.9639,145,5-10,complete_dynamic,0,1,5.0,4.285094738006592,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,75.46661,146,5-10,complete_dynamic,0,1,5.0,4.191456317901611,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,75.97128,147,5-10,complete_dynamic,0,1,5.0,3.9606568813323975,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,76.48222,148,5-10,complete_dynamic,0,1,5.0,3.9165260791778564,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,76.99545,149,5-10,complete_dynamic,0,1,5.0,3.8834164142608643,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,77.50623,150,5-10,complete_dynamic,0,1,5.0,3.8429791927337646,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,78.00697,151,5-10,complete_dynamic,0,1,5.0,3.7891428470611572,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,78.53084,152,5-10,complete_dynamic,0,1,5.0,3.734740972518921,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,79.03571,153,5-10,complete_dynamic,0,1,5.0,3.74739146232605,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,79.53697,154,5-10,complete_dynamic,0,1,5.0,3.725443124771118,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,80.03982,155,5-10,complete_dynamic,0,1,5.0,3.5846173763275146,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,80.54131,156,5-10,complete_dynamic,0,1,5.0,3.5178871154785156,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,81.04678,157,5-10,complete_dynamic,0,1,5.0,3.470365285873413,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,81.56219,158,5-10,complete_dynamic,0,1,5.0,3.4425714015960693,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,82.07576,159,5-10,complete_dynamic,0,1,5.0,3.4283735752105713,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,82.59122,160,5-10,complete_dynamic,0,1,5.0,3.435314178466797,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,83.09813,161,5-10,complete_dynamic,0,1,5.0,3.472698926925659,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,83.65542,162,5-10,complete_dynamic,0,1,5.0,3.4842188358306885,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,84.18253,163,5-10,complete_dynamic,0,1,5.0,3.50111985206604,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,84.69959,164,5-10,complete_dynamic,0,1,5.0,3.5135815143585205,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,85.20568,165,5-10,complete_dynamic,0,1,5.0,3.6627843379974365,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,85.73011,166,5-10,complete_dynamic,0,1,5.0,3.7707269191741943,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,86.24371,167,5-10,complete_dynamic,0,1,5.0,3.8332436084747314,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,86.75442,168,5-10,complete_dynamic,0,1,5.0,3.8809850215911865,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,87.26579,169,5-10,complete_dynamic,0,1,5.0,3.913473606109619,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,87.79773,170,5-10,complete_dynamic,0,1,5.0,3.944681406021118,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,88.30827,171,5-10,complete_dynamic,0,1,5.0,4.0020270347595215,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,88.81841,172,5-10,complete_dynamic,0,1,5.0,4.030033588409424,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,89.33376,173,5-10,complete_dynamic,0,1,5.0,4.042927265167236,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,89.83938,174,5-10,complete_dynamic,0,1,5.0,4.070427417755127,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,90.33958,175,5-10,complete_dynamic,0,1,5.0,4.051527500152588,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,90.84307,176,5-10,complete_dynamic,0,1,5.0,4.0585174560546875,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,91.35235,177,5-10,complete_dynamic,0,1,5.0,4.042078495025635,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,91.85307,178,5-10,complete_dynamic,0,1,5.0,3.979011058807373,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,92.35775,179,5-10,complete_dynamic,0,1,5.0,4.027198791503906,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,92.86578,180,5-10,complete_dynamic,0,1,5.0,4.080509185791016,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,93.36581,181,5-10,complete_dynamic,0,1,5.0,4.111171245574951,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,93.88053,182,5-10,complete_dynamic,0,1,5.0,4.106799602508545,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,94.39789,183,5-10,complete_dynamic,0,1,5.0,4.111643314361572,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,94.90617,184,5-10,complete_dynamic,0,1,5.0,3.6762571334838867,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,95.42995,185,5-10,complete_dynamic,0,1,5.0,3.581026077270508,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,95.94236,186,5-10,complete_dynamic,0,1,5.0,3.8590028285980225,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,96.46723,187,5-10,complete_dynamic,0,1,5.0,3.8792762756347656,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,96.98083,188,5-10,complete_dynamic,0,1,5.0,3.9409801959991455,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,97.49572,189,5-10,complete_dynamic,0,1,5.0,4.193093299865723,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,97.99655,190,5-10,complete_dynamic,0,1,5.0,4.350960731506348,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,98.52123,191,5-10,complete_dynamic,0,1,5.0,4.248368263244629,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,99.03029,192,5-10,complete_dynamic,0,1,5.0,4.3131561279296875,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,99.55432,193,5-10,complete_dynamic,0,1,5.0,4.891186237335205,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,100.065,194,5-10,complete_dynamic,0,1,5.0,4.875528335571289,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,100.5723,195,5-10,complete_dynamic,0,1,5.0,5.567981719970703,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,101.0768,196,5-10,complete_dynamic,0,1,5.0,6.05914831161499,0.0,1.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,101.5872,197,5-10,complete_dynamic,1,0,6.0,6.023303508758545,1.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,102.1088,198,5-10,complete_dynamic,0,1,6.0,6.129306793212891,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,102.62,199,5-10,complete_dynamic,0,1,6.0,6.144279956817627,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,103.1417,200,5-10,complete_dynamic,0,1,6.0,6.087789058685303,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,103.645,201,5-10,complete_dynamic,0,1,6.0,5.666057109832764,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,104.171,202,5-10,complete_dynamic,0,1,6.0,5.3780388832092285,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,104.6831,203,5-10,complete_dynamic,0,1,6.0,5.577663898468018,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,105.2094,204,5-10,complete_dynamic,0,1,6.0,5.7605462074279785,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,105.7157,205,5-10,complete_dynamic,0,1,6.0,5.693562984466553,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,106.2221,206,5-10,complete_dynamic,0,1,6.0,5.827733516693115,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,106.7339,207,5-10,complete_dynamic,0,1,6.0,6.000300407409668,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,107.244,208,5-10,complete_dynamic,0,1,6.0,6.1202263832092285,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,107.7456,209,5-10,complete_dynamic,0,1,6.0,6.1974029541015625,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,108.263,210,5-10,complete_dynamic,0,1,6.0,6.116633892059326,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,108.7713,211,5-10,complete_dynamic,0,1,6.0,6.100398540496826,0.0,0.0,1.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,109.2765,212,5-10,complete_dynamic,0,1,6.0,6.119649410247803,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,109.7987,213,5-10,complete_dynamic,0,1,6.0,5.993522644042969,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,110.3134,214,5-10,complete_dynamic,0,1,6.0,5.943398475646973,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,110.8219,215,5-10,complete_dynamic,0,1,6.0,6.0427117347717285,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,111.3394,216,5-10,complete_dynamic,0,1,6.0,6.074907302856445,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,111.8597,217,5-10,complete_dynamic,0,1,6.0,6.079188346862793,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,112.3608,218,5-10,complete_dynamic,0,1,6.0,5.920932292938232,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,112.8758,219,5-10,complete_dynamic,0,1,6.0,6.157001972198486,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,113.3775,220,5-10,complete_dynamic,0,1,6.0,6.295997142791748,0.0,1.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,113.9019,221,5-10,complete_dynamic,0,1,6.0,6.391543388366699,0.0,1.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,114.4164,222,5-10,complete_dynamic,0,1,6.0,6.438805103302002,0.0,2.0,2.0,low_error,0.8770135210183176
