variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.0378,80,0-5,complete_dynamic,0,1,3.0,3.6522128582000732,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.55041,81,0-5,complete_dynamic,0,1,3.0,3.7502901554107666,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.05041,82,0-5,complete_dynamic,0,1,3.0,3.797912120819092,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.56492,83,0-5,complete_dynamic,0,1,3.0,3.7945337295532227,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.07845,84,0-5,complete_dynamic,0,1,3.0,3.753387928009033,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.57888,85,0-5,complete_dynamic,0,1,3.0,3.7295947074890137,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.09264,86,0-5,complete_dynamic,0,1,3.0,3.73045015335083,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.59386,87,0-5,complete_dynamic,0,1,3.0,3.739881992340088,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.10762,88,0-5,complete_dynamic,0,1,3.0,3.7521657943725586,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.62123,89,0-5,complete_dynamic,0,1,3.0,3.7526259422302246,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.13482,90,0-5,complete_dynamic,0,1,3.0,3.446751117706299,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.64762,91,0-5,complete_dynamic,0,1,3.0,3.285799503326416,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.14827,92,0-5,complete_dynamic,0,1,3.0,3.190678596496582,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.65227,93,0-5,complete_dynamic,0,1,3.0,3.1218581199645996,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.16213,94,0-5,complete_dynamic,0,1,3.0,3.0866265296936035,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.66224,95,0-5,complete_dynamic,0,1,3.0,3.0746593475341797,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.16281,96,0-5,complete_dynamic,0,1,3.0,3.07535719871521,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.67666,97,0-5,complete_dynamic,0,1,3.0,3.09423565864563,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.18903,98,0-5,complete_dynamic,0,1,3.0,3.13010311126709,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.68917,99,0-5,complete_dynamic,0,1,3.0,3.1846439838409424,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.20272,100,0-5,complete_dynamic,0,1,3.0,3.251279354095459,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.70312,101,0-5,complete_dynamic,0,1,3.0,3.3198652267456055,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.20331,102,0-5,complete_dynamic,0,1,3.0,3.3837122917175293,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.71684,103,0-5,complete_dynamic,0,1,3.0,3.3365707397460938,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.21724,104,0-5,complete_dynamic,0,1,3.0,3.317115306854248,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.7185,105,0-5,complete_dynamic,1,0,4.0,3.3174595832824707,1.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.23091,106,5-10,complete_dynamic,1,0,5.0,3.333254814147949,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.73121,107,5-10,complete_dynamic,0,1,5.0,3.3829970359802246,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.24578,108,5-10,complete_dynamic,0,1,5.0,3.480959177017212,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.7588,109,5-10,complete_dynamic,0,1,5.0,3.609410285949707,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.25908,110,5-10,complete_dynamic,0,1,5.0,3.743215560913086,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.77184,111,5-10,complete_dynamic,0,1,5.0,3.853959321975708,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.27299,112,5-10,complete_dynamic,0,1,5.0,3.921478748321533,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.7874,113,5-10,complete_dynamic,0,1,5.0,4.000429153442383,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.30183,114,5-10,complete_dynamic,0,1,5.0,4.129511833190918,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.80385,115,5-10,complete_dynamic,0,1,5.0,4.305620193481445,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.31569,116,5-10,complete_dynamic,0,1,5.0,4.511088848114014,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.82781,117,5-10,complete_dynamic,0,1,5.0,4.794533729553223,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.3279,118,5-10,complete_dynamic,0,1,5.0,4.808244705200195,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.82824,119,5-10,complete_dynamic,0,1,5.0,4.6905412673950195,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.32845,120,5-10,complete_dynamic,0,1,5.0,4.520519256591797,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.84329,121,5-10,complete_dynamic,0,1,5.0,4.390589714050293,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.35624,122,5-10,complete_dynamic,0,1,5.0,4.351781845092773,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.85707,123,5-10,complete_dynamic,0,1,5.0,4.390741348266602,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.35735,124,5-10,complete_dynamic,0,1,5.0,4.4080681800842285,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.87296,125,5-10,complete_dynamic,0,1,5.0,4.377813339233398,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.385,126,5-10,complete_dynamic,0,1,5.0,4.323193550109863,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.8982,127,5-10,complete_dynamic,0,1,5.0,4.2610249519348145,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.39913,128,5-10,complete_dynamic,0,1,5.0,4.1956682205200195,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.91225,129,5-10,complete_dynamic,0,1,5.0,4.127904891967773,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.41275,130,5-10,complete_dynamic,0,1,5.0,4.081005096435547,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.92691,131,5-10,complete_dynamic,0,1,5.0,4.284660339355469,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.43025,132,5-10,complete_dynamic,0,1,5.0,4.484060287475586,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.94019,133,5-10,complete_dynamic,0,1,5.0,4.731027603149414,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.45402,134,5-10,complete_dynamic,0,1,5.0,4.8887410163879395,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.96838,135,5-10,complete_dynamic,0,1,5.0,4.9720001220703125,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.48085,136,5-10,complete_dynamic,0,1,5.0,4.99636173248291,0.0,0.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.98099,137,5-10,complete_dynamic,0,1,5.0,5.003885269165039,0.0,-1.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,70.49466,138,5-10,complete_dynamic,0,1,5.0,4.999898910522461,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.00048,139,5-10,complete_dynamic,0,1,5.0,4.926964282989502,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.50754,140,5-10,complete_dynamic,0,1,5.0,4.8298139572143555,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.00832,141,5-10,complete_dynamic,0,1,5.0,4.754156112670898,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.50843,142,5-10,complete_dynamic,0,1,5.0,4.714301109313965,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.00929,143,5-10,complete_dynamic,0,1,5.0,4.686624050140381,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.52254,144,5-10,complete_dynamic,0,1,5.0,4.681360244750977,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.03665,145,5-10,complete_dynamic,0,1,5.0,4.671414375305176,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.55421,146,5-10,complete_dynamic,0,1,5.0,4.64119815826416,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.06415,147,0-5,complete_dynamic,1,0,4.0,4.560027122497559,1.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.5778,148,0-5,complete_dynamic,1,0,3.0,4.44448184967041,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.0783,149,0-5,complete_dynamic,0,1,3.0,4.318131446838379,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.57842,150,0-5,complete_dynamic,0,1,3.0,4.190069198608398,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.08211,151,0-5,complete_dynamic,0,1,3.0,4.055619716644287,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.59193,152,0-5,complete_dynamic,0,1,3.0,3.926081418991089,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.09226,153,0-5,complete_dynamic,0,1,3.0,3.793644428253174,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.60591,154,0-5,complete_dynamic,0,1,3.0,3.6676347255706787,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.10629,155,0-5,complete_dynamic,0,1,3.0,3.553913116455078,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.60938,156,0-5,complete_dynamic,0,1,3.0,3.3003697395324707,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.11971,157,0-5,complete_dynamic,0,1,3.0,3.0681087970733643,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.63271,158,0-5,complete_dynamic,0,1,3.0,2.858916759490967,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.13293,159,0-5,complete_dynamic,0,1,3.0,2.67745304107666,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.63306,160,0-5,complete_dynamic,0,1,3.0,2.520787239074707,0.0,1.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.14715,161,0-5,complete_dynamic,0,1,3.0,2.4041953086853027,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.64729,162,0-5,complete_dynamic,0,1,3.0,2.3279623985290527,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.15037,163,0-5,complete_dynamic,0,1,3.0,2.304145336151123,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.66077,164,0-5,complete_dynamic,0,1,3.0,2.3317675590515137,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.16078,165,0-5,complete_dynamic,0,1,3.0,2.4131369590759277,0.0,2.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.66216,166,0-5,complete_dynamic,0,1,3.0,2.549166202545166,0.0,2.0,2.0,low_error,0.9753614000652148
