variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,62.93444,123,0-5,complete_dynamic,0,1,3.0,3.807716131210327,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,63.43453,124,0-5,complete_dynamic,0,1,3.0,3.7929909229278564,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,63.93521,125,0-5,complete_dynamic,0,1,3.0,3.785615921020508,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,64.44756,126,0-5,complete_dynamic,0,1,3.0,3.7871391773223877,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,64.9481,127,0-5,complete_dynamic,0,1,3.0,3.803264856338501,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,65.45,128,0-5,complete_dynamic,0,1,3.0,3.8279149532318115,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,65.96225,129,0-5,complete_dynamic,0,1,3.0,3.862457036972046,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,66.47644,130,0-5,complete_dynamic,0,1,3.0,3.903061628341675,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,66.97678,131,0-5,complete_dynamic,0,1,3.0,4.070110321044922,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,67.4893,132,0-5,complete_dynamic,0,1,3.0,4.1732497215271,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,67.9896,133,0-5,complete_dynamic,0,1,3.0,4.296177387237549,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,68.50426,134,0-5,complete_dynamic,0,1,3.0,4.354694366455078,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,69.00445,135,0-5,complete_dynamic,0,1,3.0,4.338029384613037,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,69.50499,136,0-5,complete_dynamic,0,1,3.0,4.204709053039551,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,70.01771,137,0-5,complete_dynamic,0,1,3.0,3.9542691707611084,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,70.51781,138,0-5,complete_dynamic,0,1,3.0,3.7684128284454346,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,71.01785,139,0-5,complete_dynamic,0,1,3.0,3.680169105529785,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,71.53036,140,0-5,complete_dynamic,0,1,3.0,3.58935809135437,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,72.03152,141,0-5,complete_dynamic,0,1,3.0,3.490382432937622,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,72.54552,142,0-5,complete_dynamic,0,1,3.0,3.4055020809173584,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,73.04563,143,0-5,complete_dynamic,0,1,3.0,3.3361010551452637,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,73.55907,144,0-5,complete_dynamic,0,1,3.0,3.2788641452789307,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,74.07205,145,0-5,complete_dynamic,0,1,3.0,3.248509168624878,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,74.58676,146,0-5,complete_dynamic,0,1,3.0,3.21647572517395,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,75.08688,147,0-5,complete_dynamic,0,1,3.0,3.1876142024993896,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,75.60031,148,0-5,complete_dynamic,0,1,3.0,3.1555323600769043,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,76.10072,149,0-5,complete_dynamic,0,1,3.0,3.1249468326568604,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,76.60702,150,0-5,complete_dynamic,0,1,3.0,3.1063599586486816,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,77.11436,151,0-5,complete_dynamic,0,1,3.0,3.0874009132385254,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,77.62741,152,0-5,complete_dynamic,0,1,3.0,3.0764901638031006,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,78.12779,153,0-5,complete_dynamic,0,1,3.0,3.070298433303833,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,78.62869,154,0-5,complete_dynamic,0,1,3.0,3.067152261734009,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,79.14231,155,0-5,complete_dynamic,0,1,3.0,3.066847801208496,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,79.6556,156,0-5,complete_dynamic,0,1,3.0,2.9940836429595947,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,80.15606,157,0-5,complete_dynamic,0,1,3.0,2.9937682151794434,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,80.65611,158,0-5,complete_dynamic,0,1,3.0,3.003093957901001,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,81.16875,159,0-5,complete_dynamic,0,1,3.0,3.01098370552063,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,81.66911,160,0-5,complete_dynamic,0,1,3.0,3.0174872875213623,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,82.17413,161,0-5,complete_dynamic,0,1,3.0,3.0172274112701416,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,82.68315,162,0-5,complete_dynamic,0,1,3.0,3.0280282497406006,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,83.18356,163,0-5,complete_dynamic,0,1,3.0,3.040811777114868,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,83.68799,164,0-5,complete_dynamic,0,1,3.0,3.058573007583618,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,84.19791,165,0-5,complete_dynamic,0,1,3.0,3.098146677017212,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,84.71079,166,0-5,complete_dynamic,0,1,3.0,3.1447341442108154,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,85.21079,167,0-5,complete_dynamic,0,1,3.0,3.267232894897461,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,85.72563,168,0-5,complete_dynamic,0,1,3.0,3.324117422103882,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,86.2393,169,0-5,complete_dynamic,0,1,3.0,3.3495683670043945,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,86.75169,170,0-5,complete_dynamic,0,1,3.0,3.358323812484741,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,87.26678,171,0-5,complete_dynamic,0,1,3.0,3.3445019721984863,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,87.767,172,0-5,complete_dynamic,0,1,3.0,3.3175666332244873,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,88.2804,173,0-5,complete_dynamic,0,1,3.0,3.276262044906616,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,88.78059,174,0-5,complete_dynamic,0,1,3.0,3.235908269882202,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,89.2814,175,0-5,complete_dynamic,0,1,3.0,3.1697046756744385,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,89.79443,176,0-5,complete_dynamic,0,1,3.0,3.129133939743042,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,90.29549,177,0-5,complete_dynamic,0,1,3.0,3.099569082260132,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,90.80737,178,0-5,complete_dynamic,0,1,3.0,3.0832951068878174,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,91.30792,179,0-5,complete_dynamic,0,1,3.0,3.0747792720794678,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,91.82179,180,0-5,complete_dynamic,0,1,3.0,3.0718698501586914,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,92.32211,181,0-5,complete_dynamic,0,1,3.0,3.101414680480957,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,92.82222,182,0-5,complete_dynamic,0,1,3.0,3.1452744007110596,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,93.32245,183,0-5,complete_dynamic,0,1,3.0,3.2047295570373535,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,93.8362,184,0-5,complete_dynamic,0,1,3.0,3.2838306427001953,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,94.33632,185,0-5,complete_dynamic,0,1,3.0,3.365039110183716,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,94.83666,186,0-5,complete_dynamic,0,1,3.0,3.2092742919921875,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,95.34054,187,0-5,complete_dynamic,0,1,3.0,3.1402437686920166,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,95.85014,188,0-5,complete_dynamic,0,1,3.0,3.1468584537506104,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,96.36301,189,0-5,complete_dynamic,0,1,3.0,3.1133673191070557,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,96.86346,190,0-5,complete_dynamic,0,1,3.0,3.365950345993042,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,97.36426,191,0-5,complete_dynamic,0,1,3.0,3.6772334575653076,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,97.87727,192,0-5,complete_dynamic,0,1,3.0,3.9808480739593506,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,98.39075,193,0-5,complete_dynamic,0,1,3.0,4.1211395263671875,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,98.89108,194,0-5,complete_dynamic,0,1,3.0,4.087855339050293,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,99.4046,195,0-5,complete_dynamic,0,1,3.0,4.035709381103516,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,99.92265,196,0-5,complete_dynamic,0,1,3.0,4.147323131561279,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,100.432,197,0-5,complete_dynamic,0,1,3.0,4.10827112197876,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,100.9458,198,0-5,complete_dynamic,0,1,3.0,4.1932597160339355,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,101.4464,199,0-5,complete_dynamic,0,1,3.0,4.235598087310791,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,101.9582,200,0-5,complete_dynamic,0,1,3.0,4.526487827301025,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,102.4602,201,0-5,complete_dynamic,0,1,3.0,4.723867416381836,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,102.9609,202,0-5,complete_dynamic,0,1,3.0,4.7230377197265625,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,103.4641,203,0-5,complete_dynamic,0,1,3.0,4.563058376312256,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,103.974,204,0-5,complete_dynamic,0,1,3.0,4.513848304748535,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,104.4867,205,0-5,complete_dynamic,0,1,3.0,4.693115711212158,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,104.9872,206,0-5,complete_dynamic,0,1,3.0,4.7850542068481445,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,105.5022,207,0-5,complete_dynamic,0,1,3.0,4.561064720153809,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,106.0033,208,0-5,complete_dynamic,0,1,3.0,4.903932094573975,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,106.5162,209,0-5,complete_dynamic,0,1,3.0,5.123771667480469,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,107.017,210,0-5,complete_dynamic,0,1,3.0,5.322730541229248,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,107.5293,211,0-5,complete_dynamic,0,1,3.0,5.493184566497803,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,108.0475,212,0-5,complete_dynamic,0,1,3.0,5.514217853546143,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,108.5576,213,0-5,complete_dynamic,0,1,3.0,5.317336559295654,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,109.0701,214,0-5,complete_dynamic,0,1,3.0,5.240742206573486,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,109.5851,215,0-5,complete_dynamic,0,1,3.0,5.20023250579834,0.0,0.0,2.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,110.0855,216,0-5,complete_dynamic,0,1,3.0,5.273988246917725,0.0,0.0,3.0,low_error,1.159063500041763
