variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,62.82803,123,5-10,complete_dynamic,0,1,5.0,3.4846529960632324,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,63.34075,124,5-10,complete_dynamic,0,1,5.0,3.4788801670074463,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,63.85213,125,5-10,complete_dynamic,0,1,5.0,3.49993896484375,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,64.35531,126,5-10,complete_dynamic,0,1,5.0,3.53540301322937,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,64.85837,127,5-10,complete_dynamic,0,1,5.0,3.6019389629364014,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,65.36839,128,5-10,complete_dynamic,0,1,5.0,3.7341620922088623,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,65.88265,129,5-10,complete_dynamic,0,1,5.0,3.9848084449768066,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,66.3945,130,5-10,complete_dynamic,1,0,6.0,4.338414192199707,1.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,66.89474,131,5-10,complete_dynamic,0,1,6.0,4.635979175567627,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,67.39555,132,5-10,complete_dynamic,0,1,6.0,4.814920425415039,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,67.91029,133,5-10,complete_dynamic,0,1,6.0,4.912250518798828,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,68.42774,134,5-10,complete_dynamic,0,1,6.0,4.962490558624268,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,68.93935,135,5-10,complete_dynamic,0,1,6.0,4.997480869293213,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,69.4472,136,5-10,complete_dynamic,0,1,6.0,5.016564846038818,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,69.9492,137,5-10,complete_dynamic,0,1,6.0,4.975584506988525,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,70.45094,138,5-10,complete_dynamic,0,1,6.0,4.816688537597656,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,70.96519,139,5-10,complete_dynamic,0,1,6.0,4.727601528167725,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,71.4721,140,5-10,complete_dynamic,0,1,6.0,4.6438984870910645,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,71.979,141,5-10,complete_dynamic,0,1,6.0,4.536173343658447,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,72.49205,142,5-10,complete_dynamic,0,1,6.0,4.421666145324707,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,73.00063,143,5-10,complete_dynamic,0,1,6.0,4.29760217666626,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,73.50516,144,5-10,complete_dynamic,0,1,6.0,4.164895057678223,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,74.00527,145,5-10,complete_dynamic,0,1,6.0,4.044710159301758,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,74.50632,146,5-10,complete_dynamic,0,1,6.0,3.9241325855255127,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,75.00785,147,5-10,complete_dynamic,0,1,6.0,3.7994158267974854,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,75.51974,148,5-10,complete_dynamic,0,1,6.0,3.6883692741394043,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,76.0203,149,5-10,complete_dynamic,0,1,6.0,3.5803561210632324,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,76.52052,150,5-10,complete_dynamic,0,1,6.0,3.4818382263183594,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,77.02859,151,5-10,complete_dynamic,0,1,6.0,3.3948755264282227,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,77.53357,152,5-10,complete_dynamic,0,1,6.0,3.3193321228027344,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,78.0341,153,5-10,complete_dynamic,0,1,6.0,3.243412494659424,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,78.53494,154,5-10,complete_dynamic,0,1,6.0,3.1726837158203125,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,79.03937,155,5-10,complete_dynamic,0,1,6.0,3.1094651222229004,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,79.54676,156,5-10,complete_dynamic,0,1,6.0,3.0499305725097656,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,80.04879,157,5-10,complete_dynamic,0,1,6.0,3.0005595684051514,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,80.56313,158,5-10,complete_dynamic,0,1,6.0,2.950798511505127,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,81.06332,159,5-10,complete_dynamic,0,1,6.0,2.903693675994873,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,81.56383,160,5-10,complete_dynamic,0,1,6.0,2.7719717025756836,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,82.07532,161,5-10,complete_dynamic,0,1,6.0,2.6716275215148926,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,82.5771,162,5-10,complete_dynamic,0,1,6.0,2.670208692550659,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,83.09138,163,5-10,complete_dynamic,0,1,6.0,2.688744068145752,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,83.60991,164,5-10,complete_dynamic,0,1,6.0,2.7117860317230225,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,84.11817,165,5-10,complete_dynamic,0,1,6.0,2.7372262477874756,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,84.61942,166,5-10,complete_dynamic,0,1,6.0,2.7690629959106445,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,85.13217,167,5-10,complete_dynamic,0,1,6.0,2.8120744228363037,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,85.64443,168,5-10,complete_dynamic,0,1,6.0,2.8389968872070312,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,86.16053,169,5-10,complete_dynamic,0,1,6.0,2.878200054168701,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,86.6719,170,5-10,complete_dynamic,0,1,6.0,2.896914005279541,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,87.17263,171,5-10,complete_dynamic,0,1,6.0,2.9130465984344482,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,87.67443,172,5-10,complete_dynamic,0,1,6.0,2.9248855113983154,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,88.18061,173,5-10,complete_dynamic,0,1,6.0,2.940748691558838,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,88.68753,174,5-10,complete_dynamic,0,1,6.0,2.9629616737365723,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,89.1881,175,5-10,complete_dynamic,0,1,6.0,2.973747730255127,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,89.68811,176,5-10,complete_dynamic,0,1,6.0,2.970407724380493,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,90.20082,177,5-10,complete_dynamic,0,1,6.0,2.9477884769439697,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,90.71331,178,5-10,complete_dynamic,0,1,6.0,2.917776346206665,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,91.2152,179,5-10,complete_dynamic,0,1,6.0,2.8863396644592285,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,91.7233,180,5-10,complete_dynamic,0,1,6.0,2.8629965782165527,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,92.22876,181,5-10,complete_dynamic,0,1,6.0,2.851881265640259,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,92.74686,182,5-10,complete_dynamic,0,1,6.0,2.835993528366089,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,93.25022,183,5-10,complete_dynamic,0,1,6.0,2.828962564468384,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,93.75456,184,5-10,complete_dynamic,0,1,6.0,2.818237781524658,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,94.25524,185,5-10,complete_dynamic,0,1,6.0,2.7995543479919434,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,94.75613,186,5-10,complete_dynamic,0,1,6.0,2.8353049755096436,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,95.25874,187,5-10,complete_dynamic,0,1,6.0,2.778444290161133,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,95.76898,188,5-10,complete_dynamic,0,1,6.0,2.998775005340576,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,96.27006,189,5-10,complete_dynamic,0,1,6.0,2.9912078380584717,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,96.77108,190,5-10,complete_dynamic,0,1,6.0,3.147946834564209,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,97.28319,191,5-10,complete_dynamic,0,1,6.0,3.3963124752044678,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,97.80112,192,5-10,complete_dynamic,0,1,6.0,3.6069869995117188,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,98.30895,193,5-10,complete_dynamic,0,1,6.0,3.7968430519104004,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,98.80985,194,5-10,complete_dynamic,0,1,6.0,3.8925952911376953,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,99.31745,195,5-10,complete_dynamic,0,1,6.0,3.9650557041168213,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,99.82488,196,5-10,complete_dynamic,0,1,6.0,4.260193347930908,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,100.3393,197,5-10,complete_dynamic,0,1,6.0,4.445919513702393,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,100.8479,198,5-10,complete_dynamic,0,1,6.0,4.566993236541748,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,101.3507,199,5-10,complete_dynamic,0,1,6.0,4.730964183807373,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,101.8514,200,5-10,complete_dynamic,0,1,6.0,5.00822639465332,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,102.3665,201,5-10,complete_dynamic,0,1,6.0,5.179986953735352,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,102.8749,202,5-10,complete_dynamic,0,1,6.0,5.280709266662598,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,103.3806,203,5-10,complete_dynamic,0,1,6.0,5.440160274505615,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,103.893,204,5-10,complete_dynamic,0,1,6.0,5.112611293792725,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,104.3946,205,5-10,complete_dynamic,0,1,6.0,4.943669319152832,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,104.9065,206,5-10,complete_dynamic,0,1,6.0,4.969919681549072,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,105.4075,207,5-10,complete_dynamic,0,1,6.0,4.893747806549072,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,105.9079,208,5-10,complete_dynamic,0,1,6.0,5.064797878265381,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,106.4082,209,5-10,complete_dynamic,0,1,6.0,5.318824291229248,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,106.9105,210,5-10,complete_dynamic,0,1,6.0,5.4719557762146,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,107.4211,211,5-10,complete_dynamic,0,1,6.0,5.619995594024658,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,107.9254,212,5-10,complete_dynamic,0,1,6.0,5.72848653793335,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,108.4366,213,5-10,complete_dynamic,0,1,6.0,5.765050888061523,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,108.9445,214,5-10,complete_dynamic,0,1,6.0,5.784145832061768,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,109.4485,215,5-10,complete_dynamic,1,0,7.0,5.783608913421631,1.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,109.9489,216,5-10,complete_dynamic,0,1,7.0,5.722158908843994,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,110.4494,217,5-10,complete_dynamic,0,1,7.0,5.651083469390869,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,110.9566,218,5-10,complete_dynamic,0,1,7.0,5.751877307891846,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,111.4678,219,5-10,complete_dynamic,0,1,7.0,5.927420616149902,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,111.9789,220,5-10,complete_dynamic,0,1,7.0,5.7954630851745605,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,112.4813,221,5-10,complete_dynamic,0,1,7.0,5.645992755889893,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,112.9889,222,5-10,complete_dynamic,0,1,7.0,5.708751201629639,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,113.4891,223,5-10,complete_dynamic,0,1,7.0,5.696948528289795,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,113.9918,224,5-10,complete_dynamic,0,1,7.0,5.7849555015563965,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,114.5064,225,5-10,complete_dynamic,0,1,7.0,5.820198059082031,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,115.0212,226,5-10,complete_dynamic,0,1,7.0,5.940091133117676,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,115.5327,227,5-10,complete_dynamic,0,1,7.0,6.028841495513916,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,116.0333,228,5-10,complete_dynamic,0,1,7.0,5.99081563949585,0.0,0.0,0.0,low_error,1.1706945484282036
