variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,39.55875,77,5-10,complete_dynamic,0,1,5.0,4.613809585571289,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,40.0745,78,5-10,complete_dynamic,0,1,5.0,4.583587169647217,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,40.58355,79,5-10,complete_dynamic,0,1,5.0,4.554582595825195,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,41.08681,80,5-10,complete_dynamic,0,1,5.0,4.51159143447876,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,41.59823,81,5-10,complete_dynamic,0,1,5.0,4.4970269203186035,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,42.10961,82,5-10,complete_dynamic,0,1,5.0,4.483572959899902,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,42.62383,83,5-10,complete_dynamic,0,1,5.0,4.496174335479736,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,43.12574,84,5-10,complete_dynamic,0,1,5.0,4.558720111846924,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,43.64236,85,5-10,complete_dynamic,0,1,5.0,4.613136291503906,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,44.15314,86,5-10,complete_dynamic,0,1,5.0,4.683542251586914,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,44.65511,87,5-10,complete_dynamic,0,1,5.0,4.764089107513428,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,45.16601,88,5-10,complete_dynamic,0,1,5.0,4.8045501708984375,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,45.67994,89,5-10,complete_dynamic,0,1,5.0,4.824243068695068,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,46.19204,90,5-10,complete_dynamic,0,1,5.0,4.8266777992248535,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,46.69215,91,5-10,complete_dynamic,0,1,5.0,4.8089799880981445,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,47.19641,92,5-10,complete_dynamic,0,1,5.0,4.7731404304504395,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,47.71063,93,5-10,complete_dynamic,0,1,5.0,4.714163780212402,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,48.21992,94,5-10,complete_dynamic,0,1,5.0,4.6477813720703125,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,48.72369,95,5-10,complete_dynamic,0,1,5.0,4.569428443908691,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,49.23554,96,5-10,complete_dynamic,0,1,5.0,4.497426986694336,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,49.73787,97,5-10,complete_dynamic,0,1,5.0,4.454582691192627,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,50.24724,98,5-10,complete_dynamic,0,1,5.0,4.413642883300781,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,50.74747,99,5-10,complete_dynamic,0,1,5.0,4.393568515777588,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,51.24878,100,5-10,complete_dynamic,0,1,5.0,4.510202884674072,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,51.76149,101,5-10,complete_dynamic,0,1,5.0,4.532886505126953,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,52.26268,102,5-10,complete_dynamic,0,1,5.0,4.538990020751953,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,52.763,103,5-10,complete_dynamic,0,1,5.0,4.594460487365723,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,53.26551,104,5-10,complete_dynamic,0,1,5.0,4.668453693389893,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,53.77594,105,5-10,complete_dynamic,0,1,5.0,4.715579032897949,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,54.27648,106,5-10,complete_dynamic,0,1,5.0,4.733762264251709,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,54.78,107,5-10,complete_dynamic,0,1,5.0,4.734620094299316,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,55.29113,108,5-10,complete_dynamic,0,1,5.0,4.747403144836426,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,55.80344,109,5-10,complete_dynamic,0,1,5.0,4.738765239715576,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,56.31797,110,5-10,complete_dynamic,0,1,5.0,4.715428352355957,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,56.82437,111,5-10,complete_dynamic,0,1,5.0,4.6745381355285645,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,57.33258,112,5-10,complete_dynamic,0,1,5.0,4.638191223144531,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,57.84676,113,5-10,complete_dynamic,0,1,5.0,4.609557151794434,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,58.34769,114,5-10,complete_dynamic,0,1,5.0,4.573009490966797,0.0,1.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,58.86439,115,5-10,complete_dynamic,0,1,5.0,4.583276271820068,0.0,1.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,59.37479,116,5-10,complete_dynamic,1,0,6.0,4.650676250457764,1.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,59.88808,117,5-10,complete_dynamic,0,1,6.0,4.722969055175781,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,60.38904,118,5-10,complete_dynamic,0,1,6.0,4.779272556304932,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,60.90214,119,5-10,complete_dynamic,0,1,6.0,4.838422775268555,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,61.40273,120,5-10,complete_dynamic,0,1,6.0,4.867659568786621,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,61.91539,121,5-10,complete_dynamic,0,1,6.0,4.884469985961914,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,62.42033,122,5-10,complete_dynamic,0,1,6.0,4.8776960372924805,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,62.93108,123,5-10,complete_dynamic,0,1,6.0,4.860683917999268,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,63.4441,124,5-10,complete_dynamic,0,1,6.0,4.832055568695068,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,63.95779,125,5-10,complete_dynamic,0,1,6.0,4.798135757446289,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,64.46012,126,5-10,complete_dynamic,0,1,6.0,4.750583171844482,0.0,1.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,64.97532,127,5-10,complete_dynamic,0,1,6.0,4.693370819091797,0.0,1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,65.47533,128,5-10,complete_dynamic,0,1,6.0,4.63471794128418,0.0,1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,65.97559,129,5-10,complete_dynamic,0,1,6.0,4.5312347412109375,0.0,1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,66.49001,130,5-10,complete_dynamic,0,1,6.0,4.485008716583252,0.0,1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,66.99949,131,5-10,complete_dynamic,0,1,6.0,4.522708892822266,0.0,1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,67.51693,132,5-10,complete_dynamic,0,1,6.0,4.5552802085876465,0.0,1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,68.02678,133,5-10,complete_dynamic,0,1,6.0,4.604977607727051,0.0,1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,68.54975,134,5-10,complete_dynamic,1,0,7.0,4.6134514808654785,1.0,0.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,69.05612,135,5-10,complete_dynamic,0,1,7.0,4.616087436676025,0.0,0.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,69.56639,136,5-10,complete_dynamic,0,1,7.0,4.615997791290283,0.0,-1.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,70.06704,137,5-10,complete_dynamic,0,1,7.0,4.678154468536377,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,70.56723,138,5-10,complete_dynamic,0,1,7.0,4.74688720703125,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,71.0808,139,5-10,complete_dynamic,0,1,7.0,4.825335502624512,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,71.58592,140,5-10,complete_dynamic,0,1,7.0,4.936412811279297,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,72.09585,141,5-10,complete_dynamic,0,1,7.0,4.935371398925781,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,72.60905,142,5-10,complete_dynamic,0,1,7.0,4.925617218017578,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,73.11034,143,5-10,complete_dynamic,0,1,7.0,4.904075622558594,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,73.62379,144,5-10,complete_dynamic,0,1,7.0,4.881210803985596,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,74.12528,145,5-10,complete_dynamic,0,1,7.0,4.933549404144287,0.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,74.62586,146,5-10,complete_dynamic,1,0,6.0,4.994322299957275,1.0,-1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,75.13701,147,5-10,complete_dynamic,1,0,5.0,5.040794372558594,1.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,75.63717,148,5-10,complete_dynamic,0,1,5.0,5.067271709442139,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,76.13857,149,5-10,complete_dynamic,0,1,5.0,5.081396579742432,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,76.65128,150,5-10,complete_dynamic,0,1,5.0,5.097690582275391,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,77.16571,151,5-10,complete_dynamic,0,1,5.0,5.088193893432617,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,77.68062,152,5-10,complete_dynamic,0,1,5.0,5.071966171264648,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,78.18383,153,5-10,complete_dynamic,0,1,5.0,5.055694580078125,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,78.69358,154,5-10,complete_dynamic,0,1,5.0,5.042148113250732,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,79.20895,155,5-10,complete_dynamic,0,1,5.0,5.031147480010986,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,79.70968,156,5-10,complete_dynamic,0,1,5.0,5.03367280960083,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,80.22061,157,5-10,complete_dynamic,0,1,5.0,5.048046112060547,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,80.72117,158,5-10,complete_dynamic,0,1,5.0,5.0711236000061035,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,81.23414,159,5-10,complete_dynamic,0,1,5.0,5.0751051902771,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,81.73633,160,5-10,complete_dynamic,0,1,5.0,5.086355209350586,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,82.2482,161,5-10,complete_dynamic,0,1,5.0,5.09228515625,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,82.76271,162,5-10,complete_dynamic,0,1,5.0,5.0993242263793945,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,83.26408,163,5-10,complete_dynamic,0,1,5.0,5.109023571014404,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,83.77628,164,5-10,complete_dynamic,0,1,5.0,5.110577583312988,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,84.27633,165,5-10,complete_dynamic,0,1,5.0,5.091986656188965,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,84.79058,166,5-10,complete_dynamic,0,1,5.0,5.06534481048584,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,85.29064,167,5-10,complete_dynamic,0,1,5.0,5.024814605712891,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,85.80802,168,5-10,complete_dynamic,0,1,5.0,4.972860813140869,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,86.31827,169,5-10,complete_dynamic,0,1,5.0,4.904563903808594,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,86.81827,170,5-10,complete_dynamic,0,1,5.0,4.817550182342529,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,87.31873,171,5-10,complete_dynamic,0,1,5.0,4.6138014793396,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,87.82002,172,5-10,complete_dynamic,0,1,5.0,4.515186786651611,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,88.33122,173,5-10,complete_dynamic,0,1,5.0,4.459562301635742,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,88.83289,174,5-10,complete_dynamic,0,1,5.0,4.416574001312256,0.0,0.0,3.0,low_error,1.1420950955358045
