variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,17.177,33,0-5,complete_dynamic,0,1,0.0,0.5165684819221497,0.0,1.0,5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,17.67717,34,0-5,complete_dynamic,0,1,0.0,0.46231576800346375,0.0,1.0,5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,18.18977,35,0-5,complete_dynamic,0,1,0.0,0.4285992681980133,0.0,1.0,5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,18.69097,36,0-5,complete_dynamic,0,1,0.0,0.438371866941452,0.0,1.0,5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,19.20419,37,0-5,complete_dynamic,0,1,0.0,0.5234038233757019,0.0,1.0,5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,19.70478,38,0-5,complete_dynamic,0,1,0.0,0.6544736623764038,0.0,1.0,5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,20.21882,39,0-5,complete_dynamic,1,0,1.0,0.7568331956863403,1.0,1.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,20.7319,40,0-5,complete_dynamic,0,1,1.0,0.8448260426521301,0.0,1.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,21.24659,41,0-5,complete_dynamic,0,1,1.0,0.9105766415596008,0.0,1.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,21.74666,42,0-5,complete_dynamic,0,1,1.0,0.9686045050621033,0.0,2.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,22.24686,43,0-5,complete_dynamic,0,1,1.0,1.033057451248169,0.0,4.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,22.76016,44,0-5,complete_dynamic,0,1,1.0,0.9380249977111816,0.0,4.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,23.26101,45,0-5,complete_dynamic,0,1,1.0,0.8639339804649353,0.0,4.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,23.77415,46,0-5,complete_dynamic,0,1,1.0,0.8871178030967712,0.0,4.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,24.27626,47,0-5,complete_dynamic,0,1,1.0,0.9809264540672302,0.0,4.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,24.78724,48,0-5,complete_dynamic,0,1,1.0,1.0562411546707153,0.0,4.0,4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,25.30179,49,0-5,complete_dynamic,1,0,2.0,1.1197385787963867,1.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,25.81537,50,0-5,complete_dynamic,0,1,2.0,1.2388229370117188,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,26.31593,51,0-5,complete_dynamic,0,1,2.0,1.3563833236694336,0.0,3.0,3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,26.81634,52,0-5,complete_dynamic,1,0,3.0,1.39911687374115,1.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,27.34556,53,5-10,complete_dynamic,1,0,5.0,1.4813199043273926,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,27.85463,54,5-10,complete_dynamic,0,1,5.0,1.6109017133712769,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,28.35485,55,5-10,complete_dynamic,0,1,5.0,1.817029595375061,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,28.85515,56,5-10,complete_dynamic,0,1,5.0,2.1150779724121094,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,29.35616,57,5-10,complete_dynamic,0,1,5.0,2.378387928009033,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,29.85651,58,5-10,complete_dynamic,0,1,5.0,2.55224609375,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,30.35751,59,5-10,complete_dynamic,0,1,5.0,2.803053617477417,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,30.86942,60,5-10,complete_dynamic,0,1,5.0,2.931356191635132,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,31.36994,61,5-10,complete_dynamic,0,1,5.0,3.0112481117248535,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,31.8715,62,5-10,complete_dynamic,0,1,5.0,3.1005868911743164,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,32.38444,63,5-10,complete_dynamic,0,1,5.0,3.240302562713623,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,32.88471,64,5-10,complete_dynamic,0,1,5.0,3.109048366546631,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,33.38486,65,5-10,complete_dynamic,0,1,5.0,3.1155648231506348,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,33.88502,66,5-10,complete_dynamic,0,1,5.0,3.1126866340637207,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,34.39882,67,5-10,complete_dynamic,0,1,5.0,3.046265125274658,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,34.89946,68,5-10,complete_dynamic,0,1,5.0,3.0316596031188965,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,35.41214,69,5-10,complete_dynamic,0,1,5.0,3.218555450439453,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,35.92663,70,5-10,complete_dynamic,0,1,5.0,3.2111024856567383,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,36.43962,71,5-10,complete_dynamic,0,1,5.0,3.2339422702789307,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,36.94053,72,5-10,complete_dynamic,0,1,5.0,3.239013671875,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,37.44126,73,5-10,complete_dynamic,0,1,5.0,3.1849303245544434,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,37.9543,74,5-10,complete_dynamic,0,1,5.0,3.0937118530273438,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,38.45457,75,5-10,complete_dynamic,0,1,5.0,3.036285161972046,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,38.96725,76,5-10,complete_dynamic,0,1,5.0,3.022024393081665,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,39.46769,77,5-10,complete_dynamic,0,1,5.0,3.0486690998077393,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,39.98166,78,5-10,complete_dynamic,0,1,5.0,3.291872501373291,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,5-10,complete_dynamic,0,1,5.0,3.3382132053375244,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,5-10,complete_dynamic,0,1,5.0,3.3134422302246094,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,5-10,complete_dynamic,0,1,5.0,3.2619545459747314,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,5-10,complete_dynamic,0,1,5.0,3.220780849456787,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,5-10,complete_dynamic,0,1,5.0,3.223086357116699,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,5-10,complete_dynamic,0,1,5.0,3.277451515197754,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,5-10,complete_dynamic,0,1,5.0,3.353287696838379,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,5-10,complete_dynamic,0,1,5.0,3.4124746322631836,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,5-10,complete_dynamic,0,1,5.0,3.4778122901916504,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,5-10,complete_dynamic,0,1,5.0,3.5516281127929688,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,5-10,complete_dynamic,0,1,5.0,3.626783847808838,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,5-10,complete_dynamic,0,1,5.0,3.5151121616363525,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,5-10,complete_dynamic,0,1,5.0,3.5287692546844482,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,5-10,complete_dynamic,0,1,5.0,3.5379862785339355,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,5-10,complete_dynamic,0,1,5.0,3.52170991897583,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,5-10,complete_dynamic,0,1,5.0,3.4721012115478516,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,5-10,complete_dynamic,0,1,5.0,3.4148616790771484,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,5-10,complete_dynamic,0,1,5.0,3.3714547157287598,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,5-10,complete_dynamic,0,1,5.0,3.363837242126465,0.0,0.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,5-10,complete_dynamic,0,1,5.0,3.398118495941162,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,5-10,complete_dynamic,0,1,5.0,3.422597885131836,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,5-10,complete_dynamic,0,1,5.0,3.3985283374786377,0.0,1.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,51.703,101,5-10,complete_dynamic,0,1,5.0,3.366382360458374,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,5-10,complete_dynamic,0,1,5.0,3.305154800415039,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,5-10,complete_dynamic,0,1,5.0,3.2203474044799805,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,5-10,complete_dynamic,0,1,5.0,3.206943988800049,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,5-10,complete_dynamic,0,1,5.0,3.219316005706787,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,5-10,complete_dynamic,0,1,5.0,3.2432241439819336,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,5-10,complete_dynamic,0,1,5.0,3.2626328468322754,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,5-10,complete_dynamic,1,0,6.0,3.313997507095337,1.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,5-10,complete_dynamic,0,1,6.0,3.379502058029175,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,5-10,complete_dynamic,0,1,6.0,3.4566547870635986,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,5-10,complete_dynamic,1,0,7.0,3.529233932495117,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,5-10,complete_dynamic,0,1,7.0,3.604526996612549,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,5-10,complete_dynamic,0,1,7.0,3.686544418334961,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,5-10,complete_dynamic,0,1,7.0,3.776853084564209,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,5-10,complete_dynamic,0,1,7.0,3.874363899230957,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,5-10,complete_dynamic,0,1,7.0,3.9517698287963867,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,5-10,complete_dynamic,0,1,7.0,3.9990360736846924,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,5-10,complete_dynamic,0,1,7.0,4.008647918701172,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,5-10,complete_dynamic,0,1,7.0,4.048369407653809,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,5-10,complete_dynamic,0,1,7.0,3.8572945594787598,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,5-10,complete_dynamic,0,1,7.0,3.4625778198242188,0.0,0.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,5-10,complete_dynamic,0,1,7.0,3.5665953159332275,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,5-10,complete_dynamic,0,1,7.0,3.8371307849884033,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,5-10,complete_dynamic,0,1,7.0,4.131028175354004,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,5-10,complete_dynamic,0,1,7.0,4.371718406677246,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,5-10,complete_dynamic,0,1,7.0,4.4463210105896,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,5-10,complete_dynamic,0,1,7.0,4.349984645843506,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,5-10,complete_dynamic,0,1,7.0,4.106442451477051,0.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,5-10,complete_dynamic,0,1,7.0,3.8662538528442383,0.0,1.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,5-10,complete_dynamic,0,1,7.0,3.727170944213867,0.0,1.0,-1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,5-10,complete_dynamic,0,1,7.0,3.9003281593322754,0.0,1.0,-1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,5-10,complete_dynamic,1,0,8.0,4.236898899078369,1.0,0.0,-3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,5-10,complete_dynamic,0,1,8.0,4.584424018859863,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,5-10,complete_dynamic,0,1,8.0,4.703709125518799,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,5-10,complete_dynamic,0,1,8.0,4.653653144836426,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,5-10,complete_dynamic,0,1,8.0,4.583871841430664,0.0,0.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,5-10,complete_dynamic,0,1,8.0,4.70503568649292,0.0,0.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,5-10,complete_dynamic,0,1,8.0,4.754157543182373,0.0,0.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,5-10,complete_dynamic,0,1,8.0,4.882595539093018,0.0,-1.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,5-10,complete_dynamic,0,1,8.0,4.818658351898193,0.0,-2.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,5-10,complete_dynamic,0,1,8.0,4.7230024337768555,0.0,-2.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,5-10,complete_dynamic,0,1,8.0,4.64181661605835,0.0,-3.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,5-10,complete_dynamic,0,1,8.0,4.602578639984131,0.0,-4.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,5-10,complete_dynamic,0,1,8.0,4.565867900848389,0.0,-4.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,5-10,complete_dynamic,0,1,8.0,4.493227481842041,0.0,-4.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,5-10,complete_dynamic,0,1,8.0,4.274109363555908,0.0,-5.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,5-10,complete_dynamic,0,1,8.0,3.7463135719299316,0.0,-6.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,5-10,complete_dynamic,0,1,8.0,3.4584410190582275,0.0,-6.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,5-10,complete_dynamic,1,0,7.0,3.5177600383758545,1.0,-5.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,5-10,complete_dynamic,1,0,6.0,3.5471038818359375,1.0,-4.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,5-10,complete_dynamic,0,1,6.0,3.4295010566711426,0.0,-4.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,5-10,complete_dynamic,1,0,5.0,2.941209316253662,1.0,-3.0,-3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,0-5,complete_dynamic,1,0,4.0,2.816946506500244,1.0,-2.0,-2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,0-5,complete_dynamic,0,1,4.0,2.871058464050293,0.0,-2.0,-2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,0-5,complete_dynamic,0,1,4.0,2.8726954460144043,0.0,-2.0,-2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,0-5,complete_dynamic,1,0,3.0,2.8220438957214355,1.0,-1.0,-1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,0-5,complete_dynamic,1,0,2.0,2.776740074157715,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,0-5,complete_dynamic,0,1,2.0,3.013486385345459,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,0-5,complete_dynamic,0,1,2.0,2.8558690547943115,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,0-5,complete_dynamic,0,1,2.0,2.724003791809082,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,0-5,complete_dynamic,0,1,2.0,2.638460159301758,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,0-5,complete_dynamic,0,1,2.0,2.56506609916687,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,0-5,complete_dynamic,0,1,2.0,2.47829270362854,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,0-5,complete_dynamic,0,1,2.0,2.4192004203796387,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,0-5,complete_dynamic,0,1,2.0,2.345958948135376,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,0-5,complete_dynamic,0,1,2.0,2.2755815982818604,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,0-5,complete_dynamic,0,1,2.0,2.4055533409118652,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,0-5,complete_dynamic,0,1,2.0,2.4224185943603516,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,0-5,complete_dynamic,0,1,2.0,2.3490617275238037,0.0,0.0,0.0,low_error,1.156908052879692
