variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.54815,81,0-5,complete_dynamic,0,1,2.0,2.0107388496398926,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,42.04839,82,0-5,complete_dynamic,0,1,2.0,1.9612183570861816,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,42.56319,83,0-5,complete_dynamic,0,1,2.0,1.867425799369812,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,43.07692,84,0-5,complete_dynamic,0,1,2.0,1.8183599710464478,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,43.57698,85,0-5,complete_dynamic,0,1,2.0,1.843579649925232,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,44.07756,86,0-5,complete_dynamic,0,1,2.0,1.9201074838638306,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,44.57819,87,0-5,complete_dynamic,0,1,2.0,1.9938403367996216,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,45.08992,88,0-5,complete_dynamic,0,1,2.0,2.057250499725342,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,45.58999,89,0-5,complete_dynamic,0,1,2.0,2.082540273666382,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,46.09072,90,0-5,complete_dynamic,0,1,2.0,2.1277167797088623,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,46.59425,91,0-5,complete_dynamic,0,1,2.0,2.126488208770752,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,47.10477,92,0-5,complete_dynamic,0,1,2.0,2.1091132164001465,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,47.60518,93,0-5,complete_dynamic,0,1,2.0,2.0798957347869873,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,48.11829,94,0-5,complete_dynamic,0,1,2.0,2.0481350421905518,0.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,48.63144,95,0-5,complete_dynamic,1,0,3.0,2.0079345703125,1.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,49.1465,96,0-5,complete_dynamic,0,1,3.0,1.90628182888031,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,49.65922,97,0-5,complete_dynamic,0,1,3.0,1.8902289867401123,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,50.16076,98,0-5,complete_dynamic,0,1,3.0,1.8829742670059204,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,50.67232,99,0-5,complete_dynamic,0,1,3.0,1.862488865852356,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,51.17619,100,0-5,complete_dynamic,0,1,3.0,1.8571866750717163,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,51.68711,101,0-5,complete_dynamic,0,1,3.0,1.8480087518692017,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,52.20104,102,0-5,complete_dynamic,0,1,3.0,1.8539581298828125,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,52.702,103,0-5,complete_dynamic,0,1,3.0,1.9024913311004639,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,53.21604,104,0-5,complete_dynamic,0,1,3.0,1.939988374710083,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,53.72845,105,0-5,complete_dynamic,0,1,3.0,1.9107033014297485,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,54.22895,106,0-5,complete_dynamic,0,1,3.0,1.8939286470413208,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,54.74318,107,0-5,complete_dynamic,0,1,3.0,1.8549058437347412,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,55.25657,108,0-5,complete_dynamic,0,1,3.0,1.8509747982025146,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,55.76115,109,0-5,complete_dynamic,0,1,3.0,1.7855530977249146,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,56.26962,110,0-5,complete_dynamic,0,1,3.0,1.7584413290023804,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,56.76969,111,0-5,complete_dynamic,0,1,3.0,1.7320150136947632,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,57.27042,112,0-5,complete_dynamic,0,1,3.0,1.7127447128295898,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,57.78487,113,0-5,complete_dynamic,0,1,3.0,1.7076340913772583,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,58.29848,114,0-5,complete_dynamic,0,1,3.0,1.7281813621520996,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,58.79884,115,0-5,complete_dynamic,0,1,3.0,1.7712647914886475,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,59.30172,116,0-5,complete_dynamic,0,1,3.0,1.8390452861785889,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,59.81128,117,0-5,complete_dynamic,0,1,3.0,1.84653902053833,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,60.32607,118,0-5,complete_dynamic,0,1,3.0,1.8655024766921997,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,60.8262,119,0-5,complete_dynamic,0,1,3.0,1.851905107498169,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,61.33098,120,0-5,complete_dynamic,0,1,3.0,1.821254849433899,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,61.83993,121,0-5,complete_dynamic,0,1,3.0,1.805304765701294,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,62.35336,122,0-5,complete_dynamic,0,1,3.0,1.7869764566421509,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,62.85511,123,0-5,complete_dynamic,0,1,3.0,1.79346764087677,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,63.36774,124,0-5,complete_dynamic,0,1,3.0,1.773139238357544,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,63.88473,125,0-5,complete_dynamic,0,1,3.0,1.7412314414978027,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,64.39527,126,0-5,complete_dynamic,0,1,3.0,1.7169994115829468,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,64.89536,127,0-5,complete_dynamic,0,1,3.0,1.7054588794708252,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,65.40932,128,0-5,complete_dynamic,0,1,3.0,1.6919037103652954,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,65.92335,129,0-5,complete_dynamic,0,1,3.0,1.7010802030563354,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,66.43684,130,0-5,complete_dynamic,0,1,3.0,1.7195826768875122,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,66.9384,131,0-5,complete_dynamic,0,1,3.0,2.0155646800994873,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,67.45011,132,0-5,complete_dynamic,0,1,3.0,2.47978138923645,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,67.95035,133,0-5,complete_dynamic,0,1,3.0,2.577965259552002,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,68.46822,134,0-5,complete_dynamic,0,1,3.0,2.5176289081573486,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,68.97871,135,0-5,complete_dynamic,0,1,3.0,2.463826894760132,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,69.4919,136,0-5,complete_dynamic,0,1,3.0,2.4962384700775146,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,70.00595,137,0-5,complete_dynamic,0,1,3.0,2.839562177658081,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,70.51953,138,0-5,complete_dynamic,0,1,3.0,3.102429151535034,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,71.02022,139,0-5,complete_dynamic,0,1,3.0,3.076662302017212,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,71.53313,140,0-5,complete_dynamic,0,1,3.0,3.024216651916504,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,72.04733,141,0-5,complete_dynamic,0,1,3.0,2.9619853496551514,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,72.56107,142,0-5,complete_dynamic,0,1,3.0,2.9127111434936523,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,73.06141,143,0-5,complete_dynamic,0,1,3.0,2.8699522018432617,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,73.56166,144,0-5,complete_dynamic,0,1,3.0,2.8344082832336426,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,74.07527,145,0-5,complete_dynamic,0,1,3.0,2.818188428878784,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,74.58837,146,0-5,complete_dynamic,0,1,3.0,2.839264392852783,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,75.08846,147,0-5,complete_dynamic,0,1,3.0,2.7917466163635254,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,75.60178,148,0-5,complete_dynamic,0,1,3.0,2.764573812484741,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,76.11608,149,0-5,complete_dynamic,0,1,3.0,2.746826410293579,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,76.61613,150,0-5,complete_dynamic,0,1,3.0,2.7453761100769043,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,77.11642,151,0-5,complete_dynamic,0,1,3.0,2.5673277378082275,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,77.63344,152,0-5,complete_dynamic,0,1,3.0,2.121087074279785,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.13385,153,0-5,complete_dynamic,0,1,3.0,1.996443271636963,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.63938,154,0-5,complete_dynamic,0,1,3.0,1.9776028394699097,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.14243,155,0-5,complete_dynamic,0,1,3.0,1.9729485511779785,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.64459,156,0-5,complete_dynamic,0,1,3.0,1.9277677536010742,0.0,0.0,0.0,low_error,1.067819563994247
