variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,15.19252,29,0-5,complete_dynamic,0,1,3.0,1.7038158178329468,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,15.70253,30,0-5,complete_dynamic,0,1,3.0,1.7351843118667603,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,16.20289,31,0-5,complete_dynamic,0,1,3.0,1.6716939210891724,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,16.7036,32,0-5,complete_dynamic,0,1,3.0,1.6442748308181763,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,17.21709,33,0-5,complete_dynamic,0,1,3.0,1.6266692876815796,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,17.71778,34,0-5,complete_dynamic,0,1,3.0,1.620825171470642,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,18.23027,35,0-5,complete_dynamic,0,1,3.0,1.632489562034607,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,18.73419,36,0-5,complete_dynamic,0,1,3.0,1.6200424432754517,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,19.24483,37,0-5,complete_dynamic,0,1,3.0,1.613606572151184,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,19.75839,38,0-5,complete_dynamic,0,1,3.0,1.5746482610702515,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,20.2587,39,0-5,complete_dynamic,0,1,3.0,1.5606285333633423,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,20.77135,40,0-5,complete_dynamic,0,1,3.0,1.5542110204696655,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,21.27141,41,0-5,complete_dynamic,0,1,3.0,1.5718460083007812,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,21.77195,42,0-5,complete_dynamic,0,1,3.0,1.5818575620651245,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,22.28656,43,0-5,complete_dynamic,0,1,3.0,1.5787343978881836,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,22.79879,44,0-5,complete_dynamic,0,1,3.0,1.640987753868103,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,23.29916,45,0-5,complete_dynamic,0,1,3.0,1.6988073587417603,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,23.79981,46,0-5,complete_dynamic,0,1,3.0,1.7513028383255005,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,24.30044,47,0-5,complete_dynamic,0,1,3.0,1.8270612955093384,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,24.802,48,0-5,complete_dynamic,0,1,3.0,1.9126160144805908,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,25.31223,49,0-5,complete_dynamic,0,1,3.0,2.0104804039001465,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,25.81242,50,0-5,complete_dynamic,0,1,3.0,2.0989246368408203,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,26.31286,51,0-5,complete_dynamic,0,1,3.0,2.1565537452697754,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,26.81301,52,0-5,complete_dynamic,0,1,3.0,2.2101492881774902,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,27.33078,53,0-5,complete_dynamic,0,1,3.0,2.297220230102539,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,27.84175,54,0-5,complete_dynamic,0,1,3.0,2.3861207962036133,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,28.34205,55,0-5,complete_dynamic,0,1,3.0,2.465719699859619,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,28.85548,56,0-5,complete_dynamic,0,1,3.0,2.580141067504883,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,29.3565,57,0-5,complete_dynamic,0,1,3.0,2.712320327758789,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,29.86757,58,0-5,complete_dynamic,0,1,3.0,2.837409496307373,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,30.36811,59,0-5,complete_dynamic,0,1,3.0,2.914046287536621,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,30.87206,60,0-5,complete_dynamic,0,1,3.0,2.980620861053467,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,31.38249,61,0-5,complete_dynamic,0,1,3.0,3.1214070320129395,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,31.88275,62,0-5,complete_dynamic,0,1,3.0,3.246109962463379,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,32.38283,63,0-5,complete_dynamic,0,1,3.0,3.3907108306884766,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,32.89626,64,0-5,complete_dynamic,0,1,3.0,3.407510757446289,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,33.39942,65,0-5,complete_dynamic,0,1,3.0,3.409864902496338,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,33.91009,66,0-5,complete_dynamic,0,1,3.0,3.3685808181762695,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,34.42479,67,0-5,complete_dynamic,0,1,3.0,3.3030853271484375,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,34.93824,68,0-5,complete_dynamic,0,1,3.0,3.2284274101257324,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,35.43837,69,0-5,complete_dynamic,0,1,3.0,3.160691261291504,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,35.93843,70,0-5,complete_dynamic,0,1,3.0,3.145420551300049,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,36.43847,71,0-5,complete_dynamic,0,1,3.0,3.1889472007751465,0.0,0.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,36.95485,72,0-5,complete_dynamic,0,1,3.0,3.2278900146484375,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,37.46567,73,0-5,complete_dynamic,0,1,3.0,3.24105167388916,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,37.96644,74,0-5,complete_dynamic,0,1,3.0,3.252155303955078,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,38.47937,75,0-5,complete_dynamic,0,1,3.0,3.277437210083008,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,38.97979,76,0-5,complete_dynamic,0,1,3.0,3.273449420928955,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,39.48317,77,0-5,complete_dynamic,0,1,3.0,3.327484130859375,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,39.99333,78,0-5,complete_dynamic,0,1,3.0,2.705604076385498,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,40.49362,79,0-5,complete_dynamic,0,1,3.0,2.7753186225891113,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,41.00668,80,0-5,complete_dynamic,0,1,3.0,2.810713291168213,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,41.50716,81,0-5,complete_dynamic,0,1,3.0,2.7559728622436523,0.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,42.02058,82,0-5,complete_dynamic,1,0,4.0,2.6849098205566406,1.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,42.52088,83,0-5,complete_dynamic,0,1,4.0,2.584733009338379,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,43.02218,84,0-5,complete_dynamic,0,1,4.0,2.498487949371338,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,43.53488,85,0-5,complete_dynamic,0,1,4.0,2.5073461532592773,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,44.04831,86,0-5,complete_dynamic,0,1,4.0,2.5897507667541504,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,44.55473,87,0-5,complete_dynamic,0,1,4.0,2.7019991874694824,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,45.06101,88,0-5,complete_dynamic,0,1,4.0,2.7755722999572754,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,45.56615,89,0-5,complete_dynamic,0,1,4.0,2.80849027633667,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,46.07597,90,0-5,complete_dynamic,0,1,4.0,2.8417510986328125,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,46.57644,91,0-5,complete_dynamic,0,1,4.0,2.875582695007324,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,47.07664,92,0-5,complete_dynamic,0,1,4.0,2.8606772422790527,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,47.59339,93,0-5,complete_dynamic,0,1,4.0,2.869286060333252,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,48.10426,94,0-5,complete_dynamic,0,1,4.0,2.778926372528076,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,48.60439,95,0-5,complete_dynamic,0,1,4.0,2.706925392150879,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,49.1188,96,0-5,complete_dynamic,0,1,4.0,3.100290298461914,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,49.6314,97,0-5,complete_dynamic,0,1,4.0,2.9116616249084473,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,50.13187,98,0-5,complete_dynamic,0,1,4.0,2.881213665008545,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,50.63416,99,0-5,complete_dynamic,0,1,4.0,2.8555898666381836,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,51.14607,100,0-5,complete_dynamic,0,1,4.0,2.838207721710205,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,51.65945,101,0-5,complete_dynamic,0,1,4.0,2.795095920562744,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,52.17226,102,0-5,complete_dynamic,0,1,4.0,2.8183765411376953,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,52.67255,103,0-5,complete_dynamic,0,1,4.0,2.914808750152588,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,53.18716,104,0-5,complete_dynamic,0,1,4.0,2.9621334075927734,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,53.68781,105,0-5,complete_dynamic,0,1,4.0,2.980348587036133,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,54.2015,106,0-5,complete_dynamic,0,1,4.0,2.949382781982422,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,54.70205,107,0-5,complete_dynamic,0,1,4.0,2.9279441833496094,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,55.21875,108,0-5,complete_dynamic,0,1,4.0,2.9901351928710938,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,55.72804,109,0-5,complete_dynamic,0,1,4.0,2.985363483428955,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,56.2285,110,0-5,complete_dynamic,0,1,4.0,3.054562568664551,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,56.74359,111,0-5,complete_dynamic,0,1,4.0,3.010517120361328,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,57.25559,112,0-5,complete_dynamic,0,1,4.0,3.0131473541259766,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,57.75592,113,0-5,complete_dynamic,0,1,4.0,3.017449378967285,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,58.26908,114,0-5,complete_dynamic,0,1,4.0,3.059340000152588,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,58.77299,115,0-5,complete_dynamic,0,1,4.0,3.1477274894714355,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,59.28406,116,0-5,complete_dynamic,0,1,4.0,3.2700157165527344,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,59.7981,117,0-5,complete_dynamic,0,1,4.0,3.3298230171203613,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,60.2994,118,0-5,complete_dynamic,0,1,4.0,3.3160719871520996,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,60.81097,119,0-5,complete_dynamic,0,1,4.0,3.321204662322998,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,61.31169,120,0-5,complete_dynamic,0,1,4.0,3.3321733474731445,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,61.81189,121,0-5,complete_dynamic,0,1,4.0,3.3549766540527344,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,62.32618,122,0-5,complete_dynamic,0,1,4.0,3.395404815673828,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,62.83941,123,0-5,complete_dynamic,0,1,4.0,3.408262252807617,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,63.35251,124,0-5,complete_dynamic,0,1,4.0,3.4003562927246094,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,63.85328,125,0-5,complete_dynamic,0,1,4.0,3.3611035346984863,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,64.36688,126,0-5,complete_dynamic,0,1,4.0,3.3547091484069824,0.0,0.0,-1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,64.87089,127,0-5,complete_dynamic,0,1,4.0,3.322267532348633,0.0,0.0,-3.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,65.38158,128,0-5,complete_dynamic,0,1,4.0,3.306952953338623,0.0,0.0,-3.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,65.88185,129,0-5,complete_dynamic,0,1,4.0,3.313431739807129,0.0,0.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,66.38192,130,0-5,complete_dynamic,0,1,4.0,3.3556222915649414,0.0,0.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,66.88239,131,0-5,complete_dynamic,0,1,4.0,3.623652458190918,0.0,0.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,67.38253,132,0-5,complete_dynamic,0,1,4.0,4.307746887207031,0.0,0.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,67.89531,133,0-5,complete_dynamic,0,1,4.0,4.377542018890381,0.0,0.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,68.39675,134,0-5,complete_dynamic,0,1,4.0,4.2212138175964355,0.0,0.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,68.90847,135,0-5,complete_dynamic,0,1,4.0,4.050503730773926,0.0,0.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,69.40852,136,0-5,complete_dynamic,0,1,4.0,4.051726341247559,0.0,-1.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,69.90934,137,0-5,complete_dynamic,0,1,4.0,4.5493574142456055,0.0,-3.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,70.42362,138,0-5,complete_dynamic,0,1,4.0,4.929426193237305,0.0,-3.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,70.92393,139,0-5,complete_dynamic,0,1,4.0,4.738327980041504,0.0,-4.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,71.43638,140,0-5,complete_dynamic,0,1,4.0,4.599813938140869,0.0,-4.0,-4.0,low_error,1.1696671652038713
