variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,16.10081,30,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,16.63142,31,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,17.1419,32,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,17.67133,33,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,18.18426,34,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,18.71355,35,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,19.22512,36,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,19.75447,37,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,20.25809,38,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,20.79638,39,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,21.30767,40,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,1.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,21.82464,41,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,3.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,22.33623,42,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,22.87955,43,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,23.38082,44,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,23.92089,45,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,24.43238,46,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,24.96281,47,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,25.47436,48,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,0.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,26.00306,49,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,1.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,26.50753,50,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,3.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,27.04469,51,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,5.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,27.55749,52,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,5.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,28.08675,53,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,5.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,28.5985,54,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,5.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,29.12948,55,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,5.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,29.641,56,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,5.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,30.17111,57,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,5.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,30.68253,58,0-5,complete_dynamic,0,1,0.0,4.523111820220947,0.0,5.0,5.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,31.21334,59,0-5,complete_dynamic,1,0,1.0,4.523111820220947,1.0,4.0,4.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,31.72316,60,0-5,complete_dynamic,1,0,3.0,4.523111820220947,1.0,2.0,2.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,32.25471,61,5-10,complete_dynamic,1,0,5.0,4.523111820220947,1.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,32.76545,62,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,33.29552,63,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,33.80771,64,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,34.33739,65,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,34.84823,66,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,35.37901,67,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,35.89019,68,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,36.42522,69,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,36.93216,70,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,37.46244,71,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,37.96608,72,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,38.50414,73,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,39.01632,74,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,39.54344,75,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,40.04461,76,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,40.58895,77,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,41.10007,78,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,41.62998,79,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,42.14036,80,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,42.67053,81,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,43.18282,82,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,43.71233,83,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,44.22371,84,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,44.75397,85,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,45.26493,86,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,45.79471,87,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,46.30683,88,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,46.83632,89,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,47.34733,90,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,47.86442,91,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,48.37664,92,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,48.90729,93,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,49.41817,94,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,49.95018,95,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,50.45917,96,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,50.99006,97,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,51.50208,98,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,52.03254,99,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,52.54261,100,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,53.07382,101,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,53.58389,102,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,54.11473,103,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,54.62656,104,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,55.13992,105,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,55.64124,106,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,56.1861,107,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,56.69555,108,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,57.22561,109,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,57.73737,110,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,58.26764,111,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,58.77858,112,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,59.31009,113,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,59.82096,114,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,60.3503,115,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,60.86182,116,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,61.3923,117,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,61.90377,118,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,62.43394,119,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,62.94503,120,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,63.47437,121,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,63.98575,122,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,64.5162,123,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,65.0201,124,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,65.55887,125,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,66.06956,126,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,66.60003,127,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,67.11115,128,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,67.64082,129,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,68.14183,130,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,68.68302,131,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,69.19533,132,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,69.72405,133,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,70.22437,134,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,70.76825,135,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,71.27779,136,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,71.80872,137,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,72.32042,138,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,72.84937,139,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,73.36212,140,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,73.8929,141,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,74.40237,142,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,74.93286,143,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,75.44428,144,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,75.97573,145,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,76.48569,146,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,77.01688,147,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,77.5278,148,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
