variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,15.72527,30,0-5,complete_dynamic,0,1,1.0,0.881011426448822,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,16.22533,31,0-5,complete_dynamic,0,1,1.0,0.888526976108551,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,16.73921,32,0-5,complete_dynamic,0,1,1.0,0.6604925394058228,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,17.24353,33,0-5,complete_dynamic,0,1,1.0,0.6633459329605103,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,17.75173,34,0-5,complete_dynamic,0,1,1.0,0.7355663776397705,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,18.25327,35,0-5,complete_dynamic,0,1,1.0,0.40680453181266785,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,18.76648,36,0-5,complete_dynamic,0,1,1.0,0.4179006516933441,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,19.26721,37,0-5,complete_dynamic,0,1,1.0,0.7484450936317444,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,19.78028,38,0-5,complete_dynamic,0,1,1.0,0.9305341243743896,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,20.28099,39,0-5,complete_dynamic,0,1,1.0,0.97735196352005,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,20.79409,40,0-5,complete_dynamic,0,1,1.0,1.0582820177078247,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,21.2941,41,0-5,complete_dynamic,0,1,1.0,1.1774241924285889,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,21.79709,42,0-5,complete_dynamic,0,1,1.0,1.271349549293518,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,22.30774,43,0-5,complete_dynamic,0,1,1.0,1.4404103755950928,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,22.80902,44,0-5,complete_dynamic,0,1,1.0,1.3663469552993774,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,23.32179,45,0-5,complete_dynamic,0,1,1.0,1.3578143119812012,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,23.82284,46,0-5,complete_dynamic,0,1,1.0,1.5081069469451904,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,24.3353,47,0-5,complete_dynamic,0,1,1.0,1.6848105192184448,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,24.83587,48,0-5,complete_dynamic,0,1,1.0,1.800978183746338,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,25.3383,49,0-5,complete_dynamic,0,1,1.0,1.998126745223999,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,25.84878,50,0-5,complete_dynamic,0,1,1.0,2.2031571865081787,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,26.34894,51,0-5,complete_dynamic,0,1,1.0,2.68336820602417,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,26.86331,52,0-5,complete_dynamic,0,1,1.0,2.199022054672241,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,27.3637,53,0-5,complete_dynamic,0,1,1.0,2.4246199131011963,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,27.87716,54,0-5,complete_dynamic,0,1,1.0,2.2060153484344482,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,28.37746,55,0-5,complete_dynamic,1,0,2.0,2.111100673675537,1.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,28.88004,56,0-5,complete_dynamic,0,1,2.0,2.206021308898926,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,29.3905,57,0-5,complete_dynamic,0,1,2.0,2.4918529987335205,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,29.90408,58,0-5,complete_dynamic,0,1,2.0,2.780864715576172,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,30.41786,59,0-5,complete_dynamic,0,1,2.0,3.053474187850952,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,30.91808,60,0-5,complete_dynamic,0,1,2.0,3.1513264179229736,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,31.43139,61,0-5,complete_dynamic,0,1,2.0,3.1720614433288574,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,31.94663,62,0-5,complete_dynamic,0,1,2.0,3.22757887840271,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,32.46014,63,0-5,complete_dynamic,0,1,2.0,3.3253958225250244,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,32.96053,64,0-5,complete_dynamic,0,1,2.0,3.3946373462677,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,33.46338,65,0-5,complete_dynamic,0,1,2.0,3.3880505561828613,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,33.97447,66,0-5,complete_dynamic,0,1,2.0,3.290116310119629,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,34.48727,67,0-5,complete_dynamic,0,1,2.0,2.9838056564331055,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,34.98742,68,0-5,complete_dynamic,0,1,2.0,2.886702060699463,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,35.48753,69,0-5,complete_dynamic,0,1,2.0,3.00154709815979,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,36.00174,70,0-5,complete_dynamic,0,1,2.0,3.0812759399414062,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,36.50221,71,0-5,complete_dynamic,0,1,2.0,3.081188201904297,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,37.00549,72,0-5,complete_dynamic,0,1,2.0,3.0433225631713867,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,37.51572,73,0-5,complete_dynamic,0,1,2.0,2.9849631786346436,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,38.01588,74,0-5,complete_dynamic,0,1,2.0,2.888023853302002,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,38.5197,75,0-5,complete_dynamic,0,1,2.0,2.814143657684326,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,39.02876,76,0-5,complete_dynamic,0,1,2.0,2.763813018798828,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,39.54261,77,0-5,complete_dynamic,0,1,2.0,2.781798839569092,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,40.04356,78,0-5,complete_dynamic,0,1,2.0,2.7828760147094727,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,40.5464,79,0-5,complete_dynamic,0,1,2.0,2.8357019424438477,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,41.0568,80,0-5,complete_dynamic,0,1,2.0,2.879772186279297,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,41.55721,81,0-5,complete_dynamic,0,1,2.0,2.8535637855529785,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,42.07012,82,0-5,complete_dynamic,0,1,2.0,2.7538905143737793,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,42.57067,83,0-5,complete_dynamic,0,1,2.0,2.6964547634124756,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,43.08433,84,0-5,complete_dynamic,0,1,2.0,2.634690999984741,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,43.58464,85,0-5,complete_dynamic,0,1,2.0,2.6013343334198,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,44.08865,86,0-5,complete_dynamic,0,1,2.0,2.732790946960449,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,44.59839,87,0-5,complete_dynamic,0,1,2.0,2.969876289367676,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,45.0984,88,0-5,complete_dynamic,0,1,2.0,3.072138786315918,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,45.61106,89,0-5,complete_dynamic,0,1,2.0,3.063772201538086,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,46.11173,90,0-5,complete_dynamic,0,1,2.0,2.714492082595825,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,46.62645,91,0-5,complete_dynamic,0,1,2.0,2.3893496990203857,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,47.13987,92,0-5,complete_dynamic,0,1,2.0,2.324712038040161,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,47.65288,93,0-5,complete_dynamic,0,1,2.0,2.4378650188446045,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,48.15419,94,0-5,complete_dynamic,0,1,2.0,2.66866135597229,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,48.6711,95,0-5,complete_dynamic,0,1,2.0,2.9701173305511475,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,49.18113,96,0-5,complete_dynamic,0,1,2.0,3.127808094024658,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,49.69391,97,0-5,complete_dynamic,0,1,2.0,3.186427116394043,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,50.19499,98,0-5,complete_dynamic,0,1,2.0,3.271066188812256,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,50.70827,99,0-5,complete_dynamic,0,1,2.0,3.388648271560669,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,51.22248,100,0-5,complete_dynamic,0,1,2.0,3.4522955417633057,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,51.73601,101,0-5,complete_dynamic,0,1,2.0,3.4222583770751953,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,52.23622,102,0-5,complete_dynamic,0,1,2.0,3.3507397174835205,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,52.73658,103,0-5,complete_dynamic,0,1,2.0,3.3521242141723633,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,53.23699,104,0-5,complete_dynamic,0,1,2.0,3.423107147216797,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,53.75012,105,0-5,complete_dynamic,0,1,2.0,3.513517379760742,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,54.25469,106,0-5,complete_dynamic,0,1,2.0,3.593468189239502,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,54.76445,107,0-5,complete_dynamic,0,1,2.0,3.6598730087280273,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,55.26461,108,0-5,complete_dynamic,0,1,2.0,3.716574192047119,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,55.77838,109,0-5,complete_dynamic,0,1,2.0,3.7127344608306885,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,56.28123,110,0-5,complete_dynamic,0,1,2.0,3.7121171951293945,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,56.79366,111,0-5,complete_dynamic,0,1,2.0,3.5814056396484375,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,57.30476,112,0-5,complete_dynamic,0,1,2.0,3.355968475341797,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,57.80622,113,0-5,complete_dynamic,0,1,2.0,3.296522617340088,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,58.31907,114,0-5,complete_dynamic,0,1,2.0,3.37005615234375,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,58.81925,115,0-5,complete_dynamic,0,1,2.0,3.45803165435791,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,59.31952,116,0-5,complete_dynamic,0,1,2.0,3.4976327419281006,0.0,0.0,2.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,59.83227,117,0-5,complete_dynamic,0,1,2.0,3.370638370513916,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,60.3362,118,0-5,complete_dynamic,0,1,2.0,3.001570701599121,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,60.84674,119,0-5,complete_dynamic,0,1,2.0,2.7132678031921387,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,61.34746,120,0-5,complete_dynamic,0,1,2.0,2.8918373584747314,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,61.86057,121,0-5,complete_dynamic,0,1,2.0,3.8728415966033936,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,62.37437,122,0-5,complete_dynamic,0,1,2.0,4.211912631988525,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,62.88798,123,0-5,complete_dynamic,0,1,2.0,4.3762969970703125,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,63.40266,124,0-5,complete_dynamic,0,1,2.0,4.418369293212891,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,63.916,125,0-5,complete_dynamic,0,1,2.0,4.42699670791626,0.0,0.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,64.42158,126,0-5,complete_dynamic,0,1,2.0,4.463393688201904,0.0,2.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,64.92923,127,0-5,complete_dynamic,0,1,2.0,4.4936394691467285,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,65.42935,128,0-5,complete_dynamic,0,1,2.0,4.418076038360596,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,65.9298,129,0-5,complete_dynamic,0,1,2.0,4.288653373718262,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,66.44398,130,0-5,complete_dynamic,0,1,2.0,4.155956268310547,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,66.95821,131,0-5,complete_dynamic,0,1,2.0,4.2193145751953125,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,67.47062,132,0-5,complete_dynamic,0,1,2.0,4.053293704986572,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,67.97096,133,0-5,complete_dynamic,0,1,2.0,3.894789218902588,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,68.47444,134,0-5,complete_dynamic,0,1,2.0,3.8689122200012207,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,68.98482,135,0-5,complete_dynamic,0,1,2.0,3.9958949089050293,0.0,3.0,3.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,69.4854,136,0-5,complete_dynamic,1,0,4.0,4.293102741241455,1.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,69.98955,137,5-10,complete_dynamic,1,0,5.0,4.67449426651001,1.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,70.49929,138,5-10,complete_dynamic,0,1,5.0,4.89589786529541,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,71.0117,139,5-10,complete_dynamic,0,1,5.0,4.947922706604004,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,71.51308,140,5-10,complete_dynamic,0,1,5.0,4.748826026916504,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,72.02618,141,5-10,complete_dynamic,0,1,5.0,4.512141704559326,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,72.52752,142,5-10,complete_dynamic,0,1,5.0,4.277289867401123,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,73.04475,143,5-10,complete_dynamic,0,1,5.0,4.05938196182251,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,73.55516,144,5-10,complete_dynamic,0,1,5.0,3.8702378273010254,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,74.05516,145,5-10,complete_dynamic,0,1,5.0,3.7181859016418457,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,74.568,146,5-10,complete_dynamic,0,1,5.0,3.6095328330993652,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,75.0824,147,5-10,complete_dynamic,0,1,5.0,3.5228655338287354,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,75.59638,148,5-10,complete_dynamic,0,1,5.0,3.4524378776550293,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,76.10988,149,5-10,complete_dynamic,0,1,5.0,3.39958119392395,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,76.62442,150,5-10,complete_dynamic,0,1,5.0,3.314988613128662,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,77.12452,151,5-10,complete_dynamic,0,1,5.0,3.3269481658935547,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,77.62695,152,5-10,complete_dynamic,0,1,5.0,3.072725296020508,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,78.13814,153,5-10,complete_dynamic,0,1,5.0,2.601093292236328,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,78.651,154,5-10,complete_dynamic,0,1,5.0,2.527812957763672,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,79.15122,155,5-10,complete_dynamic,0,1,5.0,2.831402063369751,0.0,0.0,0.0,low_error,1.1637004577300765
