variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,50.5411,98,0-5,complete_dynamic,0,1,2.0,1.726008415222168,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,51.05161,99,0-5,complete_dynamic,0,1,2.0,1.7661974430084229,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,51.57334,100,0-5,complete_dynamic,0,1,2.0,1.748833179473877,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,52.07961,101,0-5,complete_dynamic,0,1,2.0,1.7189440727233887,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,52.58428,102,0-5,complete_dynamic,0,1,2.0,1.6709405183792114,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,53.09298,103,0-5,complete_dynamic,0,1,2.0,1.5150706768035889,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,53.60371,104,0-5,complete_dynamic,0,1,2.0,1.3112322092056274,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,54.11634,105,0-5,complete_dynamic,0,1,2.0,1.4785306453704834,0.0,1.0,1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,54.62728,106,0-5,complete_dynamic,1,0,3.0,1.7652935981750488,1.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,55.14269,107,0-5,complete_dynamic,0,1,3.0,1.7989569902420044,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,55.65542,108,0-5,complete_dynamic,0,1,3.0,1.7632280588150024,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,56.16383,109,0-5,complete_dynamic,0,1,3.0,1.7840572595596313,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,56.66753,110,0-5,complete_dynamic,0,1,3.0,1.7683663368225098,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,57.17978,111,0-5,complete_dynamic,0,1,3.0,1.7258012294769287,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,57.69614,112,0-5,complete_dynamic,0,1,3.0,1.6545735597610474,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,58.20407,113,0-5,complete_dynamic,0,1,3.0,1.601266860961914,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,58.70814,114,0-5,complete_dynamic,0,1,3.0,1.5700105428695679,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,59.21377,115,0-5,complete_dynamic,0,1,3.0,1.5288366079330444,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,59.72919,116,0-5,complete_dynamic,0,1,3.0,1.5166627168655396,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,60.23347,117,0-5,complete_dynamic,0,1,3.0,1.5824989080429077,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,60.73372,118,0-5,complete_dynamic,0,1,3.0,1.6453824043273926,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,61.24811,119,0-5,complete_dynamic,0,1,3.0,1.6024281978607178,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,61.74903,120,0-5,complete_dynamic,0,1,3.0,1.547301173210144,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,62.24973,121,0-5,complete_dynamic,0,1,3.0,1.5050257444381714,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,62.75573,122,0-5,complete_dynamic,0,1,3.0,1.5044277906417847,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,63.26778,123,0-5,complete_dynamic,0,1,3.0,1.496316909790039,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,63.78595,124,0-5,complete_dynamic,0,1,3.0,1.4914696216583252,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,64.29526,125,0-5,complete_dynamic,0,1,3.0,1.4826085567474365,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,64.80273,126,0-5,complete_dynamic,0,1,3.0,1.4802953004837036,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,65.31116,127,0-5,complete_dynamic,0,1,3.0,1.548726201057434,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,65.81728,128,0-5,complete_dynamic,0,1,3.0,1.592848777770996,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,66.3175,129,0-5,complete_dynamic,0,1,3.0,1.5966335535049438,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,66.81924,130,0-5,complete_dynamic,0,1,3.0,1.7409460544586182,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,67.32702,131,0-5,complete_dynamic,0,1,3.0,2.0624876022338867,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,67.83237,132,0-5,complete_dynamic,0,1,3.0,2.1774954795837402,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,68.34676,133,0-5,complete_dynamic,0,1,3.0,2.1827268600463867,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,68.85025,134,0-5,complete_dynamic,0,1,3.0,2.209137439727783,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,69.36092,135,0-5,complete_dynamic,0,1,3.0,2.3289878368377686,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,69.8891,136,0-5,complete_dynamic,0,1,3.0,2.660324811935425,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,70.39534,137,0-5,complete_dynamic,0,1,3.0,2.941286563873291,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,70.91356,138,0-5,complete_dynamic,0,1,3.0,3.0087473392486572,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,71.42187,139,0-5,complete_dynamic,0,1,3.0,2.9752919673919678,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,71.93213,140,0-5,complete_dynamic,0,1,3.0,2.90167236328125,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,72.44482,141,0-5,complete_dynamic,0,1,3.0,2.7906746864318848,0.0,-1.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,72.96191,142,0-5,complete_dynamic,0,1,3.0,2.6740849018096924,0.0,-1.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,73.46698,143,0-5,complete_dynamic,0,1,3.0,2.5494449138641357,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,73.9765,144,0-5,complete_dynamic,0,1,3.0,2.3540468215942383,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,74.48285,145,0-5,complete_dynamic,0,1,3.0,2.11208438873291,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,75.00003,146,0-5,complete_dynamic,0,1,3.0,1.8629268407821655,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,75.50915,147,0-5,complete_dynamic,0,1,3.0,1.612764596939087,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,76.0126,148,0-5,complete_dynamic,0,1,3.0,1.3277716636657715,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,76.5153,149,0-5,complete_dynamic,0,1,3.0,0.9607170820236206,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,77.0204,150,0-5,complete_dynamic,0,1,3.0,1.055516242980957,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,77.52509,151,0-5,complete_dynamic,1,0,2.0,1.3481340408325195,1.0,-1.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,78.02898,152,0-5,complete_dynamic,0,1,2.0,1.6756117343902588,0.0,-1.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,78.53508,153,0-5,complete_dynamic,1,0,1.0,1.8765835762023926,1.0,0.0,2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,79.04352,154,0-5,complete_dynamic,0,1,1.0,2.009702205657959,0.0,0.0,3.0,low_error,0.8136985299321984
