variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,23.40482,45,0-5,complete_dynamic,0,1,0.0,0.855252742767334,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,23.90906,46,0-5,complete_dynamic,0,1,0.0,0.8621228933334351,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,24.42835,47,0-5,complete_dynamic,0,1,0.0,0.8737502098083496,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,24.94932,48,0-5,complete_dynamic,0,1,0.0,0.891654372215271,0.0,1.0,2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,25.45845,49,0-5,complete_dynamic,1,0,1.0,0.8934650421142578,1.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,25.97791,50,0-5,complete_dynamic,0,1,1.0,0.9075942039489746,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,26.49018,51,0-5,complete_dynamic,0,1,1.0,0.9118072986602783,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,27.00079,52,0-5,complete_dynamic,0,1,1.0,0.8997886180877686,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,27.52184,53,0-5,complete_dynamic,0,1,1.0,0.892053484916687,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,28.02801,54,0-5,complete_dynamic,0,1,1.0,0.8874894380569458,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,28.55021,55,0-5,complete_dynamic,0,1,1.0,0.9256181716918945,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,29.05754,56,0-5,complete_dynamic,0,1,1.0,0.9916743040084839,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,29.57281,57,0-5,complete_dynamic,0,1,1.0,1.0824671983718872,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,30.09257,58,0-5,complete_dynamic,0,1,1.0,1.1580934524536133,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,30.61503,59,0-5,complete_dynamic,0,1,1.0,1.221233606338501,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,31.1245,60,0-5,complete_dynamic,0,1,1.0,1.3029414415359497,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,31.64655,61,0-5,complete_dynamic,0,1,1.0,1.4491184949874878,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,32.16536,62,0-5,complete_dynamic,0,1,1.0,1.5929172039031982,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,32.66831,63,0-5,complete_dynamic,0,1,1.0,1.6875412464141846,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,33.18802,64,0-5,complete_dynamic,0,1,1.0,1.7231948375701904,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,33.69084,65,0-5,complete_dynamic,0,1,1.0,1.7271544933319092,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,34.20124,66,0-5,complete_dynamic,0,1,1.0,1.6794421672821045,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,34.71373,67,0-5,complete_dynamic,1,0,2.0,1.5849528312683105,1.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,35.22158,68,0-5,complete_dynamic,0,1,2.0,1.5146712064743042,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,35.72884,69,0-5,complete_dynamic,0,1,2.0,1.4685208797454834,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,36.23849,70,0-5,complete_dynamic,0,1,2.0,1.4749116897583008,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,36.7552,71,0-5,complete_dynamic,0,1,2.0,1.5469770431518555,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,37.26311,72,0-5,complete_dynamic,0,1,2.0,1.6181480884552002,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,37.77414,73,0-5,complete_dynamic,0,1,2.0,1.684723138809204,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,38.28056,74,0-5,complete_dynamic,0,1,2.0,1.7200133800506592,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,38.78153,75,0-5,complete_dynamic,0,1,2.0,1.7174694538116455,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,39.28158,76,0-5,complete_dynamic,0,1,2.0,1.7083444595336914,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,39.7973,77,0-5,complete_dynamic,0,1,2.0,1.7800469398498535,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,40.3084,78,0-5,complete_dynamic,0,1,2.0,1.8313162326812744,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,40.82164,79,0-5,complete_dynamic,0,1,2.0,1.8840422630310059,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,41.33334,80,0-5,complete_dynamic,0,1,2.0,1.8966654539108276,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,41.84515,81,0-5,complete_dynamic,0,1,2.0,1.8098704814910889,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,42.34547,82,0-5,complete_dynamic,0,1,2.0,1.663926124572754,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,42.85723,83,0-5,complete_dynamic,0,1,2.0,1.5290573835372925,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,43.36559,84,0-5,complete_dynamic,0,1,2.0,1.5059149265289307,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,43.86722,85,0-5,complete_dynamic,0,1,2.0,1.573409080505371,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,44.38567,86,0-5,complete_dynamic,0,1,2.0,1.671447515487671,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,44.89742,87,0-5,complete_dynamic,0,1,2.0,1.7796638011932373,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,45.41859,88,0-5,complete_dynamic,0,1,2.0,1.8283964395523071,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,45.92767,89,0-5,complete_dynamic,0,1,2.0,1.8948938846588135,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,46.43437,90,0-5,complete_dynamic,0,1,2.0,1.870218276977539,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,46.95175,91,0-5,complete_dynamic,0,1,2.0,1.8303380012512207,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,47.4526,92,0-5,complete_dynamic,0,1,2.0,1.8005276918411255,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,47.98317,93,0-5,complete_dynamic,0,1,2.0,1.7477781772613525,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,48.48794,94,0-5,complete_dynamic,0,1,2.0,1.6249103546142578,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,48.99936,95,0-5,complete_dynamic,0,1,2.0,1.5175197124481201,0.0,0.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,49.51261,96,0-5,complete_dynamic,0,1,2.0,1.38717782497406,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,50.02271,97,0-5,complete_dynamic,0,1,2.0,1.3559175729751587,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,50.5411,98,0-5,complete_dynamic,0,1,2.0,1.3211495876312256,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,51.05161,99,0-5,complete_dynamic,0,1,2.0,1.2744187116622925,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,51.57334,100,0-5,complete_dynamic,0,1,2.0,1.2239338159561157,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,52.07961,101,0-5,complete_dynamic,0,1,2.0,1.2127896547317505,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,52.58428,102,0-5,complete_dynamic,0,1,2.0,1.2574102878570557,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,53.09298,103,0-5,complete_dynamic,0,1,2.0,1.3366385698318481,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,53.60371,104,0-5,complete_dynamic,0,1,2.0,1.352020025253296,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,54.11634,105,0-5,complete_dynamic,0,1,2.0,1.3426659107208252,0.0,1.0,1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,54.62728,106,0-5,complete_dynamic,1,0,3.0,1.3359533548355103,1.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,55.14269,107,0-5,complete_dynamic,0,1,3.0,1.323602318763733,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,55.65542,108,0-5,complete_dynamic,0,1,3.0,1.296862244606018,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,56.16383,109,0-5,complete_dynamic,0,1,3.0,1.3081707954406738,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,56.66753,110,0-5,complete_dynamic,0,1,3.0,1.2945302724838257,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,57.17978,111,0-5,complete_dynamic,0,1,3.0,1.2889819145202637,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,57.69614,112,0-5,complete_dynamic,0,1,3.0,1.2899186611175537,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,58.20407,113,0-5,complete_dynamic,0,1,3.0,1.3438174724578857,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,58.70814,114,0-5,complete_dynamic,0,1,3.0,1.4296960830688477,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,59.21377,115,0-5,complete_dynamic,0,1,3.0,1.5221269130706787,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,59.72919,116,0-5,complete_dynamic,0,1,3.0,1.5778019428253174,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,60.23347,117,0-5,complete_dynamic,0,1,3.0,1.5819056034088135,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,60.73372,118,0-5,complete_dynamic,0,1,3.0,1.5977461338043213,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,61.24811,119,0-5,complete_dynamic,0,1,3.0,1.5893843173980713,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,61.74903,120,0-5,complete_dynamic,0,1,3.0,1.5836142301559448,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,62.24973,121,0-5,complete_dynamic,0,1,3.0,1.6116775274276733,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,62.75573,122,0-5,complete_dynamic,0,1,3.0,1.6450120210647583,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,63.26778,123,0-5,complete_dynamic,0,1,3.0,1.6315288543701172,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,63.78595,124,0-5,complete_dynamic,0,1,3.0,1.6098204851150513,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,64.29526,125,0-5,complete_dynamic,0,1,3.0,1.5894263982772827,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,64.80273,126,0-5,complete_dynamic,0,1,3.0,1.5693410634994507,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,65.31116,127,0-5,complete_dynamic,0,1,3.0,1.561448335647583,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,65.81728,128,0-5,complete_dynamic,0,1,3.0,1.559757113456726,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,66.3175,129,0-5,complete_dynamic,0,1,3.0,1.590421199798584,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,66.81924,130,0-5,complete_dynamic,0,1,3.0,1.9222526550292969,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,67.32702,131,0-5,complete_dynamic,0,1,3.0,2.797231674194336,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,67.83237,132,0-5,complete_dynamic,0,1,3.0,3.1253862380981445,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,68.34676,133,0-5,complete_dynamic,0,1,3.0,3.0148301124572754,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,68.85025,134,0-5,complete_dynamic,0,1,3.0,2.838390588760376,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,69.36092,135,0-5,complete_dynamic,0,1,3.0,2.830995798110962,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,69.8891,136,0-5,complete_dynamic,0,1,3.0,3.4116756916046143,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,70.39534,137,0-5,complete_dynamic,0,1,3.0,3.9527902603149414,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,70.91356,138,0-5,complete_dynamic,0,1,3.0,3.8337008953094482,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,71.42187,139,0-5,complete_dynamic,0,1,3.0,3.6642723083496094,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,71.93213,140,0-5,complete_dynamic,0,1,3.0,3.498739004135132,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,72.44482,141,0-5,complete_dynamic,0,1,3.0,3.310525417327881,0.0,-1.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,72.96191,142,0-5,complete_dynamic,0,1,3.0,3.135695219039917,0.0,-1.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,73.46698,143,0-5,complete_dynamic,0,1,3.0,2.984192371368408,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,73.9765,144,0-5,complete_dynamic,0,1,3.0,2.8251278400421143,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,74.48285,145,0-5,complete_dynamic,0,1,3.0,2.6491029262542725,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,75.00003,146,0-5,complete_dynamic,0,1,3.0,2.5197911262512207,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,75.50915,147,0-5,complete_dynamic,0,1,3.0,2.4024198055267334,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,76.0126,148,0-5,complete_dynamic,0,1,3.0,2.3376240730285645,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,76.5153,149,0-5,complete_dynamic,0,1,3.0,2.2811264991760254,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,77.0204,150,0-5,complete_dynamic,0,1,3.0,2.108036518096924,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,77.52509,151,0-5,complete_dynamic,1,0,2.0,1.6122634410858154,1.0,-1.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,78.02898,152,0-5,complete_dynamic,0,1,2.0,1.4179959297180176,0.0,-1.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,78.53508,153,0-5,complete_dynamic,1,0,1.0,1.401761531829834,1.0,0.0,2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,79.04352,154,0-5,complete_dynamic,0,1,1.0,1.3990094661712646,0.0,0.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,79.55463,155,0-5,complete_dynamic,0,1,1.0,1.3595554828643799,0.0,0.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,80.05771,156,0-5,complete_dynamic,0,1,1.0,1.0362218618392944,0.0,0.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,80.56417,157,0-5,complete_dynamic,0,1,1.0,0.7499567270278931,0.0,0.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,81.07103,158,0-5,complete_dynamic,0,1,1.0,0.7549428939819336,0.0,0.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,81.58174,159,0-5,complete_dynamic,0,1,1.0,0.7415331602096558,0.0,0.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,82.08192,160,0-5,complete_dynamic,0,1,1.0,0.7320387363433838,0.0,0.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,82.58772,161,0-5,complete_dynamic,0,1,1.0,0.7115005254745483,0.0,1.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,83.08774,162,0-5,complete_dynamic,0,1,1.0,0.7048709392547607,0.0,1.0,3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,83.59184,163,0-5,complete_dynamic,0,1,1.0,0.7009340524673462,0.0,2.0,3.0,low_error,0.709522742392688
