variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,15.67947,30,0-5,complete_dynamic,0,1,0.0,-0.10602158308029175,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,16.19258,31,0-5,complete_dynamic,0,1,0.0,-0.06710302829742432,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,16.69364,32,0-5,complete_dynamic,0,1,0.0,-0.10226660966873169,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,17.19703,33,0-5,complete_dynamic,0,1,0.0,-0.13591459393501282,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,17.70711,34,0-5,complete_dynamic,0,1,0.0,-0.17723232507705688,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,18.20736,35,0-5,complete_dynamic,0,1,0.0,-0.21436679363250732,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,18.70745,36,0-5,complete_dynamic,0,1,0.0,-0.24037259817123413,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,19.21377,37,0-5,complete_dynamic,0,1,0.0,-0.24171486496925354,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,19.7212,38,0-5,complete_dynamic,0,1,0.0,-0.23382267355918884,0.0,2.0,2.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,20.22161,39,0-5,complete_dynamic,1,0,1.0,-0.19543710350990295,1.0,1.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,20.73488,40,0-5,complete_dynamic,1,0,2.0,-0.13690301775932312,1.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,21.23548,41,0-5,complete_dynamic,0,1,2.0,-0.0697348415851593,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,21.73603,42,0-5,complete_dynamic,0,1,2.0,-0.014406230300664902,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,22.24821,43,0-5,complete_dynamic,0,1,2.0,0.07649019360542297,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,22.76538,44,0-5,complete_dynamic,0,1,2.0,0.0728900134563446,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,23.27799,45,0-5,complete_dynamic,0,1,2.0,0.11005541682243347,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,23.78964,46,0-5,complete_dynamic,0,1,2.0,0.1989244818687439,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,24.3046,47,0-5,complete_dynamic,0,1,2.0,0.27459657192230225,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,24.81775,48,0-5,complete_dynamic,0,1,2.0,0.15587694942951202,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,25.33114,49,0-5,complete_dynamic,0,1,2.0,0.18236468732357025,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,25.84577,50,0-5,complete_dynamic,0,1,2.0,0.29816892743110657,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,26.34851,51,0-5,complete_dynamic,0,1,2.0,0.403251975774765,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,26.85979,52,0-5,complete_dynamic,0,1,2.0,0.4792514741420746,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,27.36012,53,0-5,complete_dynamic,0,1,2.0,0.5344162583351135,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,27.87265,54,0-5,complete_dynamic,0,1,2.0,0.593835175037384,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,28.37267,55,0-5,complete_dynamic,0,1,2.0,0.6360950469970703,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,28.87577,56,0-5,complete_dynamic,0,1,2.0,0.6155567169189453,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,29.38785,57,0-5,complete_dynamic,0,1,2.0,0.6403546333312988,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,29.90149,58,0-5,complete_dynamic,0,1,2.0,0.7425852417945862,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,30.40188,59,0-5,complete_dynamic,0,1,2.0,0.9526386260986328,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,30.91539,60,0-5,complete_dynamic,0,1,2.0,1.2496190071105957,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,31.428,61,0-5,complete_dynamic,0,1,2.0,1.4743338823318481,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,31.92819,62,0-5,complete_dynamic,0,1,2.0,1.5636504888534546,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,32.42854,63,0-5,complete_dynamic,0,1,2.0,1.5532716512680054,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,32.94286,64,0-5,complete_dynamic,0,1,2.0,1.5566515922546387,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,33.44416,65,0-5,complete_dynamic,0,1,2.0,1.5249496698379517,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,33.94576,66,0-5,complete_dynamic,0,1,2.0,1.4811320304870605,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,34.45629,67,0-5,complete_dynamic,0,1,2.0,1.4104079008102417,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,34.96918,68,0-5,complete_dynamic,0,1,2.0,1.3526288270950317,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,35.46926,69,0-5,complete_dynamic,0,1,2.0,1.2891446352005005,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,35.96964,70,0-5,complete_dynamic,0,1,2.0,1.2299902439117432,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,36.4719,71,0-5,complete_dynamic,0,1,2.0,1.2243740558624268,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,36.98417,72,0-5,complete_dynamic,0,1,2.0,1.3662173748016357,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,37.48468,73,0-5,complete_dynamic,0,1,2.0,1.4984492063522339,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,37.99753,74,0-5,complete_dynamic,0,1,2.0,1.4359019994735718,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,38.49829,75,0-5,complete_dynamic,0,1,2.0,1.4954789876937866,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,39.0107,76,0-5,complete_dynamic,0,1,2.0,1.555512547492981,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,39.52439,77,0-5,complete_dynamic,0,1,2.0,1.643291711807251,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,40.02498,78,0-5,complete_dynamic,0,1,2.0,1.7384757995605469,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,40.52576,79,0-5,complete_dynamic,0,1,2.0,1.820149302482605,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,41.02635,80,0-5,complete_dynamic,0,1,2.0,1.806003212928772,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,41.52905,81,0-5,complete_dynamic,0,1,2.0,1.7198957204818726,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,42.0397,82,0-5,complete_dynamic,0,1,2.0,1.569785475730896,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,42.55214,83,0-5,complete_dynamic,0,1,2.0,1.464400053024292,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,43.06703,84,0-5,complete_dynamic,0,1,2.0,1.4173897504806519,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,43.58051,85,0-5,complete_dynamic,0,1,2.0,1.4256255626678467,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,44.09454,86,0-5,complete_dynamic,0,1,2.0,1.4438048601150513,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,44.59502,87,0-5,complete_dynamic,0,1,2.0,1.473201870918274,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,45.10768,88,0-5,complete_dynamic,0,1,2.0,1.438200831413269,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,45.62151,89,0-5,complete_dynamic,0,1,2.0,1.575344204902649,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,46.12199,90,0-5,complete_dynamic,0,1,2.0,1.5865477323532104,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,46.63577,91,0-5,complete_dynamic,0,1,2.0,1.6074732542037964,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,47.13616,92,0-5,complete_dynamic,0,1,2.0,1.6686826944351196,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,47.63646,93,0-5,complete_dynamic,0,1,2.0,1.7185511589050293,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,48.14821,94,0-5,complete_dynamic,0,1,2.0,1.7352449893951416,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,48.64867,95,0-5,complete_dynamic,0,1,2.0,1.7145099639892578,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,49.14935,96,0-5,complete_dynamic,0,1,2.0,1.6723684072494507,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,49.66442,97,0-5,complete_dynamic,0,1,2.0,1.6885734796524048,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,50.17717,98,0-5,complete_dynamic,0,1,2.0,1.7208001613616943,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,50.67757,99,0-5,complete_dynamic,0,1,2.0,1.7284857034683228,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,51.19387,100,0-5,complete_dynamic,0,1,2.0,1.7156914472579956,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,51.70483,101,0-5,complete_dynamic,0,1,2.0,1.6706352233886719,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,52.20536,102,0-5,complete_dynamic,0,1,2.0,1.6482386589050293,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,52.7054,103,0-5,complete_dynamic,0,1,2.0,1.6229357719421387,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,53.21896,104,0-5,complete_dynamic,0,1,2.0,1.5296953916549683,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,53.71913,105,0-5,complete_dynamic,0,1,2.0,1.379384160041809,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,54.23558,106,0-5,complete_dynamic,0,1,2.0,1.2516870498657227,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,54.74688,107,0-5,complete_dynamic,0,1,2.0,1.1681773662567139,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,55.24712,108,0-5,complete_dynamic,0,1,2.0,1.2454800605773926,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,55.74715,109,0-5,complete_dynamic,0,1,2.0,1.6521459817886353,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,56.25097,110,0-5,complete_dynamic,0,1,2.0,1.9230035543441772,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,56.76074,111,0-5,complete_dynamic,0,1,2.0,2.135464906692505,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,57.26492,112,0-5,complete_dynamic,0,1,2.0,2.2480149269104004,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,57.77482,113,0-5,complete_dynamic,0,1,2.0,2.1853840351104736,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,58.27899,114,0-5,complete_dynamic,0,1,2.0,1.9979428052902222,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,58.78806,115,0-5,complete_dynamic,0,1,2.0,1.9735251665115356,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,59.30263,116,0-5,complete_dynamic,0,1,2.0,1.9701659679412842,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,59.81676,117,0-5,complete_dynamic,0,1,2.0,1.9242219924926758,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,60.3298,118,0-5,complete_dynamic,0,1,2.0,1.816604495048523,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,60.83073,119,0-5,complete_dynamic,0,1,2.0,1.75248384475708,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,61.345,120,0-5,complete_dynamic,0,1,2.0,1.7311939001083374,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,61.86146,121,0-5,complete_dynamic,0,1,2.0,1.7879306077957153,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,62.37262,122,0-5,complete_dynamic,0,1,2.0,1.844021201133728,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,62.88609,123,0-5,complete_dynamic,0,1,2.0,1.882981538772583,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,63.38662,124,0-5,complete_dynamic,0,1,2.0,1.9107424020767212,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,63.89966,125,0-5,complete_dynamic,0,1,2.0,1.9308499097824097,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,64.39988,126,0-5,complete_dynamic,0,1,2.0,1.9213169813156128,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,64.91313,127,0-5,complete_dynamic,0,1,2.0,1.9135078191757202,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,65.43064,128,0-5,complete_dynamic,0,1,2.0,1.9050921201705933,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,65.94122,129,0-5,complete_dynamic,0,1,2.0,1.9167298078536987,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,66.44217,130,0-5,complete_dynamic,0,1,2.0,1.9174634218215942,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,66.94249,131,0-5,complete_dynamic,0,1,2.0,2.08324933052063,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,67.45559,132,0-5,complete_dynamic,0,1,2.0,2.3047432899475098,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,67.96874,133,0-5,complete_dynamic,0,1,2.0,2.2420663833618164,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,68.46874,134,0-5,complete_dynamic,0,1,2.0,2.2594358921051025,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,68.97158,135,0-5,complete_dynamic,0,1,2.0,2.286679744720459,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,69.48295,136,0-5,complete_dynamic,0,1,2.0,2.3646819591522217,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,69.98306,137,0-5,complete_dynamic,0,1,2.0,2.7429702281951904,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,70.48341,138,0-5,complete_dynamic,0,1,2.0,3.155066728591919,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,70.99733,139,0-5,complete_dynamic,0,1,2.0,3.2122037410736084,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,71.49957,140,0-5,complete_dynamic,0,1,2.0,3.196532964706421,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,72.00972,141,0-5,complete_dynamic,0,1,2.0,3.203963279724121,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,72.51004,142,0-5,complete_dynamic,0,1,2.0,3.2482073307037354,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,73.02462,143,0-5,complete_dynamic,0,1,2.0,3.297767162322998,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,73.53828,144,0-5,complete_dynamic,0,1,2.0,3.4590659141540527,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,74.05105,145,0-5,complete_dynamic,0,1,2.0,3.0753748416900635,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,74.56549,146,0-5,complete_dynamic,0,1,2.0,1.8989381790161133,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,75.06574,147,0-5,complete_dynamic,0,1,2.0,1.4978195428848267,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,75.5664,148,0-5,complete_dynamic,0,1,2.0,1.3518145084381104,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,76.08021,149,0-5,complete_dynamic,0,1,2.0,1.2632347345352173,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,76.59274,150,0-5,complete_dynamic,0,1,2.0,1.2341899871826172,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,77.11135,151,0-5,complete_dynamic,0,1,2.0,1.2812480926513672,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,77.62149,152,0-5,complete_dynamic,0,1,2.0,1.0958378314971924,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,78.13548,153,0-5,complete_dynamic,0,1,2.0,1.4201120138168335,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,78.65168,154,0-5,complete_dynamic,0,1,2.0,1.9603440761566162,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,79.16439,155,0-5,complete_dynamic,0,1,2.0,2.231130599975586,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,79.67682,156,0-5,complete_dynamic,0,1,2.0,2.2725696563720703,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,80.18925,157,0-5,complete_dynamic,0,1,2.0,2.0098586082458496,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,80.68936,158,0-5,complete_dynamic,0,1,2.0,1.9793970584869385,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,81.1897,159,0-5,complete_dynamic,0,1,2.0,1.9913848638534546,0.0,0.0,1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,81.7041,160,0-5,complete_dynamic,0,1,2.0,1.9926360845565796,0.0,0.0,1.0,low_error,0.7916192207945867
