variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,20.78905,40,0-5,complete_dynamic,0,1,0.0,0.5088332891464233,0.0,0.0,2.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,21.30126,41,0-5,complete_dynamic,0,1,0.0,0.5118223428726196,0.0,0.0,2.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,21.81517,42,0-5,complete_dynamic,0,1,0.0,0.5372892022132874,0.0,0.0,2.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,22.3277,43,0-5,complete_dynamic,0,1,0.0,0.652405321598053,0.0,0.0,2.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,22.8288,44,0-5,complete_dynamic,0,1,0.0,1.0609900951385498,0.0,0.0,2.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,23.32933,45,0-5,complete_dynamic,0,1,0.0,1.5809115171432495,0.0,0.0,2.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,23.84234,46,0-5,complete_dynamic,0,1,0.0,1.7755264043807983,0.0,0.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,24.34341,47,0-5,complete_dynamic,0,1,0.0,1.7435227632522583,0.0,1.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,24.84507,48,0-5,complete_dynamic,0,1,0.0,1.5615475177764893,0.0,1.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,25.35357,49,0-5,complete_dynamic,0,1,0.0,1.3317639827728271,0.0,2.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,25.85566,50,0-5,complete_dynamic,0,1,0.0,1.2535300254821777,0.0,2.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,26.36425,51,0-5,complete_dynamic,0,1,0.0,1.3246866464614868,0.0,2.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,26.8688,52,0-5,complete_dynamic,0,1,0.0,1.8437508344650269,0.0,2.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,27.38056,53,0-5,complete_dynamic,0,1,0.0,2.2549777030944824,0.0,2.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,27.88636,54,0-5,complete_dynamic,0,1,0.0,2.316053867340088,0.0,2.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,28.39796,55,0-5,complete_dynamic,0,1,0.0,1.8445625305175781,0.0,2.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,28.9088,56,0-5,complete_dynamic,0,1,0.0,1.869461178779602,0.0,3.0,5.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,29.4229,57,0-5,complete_dynamic,1,0,1.0,2.0374345779418945,1.0,2.0,4.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,29.92548,58,0-5,complete_dynamic,0,1,1.0,2.1632933616638184,0.0,4.0,4.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,30.43698,59,0-5,complete_dynamic,1,0,2.0,2.2574124336242676,1.0,3.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,30.93731,60,0-5,complete_dynamic,0,1,2.0,2.3073806762695312,0.0,3.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,31.43911,61,0-5,complete_dynamic,0,1,2.0,2.4314866065979004,0.0,3.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,31.94145,62,0-5,complete_dynamic,0,1,2.0,2.7507505416870117,0.0,3.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,32.45142,63,0-5,complete_dynamic,0,1,2.0,3.199674129486084,0.0,3.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,32.95161,64,0-5,complete_dynamic,0,1,2.0,2.9874110221862793,0.0,3.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,33.46122,65,0-5,complete_dynamic,0,1,2.0,2.9092164039611816,0.0,3.0,3.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,33.96615,66,0-5,complete_dynamic,1,0,3.0,2.807305335998535,1.0,2.0,2.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,34.46634,67,0-5,complete_dynamic,0,1,3.0,2.573613166809082,0.0,2.0,2.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,34.96642,68,5-10,complete_dynamic,1,0,5.0,2.363375186920166,1.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,35.4788,69,5-10,complete_dynamic,0,1,5.0,2.340273380279541,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,35.97955,70,5-10,complete_dynamic,0,1,5.0,2.367238998413086,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,36.48138,71,5-10,complete_dynamic,0,1,5.0,2.3439221382141113,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,36.98375,72,5-10,complete_dynamic,0,1,5.0,2.2908334732055664,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,37.49488,73,5-10,complete_dynamic,0,1,5.0,2.2920045852661133,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,38.00832,74,5-10,complete_dynamic,0,1,5.0,2.383028030395508,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,38.51056,75,5-10,complete_dynamic,0,1,5.0,2.561138153076172,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,39.02192,76,5-10,complete_dynamic,0,1,5.0,2.7713160514831543,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,39.52245,77,5-10,complete_dynamic,0,1,5.0,3.0755391120910645,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,40.03106,78,5-10,complete_dynamic,0,1,5.0,3.186084747314453,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,40.53573,79,5-10,complete_dynamic,0,1,5.0,3.194857120513916,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,41.03713,80,5-10,complete_dynamic,0,1,5.0,3.151223659515381,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,41.55046,81,5-10,complete_dynamic,0,1,5.0,3.0740790367126465,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,42.05336,82,5-10,complete_dynamic,0,1,5.0,2.9787302017211914,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,42.56387,83,5-10,complete_dynamic,0,1,5.0,2.9059133529663086,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,43.06523,84,5-10,complete_dynamic,0,1,5.0,2.8707284927368164,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,43.58994,85,5-10,complete_dynamic,0,1,5.0,2.889594554901123,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,44.10464,86,5-10,complete_dynamic,0,1,5.0,2.947360038757324,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,44.60656,87,5-10,complete_dynamic,0,1,5.0,3.039242744445801,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,45.11481,88,5-10,complete_dynamic,0,1,5.0,3.2270355224609375,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,45.61871,89,5-10,complete_dynamic,0,1,5.0,3.193971633911133,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,46.11887,90,5-10,complete_dynamic,0,1,5.0,2.728240966796875,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,46.62006,91,5-10,complete_dynamic,0,1,5.0,2.653191089630127,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,47.12602,92,5-10,complete_dynamic,0,1,5.0,2.697895050048828,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,47.63474,93,5-10,complete_dynamic,0,1,5.0,2.8397889137268066,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,48.1479,94,5-10,complete_dynamic,0,1,5.0,3.0393552780151367,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,48.66301,95,5-10,complete_dynamic,0,1,5.0,3.2584519386291504,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,49.17283,96,5-10,complete_dynamic,0,1,5.0,3.3220248222351074,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,49.67453,97,5-10,complete_dynamic,0,1,5.0,3.476945400238037,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,50.17839,98,5-10,complete_dynamic,0,1,5.0,3.403756618499756,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,50.68714,99,5-10,complete_dynamic,0,1,5.0,3.2167844772338867,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,51.2025,100,5-10,complete_dynamic,0,1,5.0,2.962559700012207,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,51.70396,101,5-10,complete_dynamic,0,1,5.0,2.8015260696411133,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,52.20821,102,5-10,complete_dynamic,0,1,5.0,2.807272434234619,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,52.71514,103,5-10,complete_dynamic,0,1,5.0,2.867948055267334,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,53.21661,104,5-10,complete_dynamic,0,1,5.0,2.949040412902832,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,53.71668,105,5-10,complete_dynamic,0,1,5.0,2.998659133911133,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,54.22861,106,5-10,complete_dynamic,0,1,5.0,2.996553421020508,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,54.74308,107,5-10,complete_dynamic,0,1,5.0,2.971632957458496,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,55.24361,108,5-10,complete_dynamic,0,1,5.0,2.9764537811279297,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,55.7448,109,5-10,complete_dynamic,0,1,5.0,3.0390048027038574,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,56.25639,110,5-10,complete_dynamic,0,1,5.0,3.1252660751342773,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,56.75718,111,5-10,complete_dynamic,0,1,5.0,3.276531219482422,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,57.25793,112,5-10,complete_dynamic,0,1,5.0,3.4213695526123047,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,57.76946,113,5-10,complete_dynamic,0,1,5.0,3.524362564086914,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,58.26983,114,5-10,complete_dynamic,0,1,5.0,3.6165809631347656,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,58.77113,115,5-10,complete_dynamic,0,1,5.0,3.706209659576416,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,59.27518,116,5-10,complete_dynamic,0,1,5.0,3.7715110778808594,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,59.78443,117,5-10,complete_dynamic,0,1,5.0,3.7806854248046875,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,60.28852,118,5-10,complete_dynamic,0,1,5.0,3.7034192085266113,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,60.80663,119,5-10,complete_dynamic,0,1,5.0,3.574634075164795,0.0,0.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,61.31181,120,5-10,complete_dynamic,0,1,5.0,3.446129322052002,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,61.82502,121,5-10,complete_dynamic,0,1,5.0,3.3328166007995605,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,62.32673,122,5-10,complete_dynamic,0,1,5.0,3.1760826110839844,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,62.82803,123,5-10,complete_dynamic,0,1,5.0,2.748758316040039,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,63.34075,124,5-10,complete_dynamic,0,1,5.0,3.1508750915527344,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,63.85213,125,5-10,complete_dynamic,0,1,5.0,3.404515266418457,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,64.35531,126,5-10,complete_dynamic,0,1,5.0,3.630434036254883,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,64.85837,127,5-10,complete_dynamic,0,1,5.0,3.746609687805176,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,65.36839,128,5-10,complete_dynamic,0,1,5.0,2.9962615966796875,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,65.88265,129,5-10,complete_dynamic,0,1,5.0,3.4613771438598633,0.0,1.0,1.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,66.3945,130,5-10,complete_dynamic,1,0,6.0,3.718231678009033,1.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,66.89474,131,5-10,complete_dynamic,0,1,6.0,3.865140914916992,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,67.39555,132,5-10,complete_dynamic,0,1,6.0,3.770989418029785,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,67.91029,133,5-10,complete_dynamic,0,1,6.0,3.7879180908203125,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,68.42774,134,5-10,complete_dynamic,0,1,6.0,3.868197441101074,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,68.93935,135,5-10,complete_dynamic,0,1,6.0,3.898456573486328,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,69.4472,136,5-10,complete_dynamic,0,1,6.0,3.8885045051574707,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,69.9492,137,5-10,complete_dynamic,0,1,6.0,3.90286922454834,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,70.45094,138,5-10,complete_dynamic,0,1,6.0,3.9490575790405273,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,70.96519,139,5-10,complete_dynamic,0,1,6.0,4.068617820739746,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,71.4721,140,5-10,complete_dynamic,0,1,6.0,4.026396751403809,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,71.979,141,5-10,complete_dynamic,0,1,6.0,3.831244945526123,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,72.49205,142,5-10,complete_dynamic,0,1,6.0,3.591679573059082,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,73.00063,143,5-10,complete_dynamic,0,1,6.0,3.432997703552246,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,73.50516,144,5-10,complete_dynamic,0,1,6.0,3.378631591796875,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,74.00527,145,5-10,complete_dynamic,0,1,6.0,3.2804465293884277,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,74.50632,146,5-10,complete_dynamic,0,1,6.0,2.864983081817627,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,75.00785,147,5-10,complete_dynamic,0,1,6.0,2.3397417068481445,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,75.51974,148,5-10,complete_dynamic,0,1,6.0,2.034754753112793,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,76.0203,149,5-10,complete_dynamic,0,1,6.0,1.9841989278793335,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,76.52052,150,5-10,complete_dynamic,0,1,6.0,2.481229305267334,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,77.02859,151,5-10,complete_dynamic,0,1,6.0,3.104513645172119,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,77.53357,152,5-10,complete_dynamic,0,1,6.0,3.0438480377197266,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,78.0341,153,5-10,complete_dynamic,0,1,6.0,2.718425750732422,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,78.53494,154,5-10,complete_dynamic,0,1,6.0,2.8387532234191895,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,79.03937,155,5-10,complete_dynamic,0,1,6.0,2.9602866172790527,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,79.54676,156,5-10,complete_dynamic,0,1,6.0,3.0385212898254395,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,80.04879,157,5-10,complete_dynamic,0,1,6.0,2.9437131881713867,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,80.56313,158,5-10,complete_dynamic,0,1,6.0,3.008820056915283,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,81.06332,159,5-10,complete_dynamic,0,1,6.0,2.9081568717956543,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,81.56383,160,5-10,complete_dynamic,0,1,6.0,2.8470044136047363,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,82.07532,161,5-10,complete_dynamic,0,1,6.0,2.807453155517578,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,82.5771,162,5-10,complete_dynamic,0,1,6.0,2.818727493286133,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,83.09138,163,5-10,complete_dynamic,0,1,6.0,2.866917133331299,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,83.60991,164,5-10,complete_dynamic,0,1,6.0,2.8858213424682617,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,84.11817,165,5-10,complete_dynamic,0,1,6.0,2.9337472915649414,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,84.61942,166,5-10,complete_dynamic,0,1,6.0,2.9499926567077637,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,85.13217,167,5-10,complete_dynamic,0,1,6.0,3.134613037109375,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,85.64443,168,5-10,complete_dynamic,0,1,6.0,3.1929259300231934,0.0,0.0,0.0,low_error,1.2844964053220809
