variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.02122,86,0-5,complete_dynamic,0,1,3.0,3.333994150161743,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.53461,87,0-5,complete_dynamic,0,1,3.0,3.4587230682373047,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.03542,88,0-5,complete_dynamic,0,1,3.0,3.5704052448272705,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.53557,89,0-5,complete_dynamic,0,1,3.0,3.622054100036621,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.04707,90,0-5,complete_dynamic,0,1,3.0,3.6827526092529297,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.55026,91,0-5,complete_dynamic,0,1,3.0,3.637383222579956,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.06161,92,0-5,complete_dynamic,0,1,3.0,3.636028289794922,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.56181,93,0-5,complete_dynamic,0,1,3.0,3.583571434020996,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.06295,94,0-5,complete_dynamic,0,1,3.0,3.4618327617645264,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.57545,95,0-5,complete_dynamic,0,1,3.0,3.371349811553955,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.07596,96,0-5,complete_dynamic,0,1,3.0,3.227431058883667,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.57734,97,0-5,complete_dynamic,0,1,3.0,3.057687282562256,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.07978,98,0-5,complete_dynamic,0,1,3.0,3.004067897796631,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.58965,99,0-5,complete_dynamic,0,1,3.0,2.9145381450653076,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.0907,100,0-5,complete_dynamic,0,1,3.0,2.85465669631958,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.60388,101,0-5,complete_dynamic,0,1,3.0,2.834036111831665,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.10582,102,0-5,complete_dynamic,0,1,3.0,2.8292133808135986,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.61875,103,0-5,complete_dynamic,0,1,3.0,2.900031566619873,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.13115,104,0-5,complete_dynamic,0,1,3.0,2.8927369117736816,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.64357,105,0-5,complete_dynamic,0,1,3.0,2.9164509773254395,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.14571,106,0-5,complete_dynamic,0,1,3.0,2.878018379211426,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.64797,107,0-5,complete_dynamic,0,1,3.0,2.8654282093048096,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.15817,108,0-5,complete_dynamic,0,1,3.0,2.8766093254089355,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.65972,109,0-5,complete_dynamic,0,1,3.0,2.830960750579834,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.17184,110,0-5,complete_dynamic,0,1,3.0,2.8189597129821777,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.68515,111,0-5,complete_dynamic,0,1,3.0,2.810917854309082,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.18689,112,0-5,complete_dynamic,0,1,3.0,2.775672435760498,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.68764,113,0-5,complete_dynamic,0,1,3.0,2.790189743041992,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.20066,114,0-5,complete_dynamic,0,1,3.0,2.846919536590576,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.71462,115,0-5,complete_dynamic,0,1,3.0,2.945340156555176,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.21498,116,0-5,complete_dynamic,0,1,3.0,3.088061809539795,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.72797,117,0-5,complete_dynamic,0,1,3.0,3.148404359817505,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.24142,118,0-5,complete_dynamic,0,1,3.0,3.2005109786987305,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.75479,119,0-5,complete_dynamic,0,1,3.0,2.9069395065307617,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.25571,120,0-5,complete_dynamic,0,1,3.0,2.8870654106140137,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.75625,121,0-5,complete_dynamic,0,1,3.0,2.865450382232666,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.25721,122,0-5,complete_dynamic,0,1,3.0,2.9651384353637695,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.77031,123,0-5,complete_dynamic,0,1,3.0,3.039761543273926,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.28515,124,0-5,complete_dynamic,0,1,3.0,2.986483097076416,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.7874,125,0-5,complete_dynamic,0,1,3.0,2.9677062034606934,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.29669,126,0-5,complete_dynamic,0,1,3.0,2.9383559226989746,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.79836,127,0-5,complete_dynamic,0,1,3.0,2.9090776443481445,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.31122,128,0-5,complete_dynamic,0,1,3.0,2.873946189880371,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.82507,129,0-5,complete_dynamic,0,1,3.0,2.8871939182281494,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.32594,130,0-5,complete_dynamic,0,1,3.0,2.8953335285186768,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.82735,131,0-5,complete_dynamic,0,1,3.0,3.2487025260925293,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.3305,132,0-5,complete_dynamic,0,1,3.0,4.0349602699279785,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.83765,133,0-5,complete_dynamic,0,1,3.0,4.336566925048828,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.34088,134,0-5,complete_dynamic,0,1,3.0,4.163937568664551,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.84186,135,0-5,complete_dynamic,0,1,3.0,3.956683874130249,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.35435,136,0-5,complete_dynamic,0,1,3.0,3.8833627700805664,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.86591,137,0-5,complete_dynamic,0,1,3.0,4.511430263519287,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.36753,138,0-5,complete_dynamic,0,1,3.0,5.034489154815674,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.86787,139,0-5,complete_dynamic,0,1,3.0,4.678585529327393,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.37144,140,0-5,complete_dynamic,0,1,3.0,4.522408485412598,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.88099,141,0-5,complete_dynamic,0,1,3.0,4.332060813903809,0.0,0.0,0.0,low_error,1.285859073100447
