variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,16.69278,32,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,17.19296,33,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,17.69327,34,0-5,complete_dynamic,1,0,1.0,2.0965535640716553,1.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,18.19439,35,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,18.70808,36,0-5,complete_dynamic,1,0,2.0,2.0965535640716553,1.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,19.22058,37,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,19.721,38,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,20.22149,39,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,20.7349,40,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,21.23644,41,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,21.74835,42,0-5,complete_dynamic,1,0,1.0,2.0965535640716553,1.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,22.2627,43,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,22.77719,44,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,23.28925,45,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,23.79127,46,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,24.30409,47,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,24.81778,48,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,25.31836,49,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,25.83474,50,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,26.34697,51,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,26.85952,52,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,27.3597,53,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,27.87256,54,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,28.37297,55,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,28.89232,56,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,29.40122,57,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,29.9148,58,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,30.41481,59,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,30.91533,60,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,31.42837,61,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,31.94649,62,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,32.45747,63,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,32.97008,64,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,33.48399,65,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,33.98444,66,0-5,complete_dynamic,1,0,2.0,2.0965535640716553,1.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,34.4979,67,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,34.99865,68,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,35.51208,69,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,36.02612,70,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,36.54004,71,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,37.05401,72,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,37.56232,73,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,38.06661,74,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,38.56746,75,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,39.06759,76,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,39.58171,77,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,40.08205,78,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,40.59417,79,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,41.10805,80,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,41.621,81,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,42.12104,82,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,42.6293,83,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,43.1354,84,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,43.63556,85,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,44.14844,86,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,44.66237,87,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,45.16237,88,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,45.67599,89,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,46.1797,90,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,46.68977,91,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,47.19012,92,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,47.69015,93,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,48.19105,94,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,48.69195,95,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,49.20556,96,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,49.7219,97,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,50.23166,98,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,50.73195,99,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,51.23314,100,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,51.74637,101,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,52.2469,102,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,52.74713,103,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,53.24733,104,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,53.76152,105,0-5,complete_dynamic,1,0,1.0,2.0965535640716553,1.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,54.26168,106,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,54.76254,107,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,55.27579,108,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,55.77587,109,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,56.28886,110,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,56.80357,111,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,57.30369,112,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,57.81674,113,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,58.31715,114,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,58.81736,115,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,59.33386,116,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,59.84558,117,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,60.35864,118,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,60.87112,119,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,61.38597,120,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,61.89934,121,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,62.40034,122,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,62.90265,123,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,63.41316,124,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,63.9137,125,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,64.42728,126,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,64.92804,127,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,65.4414,128,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,65.94173,129,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,66.4585,130,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,66.96857,131,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,67.46949,132,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,67.98296,133,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,68.48331,134,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,68.98647,135,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,69.49797,136,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,69.9988,137,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,70.51062,138,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,71.02486,139,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,0.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,71.53865,140,0-5,complete_dynamic,1,0,2.0,2.0965535640716553,1.0,-1.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,72.03927,141,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,72.54255,142,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,73.05192,143,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,73.56638,144,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,74.06679,145,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,74.57936,146,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,75.08549,147,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,75.59352,148,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,76.09386,149,0-5,complete_dynamic,1,0,1.0,2.0965535640716553,1.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,76.60767,150,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,77.10792,151,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,-1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,77.62124,152,0-5,complete_dynamic,1,0,0.0,2.0965535640716553,1.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,78.13494,153,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,78.63567,154,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,79.13593,155,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,79.6515,156,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,80.16275,157,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,80.67705,158,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,81.18999,159,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,81.69022,160,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,82.19074,161,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,82.70523,162,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,83.2218,163,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,83.7319,164,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,84.24575,165,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,84.74586,166,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,85.25974,167,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,85.77296,168,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
