variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,15.78295,30,0-5,complete_dynamic,0,1,0.0,-0.09796444326639175,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,16.28587,31,0-5,complete_dynamic,0,1,0.0,-0.157996267080307,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,16.79194,32,0-5,complete_dynamic,0,1,0.0,-0.05012569576501846,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,17.31016,33,0-5,complete_dynamic,0,1,0.0,-0.0164286270737648,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,17.82723,34,0-5,complete_dynamic,0,1,0.0,-0.03195086866617203,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,18.32753,35,0-5,complete_dynamic,0,1,0.0,-0.07456526905298233,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,18.84147,36,0-5,complete_dynamic,0,1,0.0,-0.13526669144630432,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,19.34888,37,0-5,complete_dynamic,0,1,0.0,-0.2139863669872284,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,19.85785,38,0-5,complete_dynamic,0,1,0.0,-0.28216585516929626,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,20.38385,39,0-5,complete_dynamic,0,1,0.0,-0.31993237137794495,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,20.89989,40,0-5,complete_dynamic,0,1,0.0,-0.31027740240097046,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,21.42682,41,0-5,complete_dynamic,0,1,0.0,-0.3120255470275879,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,21.93311,42,0-5,complete_dynamic,0,1,0.0,-0.2991797924041748,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,22.45147,43,0-5,complete_dynamic,0,1,0.0,-0.24558189511299133,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,22.96805,44,0-5,complete_dynamic,0,1,0.0,-0.2006174623966217,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,23.48967,45,0-5,complete_dynamic,0,1,0.0,-0.09525064378976822,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,24.00027,46,0-5,complete_dynamic,0,1,0.0,-0.0003268490545451641,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,24.51266,47,0-5,complete_dynamic,0,1,0.0,0.10098763555288315,0.0,0.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,25.02726,48,0-5,complete_dynamic,0,1,0.0,0.16006532311439514,0.0,0.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,25.53278,49,0-5,complete_dynamic,0,1,0.0,0.21123775839805603,0.0,0.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,26.03453,50,0-5,complete_dynamic,0,1,0.0,0.25715744495391846,0.0,0.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,26.53933,51,0-5,complete_dynamic,0,1,0.0,0.21235352754592896,0.0,0.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,27.04836,52,0-5,complete_dynamic,0,1,0.0,0.3833548128604889,0.0,0.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,27.56486,53,0-5,complete_dynamic,0,1,0.0,0.5525029301643372,0.0,0.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,28.07824,54,0-5,complete_dynamic,0,1,0.0,0.6605831384658813,0.0,0.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,28.59563,55,0-5,complete_dynamic,0,1,0.0,0.6773955225944519,0.0,0.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,29.10163,56,0-5,complete_dynamic,0,1,0.0,0.630761444568634,0.0,1.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,29.61992,57,0-5,complete_dynamic,0,1,0.0,0.6031527519226074,0.0,2.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,30.1216,58,0-5,complete_dynamic,0,1,0.0,0.6318717002868652,0.0,3.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,30.63046,59,0-5,complete_dynamic,0,1,0.0,0.7742465138435364,0.0,3.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,31.1398,60,0-5,complete_dynamic,0,1,0.0,0.9534013271331787,0.0,3.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,31.65721,61,0-5,complete_dynamic,0,1,0.0,1.148546576499939,0.0,3.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,32.16979,62,0-5,complete_dynamic,0,1,0.0,1.3316727876663208,0.0,3.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,32.67906,63,0-5,complete_dynamic,0,1,0.0,1.5343700647354126,0.0,3.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,33.19411,64,0-5,complete_dynamic,0,1,0.0,1.5904836654663086,0.0,3.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,33.70745,65,0-5,complete_dynamic,0,1,0.0,1.649515986442566,0.0,3.0,3.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,34.22417,66,0-5,complete_dynamic,1,0,1.0,1.7245556116104126,1.0,2.0,2.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,34.75028,67,0-5,complete_dynamic,1,0,2.0,1.797576665878296,1.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,35.27771,68,0-5,complete_dynamic,1,0,3.0,1.8658334016799927,1.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,35.78493,69,0-5,complete_dynamic,0,1,3.0,1.8699122667312622,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,36.29828,70,0-5,complete_dynamic,0,1,3.0,1.8365623950958252,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,36.81033,71,0-5,complete_dynamic,0,1,3.0,1.805631399154663,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,37.31867,72,0-5,complete_dynamic,0,1,3.0,1.7740986347198486,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,37.84623,73,0-5,complete_dynamic,0,1,3.0,1.758988857269287,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,38.34835,74,0-5,complete_dynamic,0,1,3.0,1.7399541139602661,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,38.85431,75,0-5,complete_dynamic,0,1,3.0,1.7556734085083008,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,39.36753,76,0-5,complete_dynamic,0,1,3.0,1.7808994054794312,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,39.87571,77,0-5,complete_dynamic,0,1,3.0,1.8325594663619995,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,40.39746,78,0-5,complete_dynamic,0,1,3.0,1.815883755683899,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,40.90638,79,0-5,complete_dynamic,0,1,3.0,1.7541857957839966,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,41.41391,80,0-5,complete_dynamic,0,1,3.0,1.7698496580123901,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,41.92315,81,0-5,complete_dynamic,0,1,3.0,1.6892050504684448,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,42.44113,82,0-5,complete_dynamic,0,1,3.0,1.7328765392303467,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,42.94207,83,0-5,complete_dynamic,0,1,3.0,1.7875642776489258,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,43.44494,84,0-5,complete_dynamic,0,1,3.0,1.8191204071044922,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,43.95626,85,0-5,complete_dynamic,0,1,3.0,1.8169833421707153,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,44.4848,86,0-5,complete_dynamic,0,1,3.0,1.8317642211914062,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,45.00645,87,0-5,complete_dynamic,0,1,3.0,1.8901768922805786,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,45.51439,88,0-5,complete_dynamic,0,1,3.0,1.9609969854354858,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,46.03912,89,0-5,complete_dynamic,0,1,3.0,2.0392768383026123,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,46.55117,90,0-5,complete_dynamic,0,1,3.0,2.1137046813964844,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,47.06808,91,0-5,complete_dynamic,0,1,3.0,2.1473135948181152,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,47.58612,92,0-5,complete_dynamic,0,1,3.0,2.1552376747131348,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,48.10793,93,0-5,complete_dynamic,0,1,3.0,2.122725486755371,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,48.6113,94,0-5,complete_dynamic,0,1,3.0,2.1269824504852295,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,49.11195,95,0-5,complete_dynamic,0,1,3.0,2.175541400909424,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,49.63413,96,0-5,complete_dynamic,0,1,3.0,2.3252005577087402,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,50.13902,97,0-5,complete_dynamic,0,1,3.0,2.534635543823242,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,50.64304,98,0-5,complete_dynamic,0,1,3.0,2.6037144660949707,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,51.1438,99,0-5,complete_dynamic,0,1,3.0,2.7108261585235596,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,51.65302,100,0-5,complete_dynamic,0,1,3.0,2.923677921295166,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,52.15736,101,0-5,complete_dynamic,0,1,3.0,2.51625919342041,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,52.66291,102,0-5,complete_dynamic,0,1,3.0,2.2240443229675293,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,53.17701,103,0-5,complete_dynamic,0,1,3.0,1.819481611251831,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,53.6921,104,0-5,complete_dynamic,0,1,3.0,1.8165154457092285,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,54.21376,105,0-5,complete_dynamic,0,1,3.0,1.8308433294296265,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,54.72196,106,0-5,complete_dynamic,0,1,3.0,1.8465102910995483,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,55.23455,107,0-5,complete_dynamic,0,1,3.0,1.8829530477523804,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,55.74306,108,0-5,complete_dynamic,0,1,3.0,1.9393864870071411,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,56.27,109,0-5,complete_dynamic,0,1,3.0,1.9728513956069946,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,56.77654,110,0-5,complete_dynamic,0,1,3.0,2.020761251449585,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,57.28967,111,0-5,complete_dynamic,0,1,3.0,2.0794639587402344,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,57.80122,112,0-5,complete_dynamic,0,1,3.0,2.1247825622558594,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,58.30172,113,0-5,complete_dynamic,0,1,3.0,2.2028865814208984,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,58.82191,114,0-5,complete_dynamic,0,1,3.0,2.2685928344726562,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,59.32844,115,0-5,complete_dynamic,0,1,3.0,2.323166847229004,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,59.84149,116,0-5,complete_dynamic,0,1,3.0,2.352377414703369,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,60.35089,117,0-5,complete_dynamic,0,1,3.0,2.342200756072998,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,60.87044,118,0-5,complete_dynamic,0,1,3.0,2.3406474590301514,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,61.38419,119,0-5,complete_dynamic,0,1,3.0,1.7919602394104004,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,61.90159,120,0-5,complete_dynamic,0,1,3.0,1.4103270769119263,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,62.42372,121,0-5,complete_dynamic,0,1,3.0,1.4672967195510864,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,62.9313,122,0-5,complete_dynamic,0,1,3.0,1.5918262004852295,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,63.43232,123,0-5,complete_dynamic,0,1,3.0,1.7750896215438843,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,63.94795,124,0-5,complete_dynamic,0,1,3.0,1.917941689491272,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,64.46127,125,0-5,complete_dynamic,0,1,3.0,2.08774995803833,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,64.97763,126,0-5,complete_dynamic,0,1,3.0,2.208275556564331,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,65.48721,127,0-5,complete_dynamic,0,1,3.0,2.2439258098602295,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,66.00536,128,0-5,complete_dynamic,0,1,3.0,2.235415458679199,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,66.51736,129,0-5,complete_dynamic,0,1,3.0,1.925005316734314,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,67.05221,130,0-5,complete_dynamic,0,1,3.0,2.264697313308716,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,67.57392,131,0-5,complete_dynamic,0,1,3.0,2.601853847503662,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,68.08443,132,0-5,complete_dynamic,0,1,3.0,2.583484649658203,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,68.59759,133,0-5,complete_dynamic,0,1,3.0,2.587651491165161,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,69.09778,134,0-5,complete_dynamic,0,1,3.0,2.633740186691284,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,69.61546,135,0-5,complete_dynamic,0,1,3.0,2.7018604278564453,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,70.1357,136,0-5,complete_dynamic,0,1,3.0,2.7545783519744873,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,70.63727,137,0-5,complete_dynamic,0,1,3.0,2.708827257156372,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,71.14008,138,0-5,complete_dynamic,0,1,3.0,2.8370113372802734,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,71.66195,139,0-5,complete_dynamic,0,1,3.0,2.8702712059020996,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,72.18082,140,0-5,complete_dynamic,0,1,3.0,2.895801544189453,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,72.69664,141,0-5,complete_dynamic,0,1,3.0,2.8554131984710693,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,73.20343,142,0-5,complete_dynamic,0,1,3.0,2.7314741611480713,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,73.70813,143,0-5,complete_dynamic,0,1,3.0,2.5671329498291016,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,74.22913,144,0-5,complete_dynamic,0,1,3.0,2.3992061614990234,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,74.73565,145,0-5,complete_dynamic,0,1,3.0,2.2196106910705566,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,75.24751,146,0-5,complete_dynamic,0,1,3.0,2.061769485473633,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,75.76438,147,0-5,complete_dynamic,0,1,3.0,1.9459363222122192,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,76.26627,148,0-5,complete_dynamic,0,1,3.0,1.8469244241714478,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,76.76732,149,0-5,complete_dynamic,0,1,3.0,1.792028784751892,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,77.26805,150,0-5,complete_dynamic,0,1,3.0,1.7375370264053345,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,77.78013,151,0-5,complete_dynamic,0,1,3.0,1.763887882232666,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,78.28666,152,0-5,complete_dynamic,0,1,3.0,1.840563178062439,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,78.80091,153,0-5,complete_dynamic,0,1,3.0,1.8893694877624512,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,79.30719,154,0-5,complete_dynamic,0,1,3.0,1.9024580717086792,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,79.82201,155,0-5,complete_dynamic,0,1,3.0,1.5543584823608398,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,80.62909,156,0-5,complete_dynamic,0,1,3.0,1.3594752550125122,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,81.14398,157,0-5,complete_dynamic,0,1,3.0,2.2986245155334473,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,81.65224,158,0-5,complete_dynamic,0,1,3.0,1.887431025505066,0.0,0.0,0.0,low_error,1.0283821946104172
