variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.71665,34,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.21698,35,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.72845,36,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.22936,37,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.73142,38,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.24307,39,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.74903,40,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.2619,41,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.77044,42,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.27096,43,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.78589,44,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.29988,45,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.81237,46,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.31335,47,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.82744,48,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,1.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.34388,49,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.85588,50,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.35698,51,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.86848,52,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.36881,53,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.86917,54,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.3831,55,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.88593,56,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.39722,57,0-5,complete_dynamic,0,1,0.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.90921,58,0-5,complete_dynamic,1,0,1.0,3.617255210876465,1.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.41016,59,0-5,complete_dynamic,1,0,2.0,3.617255210876465,1.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.92458,60,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.43764,61,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.9426,62,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.45073,63,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.95083,64,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.45158,65,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.96538,66,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.46588,67,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.96657,68,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.48054,69,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.993,70,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.49358,71,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.99411,72,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,37.49464,73,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.00692,74,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.50717,75,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.00764,76,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.51067,77,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.02127,78,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.53457,79,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.03505,80,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.54815,81,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,42.04839,82,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,42.56319,83,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,43.07692,84,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,43.57698,85,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,44.07756,86,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,44.57819,87,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,45.08992,88,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,45.58999,89,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,46.09072,90,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,46.59425,91,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,47.10477,92,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,47.60518,93,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,48.11829,94,0-5,complete_dynamic,0,1,2.0,3.617255210876465,0.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,48.63144,95,0-5,complete_dynamic,1,0,3.0,3.617255210876465,1.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,49.1465,96,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,49.65922,97,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,50.16076,98,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,50.67232,99,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,51.17619,100,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,51.68711,101,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,52.20104,102,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,52.702,103,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,53.21604,104,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,53.72845,105,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,54.22895,106,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,54.74318,107,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,55.25657,108,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,55.76115,109,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,56.26962,110,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,56.76969,111,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,57.27042,112,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,57.78487,113,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,58.29848,114,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,58.79884,115,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,59.30172,116,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,59.81128,117,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,60.32607,118,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,60.8262,119,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,61.33098,120,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,61.83993,121,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,62.35336,122,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,62.85511,123,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,63.36774,124,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,63.88473,125,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,64.39527,126,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,64.89536,127,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,65.40932,128,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,65.92335,129,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,66.43684,130,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,66.9384,131,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,67.45011,132,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,67.95035,133,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,68.46822,134,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,68.97871,135,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,69.4919,136,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,70.00595,137,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,70.51953,138,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,71.02022,139,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,71.53313,140,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,72.04733,141,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,72.56107,142,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,73.06141,143,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,73.56166,144,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,74.07527,145,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,74.58837,146,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,75.08846,147,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,75.60178,148,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,76.11608,149,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,76.61613,150,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,77.11642,151,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,77.63344,152,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.13385,153,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.63938,154,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.14243,155,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.64459,156,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.15709,157,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
