variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,16.77904,32,0-5,complete_dynamic,0,1,0.0,-0.06809555739164352,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,17.29237,33,0-5,complete_dynamic,0,1,0.0,0.03007744811475277,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,17.80526,34,0-5,complete_dynamic,0,1,0.0,0.1952357143163681,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,18.30622,35,0-5,complete_dynamic,0,1,0.0,0.22488011419773102,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,18.80692,36,0-5,complete_dynamic,0,1,0.0,0.1688857525587082,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,19.32332,37,0-5,complete_dynamic,0,1,0.0,0.08640878647565842,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,19.83465,38,0-5,complete_dynamic,0,1,0.0,0.05588039010763168,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,20.34757,39,0-5,complete_dynamic,0,1,0.0,0.0460602268576622,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,20.86197,40,0-5,complete_dynamic,0,1,0.0,0.10900043696165085,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,21.37559,41,0-5,complete_dynamic,0,1,0.0,0.213959202170372,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,21.88848,42,0-5,complete_dynamic,0,1,0.0,0.3276054263114929,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,22.40643,43,0-5,complete_dynamic,0,1,0.0,0.43815338611602783,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,22.91744,44,0-5,complete_dynamic,0,1,0.0,0.4908154606819153,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,23.41767,45,0-5,complete_dynamic,0,1,0.0,0.4826383590698242,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,23.93126,46,0-5,complete_dynamic,0,1,0.0,-0.09514821320772171,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,24.44583,47,0-5,complete_dynamic,0,1,0.0,0.16128866374492645,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,24.95902,48,0-5,complete_dynamic,0,1,0.0,0.31928250193595886,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,25.47312,49,0-5,complete_dynamic,0,1,0.0,0.3347838521003723,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,25.98679,50,0-5,complete_dynamic,0,1,0.0,0.42021071910858154,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,26.49386,51,0-5,complete_dynamic,0,1,0.0,0.3409498929977417,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,27.00003,52,0-5,complete_dynamic,0,1,0.0,0.33435916900634766,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,27.5007,53,0-5,complete_dynamic,0,1,0.0,0.36341673135757446,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,28.00108,54,0-5,complete_dynamic,0,1,0.0,0.4016188979148865,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,28.51464,55,0-5,complete_dynamic,0,1,0.0,0.4528360962867737,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,29.01471,56,0-5,complete_dynamic,0,1,0.0,0.48452621698379517,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,29.52729,57,0-5,complete_dynamic,0,1,0.0,0.4724140763282776,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,30.04225,58,0-5,complete_dynamic,0,1,0.0,0.4197046756744385,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,30.54427,59,0-5,complete_dynamic,0,1,0.0,0.39948099851608276,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,31.05545,60,0-5,complete_dynamic,0,1,0.0,0.48576241731643677,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,31.55639,61,0-5,complete_dynamic,0,1,0.0,1.3355190753936768,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,32.06929,62,0-5,complete_dynamic,0,1,0.0,1.3894212245941162,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,32.56943,63,0-5,complete_dynamic,0,1,0.0,1.3057951927185059,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,33.08309,64,0-5,complete_dynamic,0,1,0.0,1.2423129081726074,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,33.58423,65,0-5,complete_dynamic,0,1,0.0,1.1642310619354248,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,34.09811,66,0-5,complete_dynamic,0,1,0.0,1.1129186153411865,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,34.59864,67,0-5,complete_dynamic,0,1,0.0,1.0690641403198242,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,35.11079,68,0-5,complete_dynamic,0,1,0.0,1.0278444290161133,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,35.61198,69,0-5,complete_dynamic,0,1,0.0,0.9765775203704834,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,36.11287,70,0-5,complete_dynamic,0,1,0.0,0.9098356366157532,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,36.62628,71,0-5,complete_dynamic,0,1,0.0,0.8330767750740051,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,37.13819,72,0-5,complete_dynamic,0,1,0.0,0.8117855787277222,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,37.63968,73,0-5,complete_dynamic,0,1,0.0,0.8534350991249084,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,38.15196,74,0-5,complete_dynamic,0,1,0.0,0.9352839589118958,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,38.66621,75,0-5,complete_dynamic,0,1,0.0,0.9501473307609558,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,39.18002,76,0-5,complete_dynamic,0,1,0.0,0.5817128419876099,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,39.69278,77,0-5,complete_dynamic,0,1,0.0,0.5435185432434082,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,40.19499,78,0-5,complete_dynamic,0,1,0.0,0.6869260668754578,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,40.7102,79,0-5,complete_dynamic,0,1,0.0,0.8702725768089294,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,41.22285,80,0-5,complete_dynamic,0,1,0.0,1.0235353708267212,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,41.73917,81,0-5,complete_dynamic,0,1,0.0,1.1899914741516113,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,42.25007,82,0-5,complete_dynamic,0,1,0.0,1.3235188722610474,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,42.76364,83,0-5,complete_dynamic,0,1,0.0,1.3904006481170654,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,43.27713,84,0-5,complete_dynamic,0,1,0.0,1.3750334978103638,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,43.77781,85,0-5,complete_dynamic,0,1,0.0,1.3337559700012207,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,44.29105,86,0-5,complete_dynamic,0,1,0.0,1.2754873037338257,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,44.79536,87,0-5,complete_dynamic,0,1,0.0,1.2264586687088013,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,45.30801,88,0-5,complete_dynamic,0,1,0.0,1.1443989276885986,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,45.81881,89,0-5,complete_dynamic,0,1,0.0,1.0525624752044678,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,46.31901,90,0-5,complete_dynamic,0,1,0.0,1.1080694198608398,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,46.83191,91,0-5,complete_dynamic,0,1,0.0,1.270510196685791,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,47.34703,92,0-5,complete_dynamic,0,1,0.0,1.373278021812439,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,47.84734,93,0-5,complete_dynamic,0,1,0.0,1.626661777496338,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,48.36058,94,0-5,complete_dynamic,0,1,0.0,1.6838326454162598,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,48.86138,95,0-5,complete_dynamic,0,1,0.0,1.5843404531478882,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,49.37352,96,0-5,complete_dynamic,0,1,0.0,1.5898871421813965,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,49.87439,97,0-5,complete_dynamic,0,1,0.0,1.4747412204742432,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,50.3871,98,0-5,complete_dynamic,0,1,0.0,1.3708579540252686,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,50.90113,99,0-5,complete_dynamic,0,1,0.0,1.2523572444915771,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,51.40289,100,0-5,complete_dynamic,0,1,0.0,1.1396918296813965,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,51.91474,101,0-5,complete_dynamic,0,1,0.0,1.160666584968567,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,52.41731,102,0-5,complete_dynamic,0,1,0.0,1.3616738319396973,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,52.92885,103,0-5,complete_dynamic,0,1,0.0,1.628514289855957,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,53.43225,104,0-5,complete_dynamic,0,1,0.0,1.7042721509933472,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,53.94313,105,0-5,complete_dynamic,0,1,0.0,1.9466934204101562,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,54.45624,106,0-5,complete_dynamic,0,1,0.0,1.3881796598434448,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,54.95734,107,0-5,complete_dynamic,0,1,0.0,1.5003485679626465,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,55.45805,108,0-5,complete_dynamic,0,1,0.0,1.670143723487854,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,55.97121,109,0-5,complete_dynamic,0,1,0.0,1.7784112691879272,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,56.48582,110,0-5,complete_dynamic,0,1,0.0,1.8469626903533936,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,56.99867,111,0-5,complete_dynamic,0,1,0.0,1.8592898845672607,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,57.50035,112,0-5,complete_dynamic,0,1,0.0,1.8543219566345215,0.0,0.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,58.01157,113,0-5,complete_dynamic,0,1,0.0,1.8266105651855469,0.0,1.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,58.52855,114,0-5,complete_dynamic,0,1,0.0,1.796667456626892,0.0,1.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,59.02987,115,0-5,complete_dynamic,0,1,0.0,1.7748849391937256,0.0,1.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,59.53962,116,0-5,complete_dynamic,0,1,0.0,1.6964633464813232,0.0,1.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,60.03981,117,0-5,complete_dynamic,0,1,0.0,1.605380654335022,0.0,1.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,60.54707,118,0-5,complete_dynamic,0,1,0.0,1.5338916778564453,0.0,1.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,61.05164,119,0-5,complete_dynamic,0,1,0.0,1.5249018669128418,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,61.55378,120,0-5,complete_dynamic,0,1,0.0,1.548662543296814,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,62.06689,121,0-5,complete_dynamic,0,1,0.0,1.6101394891738892,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,62.56752,122,0-5,complete_dynamic,0,1,0.0,1.6776573657989502,0.0,2.0,2.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,63.08174,123,0-5,complete_dynamic,1,0,1.0,1.7278183698654175,1.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,63.59882,124,0-5,complete_dynamic,0,1,1.0,1.7860009670257568,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,64.10801,125,0-5,complete_dynamic,0,1,1.0,1.8717455863952637,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,64.62575,126,0-5,complete_dynamic,0,1,1.0,1.9537131786346436,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,65.1366,127,0-5,complete_dynamic,0,1,1.0,2.010838747024536,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,65.64108,128,0-5,complete_dynamic,0,1,1.0,2.0306591987609863,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,66.15038,129,0-5,complete_dynamic,1,0,2.0,2.023101806640625,1.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,66.66989,130,0-5,complete_dynamic,0,1,2.0,1.968177318572998,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,67.17905,131,0-5,complete_dynamic,0,1,2.0,2.0414717197418213,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,67.69197,132,0-5,complete_dynamic,0,1,2.0,2.0736825466156006,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,68.19241,133,0-5,complete_dynamic,0,1,2.0,1.9352140426635742,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,68.69242,134,0-5,complete_dynamic,0,1,2.0,1.8579105138778687,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,69.19257,135,0-5,complete_dynamic,0,1,2.0,1.8096277713775635,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,69.70663,136,0-5,complete_dynamic,0,1,2.0,1.9999284744262695,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,70.22022,137,0-5,complete_dynamic,0,1,2.0,2.415398120880127,0.0,0.0,0.0,low_error,0.6449056517705322
