variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,20.89441,40,0-5,complete_dynamic,0,1,0.0,4.401163101196289,0.0,3.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,21.39912,41,0-5,complete_dynamic,0,1,0.0,4.146234035491943,0.0,3.0,3.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,21.90703,42,0-5,complete_dynamic,1,0,1.0,4.169829368591309,1.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,22.40964,43,0-5,complete_dynamic,1,0,2.0,4.062461853027344,1.0,1.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,22.92071,44,0-5,complete_dynamic,1,0,3.0,3.9356436729431152,1.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,23.4362,45,0-5,complete_dynamic,0,1,3.0,3.7506816387176514,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,23.95442,46,0-5,complete_dynamic,0,1,3.0,3.595332384109497,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,24.46389,47,0-5,complete_dynamic,0,1,3.0,3.5178284645080566,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,24.97613,48,0-5,complete_dynamic,0,1,3.0,3.3760135173797607,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,25.477,49,0-5,complete_dynamic,0,1,3.0,3.263986349105835,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,25.99018,50,0-5,complete_dynamic,0,1,3.0,3.1355342864990234,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,26.50573,51,0-5,complete_dynamic,0,1,3.0,2.9831624031066895,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,27.016,52,0-5,complete_dynamic,0,1,3.0,2.847893714904785,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,27.5208,53,0-5,complete_dynamic,0,1,3.0,2.7134687900543213,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,28.02111,54,0-5,complete_dynamic,0,1,3.0,2.7176640033721924,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,28.54657,55,0-5,complete_dynamic,0,1,3.0,2.4883439540863037,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,29.05003,56,0-5,complete_dynamic,0,1,3.0,2.3573553562164307,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,29.55436,57,0-5,complete_dynamic,0,1,3.0,2.2691972255706787,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,30.06575,58,0-5,complete_dynamic,0,1,3.0,2.2944986820220947,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,30.57501,59,0-5,complete_dynamic,0,1,3.0,2.2626612186431885,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,31.0932,60,0-5,complete_dynamic,0,1,3.0,2.281768560409546,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,31.60054,61,0-5,complete_dynamic,0,1,3.0,2.3637630939483643,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,32.11522,62,0-5,complete_dynamic,0,1,3.0,2.4538214206695557,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,32.61748,63,0-5,complete_dynamic,0,1,3.0,2.494854688644409,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,33.12781,64,0-5,complete_dynamic,0,1,3.0,2.5181844234466553,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,33.62908,65,0-5,complete_dynamic,0,1,3.0,2.5377371311187744,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,34.12938,66,0-5,complete_dynamic,0,1,3.0,2.4713799953460693,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,34.6451,67,0-5,complete_dynamic,0,1,3.0,2.4265379905700684,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,35.1486,68,0-5,complete_dynamic,0,1,3.0,2.3442718982696533,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,35.65959,69,0-5,complete_dynamic,0,1,3.0,2.298792600631714,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,36.16666,70,0-5,complete_dynamic,0,1,3.0,2.3139593601226807,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,36.66979,71,0-5,complete_dynamic,0,1,3.0,2.376696825027466,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,37.18519,72,0-5,complete_dynamic,0,1,3.0,2.4275896549224854,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,37.70026,73,0-5,complete_dynamic,0,1,3.0,2.4844319820404053,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,38.21565,74,0-5,complete_dynamic,0,1,3.0,2.534578561782837,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,38.72662,75,0-5,complete_dynamic,0,1,3.0,2.542921781539917,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,39.24134,76,0-5,complete_dynamic,0,1,3.0,2.549041271209717,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,39.74422,77,0-5,complete_dynamic,0,1,3.0,2.5959267616271973,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,40.25701,78,0-5,complete_dynamic,0,1,3.0,2.6190688610076904,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,40.76694,79,0-5,complete_dynamic,0,1,3.0,2.706833839416504,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,41.28988,80,0-5,complete_dynamic,0,1,3.0,2.747676134109497,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,41.79852,81,0-5,complete_dynamic,0,1,3.0,2.7109739780426025,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,42.30907,82,0-5,complete_dynamic,0,1,3.0,2.7234532833099365,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,42.82284,83,0-5,complete_dynamic,0,1,3.0,2.55922269821167,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,43.33775,84,0-5,complete_dynamic,0,1,3.0,2.5615174770355225,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,43.84194,85,0-5,complete_dynamic,0,1,3.0,2.6070024967193604,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,44.35393,86,0-5,complete_dynamic,0,1,3.0,2.753950595855713,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,44.86372,87,0-5,complete_dynamic,0,1,3.0,2.7821156978607178,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,45.36516,88,0-5,complete_dynamic,0,1,3.0,2.8391315937042236,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,45.87836,89,0-5,complete_dynamic,0,1,3.0,2.9064810276031494,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,46.3886,90,0-5,complete_dynamic,0,1,3.0,2.896453857421875,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,46.8922,91,0-5,complete_dynamic,0,1,3.0,2.893841028213501,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,47.40721,92,0-5,complete_dynamic,0,1,3.0,2.8914196491241455,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,47.90877,93,0-5,complete_dynamic,0,1,3.0,2.865074872970581,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,48.42317,94,0-5,complete_dynamic,0,1,3.0,2.7832658290863037,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,48.93363,95,0-5,complete_dynamic,0,1,3.0,2.698997735977173,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,49.4338,96,0-5,complete_dynamic,0,1,3.0,2.582535982131958,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,49.94763,97,0-5,complete_dynamic,0,1,3.0,2.5328938961029053,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,50.46081,98,0-5,complete_dynamic,0,1,3.0,2.523732900619507,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,50.97689,99,0-5,complete_dynamic,0,1,3.0,2.487117052078247,0.0,0.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,51.49104,100,0-5,complete_dynamic,0,1,3.0,2.493091344833374,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,52.00209,101,0-5,complete_dynamic,0,1,3.0,2.5385234355926514,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,52.51605,102,0-5,complete_dynamic,0,1,3.0,2.517552137374878,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,53.03703,103,0-5,complete_dynamic,0,1,3.0,2.5431721210479736,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,53.54485,104,0-5,complete_dynamic,0,1,3.0,2.570359468460083,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,54.04713,105,0-5,complete_dynamic,0,1,3.0,2.558468818664551,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,54.55919,106,0-5,complete_dynamic,0,1,3.0,2.5148768424987793,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,55.07282,107,0-5,complete_dynamic,0,1,3.0,2.4829885959625244,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,55.58851,108,0-5,complete_dynamic,0,1,3.0,2.407667398452759,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,56.09071,109,0-5,complete_dynamic,0,1,3.0,2.4048612117767334,0.0,1.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,56.60359,110,0-5,complete_dynamic,0,1,3.0,2.3498661518096924,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,57.11914,111,0-5,complete_dynamic,0,1,3.0,2.29461407661438,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,57.63102,112,0-5,complete_dynamic,0,1,3.0,2.259269952774048,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,58.14866,113,0-5,complete_dynamic,0,1,3.0,2.2561452388763428,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,58.65499,114,0-5,complete_dynamic,0,1,3.0,2.3166215419769287,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,59.16809,115,0-5,complete_dynamic,0,1,3.0,2.3965413570404053,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,59.68178,116,0-5,complete_dynamic,0,1,3.0,2.511366605758667,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,60.18309,117,0-5,complete_dynamic,0,1,3.0,2.4978911876678467,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,60.70557,118,0-5,complete_dynamic,0,1,3.0,2.4956839084625244,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,61.21146,119,0-5,complete_dynamic,1,0,4.0,2.4864165782928467,1.0,1.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,61.72194,120,5-10,complete_dynamic,1,0,5.0,2.495302438735962,1.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,62.22271,121,5-10,complete_dynamic,0,1,5.0,2.4852943420410156,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,62.72349,122,5-10,complete_dynamic,0,1,5.0,2.4887759685516357,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,63.23903,123,5-10,complete_dynamic,0,1,5.0,2.4744672775268555,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,63.76424,124,5-10,complete_dynamic,0,1,5.0,2.424689769744873,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,64.26429,125,5-10,complete_dynamic,0,1,5.0,2.3882529735565186,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,64.76577,126,5-10,complete_dynamic,0,1,5.0,2.401141881942749,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,65.27817,127,5-10,complete_dynamic,0,1,5.0,2.4132843017578125,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,65.77933,128,5-10,complete_dynamic,0,1,5.0,2.4351699352264404,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,66.28629,129,5-10,complete_dynamic,0,1,5.0,2.483339786529541,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,66.80859,130,5-10,complete_dynamic,0,1,5.0,2.8510353565216064,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,67.31471,131,5-10,complete_dynamic,0,1,5.0,3.700356960296631,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,67.81703,132,5-10,complete_dynamic,0,1,5.0,3.97733473777771,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,68.32098,133,5-10,complete_dynamic,0,1,5.0,3.9283225536346436,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,68.82197,134,5-10,complete_dynamic,0,1,5.0,3.8574492931365967,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,69.3294,135,5-10,complete_dynamic,0,1,5.0,3.8533668518066406,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,69.83844,136,5-10,complete_dynamic,0,1,5.0,4.236744403839111,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,70.35023,137,5-10,complete_dynamic,0,1,5.0,4.808663845062256,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,70.8655,138,5-10,complete_dynamic,0,1,5.0,4.632405757904053,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,71.36639,139,5-10,complete_dynamic,0,1,5.0,4.573582172393799,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,71.88033,140,5-10,complete_dynamic,0,1,5.0,4.523422718048096,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,72.38842,141,5-10,complete_dynamic,0,1,5.0,4.454450607299805,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,72.89038,142,5-10,complete_dynamic,0,1,5.0,4.428376197814941,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,73.39737,143,5-10,complete_dynamic,0,1,5.0,4.6053667068481445,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,73.90644,144,5-10,complete_dynamic,0,1,5.0,4.793834209442139,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,74.41851,145,5-10,complete_dynamic,0,1,5.0,4.918122291564941,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,74.92836,146,5-10,complete_dynamic,0,1,5.0,5.035728931427002,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,75.44497,147,5-10,complete_dynamic,0,1,5.0,6.342173099517822,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,75.94571,148,5-10,complete_dynamic,0,1,5.0,5.778504371643066,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,76.44716,149,5-10,complete_dynamic,0,1,5.0,5.97252082824707,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,76.94725,150,5-10,complete_dynamic,0,1,5.0,6.029577255249023,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,77.46284,151,5-10,complete_dynamic,0,1,5.0,5.675221920013428,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,77.9764,152,5-10,complete_dynamic,0,1,5.0,5.606596946716309,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,78.48838,153,5-10,complete_dynamic,0,1,5.0,5.635608673095703,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,79.0017,154,5-10,complete_dynamic,0,1,5.0,5.656547546386719,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,79.5156,155,5-10,complete_dynamic,0,1,5.0,5.790512561798096,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,80.02785,156,5-10,complete_dynamic,0,1,5.0,5.553225040435791,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,80.53533,157,5-10,complete_dynamic,0,1,5.0,5.3085103034973145,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,81.05621,158,5-10,complete_dynamic,0,1,5.0,5.241878032684326,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,81.57097,159,5-10,complete_dynamic,0,1,5.0,5.109534740447998,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,82.08367,160,5-10,complete_dynamic,0,1,5.0,5.032857894897461,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,82.58504,161,5-10,complete_dynamic,0,1,5.0,4.89743185043335,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,83.08745,162,5-10,complete_dynamic,0,1,5.0,4.691382884979248,0.0,0.0,0.0,low_error,1.0343795150041035
