variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.94874,58,0-5,complete_dynamic,0,1,1.0,1.4034607410430908,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.45453,59,0-5,complete_dynamic,0,1,1.0,1.4573978185653687,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.96678,60,0-5,complete_dynamic,0,1,1.0,1.5611488819122314,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.47632,61,0-5,complete_dynamic,0,1,1.0,1.8937644958496094,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.98497,62,0-5,complete_dynamic,0,1,1.0,2.1391873359680176,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,32.4954,63,0-5,complete_dynamic,0,1,1.0,2.519231081008911,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.00395,64,0-5,complete_dynamic,0,1,1.0,2.6796762943267822,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.51107,65,0-5,complete_dynamic,0,1,1.0,2.7610244750976562,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.0237,66,0-5,complete_dynamic,0,1,1.0,2.7013654708862305,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.5307,67,0-5,complete_dynamic,0,1,1.0,2.700197219848633,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.03797,68,0-5,complete_dynamic,0,1,1.0,2.6552603244781494,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.55353,69,0-5,complete_dynamic,0,1,1.0,2.7671425342559814,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.05966,70,0-5,complete_dynamic,0,1,1.0,3.009941577911377,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.56474,71,0-5,complete_dynamic,0,1,1.0,2.9869487285614014,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.06532,72,0-5,complete_dynamic,0,1,1.0,3.0633184909820557,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.56552,73,0-5,complete_dynamic,0,1,1.0,3.1236114501953125,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.07268,74,0-5,complete_dynamic,0,1,1.0,3.1767194271087646,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.57949,75,0-5,complete_dynamic,0,1,1.0,3.1992921829223633,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.08025,76,0-5,complete_dynamic,0,1,1.0,3.180180788040161,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.60161,77,0-5,complete_dynamic,0,1,1.0,3.178030252456665,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.10756,78,0-5,complete_dynamic,0,1,1.0,3.1842634677886963,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.62071,79,0-5,complete_dynamic,0,1,1.0,3.2729923725128174,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.12095,80,0-5,complete_dynamic,0,1,1.0,3.3065478801727295,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.62645,81,0-5,complete_dynamic,0,1,1.0,3.264892816543579,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.13479,82,0-5,complete_dynamic,0,1,1.0,3.091623067855835,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.64828,83,0-5,complete_dynamic,0,1,1.0,2.8960373401641846,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.1566,84,0-5,complete_dynamic,0,1,1.0,2.8059544563293457,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.66291,85,0-5,complete_dynamic,0,1,1.0,2.8399009704589844,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.16298,86,0-5,complete_dynamic,0,1,1.0,2.9709928035736084,0.0,0.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.66423,87,0-5,complete_dynamic,0,1,1.0,3.077695369720459,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.17984,88,0-5,complete_dynamic,0,1,1.0,3.1488819122314453,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.6887,89,0-5,complete_dynamic,0,1,1.0,3.165647268295288,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.2034,90,0-5,complete_dynamic,0,1,1.0,3.1410295963287354,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.70459,91,0-5,complete_dynamic,0,1,1.0,3.12734055519104,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.21717,92,0-5,complete_dynamic,0,1,1.0,3.0869104862213135,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.73036,93,0-5,complete_dynamic,0,1,1.0,3.0107758045196533,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.24438,94,0-5,complete_dynamic,0,1,1.0,2.9007561206817627,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.75809,95,0-5,complete_dynamic,0,1,1.0,2.781601667404175,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.25847,96,0-5,complete_dynamic,0,1,1.0,2.6417014598846436,0.0,1.0,1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.77584,97,0-5,complete_dynamic,1,0,2.0,2.6142570972442627,1.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.28633,98,0-5,complete_dynamic,0,1,2.0,2.5844366550445557,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.78658,99,0-5,complete_dynamic,0,1,2.0,2.552563428878784,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.28864,100,0-5,complete_dynamic,0,1,2.0,2.493152379989624,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.79169,101,0-5,complete_dynamic,0,1,2.0,2.476954936981201,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.3008,102,0-5,complete_dynamic,0,1,2.0,2.4888851642608643,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.8093,103,0-5,complete_dynamic,0,1,2.0,2.5910933017730713,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.32097,104,0-5,complete_dynamic,0,1,2.0,2.654912233352661,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.82793,105,0-5,complete_dynamic,0,1,2.0,2.6557796001434326,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.34983,106,0-5,complete_dynamic,0,1,2.0,2.638324499130249,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.85662,107,0-5,complete_dynamic,0,1,2.0,2.6323962211608887,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.3687,108,0-5,complete_dynamic,0,1,2.0,2.6675913333892822,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.87642,109,0-5,complete_dynamic,0,1,2.0,2.634563446044922,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.38683,110,0-5,complete_dynamic,0,1,2.0,2.6094682216644287,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.89777,111,0-5,complete_dynamic,0,1,2.0,2.5977976322174072,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.41035,112,0-5,complete_dynamic,0,1,2.0,2.5881459712982178,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.91174,113,0-5,complete_dynamic,0,1,2.0,2.6166534423828125,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.41225,114,0-5,complete_dynamic,0,1,2.0,2.7068755626678467,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.92577,115,0-5,complete_dynamic,0,1,2.0,2.843184232711792,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.43275,116,0-5,complete_dynamic,0,1,2.0,2.9703338146209717,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.93879,117,0-5,complete_dynamic,0,1,2.0,3.0075125694274902,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.43891,118,0-5,complete_dynamic,0,1,2.0,2.9536490440368652,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.93927,119,0-5,complete_dynamic,0,1,2.0,2.930922269821167,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.45255,120,0-5,complete_dynamic,0,1,2.0,2.952349901199341,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.95275,121,0-5,complete_dynamic,0,1,2.0,3.0084729194641113,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.46689,122,0-5,complete_dynamic,0,1,2.0,3.035707712173462,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.97555,123,0-5,complete_dynamic,0,1,2.0,3.042977809906006,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.48019,124,0-5,complete_dynamic,0,1,2.0,2.9811203479766846,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.98098,125,0-5,complete_dynamic,0,1,2.0,2.9495232105255127,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.48171,126,0-5,complete_dynamic,0,1,2.0,2.9535574913024902,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.98186,127,0-5,complete_dynamic,0,1,2.0,2.9391798973083496,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,65.49413,128,0-5,complete_dynamic,0,1,2.0,2.9556241035461426,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.00751,129,0-5,complete_dynamic,0,1,2.0,2.9705982208251953,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.51564,130,0-5,complete_dynamic,0,1,2.0,3.007614850997925,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.02094,131,0-5,complete_dynamic,0,1,2.0,3.3083596229553223,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.52156,132,0-5,complete_dynamic,0,1,2.0,3.885732889175415,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.02189,133,0-5,complete_dynamic,0,1,2.0,3.8238866329193115,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.53039,134,0-5,complete_dynamic,0,1,2.0,3.617537260055542,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.03619,135,0-5,complete_dynamic,0,1,2.0,3.451101064682007,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.54965,136,0-5,complete_dynamic,0,1,2.0,3.5188684463500977,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.04971,137,0-5,complete_dynamic,0,1,2.0,4.1702446937561035,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.55366,138,0-5,complete_dynamic,0,1,2.0,4.481327056884766,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.06349,139,0-5,complete_dynamic,0,1,2.0,4.32907247543335,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.56419,140,0-5,complete_dynamic,0,1,2.0,4.1700005531311035,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.08479,141,0-5,complete_dynamic,0,1,2.0,4.009867191314697,0.0,0.0,0.0,low_error,1.185560006438317
