variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,25.97791,50,0-5,complete_dynamic,0,1,1.0,-0.7581980228424072,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,26.49018,51,0-5,complete_dynamic,0,1,1.0,-0.236795112490654,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,27.00079,52,0-5,complete_dynamic,0,1,1.0,0.09856553375720978,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,27.52184,53,0-5,complete_dynamic,0,1,1.0,0.33858340978622437,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,28.02801,54,0-5,complete_dynamic,0,1,1.0,0.5148805975914001,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,28.55021,55,0-5,complete_dynamic,0,1,1.0,0.8334904313087463,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,29.05754,56,0-5,complete_dynamic,0,1,1.0,1.0109350681304932,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,29.57281,57,0-5,complete_dynamic,0,1,1.0,1.1145644187927246,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,30.09257,58,0-5,complete_dynamic,0,1,1.0,1.1600925922393799,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,30.61503,59,0-5,complete_dynamic,0,1,1.0,1.1940494775772095,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,31.1245,60,0-5,complete_dynamic,0,1,1.0,1.201409935951233,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,31.64655,61,0-5,complete_dynamic,0,1,1.0,1.123767375946045,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,32.16536,62,0-5,complete_dynamic,0,1,1.0,1.0387179851531982,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,32.66831,63,0-5,complete_dynamic,0,1,1.0,0.8993549346923828,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,33.18802,64,0-5,complete_dynamic,0,1,1.0,0.7425986528396606,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,33.69084,65,0-5,complete_dynamic,0,1,1.0,0.5907154679298401,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,34.20124,66,0-5,complete_dynamic,0,1,1.0,0.4555683732032776,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,34.71373,67,0-5,complete_dynamic,1,0,2.0,0.35011541843414307,1.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,35.22158,68,0-5,complete_dynamic,0,1,2.0,0.27195966243743896,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,35.72884,69,0-5,complete_dynamic,0,1,2.0,0.2197834700345993,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,36.23849,70,0-5,complete_dynamic,0,1,2.0,0.20801128447055817,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,36.7552,71,0-5,complete_dynamic,0,1,2.0,0.22140629589557648,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,37.26311,72,0-5,complete_dynamic,0,1,2.0,0.2687690258026123,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,37.77414,73,0-5,complete_dynamic,0,1,2.0,0.3245392441749573,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,38.28056,74,0-5,complete_dynamic,0,1,2.0,0.38942456245422363,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,38.78153,75,0-5,complete_dynamic,0,1,2.0,0.451263427734375,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,39.28158,76,0-5,complete_dynamic,0,1,2.0,0.5485541820526123,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,39.7973,77,0-5,complete_dynamic,0,1,2.0,0.7550829648971558,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,40.3084,78,0-5,complete_dynamic,0,1,2.0,0.944679856300354,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,40.82164,79,0-5,complete_dynamic,0,1,2.0,0.9991345405578613,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,41.33334,80,0-5,complete_dynamic,0,1,2.0,0.8814705014228821,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,41.84515,81,0-5,complete_dynamic,0,1,2.0,0.5698588490486145,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,42.34547,82,0-5,complete_dynamic,0,1,2.0,0.11316756904125214,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,42.85723,83,0-5,complete_dynamic,0,1,2.0,-0.22846005856990814,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,43.36559,84,0-5,complete_dynamic,0,1,2.0,-0.24969999492168427,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,43.86722,85,0-5,complete_dynamic,0,1,2.0,0.028048589825630188,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,44.38567,86,0-5,complete_dynamic,0,1,2.0,0.37972909212112427,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,44.89742,87,0-5,complete_dynamic,0,1,2.0,0.6563637852668762,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,45.41859,88,0-5,complete_dynamic,0,1,2.0,0.8654820322990417,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,45.92767,89,0-5,complete_dynamic,0,1,2.0,0.9297306537628174,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,46.43437,90,0-5,complete_dynamic,0,1,2.0,0.9685792922973633,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,46.95175,91,0-5,complete_dynamic,0,1,2.0,0.9531373977661133,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,47.4526,92,0-5,complete_dynamic,0,1,2.0,0.9309215545654297,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,47.98317,93,0-5,complete_dynamic,0,1,2.0,0.8913218379020691,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,48.48794,94,0-5,complete_dynamic,0,1,2.0,0.8719677925109863,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,48.99936,95,0-5,complete_dynamic,0,1,2.0,0.9595955610275269,0.0,0.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,49.51261,96,0-5,complete_dynamic,0,1,2.0,1.0412895679473877,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,50.02271,97,0-5,complete_dynamic,0,1,2.0,0.9642213582992554,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,50.5411,98,0-5,complete_dynamic,0,1,2.0,0.8400998115539551,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,51.05161,99,0-5,complete_dynamic,0,1,2.0,0.7876995801925659,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,51.57334,100,0-5,complete_dynamic,0,1,2.0,0.7606773972511292,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,52.07961,101,0-5,complete_dynamic,0,1,2.0,0.7292460799217224,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,52.58428,102,0-5,complete_dynamic,0,1,2.0,0.7152236700057983,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,53.09298,103,0-5,complete_dynamic,0,1,2.0,0.7425259947776794,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,53.60371,104,0-5,complete_dynamic,0,1,2.0,0.8170721530914307,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,54.11634,105,0-5,complete_dynamic,0,1,2.0,0.9026967287063599,0.0,1.0,1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,54.62728,106,0-5,complete_dynamic,1,0,3.0,0.9928556680679321,1.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,55.14269,107,0-5,complete_dynamic,0,1,3.0,1.0990958213806152,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,55.65542,108,0-5,complete_dynamic,0,1,3.0,1.204777479171753,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,56.16383,109,0-5,complete_dynamic,0,1,3.0,1.4031015634536743,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,56.66753,110,0-5,complete_dynamic,0,1,3.0,1.5912600755691528,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,57.17978,111,0-5,complete_dynamic,0,1,3.0,1.7271422147750854,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,57.69614,112,0-5,complete_dynamic,0,1,3.0,1.8220313787460327,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,58.20407,113,0-5,complete_dynamic,0,1,3.0,1.8664153814315796,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,58.70814,114,0-5,complete_dynamic,0,1,3.0,1.859993577003479,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,59.21377,115,0-5,complete_dynamic,0,1,3.0,1.7895113229751587,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,59.72919,116,0-5,complete_dynamic,0,1,3.0,1.6690019369125366,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,60.23347,117,0-5,complete_dynamic,0,1,3.0,1.4971939325332642,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,60.73372,118,0-5,complete_dynamic,0,1,3.0,1.3412359952926636,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,61.24811,119,0-5,complete_dynamic,0,1,3.0,1.3481799364089966,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,61.74903,120,0-5,complete_dynamic,0,1,3.0,1.3618556261062622,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,62.24973,121,0-5,complete_dynamic,0,1,3.0,1.3919596672058105,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,62.75573,122,0-5,complete_dynamic,0,1,3.0,1.4495000839233398,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,63.26778,123,0-5,complete_dynamic,0,1,3.0,1.4884357452392578,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,63.78595,124,0-5,complete_dynamic,0,1,3.0,1.52271568775177,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,64.29526,125,0-5,complete_dynamic,0,1,3.0,1.5554122924804688,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,64.80273,126,0-5,complete_dynamic,0,1,3.0,1.5786237716674805,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,65.31116,127,0-5,complete_dynamic,0,1,3.0,1.5757848024368286,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,65.81728,128,0-5,complete_dynamic,0,1,3.0,1.5390385389328003,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,66.3175,129,0-5,complete_dynamic,0,1,3.0,1.4865717887878418,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,66.81924,130,0-5,complete_dynamic,0,1,3.0,1.4121736288070679,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,67.32702,131,0-5,complete_dynamic,0,1,3.0,1.4511176347732544,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,67.83237,132,0-5,complete_dynamic,0,1,3.0,1.3245983123779297,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,68.34676,133,0-5,complete_dynamic,0,1,3.0,1.1106243133544922,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,68.85025,134,0-5,complete_dynamic,0,1,3.0,0.9793397188186646,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,69.36092,135,0-5,complete_dynamic,0,1,3.0,1.0653494596481323,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,69.8891,136,0-5,complete_dynamic,0,1,3.0,1.5871042013168335,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,70.39534,137,0-5,complete_dynamic,0,1,3.0,1.9032505750656128,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,70.91356,138,0-5,complete_dynamic,0,1,3.0,2.021489381790161,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,71.42187,139,0-5,complete_dynamic,0,1,3.0,2.190988540649414,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,71.93213,140,0-5,complete_dynamic,0,1,3.0,2.3298134803771973,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,72.44482,141,0-5,complete_dynamic,0,1,3.0,2.370997190475464,0.0,-1.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,72.96191,142,0-5,complete_dynamic,0,1,3.0,2.274722099304199,0.0,-1.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,73.46698,143,0-5,complete_dynamic,0,1,3.0,2.0717692375183105,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,73.9765,144,0-5,complete_dynamic,0,1,3.0,1.8016635179519653,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,74.48285,145,0-5,complete_dynamic,0,1,3.0,1.546708583831787,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,75.00003,146,0-5,complete_dynamic,0,1,3.0,1.3185545206069946,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,75.50915,147,0-5,complete_dynamic,0,1,3.0,1.162536859512329,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,76.0126,148,0-5,complete_dynamic,0,1,3.0,1.0298256874084473,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,76.5153,149,0-5,complete_dynamic,0,1,3.0,0.9457259178161621,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,77.0204,150,0-5,complete_dynamic,0,1,3.0,1.0217430591583252,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,77.52509,151,0-5,complete_dynamic,1,0,2.0,1.125222086906433,1.0,-1.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,78.02898,152,0-5,complete_dynamic,0,1,2.0,0.7951829433441162,0.0,-1.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,78.53508,153,0-5,complete_dynamic,1,0,1.0,0.5552232265472412,1.0,0.0,2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,79.04352,154,0-5,complete_dynamic,0,1,1.0,0.5182545185089111,0.0,0.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,79.55463,155,0-5,complete_dynamic,0,1,1.0,0.7464383244514465,0.0,0.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,80.05771,156,0-5,complete_dynamic,0,1,1.0,0.6536861658096313,0.0,0.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,80.56417,157,0-5,complete_dynamic,0,1,1.0,0.8703452944755554,0.0,0.0,3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,81.07103,158,0-5,complete_dynamic,0,1,1.0,0.8633764386177063,0.0,0.0,3.0,low_error,1.0618260839375957
