variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.20774,37,0-5,complete_dynamic,0,1,0.0,0.4312490224838257,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.72082,38,0-5,complete_dynamic,0,1,0.0,0.41407644748687744,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.22116,39,0-5,complete_dynamic,0,1,0.0,0.44241654872894287,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.72165,40,0-5,complete_dynamic,0,1,0.0,0.5078951716423035,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.23427,41,0-5,complete_dynamic,0,1,0.0,0.5895863771438599,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.73523,42,0-5,complete_dynamic,0,1,0.0,0.677702009677887,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.24879,43,0-5,complete_dynamic,0,1,0.0,0.7573955655097961,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.76292,44,0-5,complete_dynamic,0,1,0.0,0.7960690855979919,0.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.26479,45,0-5,complete_dynamic,1,0,1.0,0.9140552878379822,1.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.77652,46,0-5,complete_dynamic,1,0,2.0,1.1508212089538574,1.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.27674,47,0-5,complete_dynamic,0,1,2.0,1.791393756866455,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.78981,48,0-5,complete_dynamic,0,1,2.0,2.073634147644043,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.29001,49,0-5,complete_dynamic,0,1,2.0,1.932771921157837,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.80368,50,0-5,complete_dynamic,0,1,2.0,1.7177164554595947,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.30416,51,0-5,complete_dynamic,0,1,2.0,1.5437135696411133,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.82102,52,0-5,complete_dynamic,0,1,2.0,1.4523866176605225,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.33144,53,0-5,complete_dynamic,0,1,2.0,1.4877997636795044,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.84554,54,0-5,complete_dynamic,0,1,2.0,1.5197639465332031,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.34603,55,0-5,complete_dynamic,0,1,2.0,1.5176234245300293,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.85993,56,0-5,complete_dynamic,0,1,2.0,1.6400041580200195,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.36008,57,0-5,complete_dynamic,0,1,2.0,1.857299566268921,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.87221,58,0-5,complete_dynamic,0,1,2.0,2.152496576309204,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.37397,59,0-5,complete_dynamic,0,1,2.0,2.5125174522399902,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.88737,60,0-5,complete_dynamic,0,1,2.0,2.84664249420166,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.40108,61,0-5,complete_dynamic,0,1,2.0,3.169651985168457,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.90203,62,0-5,complete_dynamic,0,1,2.0,3.3523011207580566,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.41514,63,0-5,complete_dynamic,0,1,2.0,3.4195687770843506,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.91523,64,0-5,complete_dynamic,0,1,2.0,3.424318790435791,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.42826,65,0-5,complete_dynamic,0,1,2.0,3.4294347763061523,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.94264,66,0-5,complete_dynamic,0,1,2.0,3.4165711402893066,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.44277,67,0-5,complete_dynamic,0,1,2.0,3.397840976715088,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.9429,68,0-5,complete_dynamic,0,1,2.0,3.3691415786743164,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.45657,69,0-5,complete_dynamic,0,1,2.0,3.357139825820923,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.9697,70,0-5,complete_dynamic,0,1,2.0,3.3717544078826904,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.48457,71,0-5,complete_dynamic,0,1,2.0,3.4072353839874268,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.99846,72,0-5,complete_dynamic,0,1,2.0,3.4079325199127197,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,37.51166,73,0-5,complete_dynamic,0,1,2.0,3.3649518489837646,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.01492,74,0-5,complete_dynamic,0,1,2.0,3.277385711669922,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.52593,75,0-5,complete_dynamic,0,1,2.0,3.1713509559631348,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.0261,76,0-5,complete_dynamic,0,1,2.0,3.0698835849761963,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.54019,77,0-5,complete_dynamic,0,1,2.0,3.174605369567871,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.05257,78,0-5,complete_dynamic,0,1,2.0,3.1927411556243896,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.55409,79,0-5,complete_dynamic,0,1,2.0,3.070220708847046,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.06728,80,0-5,complete_dynamic,0,1,2.0,2.83137583732605,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.58115,81,0-5,complete_dynamic,0,1,2.0,2.5623035430908203,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.09457,82,0-5,complete_dynamic,0,1,2.0,2.3824052810668945,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.59531,83,0-5,complete_dynamic,0,1,2.0,2.4354915618896484,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.09562,84,0-5,complete_dynamic,0,1,2.0,2.6695189476013184,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.60836,85,0-5,complete_dynamic,0,1,2.0,2.9186034202575684,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.10844,86,0-5,complete_dynamic,0,1,2.0,3.0004477500915527,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.62288,87,0-5,complete_dynamic,0,1,2.0,2.7879762649536133,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.13704,88,0-5,complete_dynamic,0,1,2.0,2.622997522354126,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.64957,89,0-5,complete_dynamic,0,1,2.0,2.6380674839019775,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.15024,90,0-5,complete_dynamic,0,1,2.0,2.693326473236084,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.65511,91,0-5,complete_dynamic,0,1,2.0,2.720808982849121,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.16403,92,0-5,complete_dynamic,0,1,2.0,2.7061338424682617,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.66483,93,0-5,complete_dynamic,0,1,2.0,2.726503849029541,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.16516,94,0-5,complete_dynamic,0,1,2.0,2.782045602798462,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.67838,95,0-5,complete_dynamic,0,1,2.0,2.915950298309326,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.17971,96,0-5,complete_dynamic,0,1,2.0,3.0189437866210938,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.69141,97,0-5,complete_dynamic,0,1,2.0,3.1220932006835938,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.20577,98,0-5,complete_dynamic,0,1,2.0,3.1326189041137695,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.71912,99,0-5,complete_dynamic,0,1,2.0,2.9703121185302734,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.21989,100,0-5,complete_dynamic,0,1,2.0,2.7337710857391357,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.72015,101,0-5,complete_dynamic,0,1,2.0,2.587961196899414,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.23324,102,0-5,complete_dynamic,0,1,2.0,2.5940780639648438,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.74756,103,0-5,complete_dynamic,0,1,2.0,2.821256637573242,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.26136,104,0-5,complete_dynamic,0,1,2.0,3.1596813201904297,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.76181,105,0-5,complete_dynamic,0,1,2.0,3.182250499725342,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.26212,106,0-5,complete_dynamic,0,1,2.0,3.081238269805908,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.77468,107,0-5,complete_dynamic,0,1,2.0,3.053638458251953,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.27525,108,0-5,complete_dynamic,0,1,2.0,3.1130709648132324,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.77526,109,0-5,complete_dynamic,0,1,2.0,3.253401279449463,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.28811,110,0-5,complete_dynamic,0,1,2.0,3.192535400390625,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.80254,111,0-5,complete_dynamic,0,1,2.0,3.185758590698242,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.30262,112,0-5,complete_dynamic,0,1,2.0,3.360445022583008,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.80402,113,0-5,complete_dynamic,0,1,2.0,3.6930129528045654,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.31643,114,0-5,complete_dynamic,0,1,2.0,3.9862053394317627,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.82943,115,0-5,complete_dynamic,0,1,2.0,4.1371283531188965,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.33065,116,0-5,complete_dynamic,0,1,2.0,4.120486736297607,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.84506,117,0-5,complete_dynamic,0,1,2.0,4.00241231918335,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.3452,118,0-5,complete_dynamic,0,1,2.0,3.724916458129883,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.8577,119,0-5,complete_dynamic,0,1,2.0,3.3763465881347656,0.0,0.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.35796,120,0-5,complete_dynamic,0,1,2.0,3.2835798263549805,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.87083,121,0-5,complete_dynamic,0,1,2.0,3.3752434253692627,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.3711,122,0-5,complete_dynamic,0,1,2.0,3.4182424545288086,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.87319,123,0-5,complete_dynamic,0,1,2.0,3.424865484237671,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.3857,124,0-5,complete_dynamic,0,1,2.0,3.442777156829834,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.88618,125,0-5,complete_dynamic,0,1,2.0,3.468341588973999,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.3998,126,0-5,complete_dynamic,0,1,2.0,3.5013437271118164,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.90015,127,0-5,complete_dynamic,0,1,2.0,3.5099592208862305,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.41275,128,0-5,complete_dynamic,0,1,2.0,3.462578773498535,0.0,0.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.9128,129,0-5,complete_dynamic,0,1,2.0,3.325850009918213,0.0,1.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.41319,130,0-5,complete_dynamic,0,1,2.0,3.072871685028076,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.92684,131,0-5,complete_dynamic,0,1,2.0,3.4309940338134766,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.42767,132,0-5,complete_dynamic,0,1,2.0,4.085001468658447,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.94128,133,0-5,complete_dynamic,0,1,2.0,4.216031551361084,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.44138,134,0-5,complete_dynamic,0,1,2.0,4.23377799987793,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.94144,135,0-5,complete_dynamic,0,1,2.0,4.23548698425293,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.44168,136,0-5,complete_dynamic,0,1,2.0,4.213342189788818,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.95585,137,0-5,complete_dynamic,0,1,2.0,4.236483097076416,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.46788,138,0-5,complete_dynamic,0,1,2.0,4.324584007263184,0.0,3.0,3.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.96851,139,0-5,complete_dynamic,1,0,3.0,4.660754680633545,1.0,2.0,2.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.46903,140,5-10,complete_dynamic,1,0,5.0,4.8322577476501465,1.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.98197,141,5-10,complete_dynamic,0,1,5.0,4.7897233963012695,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.48392,142,5-10,complete_dynamic,0,1,5.0,4.674147129058838,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.99535,143,5-10,complete_dynamic,0,1,5.0,4.536004543304443,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.49659,144,5-10,complete_dynamic,0,1,5.0,4.372707843780518,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.99679,145,5-10,complete_dynamic,0,1,5.0,4.178234577178955,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,74.50918,146,5-10,complete_dynamic,0,1,5.0,3.958547592163086,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.00975,147,5-10,complete_dynamic,0,1,5.0,3.742595672607422,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.52406,148,5-10,complete_dynamic,0,1,5.0,3.4781241416931152,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.02411,149,5-10,complete_dynamic,0,1,5.0,3.1045188903808594,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.52419,150,5-10,complete_dynamic,0,1,5.0,3.160243272781372,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.03881,151,5-10,complete_dynamic,0,1,5.0,3.2326574325561523,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.5516,152,5-10,complete_dynamic,0,1,5.0,1.299964189529419,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.06568,153,5-10,complete_dynamic,0,1,5.0,1.909635066986084,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.57939,154,5-10,complete_dynamic,0,1,5.0,2.0503249168395996,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.08007,155,5-10,complete_dynamic,0,1,5.0,1.8412494659423828,0.0,0.0,0.0,low_error,1.1483116236382298
