variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,19.51938,37,0-5,complete_dynamic,0,1,0.0,0.4184887707233429,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,20.02912,38,0-5,complete_dynamic,0,1,0.0,0.5786089301109314,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,20.54149,39,0-5,complete_dynamic,0,1,0.0,1.0476676225662231,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,21.05727,40,0-5,complete_dynamic,0,1,0.0,1.4417014122009277,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,21.55915,41,0-5,complete_dynamic,0,1,0.0,1.7795848846435547,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,22.07496,42,0-5,complete_dynamic,0,1,0.0,2.1638922691345215,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,22.60254,43,0-5,complete_dynamic,0,1,0.0,2.5316145420074463,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,23.11237,44,0-5,complete_dynamic,0,1,0.0,2.7175261974334717,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,23.62674,45,0-5,complete_dynamic,0,1,0.0,2.781470775604248,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,24.15586,46,0-5,complete_dynamic,0,1,0.0,2.917320966720581,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,24.67245,47,0-5,complete_dynamic,0,1,0.0,2.7543351650238037,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,25.1756,48,0-5,complete_dynamic,0,1,0.0,2.815572500228882,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,25.68838,49,0-5,complete_dynamic,0,1,0.0,2.9107506275177,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,26.19844,50,0-5,complete_dynamic,0,1,0.0,2.9581637382507324,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,26.71042,51,0-5,complete_dynamic,0,1,0.0,3.060223340988159,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,27.21524,52,0-5,complete_dynamic,0,1,0.0,3.069835901260376,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,27.74144,53,0-5,complete_dynamic,0,1,0.0,1.7597955465316772,0.0,1.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,28.25589,54,0-5,complete_dynamic,0,1,0.0,1.8936296701431274,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,28.75954,55,0-5,complete_dynamic,0,1,0.0,2.048352003097534,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,29.2828,56,0-5,complete_dynamic,0,1,0.0,2.208223342895508,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,29.81153,57,0-5,complete_dynamic,0,1,0.0,2.424341917037964,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,30.3353,58,0-5,complete_dynamic,0,1,0.0,2.783947467803955,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,30.85435,59,0-5,complete_dynamic,0,1,0.0,3.3314216136932373,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,31.37648,60,0-5,complete_dynamic,0,1,0.0,3.8581788539886475,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,31.89382,61,0-5,complete_dynamic,0,1,0.0,4.047249794006348,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,32.39917,62,0-5,complete_dynamic,0,1,0.0,4.006137847900391,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,32.91337,63,0-5,complete_dynamic,1,0,1.0,4.088191032409668,1.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,33.41483,64,0-5,complete_dynamic,1,0,2.0,3.9030909538269043,1.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,33.91762,65,0-5,complete_dynamic,0,1,2.0,3.817753553390503,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,34.43888,66,0-5,complete_dynamic,0,1,2.0,3.6865994930267334,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,34.94065,67,0-5,complete_dynamic,0,1,2.0,3.896108865737915,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,35.46136,68,0-5,complete_dynamic,0,1,2.0,4.029655456542969,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,35.96975,69,0-5,complete_dynamic,0,1,2.0,3.9144365787506104,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,36.49231,70,0-5,complete_dynamic,0,1,2.0,3.904766798019409,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,37.01115,71,0-5,complete_dynamic,0,1,2.0,3.871250867843628,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,37.52436,72,0-5,complete_dynamic,0,1,2.0,3.9556100368499756,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,38.03299,73,0-5,complete_dynamic,0,1,2.0,3.8764636516571045,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,38.54531,74,0-5,complete_dynamic,0,1,2.0,3.754971504211426,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,39.06562,75,0-5,complete_dynamic,0,1,2.0,3.4335291385650635,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,39.56943,76,0-5,complete_dynamic,0,1,2.0,3.3590285778045654,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,40.08492,77,0-5,complete_dynamic,0,1,2.0,3.434650182723999,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,40.59584,78,0-5,complete_dynamic,0,1,2.0,3.77705979347229,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,41.09591,79,0-5,complete_dynamic,0,1,2.0,4.083230972290039,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,41.61401,80,0-5,complete_dynamic,0,1,2.0,4.184533596038818,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,42.13159,81,0-5,complete_dynamic,0,1,2.0,4.186282634735107,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,42.64465,82,0-5,complete_dynamic,0,1,2.0,4.139505863189697,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,43.15631,83,0-5,complete_dynamic,0,1,2.0,4.050651550292969,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,43.66538,84,0-5,complete_dynamic,0,1,2.0,3.9119293689727783,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,44.17379,85,0-5,complete_dynamic,0,1,2.0,3.7807199954986572,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,44.68039,86,0-5,complete_dynamic,0,1,2.0,3.6679718494415283,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,45.19564,87,0-5,complete_dynamic,0,1,2.0,3.5750668048858643,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,45.71249,88,0-5,complete_dynamic,0,1,2.0,3.077042818069458,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,46.22446,89,0-5,complete_dynamic,0,1,2.0,2.693913221359253,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,46.72688,90,0-5,complete_dynamic,0,1,2.0,2.579362154006958,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,47.25555,91,0-5,complete_dynamic,0,1,2.0,2.109679698944092,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,47.78712,92,0-5,complete_dynamic,0,1,2.0,2.022660970687866,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,48.30969,93,0-5,complete_dynamic,0,1,2.0,1.8317750692367554,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,48.82063,94,0-5,complete_dynamic,0,1,2.0,1.9912439584732056,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,49.33253,95,0-5,complete_dynamic,0,1,2.0,1.9453319311141968,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,49.84787,96,0-5,complete_dynamic,0,1,2.0,3.013716459274292,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,50.36758,97,0-5,complete_dynamic,0,1,2.0,3.2416131496429443,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,50.88838,98,0-5,complete_dynamic,0,1,2.0,2.7773163318634033,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,51.41371,99,0-5,complete_dynamic,0,1,2.0,2.215421438217163,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,51.93266,100,0-5,complete_dynamic,0,1,2.0,1.6523405313491821,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,52.45969,101,0-5,complete_dynamic,0,1,2.0,1.9038234949111938,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,52.9675,102,0-5,complete_dynamic,0,1,2.0,2.2611634731292725,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,53.47485,103,0-5,complete_dynamic,0,1,2.0,3.093118190765381,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,53.98818,104,0-5,complete_dynamic,0,1,2.0,3.4981462955474854,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,54.50547,105,0-5,complete_dynamic,0,1,2.0,3.7259514331817627,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,55.01987,106,0-5,complete_dynamic,0,1,2.0,3.7942888736724854,0.0,0.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,55.5407,107,0-5,complete_dynamic,0,1,2.0,3.8918073177337646,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,56.05022,108,0-5,complete_dynamic,0,1,2.0,3.8477509021759033,0.0,0.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,56.55902,109,0-5,complete_dynamic,0,1,2.0,3.976208448410034,0.0,0.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,57.06285,110,0-5,complete_dynamic,0,1,2.0,3.9527690410614014,0.0,0.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,57.56627,111,0-5,complete_dynamic,0,1,2.0,3.864684820175171,0.0,0.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,58.08955,112,0-5,complete_dynamic,0,1,2.0,3.963740110397339,0.0,0.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,58.61255,113,0-5,complete_dynamic,0,1,2.0,4.048845291137695,0.0,0.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,59.11812,114,0-5,complete_dynamic,0,1,2.0,4.069692611694336,0.0,0.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,59.63321,115,0-5,complete_dynamic,0,1,2.0,4.095996856689453,0.0,1.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,60.14103,116,0-5,complete_dynamic,0,1,2.0,4.0953264236450195,0.0,1.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,60.64409,117,0-5,complete_dynamic,0,1,2.0,4.20657205581665,0.0,2.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,61.14772,118,0-5,complete_dynamic,0,1,2.0,3.912945508956909,0.0,3.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,61.65452,119,0-5,complete_dynamic,0,1,2.0,3.7740848064422607,0.0,3.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,62.18774,120,0-5,complete_dynamic,0,1,2.0,3.6468827724456787,0.0,3.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,62.69589,121,0-5,complete_dynamic,0,1,2.0,3.5463950634002686,0.0,3.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,63.20786,122,0-5,complete_dynamic,0,1,2.0,3.378199815750122,0.0,3.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,63.73351,123,0-5,complete_dynamic,0,1,2.0,3.257646083831787,0.0,3.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,64.23964,124,0-5,complete_dynamic,0,1,2.0,3.0880792140960693,0.0,3.0,3.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,64.74162,125,0-5,complete_dynamic,1,0,3.0,3.20255446434021,1.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,65.25691,126,0-5,complete_dynamic,0,1,3.0,3.4563581943511963,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,65.79134,127,0-5,complete_dynamic,1,0,4.0,3.7309205532073975,1.0,1.0,1.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,66.29791,128,5-10,complete_dynamic,1,0,5.0,3.923915147781372,1.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,66.81721,129,5-10,complete_dynamic,0,1,5.0,4.04176139831543,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,67.32098,130,5-10,complete_dynamic,0,1,5.0,4.320971488952637,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,67.82534,131,5-10,complete_dynamic,0,1,5.0,4.4990739822387695,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,68.33273,132,5-10,complete_dynamic,0,1,5.0,4.4979400634765625,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,68.83434,133,5-10,complete_dynamic,0,1,5.0,4.462609767913818,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,69.35799,134,5-10,complete_dynamic,0,1,5.0,4.640514373779297,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,69.86075,135,5-10,complete_dynamic,0,1,5.0,5.002911567687988,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,70.37981,136,5-10,complete_dynamic,0,1,5.0,5.161913871765137,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,70.88264,137,5-10,complete_dynamic,0,1,5.0,5.425575256347656,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,71.39842,138,5-10,complete_dynamic,0,1,5.0,5.595520496368408,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,71.91512,139,5-10,complete_dynamic,0,1,5.0,5.5882248878479,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,72.43405,140,5-10,complete_dynamic,0,1,5.0,5.369078636169434,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,72.9389,141,5-10,complete_dynamic,0,1,5.0,5.025576591491699,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,73.44639,142,5-10,complete_dynamic,0,1,5.0,4.726704120635986,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,73.95112,143,5-10,complete_dynamic,0,1,5.0,4.539107322692871,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,74.46006,144,5-10,complete_dynamic,0,1,5.0,4.558652877807617,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,74.9639,145,5-10,complete_dynamic,0,1,5.0,4.6873273849487305,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,75.46661,146,5-10,complete_dynamic,0,1,5.0,4.796032905578613,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,75.97128,147,5-10,complete_dynamic,0,1,5.0,5.020302772521973,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,76.48222,148,5-10,complete_dynamic,0,1,5.0,5.270215034484863,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,76.99545,149,5-10,complete_dynamic,0,1,5.0,5.556451797485352,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,77.50623,150,5-10,complete_dynamic,0,1,5.0,5.279929161071777,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,78.00697,151,5-10,complete_dynamic,0,1,5.0,5.016532897949219,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,78.53084,152,5-10,complete_dynamic,0,1,5.0,5.114295959472656,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,79.03571,153,5-10,complete_dynamic,0,1,5.0,5.5357561111450195,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,79.53697,154,5-10,complete_dynamic,0,1,5.0,5.38289213180542,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,80.03982,155,5-10,complete_dynamic,0,1,5.0,4.695786952972412,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,80.54131,156,5-10,complete_dynamic,0,1,5.0,3.8670268058776855,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,81.04678,157,5-10,complete_dynamic,0,1,5.0,4.046517372131348,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,81.56219,158,5-10,complete_dynamic,0,1,5.0,4.504676818847656,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,82.07576,159,5-10,complete_dynamic,0,1,5.0,4.76994514465332,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,82.59122,160,5-10,complete_dynamic,0,1,5.0,4.9076642990112305,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,83.09813,161,5-10,complete_dynamic,0,1,5.0,4.960714340209961,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,83.65542,162,5-10,complete_dynamic,0,1,5.0,4.916794776916504,0.0,0.0,0.0,low_error,0.9544949932511819
