variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,27.87889,54,0-5,complete_dynamic,0,1,2.0,2.535357713699341,0.0,1.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,28.38021,55,0-5,complete_dynamic,0,1,2.0,2.6391751766204834,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,28.88167,56,0-5,complete_dynamic,0,1,2.0,2.7812488079071045,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,29.3926,57,0-5,complete_dynamic,0,1,2.0,2.91504168510437,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,29.90667,58,0-5,complete_dynamic,0,1,2.0,3.0363683700561523,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,30.42033,59,0-5,complete_dynamic,0,1,2.0,3.135957956314087,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,30.93356,60,0-5,complete_dynamic,0,1,2.0,3.2327873706817627,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,31.43396,61,0-5,complete_dynamic,0,1,2.0,3.3876233100891113,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,31.94732,62,0-5,complete_dynamic,0,1,2.0,3.554150342941284,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,32.44802,63,0-5,complete_dynamic,1,0,3.0,3.6824541091918945,1.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,32.9523,64,0-5,complete_dynamic,0,1,3.0,3.735159397125244,0.0,2.0,2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,33.46259,65,5-10,complete_dynamic,1,0,5.0,3.746433973312378,1.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,33.96307,66,5-10,complete_dynamic,0,1,5.0,3.6982951164245605,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,34.47593,67,5-10,complete_dynamic,0,1,5.0,3.621183156967163,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,34.97626,68,5-10,complete_dynamic,0,1,5.0,3.5176773071289062,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,35.48929,69,5-10,complete_dynamic,0,1,5.0,3.4511823654174805,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,35.98958,70,5-10,complete_dynamic,0,1,5.0,3.407376289367676,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,36.49302,71,5-10,complete_dynamic,0,1,5.0,3.432651996612549,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,37.00334,72,5-10,complete_dynamic,0,1,5.0,3.513211250305176,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,37.50362,73,5-10,complete_dynamic,0,1,5.0,3.543745279312134,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,38.01736,74,5-10,complete_dynamic,0,1,5.0,3.589235782623291,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,38.51751,75,5-10,complete_dynamic,0,1,5.0,3.600754737854004,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,39.02007,76,5-10,complete_dynamic,0,1,5.0,3.573323965072632,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,39.53125,77,5-10,complete_dynamic,0,1,5.0,3.640298843383789,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,40.04507,78,5-10,complete_dynamic,0,1,5.0,3.6358118057250977,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,40.55837,79,5-10,complete_dynamic,0,1,5.0,3.7032976150512695,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,41.05848,80,5-10,complete_dynamic,0,1,5.0,3.7235865592956543,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,41.56197,81,5-10,complete_dynamic,0,1,5.0,3.6776106357574463,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,42.07233,82,5-10,complete_dynamic,0,1,5.0,3.543947696685791,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,42.57265,83,5-10,complete_dynamic,0,1,5.0,3.400675058364868,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,43.07276,84,5-10,complete_dynamic,0,1,5.0,3.3224406242370605,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,43.58648,85,5-10,complete_dynamic,0,1,5.0,3.3325912952423096,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,44.08652,86,5-10,complete_dynamic,0,1,5.0,3.4327335357666016,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,44.60016,87,5-10,complete_dynamic,0,1,5.0,3.530345916748047,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,45.10109,88,5-10,complete_dynamic,0,1,5.0,3.6118433475494385,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,45.61417,89,5-10,complete_dynamic,0,1,5.0,3.66045880317688,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,46.12871,90,5-10,complete_dynamic,0,1,5.0,3.713818073272705,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,46.6419,91,5-10,complete_dynamic,0,1,5.0,3.6930556297302246,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,47.15534,92,5-10,complete_dynamic,0,1,5.0,3.6803300380706787,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,47.65847,93,5-10,complete_dynamic,0,1,5.0,3.6129026412963867,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,48.16946,94,5-10,complete_dynamic,0,1,5.0,3.520221710205078,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,48.67015,95,5-10,complete_dynamic,0,1,5.0,3.442563772201538,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,49.18332,96,5-10,complete_dynamic,0,1,5.0,3.2641265392303467,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,49.68381,97,5-10,complete_dynamic,0,1,5.0,3.209756374359131,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,50.19739,98,5-10,complete_dynamic,0,1,5.0,3.176802635192871,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,50.69748,99,5-10,complete_dynamic,0,1,5.0,3.134601593017578,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,51.20071,100,5-10,complete_dynamic,0,1,5.0,3.0893259048461914,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,51.71028,101,5-10,complete_dynamic,0,1,5.0,3.0722053050994873,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,52.21094,102,5-10,complete_dynamic,0,1,5.0,3.1018857955932617,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,52.72526,103,5-10,complete_dynamic,0,1,5.0,3.146104574203491,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,53.22973,104,5-10,complete_dynamic,0,1,5.0,3.157876491546631,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,53.73886,105,5-10,complete_dynamic,0,1,5.0,3.1798336505889893,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,54.23965,106,5-10,complete_dynamic,0,1,5.0,3.1595561504364014,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,54.75216,107,5-10,complete_dynamic,0,1,5.0,3.154829502105713,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,55.25244,108,5-10,complete_dynamic,0,1,5.0,3.1886091232299805,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,55.75274,109,5-10,complete_dynamic,0,1,5.0,3.164332151412964,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,56.26633,110,5-10,complete_dynamic,0,1,5.0,3.1533594131469727,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,56.76738,111,5-10,complete_dynamic,0,1,5.0,3.1308889389038086,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,57.28359,112,5-10,complete_dynamic,0,1,5.0,3.1333158016204834,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,57.79432,113,5-10,complete_dynamic,0,1,5.0,3.154317617416382,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,58.30741,114,5-10,complete_dynamic,0,1,5.0,3.2347278594970703,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,58.80857,115,5-10,complete_dynamic,0,1,5.0,3.3021109104156494,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,59.32209,116,5-10,complete_dynamic,0,1,5.0,3.4155542850494385,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,59.83534,117,5-10,complete_dynamic,0,1,5.0,3.469374179840088,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,60.33604,118,5-10,complete_dynamic,0,1,5.0,3.507509231567383,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,60.84861,119,5-10,complete_dynamic,0,1,5.0,3.496188163757324,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,61.34902,120,5-10,complete_dynamic,0,1,5.0,3.4953794479370117,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,61.84902,121,5-10,complete_dynamic,0,1,5.0,3.5142524242401123,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,62.36321,122,5-10,complete_dynamic,0,1,5.0,3.598102569580078,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,62.86449,123,5-10,complete_dynamic,0,1,5.0,3.642273426055908,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,63.37731,124,5-10,complete_dynamic,0,1,5.0,3.6395726203918457,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,63.87793,125,5-10,complete_dynamic,0,1,5.0,3.5946242809295654,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,64.39481,126,5-10,complete_dynamic,0,1,5.0,3.5853993892669678,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,64.90514,127,5-10,complete_dynamic,0,1,5.0,3.5519394874572754,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,65.40556,128,5-10,complete_dynamic,0,1,5.0,3.5300042629241943,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,65.91908,129,5-10,complete_dynamic,0,1,5.0,3.5288517475128174,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,66.43166,130,5-10,complete_dynamic,0,1,5.0,3.550448417663574,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,66.9323,131,5-10,complete_dynamic,0,1,5.0,3.950976610183716,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,67.43269,132,5-10,complete_dynamic,0,1,5.0,4.669929504394531,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,67.93304,133,5-10,complete_dynamic,0,1,5.0,4.736804485321045,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,68.44672,134,5-10,complete_dynamic,0,1,5.0,4.631933212280273,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,68.94718,135,5-10,complete_dynamic,0,1,5.0,4.485520362854004,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,69.46062,136,5-10,complete_dynamic,0,1,5.0,4.542488098144531,0.0,0.0,-2.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,69.96085,137,5-10,complete_dynamic,0,1,5.0,5.097688674926758,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,70.47464,138,5-10,complete_dynamic,0,1,5.0,5.347191333770752,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,70.97507,139,5-10,complete_dynamic,0,1,5.0,5.32103967666626,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,71.49103,140,5-10,complete_dynamic,0,1,5.0,5.2151288986206055,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,72.00132,141,5-10,complete_dynamic,0,1,5.0,5.030694007873535,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,72.50182,142,5-10,complete_dynamic,0,1,5.0,4.881482124328613,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,73.00214,143,5-10,complete_dynamic,0,1,5.0,4.779751777648926,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,73.50227,144,5-10,complete_dynamic,0,1,5.0,4.68452787399292,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,74.00312,145,5-10,complete_dynamic,0,1,5.0,4.558588981628418,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,74.51622,146,5-10,complete_dynamic,0,1,5.0,4.459072113037109,0.0,-2.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,75.03309,147,5-10,complete_dynamic,0,1,5.0,4.340970039367676,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,75.5434,148,5-10,complete_dynamic,0,1,5.0,4.25927734375,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,76.04404,149,5-10,complete_dynamic,0,1,5.0,4.158083438873291,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,76.55717,150,5-10,complete_dynamic,0,1,5.0,3.9080967903137207,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,77.05756,151,5-10,complete_dynamic,0,1,5.0,3.5743191242218018,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,77.55883,152,5-10,complete_dynamic,0,1,5.0,3.0734386444091797,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,78.07076,153,5-10,complete_dynamic,0,1,5.0,3.035496950149536,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,78.57088,154,5-10,complete_dynamic,0,1,5.0,3.0540571212768555,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,79.07183,155,5-10,complete_dynamic,0,1,5.0,3.0031917095184326,0.0,-3.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,79.58543,156,0-5,complete_dynamic,1,0,3.0,3.021002769470215,1.0,-1.0,-1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,80.09859,157,0-5,complete_dynamic,1,0,2.0,2.8578250408172607,1.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,80.59876,158,0-5,complete_dynamic,0,1,2.0,2.6667473316192627,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,81.09928,159,0-5,complete_dynamic,0,1,2.0,2.567572832107544,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,81.61221,160,0-5,complete_dynamic,0,1,2.0,2.4832537174224854,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,82.11227,161,0-5,complete_dynamic,0,1,2.0,2.410250425338745,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,82.61237,162,0-5,complete_dynamic,0,1,2.0,2.326298713684082,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,83.12653,163,0-5,complete_dynamic,0,1,2.0,2.2494430541992188,0.0,0.0,0.0,low_error,0.9757815330688443
