variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,42.12658,82,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,42.63944,83,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,43.14046,84,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,43.64059,85,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,44.1408,86,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,44.65392,87,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,45.15449,88,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,45.66788,89,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,46.182,90,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,46.68387,91,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,47.19553,92,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,47.69605,93,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,48.20932,94,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,48.71464,95,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,49.22443,96,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,49.73839,97,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,50.23884,98,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,50.73978,99,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,51.25008,100,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,51.7508,101,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,52.25146,102,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,52.76588,103,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,53.28122,104,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,53.79134,105,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,54.29273,106,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,54.80519,107,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,55.30569,108,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,55.80984,109,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,56.32109,110,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,56.82145,111,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,57.33274,112,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,57.83381,113,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,58.34653,114,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,58.84762,115,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,59.35077,116,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,59.86188,117,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,60.36321,118,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,60.87589,119,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,61.37654,120,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,61.87679,121,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,62.38984,122,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,62.9039,123,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,63.40757,124,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,63.91759,125,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,64.43132,126,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,64.94579,127,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,65.45912,128,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,65.95993,129,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,66.47236,130,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,66.97249,131,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,67.47398,132,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,67.98734,133,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,68.50155,134,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,69.01464,135,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,69.5276,136,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,70.02781,137,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,70.54205,138,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,71.05961,139,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,71.5681,140,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,72.06985,141,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,72.57038,142,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,73.08355,143,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,73.59672,144,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,74.09815,145,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,74.61071,146,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,75.12478,147,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,75.62517,148,0-5,complete_dynamic,0,1,3.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
