variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,17.21568,33,0-5,complete_dynamic,0,1,0.0,-0.8858019113540649,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,17.72926,34,0-5,complete_dynamic,0,1,0.0,-0.8617411851882935,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,18.24345,35,0-5,complete_dynamic,0,1,0.0,-0.8299398422241211,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,18.74418,36,0-5,complete_dynamic,0,1,0.0,-0.8387707471847534,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,19.25665,37,0-5,complete_dynamic,0,1,0.0,-0.8058772087097168,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,19.75695,38,0-5,complete_dynamic,0,1,0.0,-0.806977391242981,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,20.25731,39,0-5,complete_dynamic,0,1,0.0,-0.8126931190490723,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,20.77017,40,0-5,complete_dynamic,0,1,0.0,-0.8002438545227051,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,21.27017,41,0-5,complete_dynamic,0,1,0.0,-0.7701941728591919,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,21.77274,42,0-5,complete_dynamic,0,1,0.0,-0.7138022184371948,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,22.28398,43,0-5,complete_dynamic,0,1,0.0,-0.6219706535339355,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,22.79835,44,0-5,complete_dynamic,0,1,0.0,-0.6506600379943848,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,23.31143,45,0-5,complete_dynamic,0,1,0.0,-0.6224584579467773,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,23.82526,46,0-5,complete_dynamic,0,1,0.0,-0.4309940040111542,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,24.33344,47,0-5,complete_dynamic,0,1,0.0,-0.004365540109574795,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,24.83869,48,0-5,complete_dynamic,0,1,0.0,0.21336248517036438,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,25.33896,49,0-5,complete_dynamic,0,1,0.0,0.36287644505500793,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,25.83904,50,0-5,complete_dynamic,0,1,0.0,0.5069316625595093,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,26.33932,51,0-5,complete_dynamic,0,1,0.0,0.7293022871017456,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,26.85268,52,0-5,complete_dynamic,0,1,0.0,0.868938684463501,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,27.36618,53,0-5,complete_dynamic,0,1,0.0,0.9938112497329712,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,27.86935,54,0-5,complete_dynamic,0,1,0.0,1.0795668363571167,0.0,2.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,28.38123,55,0-5,complete_dynamic,0,1,0.0,1.1211626529693604,0.0,2.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,28.89444,56,0-5,complete_dynamic,0,1,0.0,0.9896502494812012,0.0,2.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,29.39491,57,0-5,complete_dynamic,0,1,0.0,0.895655632019043,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,29.89528,58,0-5,complete_dynamic,0,1,0.0,1.0189266204833984,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,30.39762,59,0-5,complete_dynamic,0,1,0.0,1.3509284257888794,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,30.90879,60,0-5,complete_dynamic,0,1,0.0,1.7585113048553467,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,31.40881,61,0-5,complete_dynamic,0,1,0.0,1.8130391836166382,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,31.92281,62,0-5,complete_dynamic,0,1,0.0,1.9660669565200806,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,32.43683,63,0-5,complete_dynamic,1,0,1.0,2.0572822093963623,1.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,32.95176,64,0-5,complete_dynamic,1,0,2.0,2.1024131774902344,1.0,-1.0,-1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,33.46437,65,0-5,complete_dynamic,0,1,2.0,2.0933332443237305,0.0,-1.0,-1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,33.9646,66,0-5,complete_dynamic,0,1,2.0,2.0659708976745605,0.0,-1.0,-1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,34.47835,67,0-5,complete_dynamic,1,0,1.0,1.9840534925460815,1.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,34.97855,68,0-5,complete_dynamic,0,1,1.0,1.8820372819900513,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,35.47907,69,0-5,complete_dynamic,0,1,1.0,1.766880989074707,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,35.9793,70,0-5,complete_dynamic,0,1,1.0,1.7045425176620483,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,36.49281,71,0-5,complete_dynamic,0,1,1.0,1.681620717048645,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,37.00612,72,0-5,complete_dynamic,0,1,1.0,1.6649117469787598,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,37.52052,73,0-5,complete_dynamic,0,1,1.0,1.630320429801941,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,38.02292,74,0-5,complete_dynamic,0,1,1.0,1.5993634462356567,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,38.53272,75,0-5,complete_dynamic,0,1,1.0,1.59266197681427,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,39.04755,76,0-5,complete_dynamic,0,1,1.0,1.5718134641647339,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,39.56147,77,0-5,complete_dynamic,0,1,1.0,1.6033977270126343,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,40.06157,78,0-5,complete_dynamic,0,1,1.0,1.601115345954895,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,40.56231,79,0-5,complete_dynamic,0,1,1.0,1.5833860635757446,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,41.07531,80,0-5,complete_dynamic,0,1,1.0,1.5497857332229614,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,41.57928,81,0-5,complete_dynamic,0,1,1.0,1.512438416481018,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,42.08886,82,0-5,complete_dynamic,0,1,1.0,1.5003033876419067,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,42.60287,83,0-5,complete_dynamic,0,1,1.0,1.5161443948745728,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,43.10289,84,0-5,complete_dynamic,0,1,1.0,1.5531595945358276,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,43.60316,85,0-5,complete_dynamic,0,1,1.0,1.6270896196365356,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,44.10347,86,0-5,complete_dynamic,0,1,1.0,1.7186282873153687,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,44.61718,87,0-5,complete_dynamic,0,1,1.0,1.797197699546814,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,45.11743,88,0-5,complete_dynamic,0,1,1.0,1.8747437000274658,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,45.62964,89,0-5,complete_dynamic,0,1,1.0,1.9344650506973267,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,46.13047,90,0-5,complete_dynamic,0,1,1.0,1.8594870567321777,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,46.64437,91,0-5,complete_dynamic,0,1,1.0,1.6652921438217163,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,47.15813,92,0-5,complete_dynamic,0,1,1.0,1.4198938608169556,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,47.67093,93,0-5,complete_dynamic,0,1,1.0,1.3792001008987427,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,48.17159,94,0-5,complete_dynamic,0,1,1.0,1.4453569650650024,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,48.67179,95,0-5,complete_dynamic,0,1,1.0,1.5233937501907349,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,49.18627,96,0-5,complete_dynamic,0,1,1.0,1.598389744758606,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,49.68652,97,0-5,complete_dynamic,0,1,1.0,1.5837568044662476,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,50.18773,98,0-5,complete_dynamic,0,1,1.0,1.5726243257522583,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,50.69921,99,0-5,complete_dynamic,0,1,1.0,1.5512138605117798,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,51.21023,100,0-5,complete_dynamic,0,1,1.0,1.5302568674087524,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,51.7117,101,0-5,complete_dynamic,0,1,1.0,1.5228983163833618,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,52.22674,102,0-5,complete_dynamic,0,1,1.0,1.5434540510177612,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,52.74055,103,0-5,complete_dynamic,0,1,1.0,1.5844780206680298,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,53.2531,104,0-5,complete_dynamic,0,1,1.0,1.6446369886398315,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,53.7709,105,0-5,complete_dynamic,1,0,2.0,1.6793485879898071,1.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,54.28201,106,0-5,complete_dynamic,0,1,2.0,1.7037793397903442,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,54.79533,107,0-5,complete_dynamic,0,1,2.0,1.742094874382019,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,55.29575,108,0-5,complete_dynamic,0,1,2.0,1.7804487943649292,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,55.80879,109,0-5,complete_dynamic,0,1,2.0,1.8132050037384033,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,56.30901,110,0-5,complete_dynamic,0,1,2.0,1.8346432447433472,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,56.80942,111,0-5,complete_dynamic,0,1,2.0,1.8566391468048096,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,57.30946,112,0-5,complete_dynamic,0,1,2.0,1.8814681768417358,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,57.81006,113,0-5,complete_dynamic,0,1,2.0,1.9188709259033203,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,58.31187,114,0-5,complete_dynamic,0,1,2.0,1.9835600852966309,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,58.82482,115,0-5,complete_dynamic,0,1,2.0,2.07735013961792,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,59.33817,116,0-5,complete_dynamic,0,1,2.0,2.180145740509033,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,59.83831,117,0-5,complete_dynamic,0,1,2.0,2.26291561126709,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,60.35091,118,0-5,complete_dynamic,0,1,2.0,2.263719081878662,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,60.85262,119,0-5,complete_dynamic,0,1,2.0,2.0047383308410645,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,61.3537,120,0-5,complete_dynamic,0,1,2.0,2.00540828704834,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,61.86579,121,0-5,complete_dynamic,0,1,2.0,2.1039843559265137,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,62.37967,122,0-5,complete_dynamic,0,1,2.0,2.1446774005889893,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,62.88055,123,0-5,complete_dynamic,0,1,2.0,2.164182186126709,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,63.39342,124,0-5,complete_dynamic,0,1,2.0,2.1782116889953613,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,63.8943,125,0-5,complete_dynamic,0,1,2.0,2.189260482788086,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,64.40701,126,0-5,complete_dynamic,0,1,2.0,2.212034225463867,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,64.9113,127,0-5,complete_dynamic,0,1,2.0,2.1971359252929688,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,65.42142,128,0-5,complete_dynamic,0,1,2.0,2.1854610443115234,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,65.93507,129,0-5,complete_dynamic,0,1,2.0,2.1688618659973145,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,66.43537,130,0-5,complete_dynamic,0,1,2.0,2.096226215362549,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,66.93547,131,0-5,complete_dynamic,0,1,2.0,2.135000228881836,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,67.43559,132,0-5,complete_dynamic,0,1,2.0,2.3433542251586914,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,67.94691,133,0-5,complete_dynamic,0,1,2.0,2.500011920928955,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,68.44846,134,0-5,complete_dynamic,0,1,2.0,2.5837230682373047,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,68.96308,135,0-5,complete_dynamic,0,1,2.0,2.6764135360717773,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,69.46316,136,0-5,complete_dynamic,0,1,2.0,2.7284903526306152,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,69.96342,137,0-5,complete_dynamic,0,1,2.0,2.7191195487976074,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,70.46365,138,0-5,complete_dynamic,0,1,2.0,2.4862444400787354,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,70.97694,139,0-5,complete_dynamic,0,1,2.0,2.5853660106658936,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,71.4771,140,0-5,complete_dynamic,0,1,2.0,2.69293212890625,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,71.97732,141,0-5,complete_dynamic,0,1,2.0,2.7569432258605957,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,72.47737,142,0-5,complete_dynamic,0,1,2.0,2.7661004066467285,0.0,0.0,0.0,low_error,0.938791457261314
