variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,23.41767,45,0-5,complete_dynamic,0,1,0.0,0.014336451888084412,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,23.93126,46,0-5,complete_dynamic,0,1,0.0,0.13604162633419037,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,24.44583,47,0-5,complete_dynamic,0,1,0.0,-0.12531162798404694,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,24.95902,48,0-5,complete_dynamic,0,1,0.0,-0.41080915927886963,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,25.47312,49,0-5,complete_dynamic,0,1,0.0,-0.47212767601013184,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,25.98679,50,0-5,complete_dynamic,0,1,0.0,-0.30806005001068115,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,26.49386,51,0-5,complete_dynamic,0,1,0.0,-0.13409031927585602,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,27.00003,52,0-5,complete_dynamic,0,1,0.0,-0.014010801911354065,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,27.5007,53,0-5,complete_dynamic,0,1,0.0,0.028124794363975525,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,28.00108,54,0-5,complete_dynamic,0,1,0.0,-0.00846804678440094,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,28.51464,55,0-5,complete_dynamic,0,1,0.0,0.47846221923828125,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,29.01471,56,0-5,complete_dynamic,0,1,0.0,0.7089320421218872,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,29.52729,57,0-5,complete_dynamic,0,1,0.0,0.693505048751831,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,30.04225,58,0-5,complete_dynamic,0,1,0.0,0.6293516159057617,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,30.54427,59,0-5,complete_dynamic,0,1,0.0,0.6360650062561035,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,31.05545,60,0-5,complete_dynamic,0,1,0.0,0.7107400298118591,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,31.55639,61,0-5,complete_dynamic,0,1,0.0,0.8990060091018677,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,32.06929,62,0-5,complete_dynamic,0,1,0.0,1.1924721002578735,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,32.56943,63,0-5,complete_dynamic,0,1,0.0,1.3607375621795654,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,33.08309,64,0-5,complete_dynamic,0,1,0.0,1.2154003381729126,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,33.58423,65,0-5,complete_dynamic,0,1,0.0,1.0898452997207642,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,34.09811,66,0-5,complete_dynamic,0,1,0.0,0.9956904649734497,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,34.59864,67,0-5,complete_dynamic,0,1,0.0,0.9218791723251343,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,35.11079,68,0-5,complete_dynamic,0,1,0.0,0.8345181941986084,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,35.61198,69,0-5,complete_dynamic,0,1,0.0,0.758054256439209,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,36.11287,70,0-5,complete_dynamic,0,1,0.0,0.6935219168663025,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,36.62628,71,0-5,complete_dynamic,0,1,0.0,0.6762804388999939,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,37.13819,72,0-5,complete_dynamic,0,1,0.0,0.7169978618621826,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,37.63968,73,0-5,complete_dynamic,0,1,0.0,0.789673924446106,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,38.15196,74,0-5,complete_dynamic,0,1,0.0,0.882783055305481,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,38.66621,75,0-5,complete_dynamic,0,1,0.0,0.9543570876121521,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,39.18002,76,0-5,complete_dynamic,0,1,0.0,1.0312644243240356,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,39.69278,77,0-5,complete_dynamic,0,1,0.0,1.0540950298309326,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,40.19499,78,0-5,complete_dynamic,0,1,0.0,1.1041641235351562,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,40.7102,79,0-5,complete_dynamic,0,1,0.0,1.1202538013458252,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,41.22285,80,0-5,complete_dynamic,0,1,0.0,1.0998648405075073,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,41.73917,81,0-5,complete_dynamic,0,1,0.0,1.0521341562271118,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,42.25007,82,0-5,complete_dynamic,0,1,0.0,1.0121299028396606,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,42.76364,83,0-5,complete_dynamic,0,1,0.0,0.9871340990066528,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,43.27713,84,0-5,complete_dynamic,0,1,0.0,0.993721604347229,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,43.77781,85,0-5,complete_dynamic,0,1,0.0,1.031645655632019,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,44.29105,86,0-5,complete_dynamic,0,1,0.0,1.1208711862564087,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,44.79536,87,0-5,complete_dynamic,0,1,0.0,1.2434419393539429,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,45.30801,88,0-5,complete_dynamic,0,1,0.0,1.352030873298645,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,45.81881,89,0-5,complete_dynamic,0,1,0.0,1.354086995124817,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,46.31901,90,0-5,complete_dynamic,0,1,0.0,1.3338959217071533,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,46.83191,91,0-5,complete_dynamic,0,1,0.0,1.325330138206482,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,47.34703,92,0-5,complete_dynamic,0,1,0.0,1.328190565109253,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,47.84734,93,0-5,complete_dynamic,0,1,0.0,1.320601224899292,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,48.36058,94,0-5,complete_dynamic,0,1,0.0,1.230566143989563,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,48.86138,95,0-5,complete_dynamic,0,1,0.0,1.0078517198562622,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,49.37352,96,0-5,complete_dynamic,0,1,0.0,0.9643479585647583,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,49.87439,97,0-5,complete_dynamic,0,1,0.0,1.4042469263076782,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,50.3871,98,0-5,complete_dynamic,0,1,0.0,1.524289608001709,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,50.90113,99,0-5,complete_dynamic,0,1,0.0,1.4426274299621582,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,51.40289,100,0-5,complete_dynamic,0,1,0.0,1.3630489110946655,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,51.91474,101,0-5,complete_dynamic,0,1,0.0,1.3591082096099854,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,52.41731,102,0-5,complete_dynamic,0,1,0.0,1.3726454973220825,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,52.92885,103,0-5,complete_dynamic,0,1,0.0,1.353124976158142,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,53.43225,104,0-5,complete_dynamic,0,1,0.0,1.2921603918075562,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,53.94313,105,0-5,complete_dynamic,0,1,0.0,1.2196236848831177,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,54.45624,106,0-5,complete_dynamic,0,1,0.0,1.1842910051345825,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,54.95734,107,0-5,complete_dynamic,0,1,0.0,1.1991127729415894,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,55.45805,108,0-5,complete_dynamic,0,1,0.0,1.2749930620193481,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,55.97121,109,0-5,complete_dynamic,0,1,0.0,1.3270972967147827,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,56.48582,110,0-5,complete_dynamic,0,1,0.0,1.3831946849822998,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,56.99867,111,0-5,complete_dynamic,0,1,0.0,1.4560213088989258,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,57.50035,112,0-5,complete_dynamic,0,1,0.0,1.562240719795227,0.0,0.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,58.01157,113,0-5,complete_dynamic,0,1,0.0,1.6822633743286133,0.0,1.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,58.52855,114,0-5,complete_dynamic,0,1,0.0,1.7774399518966675,0.0,1.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,59.02987,115,0-5,complete_dynamic,0,1,0.0,1.8417919874191284,0.0,1.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,59.53962,116,0-5,complete_dynamic,0,1,0.0,1.8728976249694824,0.0,1.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,60.03981,117,0-5,complete_dynamic,0,1,0.0,1.8770207166671753,0.0,1.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,60.54707,118,0-5,complete_dynamic,0,1,0.0,1.8339216709136963,0.0,1.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,61.05164,119,0-5,complete_dynamic,0,1,0.0,1.8047394752502441,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,61.55378,120,0-5,complete_dynamic,0,1,0.0,1.7925578355789185,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,62.06689,121,0-5,complete_dynamic,0,1,0.0,1.763577938079834,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,62.56752,122,0-5,complete_dynamic,0,1,0.0,1.7485308647155762,0.0,2.0,2.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,63.08174,123,0-5,complete_dynamic,1,0,1.0,1.7527960538864136,1.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,63.59882,124,0-5,complete_dynamic,0,1,1.0,1.812264084815979,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,64.10801,125,0-5,complete_dynamic,0,1,1.0,1.8903838396072388,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,64.62575,126,0-5,complete_dynamic,0,1,1.0,1.9499661922454834,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,65.1366,127,0-5,complete_dynamic,0,1,1.0,1.9641839265823364,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,65.64108,128,0-5,complete_dynamic,0,1,1.0,1.9260739088058472,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,66.15038,129,0-5,complete_dynamic,1,0,2.0,1.8519741296768188,1.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,66.66989,130,0-5,complete_dynamic,0,1,2.0,1.74407160282135,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,67.17905,131,0-5,complete_dynamic,0,1,2.0,1.9815939664840698,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,67.69197,132,0-5,complete_dynamic,0,1,2.0,2.2757365703582764,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,68.19241,133,0-5,complete_dynamic,0,1,2.0,2.326723575592041,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,68.69242,134,0-5,complete_dynamic,0,1,2.0,2.2437314987182617,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,69.19257,135,0-5,complete_dynamic,0,1,2.0,2.125713348388672,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,69.70663,136,0-5,complete_dynamic,0,1,2.0,2.1843926906585693,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,70.22022,137,0-5,complete_dynamic,0,1,2.0,2.3720247745513916,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,70.73445,138,0-5,complete_dynamic,0,1,2.0,2.4278976917266846,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,71.24702,139,0-5,complete_dynamic,0,1,2.0,2.607823371887207,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,71.74812,140,0-5,complete_dynamic,0,1,2.0,2.78989577293396,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,72.2626,141,0-5,complete_dynamic,0,1,2.0,2.80879282951355,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,72.77605,142,0-5,complete_dynamic,0,1,2.0,2.6226966381073,0.0,0.0,0.0,low_error,0.883342866897583
