variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.24415,37,0-5,complete_dynamic,0,1,2.0,0.9067575335502625,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.7562,38,0-5,complete_dynamic,0,1,2.0,0.9376536011695862,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.25626,39,0-5,complete_dynamic,0,1,2.0,0.9914309978485107,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.75751,40,0-5,complete_dynamic,0,1,2.0,1.027313470840454,0.0,0.0,3.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.27017,41,0-5,complete_dynamic,0,1,2.0,1.1144739389419556,0.0,0.0,2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.78476,42,0-5,complete_dynamic,0,1,2.0,1.147573709487915,0.0,0.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.28644,43,0-5,complete_dynamic,0,1,2.0,1.1404329538345337,0.0,1.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.7879,44,0-5,complete_dynamic,0,1,2.0,1.203009843826294,0.0,3.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.2882,45,0-5,complete_dynamic,0,1,2.0,1.217549204826355,0.0,3.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.79911,46,0-5,complete_dynamic,0,1,2.0,1.2492977380752563,0.0,3.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.29984,47,0-5,complete_dynamic,0,1,2.0,1.270900011062622,0.0,3.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.80119,48,0-5,complete_dynamic,0,1,2.0,1.2995131015777588,0.0,3.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.31294,49,0-5,complete_dynamic,0,1,2.0,1.347019076347351,0.0,3.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.81455,50,0-5,complete_dynamic,0,1,2.0,1.3495070934295654,0.0,3.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.32762,51,0-5,complete_dynamic,0,1,2.0,1.2600140571594238,0.0,2.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.82787,52,0-5,complete_dynamic,0,1,2.0,1.2442861795425415,0.0,1.0,1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.32803,53,0-5,complete_dynamic,1,0,3.0,1.2373037338256836,1.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.83996,54,5-10,complete_dynamic,1,0,5.0,1.2669819593429565,1.0,-2.0,-2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.3417,55,5-10,complete_dynamic,0,1,5.0,1.2889904975891113,0.0,-2.0,-2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.84187,56,5-10,complete_dynamic,0,1,5.0,1.33919095993042,0.0,-2.0,-2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.35088,57,5-10,complete_dynamic,0,1,5.0,1.4081324338912964,0.0,-2.0,-2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.85443,58,5-10,complete_dynamic,0,1,5.0,1.4620442390441895,0.0,-2.0,-2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.35603,59,5-10,complete_dynamic,0,1,5.0,1.5376439094543457,0.0,-2.0,-2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.86797,60,5-10,complete_dynamic,0,1,5.0,1.5782686471939087,0.0,-2.0,-2.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.36962,61,0-5,complete_dynamic,1,0,4.0,1.6447198390960693,1.0,-1.0,-1.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.86983,62,0-5,complete_dynamic,1,0,3.0,1.75022292137146,1.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.37171,63,0-5,complete_dynamic,0,1,3.0,1.7497856616973877,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.88327,64,0-5,complete_dynamic,0,1,3.0,1.817044973373413,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.40033,65,0-5,complete_dynamic,0,1,3.0,1.822121262550354,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.90931,66,0-5,complete_dynamic,0,1,3.0,1.80453622341156,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.40941,67,0-5,complete_dynamic,0,1,3.0,1.7643498182296753,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.92294,68,0-5,complete_dynamic,0,1,3.0,1.7006243467330933,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.4231,69,0-5,complete_dynamic,0,1,3.0,1.6490029096603394,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.92465,70,0-5,complete_dynamic,0,1,3.0,1.6368235349655151,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.42476,71,0-5,complete_dynamic,0,1,3.0,1.6576179265975952,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.93714,72,0-5,complete_dynamic,0,1,3.0,1.7167444229125977,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.43823,73,0-5,complete_dynamic,0,1,3.0,1.7732325792312622,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.93871,74,0-5,complete_dynamic,0,1,3.0,1.8249248266220093,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.43938,75,0-5,complete_dynamic,0,1,3.0,1.8467634916305542,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.95073,76,0-5,complete_dynamic,0,1,3.0,1.840262770652771,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.45164,77,0-5,complete_dynamic,0,1,3.0,1.8573650121688843,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.96578,78,0-5,complete_dynamic,0,1,3.0,1.9843764305114746,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.4784,79,0-5,complete_dynamic,0,1,3.0,2.034269094467163,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.97938,80,0-5,complete_dynamic,0,1,3.0,2.074429750442505,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.4914,81,0-5,complete_dynamic,0,1,3.0,2.0811285972595215,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.9936,82,0-5,complete_dynamic,0,1,3.0,2.0292904376983643,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,42.50682,83,0-5,complete_dynamic,0,1,3.0,1.9337210655212402,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.01001,84,0-5,complete_dynamic,0,1,3.0,1.8484171628952026,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.52075,85,0-5,complete_dynamic,0,1,3.0,1.852868914604187,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.02122,86,0-5,complete_dynamic,0,1,3.0,1.9321621656417847,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.53461,87,0-5,complete_dynamic,0,1,3.0,2.014017343521118,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.03542,88,0-5,complete_dynamic,0,1,3.0,2.091266632080078,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.53557,89,0-5,complete_dynamic,0,1,3.0,2.123077630996704,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.04707,90,0-5,complete_dynamic,0,1,3.0,2.2207441329956055,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.55026,91,0-5,complete_dynamic,0,1,3.0,2.1881721019744873,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.06161,92,0-5,complete_dynamic,0,1,3.0,2.1870641708374023,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.56181,93,0-5,complete_dynamic,0,1,3.0,2.1527647972106934,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.06295,94,0-5,complete_dynamic,0,1,3.0,2.077838182449341,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.57545,95,0-5,complete_dynamic,0,1,3.0,2.0244243144989014,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.07596,96,0-5,complete_dynamic,0,1,3.0,1.9632172584533691,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.57734,97,0-5,complete_dynamic,0,1,3.0,1.7642642259597778,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.07978,98,0-5,complete_dynamic,0,1,3.0,1.7262942790985107,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.58965,99,0-5,complete_dynamic,0,1,3.0,1.6899065971374512,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.0907,100,0-5,complete_dynamic,0,1,3.0,1.6461966037750244,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.60388,101,0-5,complete_dynamic,0,1,3.0,1.618486762046814,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.10582,102,0-5,complete_dynamic,0,1,3.0,1.606689691543579,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.61875,103,0-5,complete_dynamic,0,1,3.0,1.6609691381454468,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.13115,104,0-5,complete_dynamic,0,1,3.0,1.647188425064087,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.64357,105,0-5,complete_dynamic,0,1,3.0,1.651127576828003,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.14571,106,0-5,complete_dynamic,0,1,3.0,1.625774621963501,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.64797,107,0-5,complete_dynamic,0,1,3.0,1.6106653213500977,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.15817,108,0-5,complete_dynamic,0,1,3.0,1.616903305053711,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.65972,109,0-5,complete_dynamic,0,1,3.0,1.5270241498947144,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.17184,110,0-5,complete_dynamic,0,1,3.0,1.523762583732605,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.68515,111,0-5,complete_dynamic,0,1,3.0,1.512213945388794,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.18689,112,0-5,complete_dynamic,0,1,3.0,1.489832878112793,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.68764,113,0-5,complete_dynamic,0,1,3.0,1.4897871017456055,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.20066,114,0-5,complete_dynamic,0,1,3.0,1.519931435585022,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.71462,115,0-5,complete_dynamic,0,1,3.0,1.5764634609222412,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.21498,116,0-5,complete_dynamic,0,1,3.0,1.6493865251541138,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.72797,117,0-5,complete_dynamic,0,1,3.0,1.6823002099990845,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.24142,118,0-5,complete_dynamic,0,1,3.0,1.776084542274475,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.75479,119,0-5,complete_dynamic,0,1,3.0,1.6577376127243042,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.25571,120,0-5,complete_dynamic,0,1,3.0,1.644365906715393,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.75625,121,0-5,complete_dynamic,0,1,3.0,1.6215744018554688,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.25721,122,0-5,complete_dynamic,0,1,3.0,1.6383862495422363,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.77031,123,0-5,complete_dynamic,0,1,3.0,1.6691759824752808,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.28515,124,0-5,complete_dynamic,0,1,3.0,1.6358028650283813,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.7874,125,0-5,complete_dynamic,0,1,3.0,1.6274287700653076,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.29669,126,0-5,complete_dynamic,0,1,3.0,1.6135755777359009,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.79836,127,0-5,complete_dynamic,0,1,3.0,1.5876144170761108,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.31122,128,0-5,complete_dynamic,0,1,3.0,1.5557129383087158,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.82507,129,0-5,complete_dynamic,0,1,3.0,1.5538357496261597,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.32594,130,0-5,complete_dynamic,0,1,3.0,1.5625156164169312,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.82735,131,0-5,complete_dynamic,0,1,3.0,1.9474085569381714,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.3305,132,0-5,complete_dynamic,0,1,3.0,2.5991594791412354,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.83765,133,0-5,complete_dynamic,0,1,3.0,2.896320343017578,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.34088,134,0-5,complete_dynamic,0,1,3.0,2.8802196979522705,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.84186,135,0-5,complete_dynamic,0,1,3.0,2.794092893600464,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.35435,136,0-5,complete_dynamic,0,1,3.0,2.7873904705047607,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.86591,137,0-5,complete_dynamic,0,1,3.0,3.27376389503479,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.36753,138,0-5,complete_dynamic,0,1,3.0,3.6016716957092285,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.86787,139,0-5,complete_dynamic,0,1,3.0,3.5748472213745117,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.37144,140,0-5,complete_dynamic,0,1,3.0,3.468409538269043,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.88099,141,0-5,complete_dynamic,0,1,3.0,3.3450138568878174,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.39359,142,0-5,complete_dynamic,0,1,3.0,3.277388572692871,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.89482,143,0-5,complete_dynamic,0,1,3.0,3.218277931213379,0.0,0.0,0.0,low_error,0.9701904654502869
