variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,21.79093,41,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,22.32926,42,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,22.83321,43,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,23.36745,44,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,23.87497,45,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,24.40876,46,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,24.91712,47,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,25.45127,48,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,0.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,25.95841,49,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,26.4938,50,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,27.00042,51,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,27.53516,52,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,28.04247,53,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,28.57435,54,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,29.08395,55,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,29.61526,56,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,30.12462,57,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,30.65838,58,0-5,complete_dynamic,0,1,3.0,6.799237251281738,0.0,3.0,3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,31.16625,59,5-10,complete_dynamic,1,0,6.0,6.799237251281738,1.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,31.69923,60,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,32.20805,61,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,32.74178,62,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,33.24872,63,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,33.78318,64,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,34.29112,65,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,34.82673,66,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,35.33263,67,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,35.86837,68,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,36.37514,69,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,36.90913,70,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,37.41656,71,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,37.94894,72,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,38.45807,73,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,38.99094,74,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,39.50014,75,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,40.03326,76,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,40.54174,77,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,41.07499,78,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,41.58282,79,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,42.10177,80,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,42.60973,81,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,43.14422,82,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,43.65136,83,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,44.18551,84,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,44.69365,85,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,45.22745,86,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,45.73567,87,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,46.27043,88,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,46.77727,89,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,47.31349,90,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,47.81812,91,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,48.35272,92,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,48.86015,93,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,49.39524,94,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,49.90286,95,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,50.43484,96,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,50.94335,97,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,51.49148,98,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,51.99899,99,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,52.53307,100,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,53.03964,101,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,53.57375,102,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,54.08141,103,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,54.61497,104,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,55.12382,105,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,55.65876,106,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,56.16579,107,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,56.69915,108,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,57.20743,109,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,57.74207,110,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,58.24804,111,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,58.78313,112,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,59.28991,113,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,59.82555,114,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,60.33184,115,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,60.86743,116,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,61.37266,117,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,61.90966,118,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,62.41606,119,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,62.94919,120,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,63.45744,121,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,64.00432,122,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,64.51311,123,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,65.04618,124,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,65.55424,125,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,66.08794,126,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,66.59595,127,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,67.12996,128,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,67.63765,129,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,68.17239,130,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,68.68006,131,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,69.2142,132,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-1.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,69.72149,133,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,70.25523,134,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,70.7627,135,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,71.29694,136,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,71.80357,137,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,72.33706,138,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,72.84504,139,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,73.37868,140,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,73.88708,141,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-1.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,74.41976,142,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-2.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,74.92854,143,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-4.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,75.46298,144,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-4.0,-4.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,75.96918,145,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-4.0,-3.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,76.50372,146,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-4.0,-2.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,77.01166,147,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,-4.0,-1.0,low_error,1.0867822816636827
