variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,29.52729,57,0-5,complete_dynamic,0,1,0.0,0.20869338512420654,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,30.04225,58,0-5,complete_dynamic,0,1,0.0,0.28996241092681885,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,30.54427,59,0-5,complete_dynamic,0,1,0.0,0.3637617826461792,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,31.05545,60,0-5,complete_dynamic,0,1,0.0,0.4047037363052368,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,31.55639,61,0-5,complete_dynamic,0,1,0.0,0.4975787401199341,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,32.06929,62,0-5,complete_dynamic,0,1,0.0,0.6327184438705444,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,32.56943,63,0-5,complete_dynamic,0,1,0.0,0.7491215467453003,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,33.08309,64,0-5,complete_dynamic,0,1,0.0,0.7799116373062134,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,33.58423,65,0-5,complete_dynamic,0,1,0.0,0.7549954652786255,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,34.09811,66,0-5,complete_dynamic,0,1,0.0,0.7146478891372681,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,34.59864,67,0-5,complete_dynamic,0,1,0.0,0.650009036064148,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,35.11079,68,0-5,complete_dynamic,0,1,0.0,0.5852464437484741,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,35.61198,69,0-5,complete_dynamic,0,1,0.0,0.5550857782363892,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,36.11287,70,0-5,complete_dynamic,0,1,0.0,0.5727635622024536,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,36.62628,71,0-5,complete_dynamic,0,1,0.0,0.619052529335022,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,37.13819,72,0-5,complete_dynamic,0,1,0.0,0.6801494359970093,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,37.63968,73,0-5,complete_dynamic,0,1,0.0,0.7241572141647339,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,38.15196,74,0-5,complete_dynamic,0,1,0.0,0.7628833055496216,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,38.66621,75,0-5,complete_dynamic,0,1,0.0,0.7543684244155884,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,39.18002,76,0-5,complete_dynamic,0,1,0.0,0.7551442384719849,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,39.69278,77,0-5,complete_dynamic,0,1,0.0,0.7579401731491089,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,40.19499,78,0-5,complete_dynamic,0,1,0.0,0.7711116075515747,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,40.7102,79,0-5,complete_dynamic,0,1,0.0,0.8311275243759155,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,41.22285,80,0-5,complete_dynamic,0,1,0.0,0.8607228994369507,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,41.73917,81,0-5,complete_dynamic,0,1,0.0,0.7971545457839966,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,42.25007,82,0-5,complete_dynamic,0,1,0.0,0.6671062707901001,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,42.76364,83,0-5,complete_dynamic,0,1,0.0,0.5623308420181274,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,43.27713,84,0-5,complete_dynamic,0,1,0.0,0.5493227243423462,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,43.77781,85,0-5,complete_dynamic,0,1,0.0,0.6032637357711792,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,44.29105,86,0-5,complete_dynamic,0,1,0.0,0.6994935274124146,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,44.79536,87,0-5,complete_dynamic,0,1,0.0,0.8160930871963501,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,45.30801,88,0-5,complete_dynamic,0,1,0.0,0.8726199865341187,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,45.81881,89,0-5,complete_dynamic,0,1,0.0,0.8705521821975708,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,46.31901,90,0-5,complete_dynamic,0,1,0.0,0.8752764463424683,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,46.83191,91,0-5,complete_dynamic,0,1,0.0,0.8805538415908813,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,47.34703,92,0-5,complete_dynamic,0,1,0.0,0.8640490770339966,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,47.84734,93,0-5,complete_dynamic,0,1,0.0,0.8389769792556763,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,48.36058,94,0-5,complete_dynamic,0,1,0.0,0.7842179536819458,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,48.86138,95,0-5,complete_dynamic,0,1,0.0,0.7196799516677856,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,49.37352,96,0-5,complete_dynamic,0,1,0.0,0.6205586194992065,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,49.87439,97,0-5,complete_dynamic,0,1,0.0,0.5977791547775269,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,50.3871,98,0-5,complete_dynamic,0,1,0.0,0.5815693140029907,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,50.90113,99,0-5,complete_dynamic,0,1,0.0,0.5540629625320435,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,51.40289,100,0-5,complete_dynamic,0,1,0.0,0.5330706834793091,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,51.91474,101,0-5,complete_dynamic,0,1,0.0,0.527312159538269,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,52.41731,102,0-5,complete_dynamic,0,1,0.0,0.5581382513046265,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,52.92885,103,0-5,complete_dynamic,0,1,0.0,0.607807993888855,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,53.43225,104,0-5,complete_dynamic,0,1,0.0,0.5914832353591919,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,53.94313,105,0-5,complete_dynamic,0,1,0.0,0.558259129524231,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,54.45624,106,0-5,complete_dynamic,0,1,0.0,0.5275391340255737,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,54.95734,107,0-5,complete_dynamic,0,1,0.0,0.48727118968963623,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,55.45805,108,0-5,complete_dynamic,0,1,0.0,0.4491499662399292,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,55.97121,109,0-5,complete_dynamic,0,1,0.0,0.45449841022491455,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,56.48582,110,0-5,complete_dynamic,0,1,0.0,0.43488776683807373,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,56.99867,111,0-5,complete_dynamic,0,1,0.0,0.3982483148574829,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,57.50035,112,0-5,complete_dynamic,0,1,0.0,0.39444172382354736,0.0,0.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,58.01157,113,0-5,complete_dynamic,0,1,0.0,0.40783727169036865,0.0,1.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,58.52855,114,0-5,complete_dynamic,0,1,0.0,0.46050822734832764,0.0,1.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,59.02987,115,0-5,complete_dynamic,0,1,0.0,0.5661531686782837,0.0,1.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,59.53962,116,0-5,complete_dynamic,0,1,0.0,0.6228433847427368,0.0,1.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,60.03981,117,0-5,complete_dynamic,0,1,0.0,0.6380337476730347,0.0,1.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,60.54707,118,0-5,complete_dynamic,0,1,0.0,0.6189302206039429,0.0,1.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,61.05164,119,0-5,complete_dynamic,0,1,0.0,0.6025127172470093,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,61.55378,120,0-5,complete_dynamic,0,1,0.0,0.5980607271194458,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,62.06689,121,0-5,complete_dynamic,0,1,0.0,0.625458836555481,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,62.56752,122,0-5,complete_dynamic,0,1,0.0,0.6332463026046753,0.0,2.0,2.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,63.08174,123,0-5,complete_dynamic,1,0,1.0,0.6166504621505737,1.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,63.59882,124,0-5,complete_dynamic,0,1,1.0,0.591312050819397,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,64.10801,125,0-5,complete_dynamic,0,1,1.0,0.5785700082778931,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,64.62575,126,0-5,complete_dynamic,0,1,1.0,0.5406066179275513,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,65.1366,127,0-5,complete_dynamic,0,1,1.0,0.5221899747848511,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,65.64108,128,0-5,complete_dynamic,0,1,1.0,0.5234140157699585,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,66.15038,129,0-5,complete_dynamic,1,0,2.0,0.5566369295120239,1.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,66.66989,130,0-5,complete_dynamic,0,1,2.0,0.6138135194778442,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,67.17905,131,0-5,complete_dynamic,0,1,2.0,1.0810009241104126,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,67.69197,132,0-5,complete_dynamic,0,1,2.0,1.4513579607009888,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,68.19241,133,0-5,complete_dynamic,0,1,2.0,1.3381952047348022,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,68.69242,134,0-5,complete_dynamic,0,1,2.0,1.2162209749221802,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,69.19257,135,0-5,complete_dynamic,0,1,2.0,1.135614275932312,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,69.70663,136,0-5,complete_dynamic,0,1,2.0,1.4314645528793335,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,70.22022,137,0-5,complete_dynamic,0,1,2.0,2.3433704376220703,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,70.73445,138,0-5,complete_dynamic,0,1,2.0,2.6310997009277344,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,71.24702,139,0-5,complete_dynamic,0,1,2.0,2.525700569152832,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,71.74812,140,0-5,complete_dynamic,0,1,2.0,2.368753433227539,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,72.2626,141,0-5,complete_dynamic,0,1,2.0,2.2488741874694824,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,72.77605,142,0-5,complete_dynamic,0,1,2.0,2.148928642272949,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,73.28893,143,0-5,complete_dynamic,0,1,2.0,2.0672502517700195,0.0,0.0,0.0,low_error,0.9452238088183933
