variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,23.26101,45,0-5,complete_dynamic,0,1,1.0,1.8810232877731323,0.0,4.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,23.77415,46,0-5,complete_dynamic,0,1,1.0,1.9272480010986328,0.0,4.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,24.27626,47,0-5,complete_dynamic,0,1,1.0,1.9851703643798828,0.0,4.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,24.78724,48,0-5,complete_dynamic,0,1,1.0,2.050905704498291,0.0,4.0,4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,25.30179,49,0-5,complete_dynamic,1,0,2.0,2.0954840183258057,1.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,25.81537,50,0-5,complete_dynamic,0,1,2.0,2.159520387649536,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,26.31593,51,0-5,complete_dynamic,0,1,2.0,2.101871967315674,0.0,3.0,3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,26.81634,52,0-5,complete_dynamic,1,0,3.0,2.178236961364746,1.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,27.34556,53,5-10,complete_dynamic,1,0,5.0,2.2952919006347656,1.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,27.85463,54,5-10,complete_dynamic,0,1,5.0,2.4199788570404053,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,28.35485,55,5-10,complete_dynamic,0,1,5.0,2.548582077026367,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,28.85515,56,5-10,complete_dynamic,0,1,5.0,2.6667795181274414,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,29.35616,57,5-10,complete_dynamic,0,1,5.0,2.808486223220825,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,29.85651,58,5-10,complete_dynamic,0,1,5.0,2.94408917427063,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,30.35751,59,5-10,complete_dynamic,0,1,5.0,3.0760252475738525,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,30.86942,60,5-10,complete_dynamic,0,1,5.0,3.2046031951904297,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,31.36994,61,5-10,complete_dynamic,0,1,5.0,3.3748645782470703,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,31.8715,62,5-10,complete_dynamic,0,1,5.0,3.571885347366333,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,32.38444,63,5-10,complete_dynamic,0,1,5.0,3.7221338748931885,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,32.88471,64,5-10,complete_dynamic,0,1,5.0,3.806778907775879,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,33.38486,65,5-10,complete_dynamic,0,1,5.0,3.8019864559173584,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,33.88502,66,5-10,complete_dynamic,0,1,5.0,3.7619683742523193,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,34.39882,67,5-10,complete_dynamic,0,1,5.0,3.6910808086395264,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,34.89946,68,5-10,complete_dynamic,0,1,5.0,3.6004090309143066,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,35.41214,69,5-10,complete_dynamic,0,1,5.0,3.5147812366485596,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,35.92663,70,5-10,complete_dynamic,0,1,5.0,3.497365951538086,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,36.43962,71,5-10,complete_dynamic,0,1,5.0,3.538548231124878,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,36.94053,72,5-10,complete_dynamic,0,1,5.0,3.620647668838501,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,37.44126,73,5-10,complete_dynamic,0,1,5.0,3.684932231903076,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,37.9543,74,5-10,complete_dynamic,0,1,5.0,3.718073606491089,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,38.45457,75,5-10,complete_dynamic,0,1,5.0,3.730661630630493,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,38.96725,76,5-10,complete_dynamic,0,1,5.0,3.7135870456695557,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,39.46769,77,5-10,complete_dynamic,0,1,5.0,3.7155375480651855,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,39.98166,78,5-10,complete_dynamic,0,1,5.0,3.8190853595733643,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,5-10,complete_dynamic,0,1,5.0,3.87896990776062,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,5-10,complete_dynamic,0,1,5.0,3.9379727840423584,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,5-10,complete_dynamic,0,1,5.0,3.9242846965789795,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,5-10,complete_dynamic,0,1,5.0,3.8176305294036865,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,5-10,complete_dynamic,0,1,5.0,3.632647752761841,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,5-10,complete_dynamic,0,1,5.0,3.5501649379730225,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,5-10,complete_dynamic,0,1,5.0,3.5621488094329834,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,5-10,complete_dynamic,0,1,5.0,3.6611742973327637,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,5-10,complete_dynamic,0,1,5.0,3.7578938007354736,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,5-10,complete_dynamic,0,1,5.0,3.85697865486145,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,5-10,complete_dynamic,0,1,5.0,3.8665244579315186,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,5-10,complete_dynamic,0,1,5.0,3.936091184616089,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,5-10,complete_dynamic,0,1,5.0,3.9050204753875732,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,5-10,complete_dynamic,0,1,5.0,3.8309895992279053,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,5-10,complete_dynamic,0,1,5.0,3.7627952098846436,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,5-10,complete_dynamic,0,1,5.0,3.6672348976135254,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,5-10,complete_dynamic,0,1,5.0,3.576753854751587,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,5-10,complete_dynamic,0,1,5.0,3.446157693862915,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,5-10,complete_dynamic,0,1,5.0,3.310487985610962,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,5-10,complete_dynamic,0,1,5.0,3.2939155101776123,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,5-10,complete_dynamic,0,1,5.0,3.2577853202819824,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,5-10,complete_dynamic,0,1,5.0,3.188108444213867,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,51.703,101,5-10,complete_dynamic,0,1,5.0,3.138958692550659,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,5-10,complete_dynamic,0,1,5.0,3.135218858718872,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,5-10,complete_dynamic,0,1,5.0,3.2354185581207275,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,5-10,complete_dynamic,0,1,5.0,3.281919002532959,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,5-10,complete_dynamic,0,1,5.0,3.266120433807373,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,5-10,complete_dynamic,0,1,5.0,3.2484755516052246,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,5-10,complete_dynamic,0,1,5.0,3.2395970821380615,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,5-10,complete_dynamic,1,0,6.0,3.259141683578491,1.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,5-10,complete_dynamic,0,1,6.0,3.2043263912200928,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,5-10,complete_dynamic,0,1,6.0,3.1931684017181396,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,5-10,complete_dynamic,1,0,7.0,3.199918270111084,1.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,5-10,complete_dynamic,0,1,7.0,3.208940267562866,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,5-10,complete_dynamic,0,1,7.0,3.2390592098236084,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,5-10,complete_dynamic,0,1,7.0,3.3096201419830322,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,5-10,complete_dynamic,0,1,7.0,3.4295411109924316,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,5-10,complete_dynamic,0,1,7.0,3.551130771636963,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,5-10,complete_dynamic,0,1,7.0,3.6070878505706787,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,5-10,complete_dynamic,0,1,7.0,3.6142661571502686,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,5-10,complete_dynamic,0,1,7.0,3.585684061050415,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,5-10,complete_dynamic,0,1,7.0,3.5900063514709473,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,5-10,complete_dynamic,0,1,7.0,3.606088399887085,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,5-10,complete_dynamic,0,1,7.0,3.66011643409729,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,5-10,complete_dynamic,0,1,7.0,3.690045118331909,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,5-10,complete_dynamic,0,1,7.0,3.6701152324676514,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,5-10,complete_dynamic,0,1,7.0,3.6320478916168213,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,5-10,complete_dynamic,0,1,7.0,3.616485357284546,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,5-10,complete_dynamic,0,1,7.0,3.579352617263794,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,5-10,complete_dynamic,0,1,7.0,3.552560806274414,0.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,5-10,complete_dynamic,0,1,7.0,3.542371988296509,0.0,1.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,5-10,complete_dynamic,0,1,7.0,3.5479776859283447,0.0,1.0,-1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,5-10,complete_dynamic,0,1,7.0,3.8913190364837646,0.0,1.0,-1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,5-10,complete_dynamic,1,0,8.0,4.455087661743164,1.0,0.0,-3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,5-10,complete_dynamic,0,1,8.0,4.566372871398926,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,5-10,complete_dynamic,0,1,8.0,4.382920265197754,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,5-10,complete_dynamic,0,1,8.0,4.147923469543457,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,5-10,complete_dynamic,0,1,8.0,4.137307167053223,0.0,0.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,5-10,complete_dynamic,0,1,8.0,4.600973129272461,0.0,0.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,5-10,complete_dynamic,0,1,8.0,4.9012556076049805,0.0,0.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,5-10,complete_dynamic,0,1,8.0,4.765719413757324,0.0,-1.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,5-10,complete_dynamic,0,1,8.0,4.587680816650391,0.0,-2.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,5-10,complete_dynamic,0,1,8.0,4.382072448730469,0.0,-2.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,5-10,complete_dynamic,0,1,8.0,4.228740692138672,0.0,-3.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,5-10,complete_dynamic,0,1,8.0,4.0941972732543945,0.0,-4.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,5-10,complete_dynamic,0,1,8.0,3.9748737812042236,0.0,-4.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,5-10,complete_dynamic,0,1,8.0,3.886089563369751,0.0,-4.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,5-10,complete_dynamic,0,1,8.0,3.7983148097991943,0.0,-5.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,5-10,complete_dynamic,0,1,8.0,3.7746617794036865,0.0,-6.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,5-10,complete_dynamic,0,1,8.0,3.7596633434295654,0.0,-6.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,5-10,complete_dynamic,1,0,7.0,3.7468934059143066,1.0,-5.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,5-10,complete_dynamic,1,0,6.0,3.3932714462280273,1.0,-4.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,5-10,complete_dynamic,0,1,6.0,3.1286346912384033,0.0,-4.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,5-10,complete_dynamic,1,0,5.0,2.8673436641693115,1.0,-3.0,-3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,0-5,complete_dynamic,1,0,4.0,2.870424747467041,1.0,-2.0,-2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,0-5,complete_dynamic,0,1,4.0,2.8289051055908203,0.0,-2.0,-2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,0-5,complete_dynamic,0,1,4.0,2.7544069290161133,0.0,-2.0,-2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,0-5,complete_dynamic,1,0,3.0,2.7372701168060303,1.0,-1.0,-1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,0-5,complete_dynamic,1,0,2.0,2.9087159633636475,1.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,0-5,complete_dynamic,0,1,2.0,2.811091184616089,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,0-5,complete_dynamic,0,1,2.0,2.60373592376709,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,0-5,complete_dynamic,0,1,2.0,2.4171578884124756,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,0-5,complete_dynamic,0,1,2.0,2.2953922748565674,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,0-5,complete_dynamic,0,1,2.0,2.1512889862060547,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,0-5,complete_dynamic,0,1,2.0,1.9799118041992188,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,0-5,complete_dynamic,0,1,2.0,1.818381428718567,0.0,0.0,0.0,low_error,1.309390820379492
