variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,23.85451,46,0-5,complete_dynamic,0,1,1.0,1.9869581460952759,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,24.36747,47,0-5,complete_dynamic,0,1,1.0,2.007934093475342,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,24.86765,48,0-5,complete_dynamic,0,1,1.0,1.9624656438827515,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,25.38164,49,0-5,complete_dynamic,0,1,1.0,1.8500865697860718,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,25.88218,50,0-5,complete_dynamic,0,1,1.0,1.741010069847107,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,26.38372,51,0-5,complete_dynamic,0,1,1.0,1.7002795934677124,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,26.89597,52,0-5,complete_dynamic,0,1,1.0,1.7109712362289429,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,27.40938,53,0-5,complete_dynamic,0,1,1.0,1.755902647972107,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,27.92304,54,0-5,complete_dynamic,0,1,1.0,1.843690037727356,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,28.42338,55,0-5,complete_dynamic,0,1,1.0,1.9323142766952515,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,28.92346,56,0-5,complete_dynamic,0,1,1.0,1.9530671834945679,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,29.42497,57,0-5,complete_dynamic,0,1,1.0,1.9335354566574097,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,29.94073,58,0-5,complete_dynamic,0,1,1.0,1.9186182022094727,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,30.45075,59,0-5,complete_dynamic,0,1,1.0,2.0578620433807373,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,30.95096,60,0-5,complete_dynamic,0,1,1.0,2.422182321548462,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,31.46509,61,0-5,complete_dynamic,0,1,1.0,2.730401039123535,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,31.9785,62,0-5,complete_dynamic,0,1,1.0,2.8626973628997803,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,32.47917,63,0-5,complete_dynamic,0,1,1.0,2.8984017372131348,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,32.99201,64,0-5,complete_dynamic,0,1,1.0,2.840458393096924,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,33.49261,65,0-5,complete_dynamic,0,1,1.0,2.720686435699463,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,34.00764,66,0-5,complete_dynamic,0,1,1.0,2.629240036010742,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,34.52463,67,0-5,complete_dynamic,0,1,1.0,2.4823720455169678,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,35.03354,68,0-5,complete_dynamic,0,1,1.0,2.3723692893981934,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,35.53461,69,0-5,complete_dynamic,0,1,1.0,2.322667121887207,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,36.04748,70,0-5,complete_dynamic,0,1,1.0,2.328305721282959,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,36.54786,71,0-5,complete_dynamic,0,1,1.0,2.4185118675231934,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,37.04806,72,0-5,complete_dynamic,0,1,1.0,2.5315513610839844,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,37.56733,73,0-5,complete_dynamic,0,1,1.0,2.60274600982666,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,38.07631,74,0-5,complete_dynamic,0,1,1.0,2.6423816680908203,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,38.57668,75,0-5,complete_dynamic,0,1,1.0,2.7322142124176025,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,39.08907,76,0-5,complete_dynamic,0,1,1.0,2.80031156539917,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,39.60311,77,0-5,complete_dynamic,0,1,1.0,2.7338027954101562,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,40.10379,78,0-5,complete_dynamic,0,1,1.0,2.7058093547821045,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,40.6173,79,0-5,complete_dynamic,0,1,1.0,2.702767848968506,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,41.11783,80,0-5,complete_dynamic,0,1,1.0,2.7172203063964844,0.0,0.0,2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,41.6181,81,0-5,complete_dynamic,0,1,1.0,2.7149524688720703,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,42.13003,82,0-5,complete_dynamic,0,1,1.0,2.6301486492156982,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,42.63064,83,0-5,complete_dynamic,0,1,1.0,2.5620341300964355,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,43.14509,84,0-5,complete_dynamic,0,1,1.0,2.5876762866973877,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,43.65956,85,0-5,complete_dynamic,0,1,1.0,2.649656295776367,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,44.17168,86,0-5,complete_dynamic,0,1,1.0,2.6917223930358887,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,44.68691,87,0-5,complete_dynamic,0,1,1.0,2.7437777519226074,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,45.20031,88,0-5,complete_dynamic,0,1,1.0,2.6871535778045654,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,45.70068,89,0-5,complete_dynamic,0,1,1.0,2.647526264190674,0.0,1.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,46.20117,90,0-5,complete_dynamic,0,1,1.0,2.6150169372558594,0.0,2.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,46.71406,91,0-5,complete_dynamic,0,1,1.0,2.6459944248199463,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,47.2153,92,0-5,complete_dynamic,0,1,1.0,2.7411468029022217,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,47.72739,93,0-5,complete_dynamic,0,1,1.0,2.821431875228882,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,48.22835,94,0-5,complete_dynamic,0,1,1.0,2.8692283630371094,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,48.74192,95,0-5,complete_dynamic,0,1,1.0,2.8805665969848633,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,49.25572,96,0-5,complete_dynamic,0,1,1.0,2.9210076332092285,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,49.76879,97,0-5,complete_dynamic,0,1,1.0,2.998884677886963,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,50.28337,98,0-5,complete_dynamic,0,1,1.0,3.081207275390625,0.0,3.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,50.79808,99,0-5,complete_dynamic,1,0,2.0,3.1604247093200684,1.0,2.0,2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,51.31063,100,0-5,complete_dynamic,1,0,3.0,3.2041516304016113,1.0,1.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,51.814,101,0-5,complete_dynamic,1,0,4.0,3.1847763061523438,1.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,52.32513,102,0-5,complete_dynamic,0,1,4.0,3.1388630867004395,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,52.83856,103,0-5,complete_dynamic,0,1,4.0,3.1110100746154785,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,53.33901,104,0-5,complete_dynamic,0,1,4.0,3.0395660400390625,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,53.85294,105,0-5,complete_dynamic,0,1,4.0,2.895167350769043,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,54.36663,106,0-5,complete_dynamic,0,1,4.0,2.791536331176758,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,54.86781,107,0-5,complete_dynamic,0,1,4.0,2.7522547245025635,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,55.38043,108,0-5,complete_dynamic,0,1,4.0,2.850093126296997,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,55.89354,109,0-5,complete_dynamic,0,1,4.0,2.74636173248291,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,56.39703,110,0-5,complete_dynamic,0,1,4.0,2.751009941101074,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,56.90765,111,0-5,complete_dynamic,0,1,4.0,2.9162864685058594,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,57.40818,112,0-5,complete_dynamic,0,1,4.0,3.094217300415039,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,57.90905,113,0-5,complete_dynamic,0,1,4.0,3.148796558380127,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,58.42062,114,0-5,complete_dynamic,0,1,4.0,3.17818021774292,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,58.92147,115,0-5,complete_dynamic,0,1,4.0,3.1701478958129883,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,59.42215,116,0-5,complete_dynamic,0,1,4.0,3.169713258743286,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,59.92603,117,0-5,complete_dynamic,0,1,4.0,3.116084337234497,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,60.43454,118,0-5,complete_dynamic,0,1,4.0,3.0334091186523438,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,60.93578,119,0-5,complete_dynamic,0,1,4.0,2.9904487133026123,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,61.44794,120,0-5,complete_dynamic,0,1,4.0,2.9529128074645996,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,61.94816,121,0-5,complete_dynamic,0,1,4.0,2.9658820629119873,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,62.46311,122,0-5,complete_dynamic,0,1,4.0,2.990957736968994,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,62.96386,123,0-5,complete_dynamic,0,1,4.0,3.0016462802886963,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,63.46544,124,0-5,complete_dynamic,0,1,4.0,3.027336597442627,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,63.97559,125,0-5,complete_dynamic,0,1,4.0,3.104790210723877,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,64.48852,126,0-5,complete_dynamic,0,1,4.0,3.183988332748413,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,64.98956,127,0-5,complete_dynamic,0,1,4.0,3.272737503051758,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,65.50374,128,0-5,complete_dynamic,0,1,4.0,3.3626701831817627,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,66.01736,129,0-5,complete_dynamic,0,1,4.0,3.4357986450195312,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,66.51815,130,0-5,complete_dynamic,0,1,4.0,3.491730213165283,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,67.01878,131,0-5,complete_dynamic,0,1,4.0,3.6213455200195312,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,67.53085,132,0-5,complete_dynamic,0,1,4.0,3.5402798652648926,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,68.03181,133,0-5,complete_dynamic,0,1,4.0,3.367176055908203,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,68.53342,134,0-5,complete_dynamic,0,1,4.0,3.3917789459228516,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,69.04613,135,0-5,complete_dynamic,0,1,4.0,3.46242356300354,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,69.55978,136,0-5,complete_dynamic,0,1,4.0,3.5375874042510986,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,70.07301,137,0-5,complete_dynamic,0,1,4.0,3.7069358825683594,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,70.58781,138,0-5,complete_dynamic,0,1,4.0,3.667011260986328,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,71.10195,139,0-5,complete_dynamic,0,1,4.0,3.647834062576294,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,71.60252,140,0-5,complete_dynamic,0,1,4.0,3.735288143157959,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,72.11519,141,0-5,complete_dynamic,0,1,4.0,3.7316765785217285,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,72.61609,142,0-5,complete_dynamic,0,1,4.0,3.7217302322387695,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,73.12802,143,0-5,complete_dynamic,0,1,4.0,3.710665464401245,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,73.62827,144,0-5,complete_dynamic,0,1,4.0,3.736367702484131,0.0,0.0,0.0,low_error,1.0986838188064232
