variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,18.70745,36,0-5,complete_dynamic,0,1,0.0,-1.0866467952728271,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,19.21377,37,0-5,complete_dynamic,0,1,0.0,-1.0248630046844482,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,19.7212,38,0-5,complete_dynamic,0,1,0.0,-0.9608581066131592,0.0,2.0,2.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,20.22161,39,0-5,complete_dynamic,1,0,1.0,-0.8517886400222778,1.0,1.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,20.73488,40,0-5,complete_dynamic,1,0,2.0,-0.6911115646362305,1.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,21.23548,41,0-5,complete_dynamic,0,1,2.0,-0.605910062789917,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,21.73603,42,0-5,complete_dynamic,0,1,2.0,-0.5292845964431763,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,22.24821,43,0-5,complete_dynamic,0,1,2.0,-0.5477102994918823,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,22.76538,44,0-5,complete_dynamic,0,1,2.0,-0.620945930480957,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,23.27799,45,0-5,complete_dynamic,0,1,2.0,-0.5616387128829956,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,23.78964,46,0-5,complete_dynamic,0,1,2.0,-0.32795536518096924,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,24.3046,47,0-5,complete_dynamic,0,1,2.0,-0.1752874255180359,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,24.81775,48,0-5,complete_dynamic,0,1,2.0,-0.36241987347602844,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,25.33114,49,0-5,complete_dynamic,0,1,2.0,-0.517583966255188,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,25.84577,50,0-5,complete_dynamic,0,1,2.0,-0.5332865715026855,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,26.34851,51,0-5,complete_dynamic,0,1,2.0,-0.4794413149356842,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,26.85979,52,0-5,complete_dynamic,0,1,2.0,-0.41046270728111267,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,27.36012,53,0-5,complete_dynamic,0,1,2.0,-0.2808493673801422,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,27.87265,54,0-5,complete_dynamic,0,1,2.0,-0.15964800119400024,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,28.37267,55,0-5,complete_dynamic,0,1,2.0,-0.08491441607475281,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,28.87577,56,0-5,complete_dynamic,0,1,2.0,-0.04010225832462311,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,29.38785,57,0-5,complete_dynamic,0,1,2.0,0.010319828987121582,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,29.90149,58,0-5,complete_dynamic,0,1,2.0,0.11457549780607224,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,30.40188,59,0-5,complete_dynamic,0,1,2.0,0.34992584586143494,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,30.91539,60,0-5,complete_dynamic,0,1,2.0,0.8539739847183228,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,31.428,61,0-5,complete_dynamic,0,1,2.0,1.0399837493896484,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,31.92819,62,0-5,complete_dynamic,0,1,2.0,1.1848400831222534,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,32.42854,63,0-5,complete_dynamic,0,1,2.0,1.3087140321731567,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,32.94286,64,0-5,complete_dynamic,0,1,2.0,1.3389934301376343,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,33.44416,65,0-5,complete_dynamic,0,1,2.0,1.370456337928772,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,33.94576,66,0-5,complete_dynamic,0,1,2.0,1.3789012432098389,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,34.45629,67,0-5,complete_dynamic,0,1,2.0,1.3315922021865845,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,34.96918,68,0-5,complete_dynamic,0,1,2.0,1.2314575910568237,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,35.46926,69,0-5,complete_dynamic,0,1,2.0,1.121238350868225,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,35.96964,70,0-5,complete_dynamic,0,1,2.0,1.0337680578231812,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,36.4719,71,0-5,complete_dynamic,0,1,2.0,0.9705204963684082,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,36.98417,72,0-5,complete_dynamic,0,1,2.0,0.9180972576141357,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,37.48468,73,0-5,complete_dynamic,0,1,2.0,0.8902615308761597,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,37.99753,74,0-5,complete_dynamic,0,1,2.0,0.8726811408996582,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,38.49829,75,0-5,complete_dynamic,0,1,2.0,0.8708531856536865,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,39.0107,76,0-5,complete_dynamic,0,1,2.0,0.880243182182312,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,39.52439,77,0-5,complete_dynamic,0,1,2.0,1.0250561237335205,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,40.02498,78,0-5,complete_dynamic,0,1,2.0,1.1210107803344727,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,40.52576,79,0-5,complete_dynamic,0,1,2.0,1.092514157295227,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,41.02635,80,0-5,complete_dynamic,0,1,2.0,0.9382981061935425,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,41.52905,81,0-5,complete_dynamic,0,1,2.0,0.7644678354263306,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,42.0397,82,0-5,complete_dynamic,0,1,2.0,0.6387948989868164,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,42.55214,83,0-5,complete_dynamic,0,1,2.0,0.5885547399520874,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,43.06703,84,0-5,complete_dynamic,0,1,2.0,0.6463596224784851,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,43.58051,85,0-5,complete_dynamic,0,1,2.0,0.7789729833602905,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,44.09454,86,0-5,complete_dynamic,0,1,2.0,0.9380871057510376,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,44.59502,87,0-5,complete_dynamic,0,1,2.0,1.0751432180404663,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,45.10768,88,0-5,complete_dynamic,0,1,2.0,1.1322414875030518,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,45.62151,89,0-5,complete_dynamic,0,1,2.0,1.1726478338241577,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,46.12199,90,0-5,complete_dynamic,0,1,2.0,1.0496045351028442,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,46.63577,91,0-5,complete_dynamic,0,1,2.0,0.9932035207748413,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,47.13616,92,0-5,complete_dynamic,0,1,2.0,0.9477709531784058,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,47.63646,93,0-5,complete_dynamic,0,1,2.0,0.9554791450500488,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,48.14821,94,0-5,complete_dynamic,0,1,2.0,1.0017651319503784,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,48.64867,95,0-5,complete_dynamic,0,1,2.0,1.073243260383606,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,49.14935,96,0-5,complete_dynamic,0,1,2.0,1.1264852285385132,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,49.66442,97,0-5,complete_dynamic,0,1,2.0,1.1266311407089233,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,50.17717,98,0-5,complete_dynamic,0,1,2.0,1.0569902658462524,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,50.67757,99,0-5,complete_dynamic,0,1,2.0,0.9937927722930908,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,51.19387,100,0-5,complete_dynamic,0,1,2.0,0.9730311632156372,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,51.70483,101,0-5,complete_dynamic,0,1,2.0,0.972095251083374,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,52.20536,102,0-5,complete_dynamic,0,1,2.0,1.014628529548645,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,52.7054,103,0-5,complete_dynamic,0,1,2.0,1.018612027168274,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,53.21896,104,0-5,complete_dynamic,0,1,2.0,1.004197359085083,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,53.71913,105,0-5,complete_dynamic,0,1,2.0,0.9313391447067261,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,54.23558,106,0-5,complete_dynamic,0,1,2.0,0.829980731010437,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,54.74688,107,0-5,complete_dynamic,0,1,2.0,0.7604459524154663,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,55.24712,108,0-5,complete_dynamic,0,1,2.0,0.7665567398071289,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,55.74715,109,0-5,complete_dynamic,0,1,2.0,0.8475685119628906,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,56.25097,110,0-5,complete_dynamic,0,1,2.0,0.9722241163253784,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,56.76074,111,0-5,complete_dynamic,0,1,2.0,1.1928337812423706,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,57.26492,112,0-5,complete_dynamic,0,1,2.0,1.461057424545288,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,57.77482,113,0-5,complete_dynamic,0,1,2.0,1.644613265991211,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,58.27899,114,0-5,complete_dynamic,0,1,2.0,1.6962944269180298,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,58.78806,115,0-5,complete_dynamic,0,1,2.0,1.6924442052841187,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,59.30263,116,0-5,complete_dynamic,0,1,2.0,1.6682835817337036,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,59.81676,117,0-5,complete_dynamic,0,1,2.0,1.595873475074768,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,60.3298,118,0-5,complete_dynamic,0,1,2.0,1.5070463418960571,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,60.83073,119,0-5,complete_dynamic,0,1,2.0,1.4180970191955566,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,61.345,120,0-5,complete_dynamic,0,1,2.0,1.335708498954773,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,61.86146,121,0-5,complete_dynamic,0,1,2.0,1.2411128282546997,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,62.37262,122,0-5,complete_dynamic,0,1,2.0,1.186197280883789,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,62.88609,123,0-5,complete_dynamic,0,1,2.0,1.1573110818862915,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,63.38662,124,0-5,complete_dynamic,0,1,2.0,1.195665717124939,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,63.89966,125,0-5,complete_dynamic,0,1,2.0,1.2937029600143433,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,64.39988,126,0-5,complete_dynamic,0,1,2.0,1.4391249418258667,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,64.91313,127,0-5,complete_dynamic,0,1,2.0,1.5800496339797974,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,65.43064,128,0-5,complete_dynamic,0,1,2.0,1.7123113870620728,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,65.94122,129,0-5,complete_dynamic,0,1,2.0,1.7748414278030396,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,66.44217,130,0-5,complete_dynamic,0,1,2.0,1.8164466619491577,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,66.94249,131,0-5,complete_dynamic,0,1,2.0,2.035919666290283,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,67.45559,132,0-5,complete_dynamic,0,1,2.0,2.0192344188690186,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,67.96874,133,0-5,complete_dynamic,0,1,2.0,2.0072591304779053,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,68.46874,134,0-5,complete_dynamic,0,1,2.0,1.9706960916519165,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,68.97158,135,0-5,complete_dynamic,0,1,2.0,2.03179669380188,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,69.48295,136,0-5,complete_dynamic,0,1,2.0,2.0766966342926025,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,69.98306,137,0-5,complete_dynamic,0,1,2.0,1.9804291725158691,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,70.48341,138,0-5,complete_dynamic,0,1,2.0,1.9381059408187866,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,70.99733,139,0-5,complete_dynamic,0,1,2.0,2.0652925968170166,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,71.49957,140,0-5,complete_dynamic,0,1,2.0,2.097792863845825,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,72.00972,141,0-5,complete_dynamic,0,1,2.0,2.020528554916382,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,72.51004,142,0-5,complete_dynamic,0,1,2.0,1.8177686929702759,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,73.02462,143,0-5,complete_dynamic,0,1,2.0,1.5291526317596436,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,73.53828,144,0-5,complete_dynamic,0,1,2.0,1.243902564048767,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,74.05105,145,0-5,complete_dynamic,0,1,2.0,1.0165250301361084,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,74.56549,146,0-5,complete_dynamic,0,1,2.0,0.8627547025680542,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,75.06574,147,0-5,complete_dynamic,0,1,2.0,0.6910896301269531,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,75.5664,148,0-5,complete_dynamic,0,1,2.0,0.5764589905738831,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,76.08021,149,0-5,complete_dynamic,0,1,2.0,0.4987359344959259,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,76.59274,150,0-5,complete_dynamic,0,1,2.0,0.48728007078170776,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,77.11135,151,0-5,complete_dynamic,0,1,2.0,0.4345206320285797,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,77.62149,152,0-5,complete_dynamic,0,1,2.0,0.12308483570814133,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,78.13548,153,0-5,complete_dynamic,0,1,2.0,0.47395336627960205,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,78.65168,154,0-5,complete_dynamic,0,1,2.0,0.6988797187805176,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,79.16439,155,0-5,complete_dynamic,0,1,2.0,0.9065475463867188,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,79.67682,156,0-5,complete_dynamic,0,1,2.0,1.0786433219909668,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,80.18925,157,0-5,complete_dynamic,0,1,2.0,1.3881194591522217,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,80.68936,158,0-5,complete_dynamic,0,1,2.0,1.6049649715423584,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,81.1897,159,0-5,complete_dynamic,0,1,2.0,1.5417840480804443,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,81.7041,160,0-5,complete_dynamic,0,1,2.0,1.5069466829299927,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,82.20834,161,0-5,complete_dynamic,0,1,2.0,1.4714542627334595,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,82.71814,162,0-5,complete_dynamic,0,1,2.0,1.4702857732772827,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,83.21899,163,0-5,complete_dynamic,0,1,2.0,1.4399493932724,0.0,0.0,1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,83.73192,164,0-5,complete_dynamic,0,1,2.0,1.380139708518982,0.0,0.0,1.0,low_error,1.0017317649353756
