variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.57949,75,0-5,complete_dynamic,0,1,1.0,2.4175243377685547,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.08025,76,0-5,complete_dynamic,0,1,1.0,2.3969831466674805,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.60161,77,0-5,complete_dynamic,0,1,1.0,2.4233920574188232,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.10756,78,0-5,complete_dynamic,0,1,1.0,2.4996728897094727,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.62071,79,0-5,complete_dynamic,0,1,1.0,2.598588466644287,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.12095,80,0-5,complete_dynamic,0,1,1.0,2.7045629024505615,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.62645,81,0-5,complete_dynamic,0,1,1.0,2.7709383964538574,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.13479,82,0-5,complete_dynamic,0,1,1.0,2.8137505054473877,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.64828,83,0-5,complete_dynamic,0,1,1.0,2.828024387359619,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.1566,84,0-5,complete_dynamic,0,1,1.0,2.7835071086883545,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.66291,85,0-5,complete_dynamic,0,1,1.0,2.678157329559326,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.16298,86,0-5,complete_dynamic,0,1,1.0,2.5799765586853027,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.66423,87,0-5,complete_dynamic,0,1,1.0,2.601276397705078,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.17984,88,0-5,complete_dynamic,0,1,1.0,2.793827772140503,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.6887,89,0-5,complete_dynamic,0,1,1.0,2.947866916656494,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.2034,90,0-5,complete_dynamic,0,1,1.0,3.0080559253692627,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.70459,91,0-5,complete_dynamic,0,1,1.0,3.0873122215270996,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.21717,92,0-5,complete_dynamic,0,1,1.0,3.117959499359131,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.73036,93,0-5,complete_dynamic,0,1,1.0,3.092930793762207,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.24438,94,0-5,complete_dynamic,0,1,1.0,3.0229082107543945,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.75809,95,0-5,complete_dynamic,0,1,1.0,2.86385440826416,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.25847,96,0-5,complete_dynamic,0,1,1.0,2.4073119163513184,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.77584,97,0-5,complete_dynamic,1,0,2.0,2.661078691482544,1.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.28633,98,0-5,complete_dynamic,0,1,2.0,3.184737205505371,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.78658,99,0-5,complete_dynamic,0,1,2.0,3.7369275093078613,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.28864,100,0-5,complete_dynamic,0,1,2.0,4.183492660522461,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.79169,101,0-5,complete_dynamic,0,1,2.0,4.265902519226074,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.3008,102,0-5,complete_dynamic,0,1,2.0,3.149686813354492,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.8093,103,0-5,complete_dynamic,0,1,2.0,3.0831284523010254,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.32097,104,0-5,complete_dynamic,0,1,2.0,3.042397975921631,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.82793,105,0-5,complete_dynamic,0,1,2.0,2.968848705291748,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.34983,106,0-5,complete_dynamic,0,1,2.0,2.7827558517456055,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.85662,107,0-5,complete_dynamic,0,1,2.0,2.3931522369384766,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.3687,108,0-5,complete_dynamic,0,1,2.0,2.384967565536499,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.87642,109,0-5,complete_dynamic,0,1,2.0,3.014237403869629,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.38683,110,0-5,complete_dynamic,0,1,2.0,3.071507215499878,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.89777,111,0-5,complete_dynamic,0,1,2.0,3.129805564880371,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.41035,112,0-5,complete_dynamic,0,1,2.0,3.209261417388916,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.91174,113,0-5,complete_dynamic,0,1,2.0,3.2131900787353516,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.41225,114,0-5,complete_dynamic,0,1,2.0,3.1706032752990723,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.92577,115,0-5,complete_dynamic,0,1,2.0,3.155789852142334,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.43275,116,0-5,complete_dynamic,0,1,2.0,3.1451988220214844,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.93879,117,0-5,complete_dynamic,0,1,2.0,3.095367670059204,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.43891,118,0-5,complete_dynamic,0,1,2.0,3.0086863040924072,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.93927,119,0-5,complete_dynamic,0,1,2.0,2.900568962097168,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.45255,120,0-5,complete_dynamic,0,1,2.0,2.8347158432006836,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.95275,121,0-5,complete_dynamic,0,1,2.0,2.761950731277466,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.46689,122,0-5,complete_dynamic,0,1,2.0,2.8095450401306152,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.97555,123,0-5,complete_dynamic,0,1,2.0,2.7910585403442383,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.48019,124,0-5,complete_dynamic,0,1,2.0,2.7902681827545166,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.98098,125,0-5,complete_dynamic,0,1,2.0,2.7479372024536133,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.48171,126,0-5,complete_dynamic,0,1,2.0,2.692183256149292,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.98186,127,0-5,complete_dynamic,0,1,2.0,2.723827838897705,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,65.49413,128,0-5,complete_dynamic,0,1,2.0,2.754406213760376,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.00751,129,0-5,complete_dynamic,0,1,2.0,2.7646751403808594,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.51564,130,0-5,complete_dynamic,0,1,2.0,2.79451847076416,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.02094,131,0-5,complete_dynamic,0,1,2.0,3.0899100303649902,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.52156,132,0-5,complete_dynamic,0,1,2.0,3.5933446884155273,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.02189,133,0-5,complete_dynamic,0,1,2.0,4.002194404602051,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.53039,134,0-5,complete_dynamic,0,1,2.0,4.153648853302002,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.03619,135,0-5,complete_dynamic,0,1,2.0,4.185859203338623,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.54965,136,0-5,complete_dynamic,0,1,2.0,4.343877792358398,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.04971,137,0-5,complete_dynamic,0,1,2.0,4.652788162231445,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.55366,138,0-5,complete_dynamic,0,1,2.0,4.65073299407959,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.06349,139,0-5,complete_dynamic,0,1,2.0,4.729656219482422,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.56419,140,0-5,complete_dynamic,0,1,2.0,4.8131208419799805,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.08479,141,0-5,complete_dynamic,0,1,2.0,4.787280559539795,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.59001,142,0-5,complete_dynamic,0,1,2.0,4.624330043792725,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.10399,143,0-5,complete_dynamic,0,1,2.0,4.396240711212158,0.0,0.0,0.0,low_error,1.2325161405545435
