variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,20.8354,40,0-5,complete_dynamic,0,1,0.0,2.426436185836792,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,21.34822,41,0-5,complete_dynamic,0,1,0.0,2.6734108924865723,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,21.84848,42,0-5,complete_dynamic,0,1,0.0,2.6937475204467773,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,22.34868,43,0-5,complete_dynamic,0,1,0.0,1.5928088426589966,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,22.849,44,0-5,complete_dynamic,0,1,0.0,0.41688597202301025,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,23.35047,45,0-5,complete_dynamic,0,1,0.0,0.17567181587219238,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,23.8631,46,0-5,complete_dynamic,0,1,0.0,0.2219606637954712,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,24.36399,47,0-5,complete_dynamic,0,1,0.0,0.17222511768341064,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,24.87562,48,0-5,complete_dynamic,0,1,0.0,0.4217820167541504,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,25.37707,49,0-5,complete_dynamic,0,1,0.0,1.2232035398483276,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,25.88995,50,0-5,complete_dynamic,0,1,0.0,1.4148375988006592,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,26.39012,51,0-5,complete_dynamic,0,1,0.0,1.011933445930481,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,26.89061,52,0-5,complete_dynamic,0,1,0.0,1.0849101543426514,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,27.40368,53,0-5,complete_dynamic,0,1,0.0,1.3168054819107056,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,27.9053,54,0-5,complete_dynamic,0,1,0.0,1.4916542768478394,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,28.41804,55,0-5,complete_dynamic,0,1,0.0,1.6049174070358276,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,28.93118,56,0-5,complete_dynamic,0,1,0.0,1.835534691810608,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,29.4313,57,0-5,complete_dynamic,0,1,0.0,1.8588284254074097,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,29.93403,58,0-5,complete_dynamic,0,1,0.0,1.9657707214355469,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,30.44632,59,0-5,complete_dynamic,0,1,0.0,2.0703952312469482,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,30.96008,60,0-5,complete_dynamic,0,1,0.0,2.1370387077331543,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,31.47322,61,0-5,complete_dynamic,0,1,0.0,2.4044361114501953,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,31.97337,62,0-5,complete_dynamic,0,1,0.0,2.3737030029296875,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,32.48731,63,0-5,complete_dynamic,0,1,0.0,2.509315013885498,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,32.98791,64,0-5,complete_dynamic,0,1,0.0,2.4992270469665527,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,33.4885,65,0-5,complete_dynamic,0,1,0.0,2.465794801712036,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,33.98864,66,0-5,complete_dynamic,0,1,0.0,2.3204145431518555,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,34.50459,67,0-5,complete_dynamic,0,1,0.0,2.185734510421753,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,35.01535,68,0-5,complete_dynamic,0,1,0.0,2.0210235118865967,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,35.51831,69,0-5,complete_dynamic,0,1,0.0,1.8853305578231812,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,36.0291,70,0-5,complete_dynamic,0,1,0.0,1.7374582290649414,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,36.54355,71,0-5,complete_dynamic,0,1,0.0,1.7283474206924438,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,37.05658,72,0-5,complete_dynamic,0,1,0.0,1.6263843774795532,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,37.55733,73,0-5,complete_dynamic,0,1,0.0,1.5702675580978394,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,38.05815,74,0-5,complete_dynamic,0,1,0.0,1.557158350944519,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,38.57082,75,0-5,complete_dynamic,0,1,0.0,1.5468827486038208,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,39.07128,76,0-5,complete_dynamic,0,1,0.0,1.5712029933929443,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,39.58521,77,0-5,complete_dynamic,0,1,0.0,1.5730293989181519,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,40.08542,78,0-5,complete_dynamic,0,1,0.0,1.6909483671188354,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,40.59935,79,0-5,complete_dynamic,0,1,0.0,1.8292573690414429,0.0,0.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,41.11301,80,0-5,complete_dynamic,0,1,0.0,1.9403363466262817,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,41.62724,81,0-5,complete_dynamic,0,1,0.0,2.026348352432251,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,42.14193,82,0-5,complete_dynamic,0,1,0.0,2.098952293395996,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,42.65412,83,0-5,complete_dynamic,0,1,0.0,2.149305820465088,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,43.16905,84,0-5,complete_dynamic,0,1,0.0,2.1739962100982666,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,43.6821,85,0-5,complete_dynamic,0,1,0.0,2.202394962310791,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,44.18256,86,0-5,complete_dynamic,0,1,0.0,2.243131399154663,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,44.6958,87,0-5,complete_dynamic,0,1,0.0,2.2935292720794678,0.0,0.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,45.20866,88,0-5,complete_dynamic,0,1,0.0,2.4403469562530518,0.0,1.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,45.7104,89,0-5,complete_dynamic,0,1,0.0,2.6004486083984375,0.0,1.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,46.22465,90,0-5,complete_dynamic,0,1,0.0,2.37986421585083,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,46.73727,91,0-5,complete_dynamic,0,1,0.0,2.6290855407714844,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,47.23735,92,0-5,complete_dynamic,0,1,0.0,2.3254342079162598,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,47.7501,93,0-5,complete_dynamic,0,1,0.0,2.0452773571014404,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,48.25085,94,0-5,complete_dynamic,0,1,0.0,1.6609865427017212,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,48.75097,95,0-5,complete_dynamic,0,1,0.0,1.4240540266036987,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,49.26794,96,0-5,complete_dynamic,0,1,0.0,1.705302119255066,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,49.77992,97,0-5,complete_dynamic,0,1,0.0,1.9274556636810303,0.0,2.0,2.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,50.29195,98,0-5,complete_dynamic,1,0,1.0,2.025846481323242,1.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,50.79276,99,0-5,complete_dynamic,0,1,1.0,1.9892550706863403,0.0,1.0,1.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,51.30466,100,0-5,complete_dynamic,1,0,2.0,1.94414484500885,1.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,51.80607,101,0-5,complete_dynamic,0,1,2.0,1.9588274955749512,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,52.30658,102,0-5,complete_dynamic,0,1,2.0,1.98761785030365,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,52.82029,103,0-5,complete_dynamic,0,1,2.0,2.0948493480682373,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,53.33313,104,0-5,complete_dynamic,0,1,2.0,2.2095143795013428,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,53.84569,105,0-5,complete_dynamic,0,1,2.0,2.241738796234131,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,54.34793,106,0-5,complete_dynamic,0,1,2.0,2.3095169067382812,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,54.85123,107,0-5,complete_dynamic,0,1,2.0,2.404686450958252,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,55.36238,108,0-5,complete_dynamic,0,1,2.0,2.5019381046295166,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,55.87607,109,0-5,complete_dynamic,0,1,2.0,2.7376856803894043,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,56.38913,110,0-5,complete_dynamic,0,1,2.0,2.966191053390503,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,56.90346,111,0-5,complete_dynamic,0,1,2.0,3.267650604248047,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,57.40364,112,0-5,complete_dynamic,0,1,2.0,3.6178970336914062,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,57.90429,113,0-5,complete_dynamic,0,1,2.0,3.827728748321533,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,58.40561,114,0-5,complete_dynamic,0,1,2.0,3.7717483043670654,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,58.91757,115,0-5,complete_dynamic,0,1,2.0,3.420041799545288,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,59.43071,116,0-5,complete_dynamic,0,1,2.0,2.779181480407715,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,59.94491,117,0-5,complete_dynamic,0,1,2.0,2.096611261367798,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,60.45842,118,0-5,complete_dynamic,0,1,2.0,1.9584083557128906,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,60.95854,119,0-5,complete_dynamic,0,1,2.0,2.02990984916687,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,61.47206,120,0-5,complete_dynamic,0,1,2.0,2.1174025535583496,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,61.97338,121,0-5,complete_dynamic,0,1,2.0,2.382530450820923,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,62.48602,122,0-5,complete_dynamic,0,1,2.0,2.484137773513794,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,62.98667,123,0-5,complete_dynamic,0,1,2.0,3.0536317825317383,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,63.50068,124,0-5,complete_dynamic,0,1,2.0,3.0617270469665527,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,64.01699,125,0-5,complete_dynamic,0,1,2.0,2.987940788269043,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,64.52776,126,0-5,complete_dynamic,0,1,2.0,3.001044750213623,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,65.02785,127,0-5,complete_dynamic,0,1,2.0,3.0229926109313965,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,65.52823,128,0-5,complete_dynamic,0,1,2.0,3.1461386680603027,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,66.04225,129,0-5,complete_dynamic,0,1,2.0,2.9664559364318848,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,66.55573,130,0-5,complete_dynamic,0,1,2.0,2.7565016746520996,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,67.05592,131,0-5,complete_dynamic,0,1,2.0,2.881391763687134,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,67.55708,132,0-5,complete_dynamic,0,1,2.0,2.9692556858062744,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,68.06968,133,0-5,complete_dynamic,0,1,2.0,2.8897907733917236,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,68.58444,134,0-5,complete_dynamic,0,1,2.0,2.9457859992980957,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,69.09808,135,0-5,complete_dynamic,0,1,2.0,3.0205841064453125,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,69.61077,136,0-5,complete_dynamic,0,1,2.0,3.828251838684082,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,70.12517,137,0-5,complete_dynamic,0,1,2.0,4.033337593078613,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,70.62523,138,0-5,complete_dynamic,0,1,2.0,3.836383819580078,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,71.14731,139,0-5,complete_dynamic,0,1,2.0,3.6999504566192627,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,71.65245,140,0-5,complete_dynamic,0,1,2.0,3.5214099884033203,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,72.16666,141,0-5,complete_dynamic,0,1,2.0,3.211545705795288,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,72.68042,142,0-5,complete_dynamic,0,1,2.0,2.8582491874694824,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,73.19424,143,0-5,complete_dynamic,0,1,2.0,2.6051344871520996,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,73.7131,144,0-5,complete_dynamic,0,1,2.0,2.4321327209472656,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,74.22221,145,0-5,complete_dynamic,0,1,2.0,2.310492992401123,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,74.72248,146,0-5,complete_dynamic,0,1,2.0,2.1883225440979004,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,75.23604,147,0-5,complete_dynamic,0,1,2.0,1.969170093536377,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,75.75271,148,0-5,complete_dynamic,0,1,2.0,1.5820420980453491,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,76.2686,149,0-5,complete_dynamic,0,1,2.0,1.426324725151062,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,76.77786,150,0-5,complete_dynamic,0,1,2.0,1.4320017099380493,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,77.29083,151,0-5,complete_dynamic,0,1,2.0,1.571663737297058,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,77.8045,152,0-5,complete_dynamic,0,1,2.0,1.118747591972351,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,78.30527,153,0-5,complete_dynamic,0,1,2.0,0.18205475807189941,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,78.81815,154,0-5,complete_dynamic,0,1,2.0,-0.2726808786392212,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,79.33164,155,0-5,complete_dynamic,0,1,2.0,1.1212626695632935,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,79.83199,156,0-5,complete_dynamic,0,1,2.0,0.19691145420074463,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,80.3327,157,0-5,complete_dynamic,0,1,2.0,2.486823797225952,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,80.84585,158,0-5,complete_dynamic,0,1,2.0,2.1520986557006836,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,81.36344,159,0-5,complete_dynamic,0,1,2.0,2.095346450805664,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,81.87402,160,0-5,complete_dynamic,0,1,2.0,2.117609739303589,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,82.37411,161,0-5,complete_dynamic,0,1,2.0,2.202303409576416,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,82.88821,162,0-5,complete_dynamic,0,1,2.0,2.298405170440674,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,83.40245,163,0-5,complete_dynamic,0,1,2.0,2.4226908683776855,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,83.916,164,0-5,complete_dynamic,0,1,2.0,2.4883315563201904,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,84.42855,165,0-5,complete_dynamic,0,1,2.0,2.3556289672851562,0.0,0.0,0.0,low_error,0.9510520909706391
