variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.24028,33,0-5,complete_dynamic,0,1,1.0,0.9769048094749451,0.0,0.0,0.0,0.2822166085243225,0.17516851425170898,0.4314262568950653,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.74647,34,0-5,complete_dynamic,0,1,1.0,1.0125049352645874,0.0,0.0,0.0,0.27941927313804626,0.17474722862243652,0.42981719970703125,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.24717,35,0-5,complete_dynamic,0,1,1.0,0.9325758814811707,0.0,0.0,0.0,0.2819044888019562,0.1803574562072754,0.4341135323047638,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.76958,36,0-5,complete_dynamic,0,1,1.0,0.9145382046699524,0.0,0.0,0.0,0.2828415036201477,0.18490979075431824,0.4413389563560486,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.27486,37,0-5,complete_dynamic,0,1,1.0,0.8664944171905518,0.0,0.0,0.0,0.28552350401878357,0.1872684359550476,0.4559807777404785,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.7756,38,0-5,complete_dynamic,0,1,1.0,1.0076771974563599,0.0,0.0,0.0,0.295213907957077,0.18283668160438538,0.4310261011123657,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.2759,39,0-5,complete_dynamic,0,1,1.0,0.9012876749038696,0.0,0.0,0.0,0.2885778248310089,0.19104474782943726,0.4771934747695923,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.78967,40,0-5,complete_dynamic,0,1,1.0,0.929146945476532,0.0,0.0,0.0,0.2854907512664795,0.19293063879013062,0.49212846159935,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.30338,41,0-5,complete_dynamic,0,1,1.0,0.9861051440238953,0.0,0.0,0.0,0.2826634645462036,0.19573912024497986,0.4897887706756592,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.81705,42,0-5,complete_dynamic,0,1,1.0,1.1743377447128296,0.0,0.0,0.0,0.27892202138900757,0.1800462305545807,0.4453090727329254,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.32966,43,0-5,complete_dynamic,0,1,1.0,1.2799495458602905,0.0,0.0,0.0,0.2799692451953888,0.1863406002521515,0.4173256754875183,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.8433,44,0-5,complete_dynamic,0,1,1.0,1.5045804977416992,0.0,0.0,0.0,0.2862960696220398,0.21034803986549377,0.4706491231918335,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.34378,45,0-5,complete_dynamic,0,1,1.0,1.1839066743850708,0.0,0.0,0.0,0.275829553604126,0.23498567938804626,0.572875440120697,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.84459,46,0-5,complete_dynamic,0,1,1.0,1.3648021221160889,0.0,0.0,0.0,0.28398922085762024,0.2138289511203766,0.5943370461463928,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.35652,47,0-5,complete_dynamic,0,1,1.0,0.9250949025154114,0.0,0.0,0.0,0.3036513328552246,0.23363900184631348,0.8055394291877747,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.85843,48,0-5,complete_dynamic,0,1,1.0,0.7975577712059021,0.0,0.0,0.0,0.3133673071861267,0.3426070511341095,0.890470027923584,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.36537,49,0-5,complete_dynamic,0,1,1.0,0.9138274788856506,0.0,0.0,0.0,0.36610475182533264,0.5705018043518066,1.1169509887695312,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.87077,50,0-5,complete_dynamic,0,1,1.0,1.0821623802185059,0.0,0.0,0.0,0.3896375894546509,0.6440889835357666,1.1764812469482422,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.38542,51,0-5,complete_dynamic,0,1,1.0,1.3083134889602661,0.0,0.0,0.0,0.3825525641441345,0.5978846549987793,1.1053956747055054,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.89283,52,0-5,complete_dynamic,0,1,1.0,1.7600831985473633,0.0,0.0,0.0,0.390110045671463,0.5042340159416199,0.9248244762420654,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.39874,53,0-5,complete_dynamic,0,1,1.0,2.130248546600342,0.0,0.0,0.0,0.38771554827690125,0.3975081443786621,0.7509820461273193,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.89992,54,0-5,complete_dynamic,0,1,1.0,2.038567304611206,0.0,0.0,0.0,0.3846047520637512,0.38560664653778076,0.7436461448669434,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.42258,55,0-5,complete_dynamic,0,1,1.0,2.1013553142547607,0.0,0.0,0.0,0.38315895199775696,0.34405478835105896,0.694405198097229,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.92714,56,0-5,complete_dynamic,0,1,1.0,1.9937646389007568,0.0,0.0,0.0,0.38137033581733704,0.35887303948402405,0.7213723659515381,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.4407,57,0-5,complete_dynamic,0,1,1.0,1.8800737857818604,0.0,0.0,0.0,0.3782947063446045,0.38379669189453125,0.7617025375366211,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.94874,58,0-5,complete_dynamic,0,1,1.0,1.8455581665039062,0.0,0.0,0.0,0.375900000333786,0.38012924790382385,0.7651398777961731,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.45453,59,0-5,complete_dynamic,0,1,1.0,2.019444465637207,0.0,0.0,0.0,0.3761405944824219,0.30844756960868835,0.6841505765914917,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.96678,60,0-5,complete_dynamic,0,1,1.0,2.3445301055908203,0.0,0.0,0.0,0.3767240345478058,0.19556882977485657,0.5473898649215698,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.47632,61,0-5,complete_dynamic,0,1,1.0,3.151282548904419,0.0,0.0,0.0,0.3732670545578003,0.14041927456855774,0.31133192777633667,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.98497,62,0-5,complete_dynamic,0,1,1.0,3.3318588733673096,0.0,0.0,0.0,0.35827866196632385,0.10821914672851562,0.17983315885066986,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,32.4954,63,0-5,complete_dynamic,0,1,1.0,3.410642385482788,0.0,0.0,0.0,0.35986948013305664,0.09463154524564743,0.11449585855007172,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.00395,64,0-5,complete_dynamic,0,1,1.0,3.303535223007202,0.0,0.0,0.0,0.3550674021244049,0.09300685673952103,0.11016592383384705,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.51107,65,0-5,complete_dynamic,0,1,1.0,3.224099636077881,0.0,0.0,0.0,0.3509962856769562,0.09521879255771637,0.11193659901618958,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.0237,66,0-5,complete_dynamic,0,1,1.0,3.047868013381958,0.0,0.0,0.0,0.3438172936439514,0.09531065821647644,0.13760223984718323,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.5307,67,0-5,complete_dynamic,0,1,1.0,3.0528762340545654,0.0,0.0,0.0,0.3439669609069824,0.1018117219209671,0.1398090422153473,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.03797,68,0-5,complete_dynamic,0,1,1.0,3.013596296310425,0.0,0.0,0.0,0.34223368763923645,0.10523474961519241,0.15084867179393768,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.55353,69,0-5,complete_dynamic,0,1,1.0,3.0779402256011963,0.0,0.0,0.0,0.34489962458610535,0.1125105768442154,0.1445084810256958,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.05966,70,0-5,complete_dynamic,0,1,1.0,3.155562162399292,0.0,0.0,0.0,0.3482571244239807,0.11916061490774155,0.13387013971805573,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.56474,71,0-5,complete_dynamic,0,1,1.0,3.000955581665039,0.0,0.0,0.0,0.3390975296497345,0.1231226772069931,0.16679984331130981,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.06532,72,0-5,complete_dynamic,0,1,1.0,2.6964828968048096,0.0,0.0,0.0,0.2929627299308777,0.03860574960708618,0.16108091175556183,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.56552,73,0-5,complete_dynamic,0,1,1.0,2.6221675872802734,0.0,0.0,0.0,0.2994906008243561,0.08005324006080627,0.2527388334274292,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.07268,74,0-5,complete_dynamic,0,1,1.0,2.4765000343322754,0.0,0.0,0.0,0.32046690583229065,0.09351014345884323,0.36712977290153503,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.57949,75,0-5,complete_dynamic,0,1,1.0,2.2189853191375732,0.0,0.0,0.0,0.3411855101585388,0.08182510733604431,0.4540350139141083,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.08025,76,0-5,complete_dynamic,0,1,1.0,2.314662456512451,0.0,0.0,0.0,0.33806440234184265,0.06818485260009766,0.1784217208623886,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.60161,77,0-5,complete_dynamic,0,1,1.0,2.416731834411621,0.0,0.0,1.0,0.341564416885376,0.04604491591453552,0.07787328958511353,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.10756,78,0-5,complete_dynamic,0,1,1.0,2.374473810195923,0.0,0.0,1.0,0.3372299373149872,0.044572144746780396,0.05297544598579407,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.62071,79,0-5,complete_dynamic,0,1,1.0,2.4551637172698975,0.0,0.0,1.0,0.3377459645271301,0.053739339113235474,0.054150015115737915,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.12095,80,0-5,complete_dynamic,0,1,1.0,2.5700488090515137,0.0,0.0,1.0,0.3376716673374176,0.05334898829460144,0.07125818729400635,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.62645,81,0-5,complete_dynamic,0,1,1.0,2.732909917831421,0.0,0.0,1.0,0.3372790217399597,0.03235374391078949,0.09966638684272766,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.13479,82,0-5,complete_dynamic,0,1,1.0,2.8395087718963623,0.0,0.0,1.0,0.3329679071903229,0.005530402064323425,0.12232500314712524,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.64828,83,0-5,complete_dynamic,0,1,1.0,2.910806179046631,0.0,0.0,1.0,0.32556772232055664,-0.00947260856628418,0.12270954251289368,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.1566,84,0-5,complete_dynamic,0,1,1.0,2.960968255996704,0.0,0.0,1.0,0.320668488740921,-0.008379250764846802,0.1097983717918396,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.66291,85,0-5,complete_dynamic,0,1,1.0,3.0174643993377686,0.0,0.0,1.0,0.320564866065979,-0.0007839053869247437,0.09532395005226135,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.16298,86,0-5,complete_dynamic,0,1,1.0,3.0981664657592773,0.0,0.0,1.0,0.32347118854522705,0.009638756513595581,0.07932454347610474,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.66423,87,0-5,complete_dynamic,0,1,1.0,3.1469173431396484,0.0,1.0,1.0,0.3238125443458557,0.02028791606426239,0.07528442144393921,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.17984,88,0-5,complete_dynamic,0,1,1.0,3.154984712600708,0.0,1.0,1.0,0.3213863670825958,0.02849516272544861,0.08618298172950745,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.6887,89,0-5,complete_dynamic,0,1,1.0,3.024148464202881,0.0,1.0,1.0,0.3195785880088806,0.030753225088119507,0.07930150628089905,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.2034,90,0-5,complete_dynamic,0,1,1.0,2.678027868270874,0.0,1.0,1.0,0.32118162512779236,0.0484883189201355,0.04347655177116394,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.70459,91,0-5,complete_dynamic,0,1,1.0,2.7709877490997314,0.0,1.0,1.0,0.3267780840396881,0.052741676568984985,0.09688648581504822,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.21717,92,0-5,complete_dynamic,0,1,1.0,2.929793119430542,0.0,1.0,1.0,0.3312762677669525,0.04887071251869202,0.134947270154953,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.73036,93,0-5,complete_dynamic,0,1,1.0,2.9809818267822266,0.0,1.0,1.0,0.3286837637424469,0.050100475549697876,0.16544029116630554,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.24438,94,0-5,complete_dynamic,0,1,1.0,2.9774117469787598,0.0,1.0,1.0,0.32292240858078003,0.053486138582229614,0.17801202833652496,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.75809,95,0-5,complete_dynamic,0,1,1.0,2.9584712982177734,0.0,1.0,1.0,0.3168363869190216,0.053059160709381104,0.17748413980007172,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.25847,96,0-5,complete_dynamic,0,1,1.0,2.9205663204193115,0.0,1.0,1.0,0.3100055158138275,0.05199629068374634,0.17365232110023499,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.77584,97,0-5,complete_dynamic,1,0,2.0,2.915692090988159,1.0,0.0,0.0,0.30556240677833557,0.05332230031490326,0.1741960495710373,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.28633,98,0-5,complete_dynamic,0,1,2.0,2.893928050994873,0.0,0.0,0.0,0.30149227380752563,0.05666497349739075,0.1828576922416687,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.78658,99,0-5,complete_dynamic,0,1,2.0,2.874474048614502,0.0,0.0,0.0,0.300351083278656,0.058905214071273804,0.1910111904144287,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.28864,100,0-5,complete_dynamic,0,1,2.0,2.8512699604034424,0.0,0.0,0.0,0.3030102849006653,0.05502144992351532,0.20577996969223022,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.79169,101,0-5,complete_dynamic,0,1,2.0,2.903439998626709,0.0,0.0,0.0,0.32239171862602234,0.033379897475242615,0.22471505403518677,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.3008,102,0-5,complete_dynamic,0,1,2.0,3.0171000957489014,0.0,0.0,0.0,0.35052427649497986,-0.004966169595718384,0.25076785683631897,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.8093,103,0-5,complete_dynamic,0,1,2.0,3.063082456588745,0.0,0.0,0.0,0.3647085130214691,-0.01144273579120636,0.24647602438926697,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.32097,104,0-5,complete_dynamic,0,1,2.0,3.0093841552734375,0.0,0.0,0.0,0.36072829365730286,0.011608019471168518,0.2184700071811676,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.82793,105,0-5,complete_dynamic,0,1,2.0,2.8472554683685303,0.0,0.0,0.0,0.35133177042007446,0.04856497049331665,0.20207852125167847,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.34983,106,0-5,complete_dynamic,0,1,2.0,2.7226624488830566,0.0,0.0,0.0,0.346815824508667,0.07772234082221985,0.20903488993644714,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.85662,107,0-5,complete_dynamic,0,1,2.0,2.7800214290618896,0.0,0.0,0.0,0.3494015038013458,0.0821077972650528,0.22938108444213867,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.3687,108,0-5,complete_dynamic,0,1,2.0,3.009141683578491,0.0,0.0,0.0,0.36449721455574036,0.08401879668235779,0.26257339119911194,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.87642,109,0-5,complete_dynamic,0,1,2.0,3.156629800796509,0.0,0.0,0.0,0.37221190333366394,0.10564801096916199,0.27122437953948975,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.38683,110,0-5,complete_dynamic,0,1,2.0,3.1885244846343994,0.0,0.0,0.0,0.36781319975852966,0.09738913178443909,0.24240630865097046,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.89777,111,0-5,complete_dynamic,0,1,2.0,3.2173445224761963,0.0,0.0,0.0,0.3624950051307678,0.07846148312091827,0.20882096886634827,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.41035,112,0-5,complete_dynamic,0,1,2.0,3.216632127761841,0.0,0.0,0.0,0.3573755621910095,0.05896858870983124,0.1836077719926834,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.91174,113,0-5,complete_dynamic,0,1,2.0,3.2270748615264893,0.0,0.0,0.0,0.35499364137649536,0.04586802423000336,0.1635306179523468,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.41225,114,0-5,complete_dynamic,0,1,2.0,3.2687549591064453,0.0,0.0,0.0,0.35638800263404846,0.04032440483570099,0.14664700627326965,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.92577,115,0-5,complete_dynamic,0,1,2.0,3.310779094696045,0.0,0.0,0.0,0.35874760150909424,0.043908581137657166,0.1360180526971817,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.43275,116,0-5,complete_dynamic,0,1,2.0,3.3408827781677246,0.0,0.0,0.0,0.3605460226535797,0.0540083646774292,0.13633480668067932,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.93879,117,0-5,complete_dynamic,0,1,2.0,3.3244965076446533,0.0,0.0,0.0,0.35938894748687744,0.06317885220050812,0.14624258875846863,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.43891,118,0-5,complete_dynamic,0,1,2.0,3.248699188232422,0.0,0.0,0.0,0.35318925976753235,0.08585942536592484,0.1836700737476349,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.93927,119,0-5,complete_dynamic,0,1,2.0,3.2171058654785156,0.0,0.0,0.0,0.35481107234954834,0.11416904628276825,0.22705352306365967,low_error,1.0304059322791208
