variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.42258,55,0-5,complete_dynamic,0,1,1.0,0.9603779911994934,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.92714,56,0-5,complete_dynamic,0,1,1.0,1.2663242816925049,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.4407,57,0-5,complete_dynamic,0,1,1.0,1.8042232990264893,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.94874,58,0-5,complete_dynamic,0,1,1.0,2.5781867504119873,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.45453,59,0-5,complete_dynamic,0,1,1.0,2.8892135620117188,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.96678,60,0-5,complete_dynamic,0,1,1.0,2.952033519744873,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.47632,61,0-5,complete_dynamic,0,1,1.0,2.991748809814453,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.98497,62,0-5,complete_dynamic,0,1,1.0,2.9984207153320312,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,32.4954,63,0-5,complete_dynamic,0,1,1.0,2.96073317527771,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.00395,64,0-5,complete_dynamic,0,1,1.0,2.890817642211914,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.51107,65,0-5,complete_dynamic,0,1,1.0,2.8648738861083984,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.0237,66,0-5,complete_dynamic,0,1,1.0,2.8377525806427,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.5307,67,0-5,complete_dynamic,0,1,1.0,2.8087282180786133,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.03797,68,0-5,complete_dynamic,0,1,1.0,2.752607583999634,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.55353,69,0-5,complete_dynamic,0,1,1.0,2.704073905944824,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.05966,70,0-5,complete_dynamic,0,1,1.0,2.669675588607788,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.56474,71,0-5,complete_dynamic,0,1,1.0,2.571485996246338,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.06532,72,0-5,complete_dynamic,0,1,1.0,2.508742094039917,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.56552,73,0-5,complete_dynamic,0,1,1.0,2.4838173389434814,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.07268,74,0-5,complete_dynamic,0,1,1.0,2.452770709991455,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.57949,75,0-5,complete_dynamic,0,1,1.0,2.4179863929748535,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.08025,76,0-5,complete_dynamic,0,1,1.0,2.4043562412261963,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.60161,77,0-5,complete_dynamic,0,1,1.0,2.5783638954162598,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.10756,78,0-5,complete_dynamic,0,1,1.0,2.706425189971924,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.62071,79,0-5,complete_dynamic,0,1,1.0,2.7433009147644043,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.12095,80,0-5,complete_dynamic,0,1,1.0,2.7099640369415283,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.62645,81,0-5,complete_dynamic,0,1,1.0,2.658088207244873,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.13479,82,0-5,complete_dynamic,0,1,1.0,2.608307361602783,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.64828,83,0-5,complete_dynamic,0,1,1.0,2.5933685302734375,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.1566,84,0-5,complete_dynamic,0,1,1.0,2.62446928024292,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.66291,85,0-5,complete_dynamic,0,1,1.0,2.7157952785491943,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.16298,86,0-5,complete_dynamic,0,1,1.0,2.827930212020874,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.66423,87,0-5,complete_dynamic,0,1,1.0,2.6661524772644043,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.17984,88,0-5,complete_dynamic,0,1,1.0,2.6550464630126953,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.6887,89,0-5,complete_dynamic,0,1,1.0,2.898865222930908,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.2034,90,0-5,complete_dynamic,0,1,1.0,2.967696189880371,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.70459,91,0-5,complete_dynamic,0,1,1.0,3.047771453857422,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.21717,92,0-5,complete_dynamic,0,1,1.0,3.0733048915863037,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.73036,93,0-5,complete_dynamic,0,1,1.0,3.0848026275634766,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.24438,94,0-5,complete_dynamic,0,1,1.0,3.013341188430786,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.75809,95,0-5,complete_dynamic,0,1,1.0,2.7797842025756836,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.25847,96,0-5,complete_dynamic,0,1,1.0,2.549712657928467,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.77584,97,0-5,complete_dynamic,1,0,2.0,2.5199334621429443,1.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.28633,98,0-5,complete_dynamic,0,1,2.0,2.5901169776916504,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.78658,99,0-5,complete_dynamic,0,1,2.0,2.698551654815674,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.28864,100,0-5,complete_dynamic,0,1,2.0,2.814053535461426,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.79169,101,0-5,complete_dynamic,0,1,2.0,2.8857035636901855,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.3008,102,0-5,complete_dynamic,0,1,2.0,2.913626194000244,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.8093,103,0-5,complete_dynamic,0,1,2.0,2.7856054306030273,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.32097,104,0-5,complete_dynamic,0,1,2.0,2.4833953380584717,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.82793,105,0-5,complete_dynamic,0,1,2.0,2.0369579792022705,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.34983,106,0-5,complete_dynamic,0,1,2.0,1.8263278007507324,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.85662,107,0-5,complete_dynamic,0,1,2.0,2.0791358947753906,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.3687,108,0-5,complete_dynamic,0,1,2.0,2.7676072120666504,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.87642,109,0-5,complete_dynamic,0,1,2.0,2.9841599464416504,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.38683,110,0-5,complete_dynamic,0,1,2.0,3.177546977996826,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.89777,111,0-5,complete_dynamic,0,1,2.0,3.4134202003479004,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.41035,112,0-5,complete_dynamic,0,1,2.0,3.6573429107666016,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.91174,113,0-5,complete_dynamic,0,1,2.0,3.6670851707458496,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.41225,114,0-5,complete_dynamic,0,1,2.0,3.2817182540893555,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.92577,115,0-5,complete_dynamic,0,1,2.0,3.2032852172851562,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.43275,116,0-5,complete_dynamic,0,1,2.0,3.2442879676818848,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.93879,117,0-5,complete_dynamic,0,1,2.0,3.2667274475097656,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.43891,118,0-5,complete_dynamic,0,1,2.0,3.2620129585266113,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.93927,119,0-5,complete_dynamic,0,1,2.0,3.2957324981689453,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.45255,120,0-5,complete_dynamic,0,1,2.0,3.3532862663269043,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.95275,121,0-5,complete_dynamic,0,1,2.0,3.391657829284668,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.46689,122,0-5,complete_dynamic,0,1,2.0,3.385826587677002,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.97555,123,0-5,complete_dynamic,0,1,2.0,3.297960042953491,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.48019,124,0-5,complete_dynamic,0,1,2.0,3.212428331375122,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.98098,125,0-5,complete_dynamic,0,1,2.0,3.138918399810791,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.48171,126,0-5,complete_dynamic,0,1,2.0,3.0929808616638184,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.98186,127,0-5,complete_dynamic,0,1,2.0,3.068274974822998,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,65.49413,128,0-5,complete_dynamic,0,1,2.0,3.1295809745788574,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.00751,129,0-5,complete_dynamic,0,1,2.0,3.2753236293792725,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.51564,130,0-5,complete_dynamic,0,1,2.0,3.38999605178833,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.02094,131,0-5,complete_dynamic,0,1,2.0,3.565075397491455,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.52156,132,0-5,complete_dynamic,0,1,2.0,3.4396157264709473,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.02189,133,0-5,complete_dynamic,0,1,2.0,3.404179573059082,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.53039,134,0-5,complete_dynamic,0,1,2.0,3.4774975776672363,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.03619,135,0-5,complete_dynamic,0,1,2.0,3.5844483375549316,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.54965,136,0-5,complete_dynamic,0,1,2.0,3.8468589782714844,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.04971,137,0-5,complete_dynamic,0,1,2.0,4.193944931030273,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.55366,138,0-5,complete_dynamic,0,1,2.0,4.079773426055908,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.06349,139,0-5,complete_dynamic,0,1,2.0,4.266339302062988,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.56419,140,0-5,complete_dynamic,0,1,2.0,4.31888484954834,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.08479,141,0-5,complete_dynamic,0,1,2.0,4.24037504196167,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.59001,142,0-5,complete_dynamic,0,1,2.0,4.116125583648682,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.10399,143,0-5,complete_dynamic,0,1,2.0,4.027891635894775,0.0,0.0,0.0,low_error,1.2131970095485138
