variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,25.39948,49,0-5,complete_dynamic,0,1,0.0,0.5225310325622559,0.0,0.0,0.0,0.33683642745018005,0.2861279845237732,0.6556680798530579,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,25.89977,50,0-5,complete_dynamic,0,1,0.0,0.5584437847137451,0.0,0.0,0.0,0.3401879668235779,0.28523510694503784,0.6549547910690308,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,26.41257,51,0-5,complete_dynamic,0,1,0.0,0.8276437520980835,0.0,0.0,1.0,0.35283607244491577,0.2791995406150818,0.621281087398529,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,26.92671,52,0-5,complete_dynamic,0,1,0.0,2.309889554977417,0.0,0.0,1.0,0.4203155040740967,0.26045578718185425,0.4146497845649719,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,27.42688,53,0-5,complete_dynamic,0,1,0.0,2.40999174118042,0.0,0.0,2.0,0.422219842672348,0.2522713541984558,0.39895176887512207,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,27.92739,54,0-5,complete_dynamic,0,1,0.0,2.442809820175171,0.0,0.0,2.0,0.42442822456359863,0.2500631511211395,0.3964165449142456,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,28.44157,55,0-5,complete_dynamic,0,1,0.0,2.4553604125976562,0.0,0.0,2.0,0.4273395240306854,0.2463676631450653,0.39137858152389526,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,28.95585,56,0-5,complete_dynamic,0,1,0.0,2.4850518703460693,0.0,0.0,2.0,0.4310216009616852,0.24011880159378052,0.38138240575790405,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,29.46824,57,0-5,complete_dynamic,0,1,0.0,2.5527167320251465,0.0,0.0,2.0,0.4335469603538513,0.22617727518081665,0.35494524240493774,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,29.98295,58,0-5,complete_dynamic,0,1,0.0,2.610182762145996,0.0,0.0,2.0,0.43346989154815674,0.21837374567985535,0.3390014171600342,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,30.49705,59,0-5,complete_dynamic,0,1,0.0,2.668123483657837,0.0,0.0,2.0,0.4372745156288147,0.21770557761192322,0.32490259408950806,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,31.01078,60,0-5,complete_dynamic,0,1,0.0,2.720162868499756,0.0,0.0,2.0,0.43829968571662903,0.211775541305542,0.31088030338287354,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,31.52448,61,0-5,complete_dynamic,0,1,0.0,2.798513650894165,0.0,1.0,2.0,0.44067710638046265,0.20614400506019592,0.2920593023300171,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,32.03872,62,0-5,complete_dynamic,0,1,0.0,2.9168901443481445,0.0,1.0,2.0,0.44152548909187317,0.19370272755622864,0.2576942443847656,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,32.55133,63,0-5,complete_dynamic,0,1,0.0,3.002628803253174,0.0,2.0,2.0,0.4402443468570709,0.17206868529319763,0.21125899255275726,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,33.06836,64,0-5,complete_dynamic,0,1,0.0,3.011995792388916,0.0,2.0,2.0,0.4410558044910431,0.16182206571102142,0.19380734860897064,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,33.57896,65,0-5,complete_dynamic,0,1,0.0,2.984792947769165,0.0,2.0,2.0,0.4409330189228058,0.15797869861125946,0.19017426669597626,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,34.07916,66,0-5,complete_dynamic,0,1,0.0,2.94602370262146,0.0,2.0,2.0,0.4396239221096039,0.1561906635761261,0.19277618825435638,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,34.58012,67,0-5,complete_dynamic,0,1,0.0,2.876173973083496,0.0,2.0,2.0,0.43803972005844116,0.16030149161815643,0.2066923826932907,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,35.08093,68,0-5,complete_dynamic,0,1,0.0,2.8203125,0.0,2.0,2.0,0.4361298084259033,0.16262567043304443,0.21674685180187225,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,35.59327,69,0-5,complete_dynamic,0,1,0.0,2.786513566970825,0.0,2.0,2.0,0.4344218671321869,0.1637910157442093,0.22322480380535126,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,36.10709,70,0-5,complete_dynamic,0,1,0.0,2.7859530448913574,0.0,2.0,2.0,0.43255525827407837,0.16231223940849304,0.2224871665239334,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,36.60838,71,0-5,complete_dynamic,1,0,1.0,2.8096811771392822,1.0,1.0,1.0,0.4314233660697937,0.1605643928050995,0.216909721493721,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,37.12245,72,0-5,complete_dynamic,0,1,1.0,2.874124050140381,0.0,1.0,1.0,0.43014222383499146,0.15517720580101013,0.20506297051906586,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,37.63846,73,0-5,complete_dynamic,1,0,2.0,2.8938071727752686,1.0,0.0,0.0,0.4299265444278717,0.1571863293647766,0.20555494725704193,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,38.14791,74,0-5,complete_dynamic,0,1,2.0,2.879213333129883,0.0,0.0,0.0,0.4283778965473175,0.16228514909744263,0.2146807760000229,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,38.64927,75,0-5,complete_dynamic,0,1,2.0,2.8289341926574707,0.0,0.0,0.0,0.3679802417755127,0.07384011894464493,0.08685146272182465,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,39.16199,76,0-5,complete_dynamic,0,1,2.0,2.579730749130249,0.0,0.0,0.0,0.34027406573295593,0.06223923712968826,0.14446400105953217,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,39.66302,77,0-5,complete_dynamic,0,1,2.0,2.233309030532837,0.0,0.0,0.0,0.319515585899353,0.11634335666894913,0.32868629693984985,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,40.1631,78,0-5,complete_dynamic,0,1,2.0,2.116375207901001,0.0,0.0,0.0,0.3247824013233185,0.15926380455493927,0.4406800866127014,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,40.67654,79,0-5,complete_dynamic,0,1,2.0,2.3516788482666016,0.0,0.0,0.0,0.3445599377155304,0.18310649693012238,0.46753209829330444,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,41.17742,80,0-5,complete_dynamic,0,1,2.0,2.5615994930267334,0.0,0.0,0.0,0.3536413609981537,0.18408319354057312,0.4515992999076843,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,41.68974,81,0-5,complete_dynamic,0,1,2.0,2.6868176460266113,0.0,0.0,0.0,0.35063669085502625,0.17356394231319427,0.42633581161499023,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,42.19144,82,0-5,complete_dynamic,0,1,2.0,2.6622207164764404,0.0,0.0,0.0,0.3437575101852417,0.17393653094768524,0.4360882043838501,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,42.70469,83,0-5,complete_dynamic,0,1,2.0,2.5553553104400635,0.0,0.0,0.0,0.3378503620624542,0.18075725436210632,0.46480244398117065,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,43.20481,84,0-5,complete_dynamic,0,1,2.0,2.4783096313476562,0.0,0.0,0.0,0.33422091603279114,0.18419472873210907,0.4806051254272461,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,43.70489,85,0-5,complete_dynamic,0,1,2.0,2.4471476078033447,0.0,0.0,0.0,0.33290255069732666,0.18403366208076477,0.48152846097946167,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,44.2183,86,0-5,complete_dynamic,0,1,2.0,2.4610893726348877,0.0,0.0,0.0,0.3341013193130493,0.1820414513349533,0.47053349018096924,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,44.73099,87,0-5,complete_dynamic,0,1,2.0,2.513834238052368,0.0,0.0,0.0,0.3345074951648712,0.174833744764328,0.45000171661376953,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,45.23101,88,0-5,complete_dynamic,0,1,2.0,2.5207948684692383,0.0,0.0,0.0,0.33319905400276184,0.17238159477710724,0.4418850541114807,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,45.74573,89,0-5,complete_dynamic,0,1,2.0,2.5342671871185303,0.0,0.0,0.0,0.3324892520904541,0.17413204908370972,0.4710269570350647,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,46.24596,90,0-5,complete_dynamic,0,1,2.0,2.4728055000305176,0.0,0.0,0.0,0.33885785937309265,0.17600873112678528,0.4631733298301697,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,46.75964,91,0-5,complete_dynamic,0,1,2.0,2.443173885345459,0.0,0.0,0.0,0.3484809100627899,0.17454107105731964,0.44143450260162354,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,47.26017,92,0-5,complete_dynamic,0,1,2.0,2.3760197162628174,0.0,0.0,0.0,0.35829591751098633,0.1755959391593933,0.420749306678772,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,47.77335,93,0-5,complete_dynamic,0,1,2.0,2.3955397605895996,0.0,0.0,0.0,0.3692163825035095,0.17445538938045502,0.39155110716819763,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,48.27372,94,0-5,complete_dynamic,0,1,2.0,2.5087695121765137,0.0,0.0,0.0,0.38063350319862366,0.17660348117351532,0.3632517457008362,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,48.78654,95,0-5,complete_dynamic,0,1,2.0,2.735203981399536,0.0,0.0,0.0,0.39199766516685486,0.17945992946624756,0.334999144077301,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,49.28677,96,0-5,complete_dynamic,0,1,2.0,2.8891923427581787,0.0,0.0,0.0,0.39598920941352844,0.1763162761926651,0.31461983919143677,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,49.78798,97,0-5,complete_dynamic,0,1,2.0,2.717068910598755,0.0,0.0,0.0,0.4152960479259491,0.17990632355213165,0.2692496180534363,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,50.29113,98,0-5,complete_dynamic,0,1,2.0,2.5660152435302734,0.0,0.0,0.0,0.4150448739528656,0.1885579526424408,0.29130464792251587,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,50.80193,99,0-5,complete_dynamic,0,1,2.0,2.4437010288238525,0.0,0.0,0.0,0.4089888334274292,0.19831803441047668,0.316914439201355,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,51.30212,100,0-5,complete_dynamic,0,1,2.0,2.429792881011963,0.0,0.0,0.0,0.4108904004096985,0.20378458499908447,0.3164341449737549,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,51.8154,101,0-5,complete_dynamic,0,1,2.0,2.5269711017608643,0.0,0.0,0.0,0.41758105158805847,0.19936728477478027,0.29455143213272095,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,52.32877,102,0-5,complete_dynamic,0,1,2.0,2.502410411834717,0.0,0.0,1.0,0.3821263909339905,0.14454962313175201,0.23992891609668732,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,52.84286,103,0-5,complete_dynamic,0,1,2.0,2.3252828121185303,0.0,0.0,1.0,0.35255202651023865,0.13482822477817535,0.28606563806533813,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,53.34301,104,0-5,complete_dynamic,0,1,2.0,2.4463112354278564,0.0,0.0,2.0,0.3603796362876892,0.14214368164539337,0.29271554946899414,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,53.84378,105,0-5,complete_dynamic,0,1,2.0,2.689072608947754,0.0,0.0,2.0,0.3840520977973938,0.15958671271800995,0.2931102514266968,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,54.34416,106,0-5,complete_dynamic,0,1,2.0,2.7951784133911133,0.0,0.0,3.0,0.4037034809589386,0.18712492287158966,0.3149641156196594,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,54.8602,107,0-5,complete_dynamic,0,1,2.0,2.826636552810669,0.0,0.0,3.0,0.4109576940536499,0.20247529447078705,0.32808971405029297,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,55.37014,108,0-5,complete_dynamic,0,1,2.0,2.8687894344329834,0.0,0.0,3.0,0.40866875648498535,0.20353470742702484,0.33532094955444336,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,55.87043,109,0-5,complete_dynamic,0,1,2.0,2.967315673828125,0.0,0.0,3.0,0.4066542088985443,0.20582732558250427,0.35096877813339233,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,56.37046,110,0-5,complete_dynamic,0,1,2.0,3.010690689086914,0.0,0.0,3.0,0.406356543302536,0.20998989045619965,0.3643374443054199,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,56.88467,111,0-5,complete_dynamic,0,1,2.0,3.009334087371826,0.0,0.0,3.0,0.4083004295825958,0.2155117392539978,0.37103790044784546,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,57.39777,112,0-5,complete_dynamic,0,1,2.0,2.9787604808807373,0.0,1.0,3.0,0.41262155771255493,0.2215699404478073,0.36975735425949097,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,57.89814,113,0-5,complete_dynamic,0,1,2.0,2.9164316654205322,0.0,1.0,3.0,0.4193773865699768,0.22472016513347626,0.35601890087127686,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,58.39917,114,0-5,complete_dynamic,0,1,2.0,2.8795735836029053,0.0,2.0,3.0,0.4266184866428375,0.2223893254995346,0.33411556482315063,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,58.91225,115,0-5,complete_dynamic,0,1,2.0,2.8864517211914062,0.0,2.0,3.0,0.4309736490249634,0.21401461958885193,0.30991649627685547,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,59.42684,116,0-5,complete_dynamic,0,1,2.0,2.9136159420013428,0.0,3.0,3.0,0.43292027711868286,0.20287419855594635,0.28668689727783203,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,59.94059,117,0-5,complete_dynamic,0,1,2.0,2.9301421642303467,0.0,3.0,3.0,0.43407002091407776,0.19516000151634216,0.27097123861312866,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,60.45407,118,0-5,complete_dynamic,0,1,2.0,2.9381637573242188,0.0,3.0,3.0,0.4298464357852936,0.19037069380283356,0.2770712375640869,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,60.96671,119,0-5,complete_dynamic,0,1,2.0,2.9750919342041016,0.0,3.0,3.0,0.42716699838638306,0.19259043037891388,0.28711050748825073,low_error,1.2827491070948491
