variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.17724,29,0-5,complete_dynamic,0,1,1.0,0.819688081741333,0.0,0.0,0.0,0.32054924964904785,0.40939226746559143,0.7097315192222595,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.67739,30,0-5,complete_dynamic,0,1,1.0,0.8358413577079773,0.0,0.0,0.0,0.31960415840148926,0.4101013243198395,0.7112804055213928,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.17864,31,0-5,complete_dynamic,0,1,1.0,0.864488422870636,0.0,0.0,0.0,0.31948527693748474,0.41037464141845703,0.7118815779685974,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.69045,32,0-5,complete_dynamic,0,1,1.0,0.8589871525764465,0.0,0.0,0.0,0.3142795264720917,0.39609405398368835,0.7199094891548157,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.19418,33,0-5,complete_dynamic,0,1,1.0,0.8816991448402405,0.0,0.0,1.0,0.3132034242153168,0.40006381273269653,0.7328147292137146,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.705,34,0-5,complete_dynamic,0,1,1.0,0.8838464021682739,0.0,0.0,1.0,0.31368106603622437,0.40447235107421875,0.7382989525794983,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.20532,35,0-5,complete_dynamic,0,1,1.0,0.8980837464332581,0.0,0.0,1.0,0.3148537278175354,0.4087607264518738,0.738810658454895,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.71892,36,0-5,complete_dynamic,0,1,1.0,0.7922019958496094,0.0,0.0,1.0,0.3125841021537781,0.41095200181007385,0.7412545084953308,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.21932,37,0-5,complete_dynamic,0,1,1.0,0.7861971259117126,0.0,0.0,1.0,0.3148636519908905,0.4160619080066681,0.7433239817619324,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.72265,38,0-5,complete_dynamic,0,1,1.0,0.7741546630859375,0.0,0.0,1.0,0.31916990876197815,0.42079323530197144,0.7470008134841919,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.23328,39,0-5,complete_dynamic,0,1,1.0,0.775776743888855,0.0,0.0,1.0,0.32366544008255005,0.4239780604839325,0.7483821511268616,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.75273,40,0-5,complete_dynamic,0,1,1.0,0.832069456577301,0.0,0.0,1.0,0.3297280967235565,0.4243084788322449,0.7502942681312561,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.26098,41,0-5,complete_dynamic,0,1,1.0,0.9118087291717529,0.0,0.0,2.0,0.3356453776359558,0.4238837659358978,0.7469849586486816,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.76172,42,0-5,complete_dynamic,0,1,1.0,1.0308372974395752,0.0,0.0,2.0,0.34299859404563904,0.42719560861587524,0.7412967681884766,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.27464,43,0-5,complete_dynamic,0,1,1.0,1.100121021270752,0.0,1.0,2.0,0.34352830052375793,0.4334474205970764,0.7397350072860718,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.77475,44,0-5,complete_dynamic,0,1,1.0,1.158667802810669,0.0,1.0,2.0,0.3402996063232422,0.41636621952056885,0.7452191710472107,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.27483,45,0-5,complete_dynamic,0,1,1.0,1.2559700012207031,0.0,1.0,2.0,0.34326398372650146,0.4246998131275177,0.7564153075218201,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.77494,46,0-5,complete_dynamic,0,1,1.0,1.3697316646575928,0.0,1.0,2.0,0.3475393056869507,0.43411940336227417,0.7657702565193176,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.28821,47,0-5,complete_dynamic,0,1,1.0,1.4853794574737549,0.0,1.0,2.0,0.35213252902030945,0.44317004084587097,0.7671464681625366,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.7883,48,0-5,complete_dynamic,0,1,1.0,1.6223249435424805,0.0,1.0,2.0,0.35744816064834595,0.44880297780036926,0.7633618712425232,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.28845,49,0-5,complete_dynamic,0,1,1.0,1.8356812000274658,0.0,1.0,2.0,0.3632119297981262,0.4447125494480133,0.7405908703804016,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.80273,50,0-5,complete_dynamic,0,1,1.0,2.436798572540283,0.0,1.0,2.0,0.37419992685317993,0.38896411657333374,0.6431921720504761,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.30359,51,0-5,complete_dynamic,0,1,1.0,3.054063081741333,0.0,2.0,2.0,0.38680872321128845,0.3367063105106354,0.5705147385597229,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.81633,52,0-5,complete_dynamic,0,1,1.0,3.1135737895965576,0.0,2.0,2.0,0.3896409571170807,0.3260316550731659,0.5602557063102722,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.31683,53,0-5,complete_dynamic,1,0,2.0,3.1442456245422363,1.0,1.0,1.0,0.39052891731262207,0.320647269487381,0.5506991744041443,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.8289,54,0-5,complete_dynamic,0,1,2.0,3.1588451862335205,0.0,1.0,1.0,0.3904935121536255,0.3174901306629181,0.5366568565368652,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.32936,55,0-5,complete_dynamic,0,1,2.0,3.2021353244781494,0.0,1.0,1.0,0.39150694012641907,0.31320661306381226,0.5187174081802368,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.84422,56,0-5,complete_dynamic,0,1,2.0,3.267815113067627,0.0,1.0,1.0,0.39318349957466125,0.3034473955631256,0.49169301986694336,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.35785,57,0-5,complete_dynamic,0,1,2.0,3.385573148727417,0.0,1.0,1.0,0.39719027280807495,0.28736087679862976,0.45189082622528076,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.87159,58,0-5,complete_dynamic,0,1,2.0,3.501523733139038,0.0,1.0,1.0,0.40315526723861694,0.25983548164367676,0.40763068199157715,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.38598,59,0-5,complete_dynamic,0,1,2.0,3.6503825187683105,0.0,1.0,1.0,0.41625455021858215,0.22787033021450043,0.35158538818359375,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.88886,60,0-5,complete_dynamic,0,1,2.0,3.784874677658081,0.0,1.0,1.0,0.42958658933639526,0.19059038162231445,0.2898285388946533,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.39914,61,0-5,complete_dynamic,1,0,3.0,3.8981075286865234,1.0,0.0,0.0,0.4409886598587036,0.1724146157503128,0.23890824615955353,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.89966,62,0-5,complete_dynamic,0,1,3.0,3.9837887287139893,0.0,0.0,0.0,0.44716909527778625,0.17584392428398132,0.19974498450756073,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.41269,63,0-5,complete_dynamic,0,1,3.0,4.103691101074219,0.0,0.0,0.0,0.4486311674118042,0.18399520218372345,0.1645982712507248,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.91374,64,0-5,complete_dynamic,0,1,3.0,4.134330749511719,0.0,0.0,0.0,0.44665709137916565,0.18764513731002808,0.14911670982837677,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.4276,65,0-5,complete_dynamic,0,1,3.0,4.080270767211914,0.0,0.0,0.0,0.4363318979740143,0.18375246226787567,0.15057481825351715,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.94193,66,0-5,complete_dynamic,0,1,3.0,3.927231550216675,0.0,0.0,0.0,0.41507354378700256,0.17238382995128632,0.1703837662935257,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.45986,67,0-5,complete_dynamic,0,1,3.0,3.7149853706359863,0.0,0.0,0.0,0.3915993571281433,0.15534192323684692,0.19414173066616058,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.96877,68,0-5,complete_dynamic,0,1,3.0,3.599827289581299,0.0,0.0,0.0,0.3826698362827301,0.13753464818000793,0.20121531188488007,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.46879,69,0-5,complete_dynamic,0,1,3.0,3.442091226577759,0.0,0.0,0.0,0.3707638680934906,0.1344665139913559,0.21917741000652313,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.98325,70,0-5,complete_dynamic,0,1,3.0,3.427313804626465,0.0,0.0,0.0,0.36823615431785583,0.12365857511758804,0.2164248377084732,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.48328,71,0-5,complete_dynamic,0,1,3.0,3.4644253253936768,0.0,0.0,0.0,0.3642622232437134,0.12107621878385544,0.22102828323841095,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.98686,72,0-5,complete_dynamic,0,1,3.0,3.584441661834717,0.0,0.0,0.0,0.36393165588378906,0.11296955496072769,0.21287454664707184,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.49715,73,0-5,complete_dynamic,0,1,3.0,3.6699414253234863,0.0,0.0,0.0,0.36271849274635315,0.1093381941318512,0.20974643528461456,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.9974,74,0-5,complete_dynamic,0,1,3.0,3.7763359546661377,0.0,0.0,0.0,0.3629671633243561,0.10471105575561523,0.20493276417255402,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,38.50932,75,0-5,complete_dynamic,0,1,3.0,3.785722255706787,0.0,0.0,0.0,0.3630741238594055,0.10230192542076111,0.21034027636051178,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.00947,76,0-5,complete_dynamic,0,1,3.0,3.7829039096832275,0.0,0.0,0.0,0.36410680413246155,0.10878808796405792,0.21472559869289398,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.51008,77,0-5,complete_dynamic,0,1,3.0,3.2246689796447754,0.0,0.0,0.0,0.37029415369033813,0.17894908785820007,0.3719460368156433,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.02458,78,0-5,complete_dynamic,0,1,3.0,3.179567813873291,0.0,0.0,0.0,0.3688462972640991,0.18179495632648468,0.36025577783584595,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.53746,79,0-5,complete_dynamic,0,1,3.0,3.5577454566955566,0.0,0.0,0.0,0.3673425614833832,0.14924584329128265,0.26530158519744873,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.0378,80,0-5,complete_dynamic,0,1,3.0,3.814406633377075,0.0,0.0,0.0,0.36556971073150635,0.1185377761721611,0.23116497695446014,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.55041,81,0-5,complete_dynamic,0,1,3.0,3.9361231327056885,0.0,0.0,0.0,0.3646632432937622,0.07712846249341965,0.22358788549900055,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.05041,82,0-5,complete_dynamic,0,1,3.0,3.830831289291382,0.0,0.0,0.0,0.3634485602378845,0.05099114030599594,0.24090884625911713,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.56492,83,0-5,complete_dynamic,0,1,3.0,3.570857286453247,0.0,0.0,0.0,0.3633357584476471,0.05085860937833786,0.27479857206344604,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.07845,84,0-5,complete_dynamic,0,1,3.0,3.2905895709991455,0.0,0.0,0.0,0.36384767293930054,0.06525259464979172,0.3062966465950012,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.57888,85,0-5,complete_dynamic,0,1,3.0,3.1185379028320312,0.0,0.0,1.0,0.3670845031738281,0.08353548496961594,0.3345654010772705,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.09264,86,0-5,complete_dynamic,0,1,3.0,2.9762935638427734,0.0,0.0,2.0,0.3690379559993744,0.10693832486867905,0.3532436490058899,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.59386,87,0-5,complete_dynamic,0,1,3.0,2.958028793334961,0.0,0.0,2.0,0.370238721370697,0.12874269485473633,0.37185704708099365,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.10762,88,0-5,complete_dynamic,0,1,3.0,2.893463373184204,0.0,0.0,2.0,0.36563658714294434,0.15182147920131683,0.3986077308654785,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.62123,89,0-5,complete_dynamic,0,1,3.0,2.7128994464874268,0.0,0.0,2.0,0.3537321984767914,0.20383568108081818,0.48431485891342163,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.13482,90,0-5,complete_dynamic,0,1,3.0,2.6473770141601562,0.0,0.0,2.0,0.3406299948692322,0.20885801315307617,0.5093289017677307,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.64762,91,0-5,complete_dynamic,0,1,3.0,2.633612871170044,0.0,0.0,2.0,0.3347853422164917,0.22552184760570526,0.4896543622016907,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.14827,92,0-5,complete_dynamic,0,1,3.0,2.5916340351104736,0.0,0.0,2.0,0.33492180705070496,0.24495716392993927,0.45591461658477783,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.65227,93,0-5,complete_dynamic,0,1,3.0,2.54582142829895,0.0,0.0,2.0,0.33822569251060486,0.2530166804790497,0.4465671181678772,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.16213,94,0-5,complete_dynamic,0,1,3.0,2.535856246948242,0.0,0.0,2.0,0.34254026412963867,0.23784084618091583,0.4321048855781555,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.66224,95,0-5,complete_dynamic,0,1,3.0,2.613860607147217,0.0,1.0,2.0,0.35160282254219055,0.2019347995519638,0.41832035779953003,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.16281,96,0-5,complete_dynamic,0,1,3.0,2.158370018005371,0.0,2.0,2.0,0.3600809872150421,0.020432738587260246,0.4738383889198303,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.67666,97,0-5,complete_dynamic,0,1,3.0,1.8764638900756836,0.0,2.0,2.0,0.355867475271225,0.002462809905409813,0.5982424020767212,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.18903,98,0-5,complete_dynamic,0,1,3.0,1.6554107666015625,0.0,2.0,2.0,0.35369569063186646,0.01670561544597149,0.6919096112251282,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.68917,99,0-5,complete_dynamic,0,1,3.0,1.519493818283081,0.0,2.0,2.0,0.35240957140922546,0.040706709027290344,0.7494085431098938,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.20272,100,0-5,complete_dynamic,0,1,3.0,1.8336551189422607,0.0,2.0,2.0,0.3526565134525299,0.06435678899288177,0.6607509255409241,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.70312,101,0-5,complete_dynamic,0,1,3.0,2.8427767753601074,0.0,2.0,2.0,0.360367089509964,0.10594934225082397,0.4417579770088196,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.20331,102,0-5,complete_dynamic,0,1,3.0,3.2182493209838867,0.0,2.0,2.0,0.36410197615623474,0.075602687895298,0.3435816168785095,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.71684,103,0-5,complete_dynamic,0,1,3.0,2.9723403453826904,0.0,2.0,2.0,0.36256128549575806,0.11073075979948044,0.37542134523391724,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.21724,104,0-5,complete_dynamic,0,1,3.0,2.8473403453826904,0.0,2.0,2.0,0.3659549355506897,0.15335121750831604,0.39990705251693726,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.7185,105,0-5,complete_dynamic,1,0,4.0,3.0709123611450195,1.0,1.0,1.0,0.3636200428009033,0.12812505662441254,0.3311638832092285,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.23091,106,5-10,complete_dynamic,1,0,5.0,3.3190033435821533,1.0,0.0,0.0,0.36085888743400574,0.09408582746982574,0.29691219329833984,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.73121,107,5-10,complete_dynamic,0,1,5.0,3.548734664916992,0.0,0.0,0.0,0.36118990182876587,0.06684833019971848,0.2906509041786194,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.24578,108,5-10,complete_dynamic,0,1,5.0,3.753762722015381,0.0,0.0,0.0,0.3735351860523224,0.08560889214277267,0.2992985248565674,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.7588,109,5-10,complete_dynamic,0,1,5.0,3.8861660957336426,0.0,0.0,0.0,0.3884287476539612,0.134120374917984,0.3201788663864136,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.25908,110,5-10,complete_dynamic,0,1,5.0,3.8306682109832764,0.0,0.0,0.0,0.3864958882331848,0.21886806190013885,0.3880230188369751,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.77184,111,5-10,complete_dynamic,0,1,5.0,3.6996102333068848,0.0,0.0,0.0,0.3791772425174713,0.2853805422782898,0.4445972442626953,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.27299,112,5-10,complete_dynamic,0,1,5.0,3.602672815322876,0.0,0.0,0.0,0.37466666102409363,0.3181069791316986,0.47053927183151245,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.7874,113,5-10,complete_dynamic,0,1,5.0,3.561173439025879,0.0,0.0,0.0,0.3737219274044037,0.32825103402137756,0.47092491388320923,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.30183,114,5-10,complete_dynamic,0,1,5.0,3.5878758430480957,0.0,0.0,0.0,0.3751341700553894,0.32856953144073486,0.4604071378707886,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.80385,115,5-10,complete_dynamic,0,1,5.0,3.6791155338287354,0.0,0.0,0.0,0.3777979612350464,0.3220688998699188,0.4363875389099121,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.31569,116,5-10,complete_dynamic,0,1,5.0,3.836514949798584,0.0,0.0,0.0,0.38382211327552795,0.3055245876312256,0.39720427989959717,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.82781,117,5-10,complete_dynamic,0,1,5.0,3.9265615940093994,0.0,0.0,0.0,0.391096830368042,0.2799391448497772,0.36020100116729736,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.3279,118,5-10,complete_dynamic,0,1,5.0,4.009008407592773,0.0,0.0,0.0,0.3990687131881714,0.22854401171207428,0.31639546155929565,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.82824,119,5-10,complete_dynamic,0,1,5.0,4.061585903167725,0.0,0.0,0.0,0.40914762020111084,0.18529252707958221,0.2873951196670532,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.32845,120,5-10,complete_dynamic,0,1,5.0,4.120011329650879,0.0,0.0,0.0,0.4166169762611389,0.15185637772083282,0.2644745111465454,low_error,0.9336293004453182
