variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,18.18977,35,0-5,complete_dynamic,0,1,0.0,0.8925867676734924,0.0,1.0,5.0,0.3447895646095276,0.4031049311161041,0.852517306804657,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,18.69097,36,0-5,complete_dynamic,0,1,0.0,0.8397765755653381,0.0,1.0,5.0,0.3451179563999176,0.4056631326675415,0.8550337553024292,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,19.20419,37,0-5,complete_dynamic,0,1,0.0,0.8996523022651672,0.0,1.0,5.0,0.35068583488464355,0.3926762640476227,0.8331150412559509,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,19.70478,38,0-5,complete_dynamic,0,1,0.0,1.0920051336288452,0.0,1.0,5.0,0.3600366711616516,0.3587997853755951,0.7769226431846619,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,20.21882,39,0-5,complete_dynamic,1,0,1.0,1.4513490200042725,1.0,1.0,4.0,0.37309497594833374,0.3038584589958191,0.675042450428009,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,20.7319,40,0-5,complete_dynamic,0,1,1.0,2.045487403869629,0.0,1.0,4.0,0.3912537097930908,0.22678597271442413,0.5155763030052185,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,21.24659,41,0-5,complete_dynamic,0,1,1.0,2.7028584480285645,0.0,1.0,4.0,0.40620383620262146,0.15871688723564148,0.3655118942260742,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,21.74666,42,0-5,complete_dynamic,0,1,1.0,3.026707172393799,0.0,2.0,4.0,0.4104239046573639,0.14844463765621185,0.32177579402923584,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,22.24686,43,0-5,complete_dynamic,0,1,1.0,3.13127064704895,0.0,4.0,4.0,0.41132205724716187,0.15129493176937103,0.3149941563606262,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,22.76016,44,0-5,complete_dynamic,0,1,1.0,3.0060172080993652,0.0,4.0,4.0,0.3924349844455719,0.23107805848121643,0.4285135865211487,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,23.26101,45,0-5,complete_dynamic,0,1,1.0,2.8310933113098145,0.0,4.0,4.0,0.3786177337169647,0.31703516840934753,0.5478267073631287,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,23.77415,46,0-5,complete_dynamic,0,1,1.0,2.5817618370056152,0.0,4.0,4.0,0.36529117822647095,0.38732126355171204,0.6746770739555359,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,24.27626,47,0-5,complete_dynamic,0,1,1.0,2.1100621223449707,0.0,4.0,4.0,0.3536713123321533,0.4369828402996063,0.8096573948860168,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,24.78724,48,0-5,complete_dynamic,0,1,1.0,1.570621132850647,0.0,4.0,4.0,0.3434062898159027,0.4788196086883545,0.9212325811386108,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,25.30179,49,0-5,complete_dynamic,1,0,2.0,1.2093095779418945,1.0,3.0,3.0,0.3370952308177948,0.5091739892959595,0.9770020842552185,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,25.81537,50,0-5,complete_dynamic,0,1,2.0,1.098933219909668,0.0,3.0,3.0,0.3343102037906647,0.5215559601783752,0.9922940135002136,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,26.31593,51,0-5,complete_dynamic,0,1,2.0,1.1279551982879639,0.0,3.0,3.0,0.33519643545150757,0.5120195150375366,0.9660481810569763,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,26.81634,52,0-5,complete_dynamic,1,0,3.0,1.3416026830673218,1.0,2.0,2.0,0.34103184938430786,0.4746153950691223,0.8885887265205383,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,27.34556,53,5-10,complete_dynamic,1,0,5.0,2.0610225200653076,1.0,0.0,0.0,0.35542359948158264,0.3962818384170532,0.6890340447425842,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,27.85463,54,5-10,complete_dynamic,0,1,5.0,2.9807186126708984,0.0,0.0,0.0,0.3620692193508148,0.39046186208724976,0.5618057250976562,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,28.35485,55,5-10,complete_dynamic,0,1,5.0,3.151491165161133,0.0,0.0,0.0,0.3610364496707916,0.397038996219635,0.5665196180343628,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,28.85515,56,5-10,complete_dynamic,0,1,5.0,3.215083122253418,0.0,0.0,0.0,0.3609033524990082,0.386003315448761,0.5488705039024353,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,29.35616,57,5-10,complete_dynamic,0,1,5.0,3.2969985008239746,0.0,0.0,0.0,0.3609318137168884,0.3710394501686096,0.5206961631774902,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,29.85651,58,5-10,complete_dynamic,0,1,5.0,3.357496738433838,0.0,0.0,0.0,0.3609260022640228,0.35881030559539795,0.49812138080596924,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,30.35751,59,5-10,complete_dynamic,0,1,5.0,3.4117181301116943,0.0,0.0,0.0,0.36345577239990234,0.35251837968826294,0.48565924167633057,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,30.86942,60,5-10,complete_dynamic,0,1,5.0,3.4571218490600586,0.0,0.0,0.0,0.36642152070999146,0.3489338159561157,0.47863900661468506,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,31.36994,61,5-10,complete_dynamic,0,1,5.0,3.553515672683716,0.0,0.0,0.0,0.37181007862091064,0.34292206168174744,0.4643067717552185,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,31.8715,62,5-10,complete_dynamic,0,1,5.0,3.673884868621826,0.0,0.0,0.0,0.37722787261009216,0.3320203423500061,0.44059377908706665,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,32.38444,63,5-10,complete_dynamic,0,1,5.0,3.7759053707122803,0.0,0.0,0.0,0.38093292713165283,0.3133551776409149,0.4047858715057373,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,32.88471,64,5-10,complete_dynamic,0,1,5.0,3.8411166667938232,0.0,0.0,0.0,0.3839055597782135,0.3024858832359314,0.3826615810394287,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,33.38486,65,5-10,complete_dynamic,0,1,5.0,3.8334226608276367,0.0,0.0,0.0,0.38510075211524963,0.2954806685447693,0.3731050491333008,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,33.88502,66,5-10,complete_dynamic,0,1,5.0,3.7896759510040283,0.0,0.0,0.0,0.3841623067855835,0.2924044132232666,0.36982959508895874,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,34.39882,67,5-10,complete_dynamic,0,1,5.0,3.725147247314453,0.0,0.0,0.0,0.38241448998451233,0.2913209795951843,0.37133878469467163,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,34.89946,68,5-10,complete_dynamic,0,1,5.0,3.6499922275543213,0.0,0.0,0.0,0.37983909249305725,0.28988733887672424,0.3725864887237549,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,35.41214,69,5-10,complete_dynamic,0,1,5.0,3.5974764823913574,0.0,0.0,0.0,0.37769815325737,0.2915804386138916,0.3775450587272644,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,35.92663,70,5-10,complete_dynamic,0,1,5.0,3.5820655822753906,0.0,0.0,0.0,0.37603551149368286,0.293402761220932,0.3784525990486145,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,36.43962,71,5-10,complete_dynamic,0,1,5.0,3.62351655960083,0.0,0.0,0.0,0.37516099214553833,0.3006158769130707,0.3808479309082031,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,36.94053,72,5-10,complete_dynamic,0,1,5.0,3.5126285552978516,0.0,0.0,0.0,0.3836522102355957,0.21870854496955872,0.3070676326751709,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,37.44126,73,5-10,complete_dynamic,0,1,5.0,3.475883722305298,0.0,0.0,0.0,0.38719233870506287,0.18361115455627441,0.3020458221435547,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,37.9543,74,5-10,complete_dynamic,0,1,5.0,3.5105865001678467,0.0,0.0,0.0,0.38796982169151306,0.18015435338020325,0.31175488233566284,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,38.45457,75,5-10,complete_dynamic,0,1,5.0,3.53666615486145,0.0,0.0,0.0,0.38845500349998474,0.17982953786849976,0.32843077182769775,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,38.96725,76,5-10,complete_dynamic,0,1,5.0,3.5516059398651123,0.0,0.0,0.0,0.38771191239356995,0.1836647093296051,0.35233283042907715,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,39.46769,77,5-10,complete_dynamic,0,1,5.0,3.6191229820251465,0.0,0.0,0.0,0.3861088454723358,0.1989629566669464,0.38256484270095825,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,39.98166,78,5-10,complete_dynamic,0,1,5.0,3.7254302501678467,0.0,0.0,0.0,0.38812896609306335,0.22984948754310608,0.3926445245742798,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,5-10,complete_dynamic,0,1,5.0,3.7355844974517822,0.0,0.0,0.0,0.3882136046886444,0.23088213801383972,0.39088916778564453,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,5-10,complete_dynamic,0,1,5.0,3.731236457824707,0.0,0.0,0.0,0.3906012177467346,0.20753005146980286,0.37202030420303345,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,5-10,complete_dynamic,0,1,5.0,3.704702138900757,0.0,0.0,0.0,0.3983665406703949,0.1405775249004364,0.31471705436706543,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,5-10,complete_dynamic,0,1,5.0,3.651066303253174,0.0,0.0,0.0,0.40792495012283325,0.0566745400428772,0.2425554245710373,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,5-10,complete_dynamic,0,1,5.0,3.512462615966797,0.0,0.0,0.0,0.4098508656024933,0.017207354307174683,0.223261758685112,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,5-10,complete_dynamic,0,1,5.0,3.4098825454711914,0.0,0.0,0.0,0.40950626134872437,0.01188361644744873,0.23421846330165863,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,5-10,complete_dynamic,0,1,5.0,3.403620719909668,0.0,0.0,0.0,0.4110889136791229,0.020205631852149963,0.24475757777690887,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,5-10,complete_dynamic,0,1,5.0,3.4409546852111816,0.0,0.0,0.0,0.41322752833366394,0.0324120819568634,0.2534140348434448,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,5-10,complete_dynamic,0,1,5.0,3.4698517322540283,0.0,0.0,0.0,0.4134834408760071,0.04957261681556702,0.2612859606742859,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,5-10,complete_dynamic,0,1,5.0,3.482297420501709,0.0,0.0,1.0,0.4107687771320343,0.07346747815608978,0.2760113477706909,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,5-10,complete_dynamic,0,1,5.0,3.420004367828369,0.0,0.0,1.0,0.4028826653957367,0.12327450513839722,0.3311418294906616,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,5-10,complete_dynamic,0,1,5.0,3.412827968597412,0.0,0.0,1.0,0.40836864709854126,0.07638314366340637,0.2952088713645935,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,5-10,complete_dynamic,0,1,5.0,3.365501642227173,0.0,0.0,2.0,0.4120739698410034,0.06934458017349243,0.27837252616882324,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,5-10,complete_dynamic,0,1,5.0,3.3128929138183594,0.0,0.0,2.0,0.409471720457077,0.08836415410041809,0.28045588731765747,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,5-10,complete_dynamic,0,1,5.0,3.213191032409668,0.0,0.0,2.0,0.4030560553073883,0.1198272705078125,0.3084343671798706,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,5-10,complete_dynamic,0,1,5.0,3.1616461277008057,0.0,0.0,2.0,0.3971814811229706,0.13856154680252075,0.32510870695114136,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,5-10,complete_dynamic,0,1,5.0,3.2928805351257324,0.0,0.0,2.0,0.39568084478378296,0.13865327835083008,0.309395432472229,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,5-10,complete_dynamic,0,1,5.0,3.432302474975586,0.0,0.0,2.0,0.3933425843715668,0.14697140455245972,0.3057432770729065,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,5-10,complete_dynamic,0,1,5.0,3.501603841781616,0.0,0.0,2.0,0.38650161027908325,0.16993817687034607,0.3166341781616211,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,5-10,complete_dynamic,0,1,5.0,3.5359046459198,0.0,1.0,2.0,0.3795081079006195,0.21751120686531067,0.3586394190788269,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,5-10,complete_dynamic,0,1,5.0,3.5088911056518555,0.0,1.0,2.0,0.37109339237213135,0.271508127450943,0.4142889976501465,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,5-10,complete_dynamic,0,1,5.0,3.456098794937134,0.0,1.0,2.0,0.363683819770813,0.3131618797779083,0.4568331837654114,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,51.703,101,5-10,complete_dynamic,0,1,5.0,3.378983497619629,0.0,2.0,2.0,0.35845208168029785,0.3448292016983032,0.5037949085235596,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,5-10,complete_dynamic,0,1,5.0,3.2715888023376465,0.0,2.0,2.0,0.355395644903183,0.358656108379364,0.551267147064209,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,5-10,complete_dynamic,0,1,5.0,3.4153921604156494,0.0,2.0,2.0,0.37440258264541626,0.21828565001487732,0.35838043689727783,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,5-10,complete_dynamic,0,1,5.0,3.478740930557251,0.0,2.0,2.0,0.37617266178131104,0.21022796630859375,0.34523338079452515,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,5-10,complete_dynamic,0,1,5.0,3.4722135066986084,0.0,2.0,2.0,0.3758755326271057,0.2152012586593628,0.34366536140441895,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,5-10,complete_dynamic,0,1,5.0,3.459015369415283,0.0,2.0,2.0,0.37447935342788696,0.2266540229320526,0.34700000286102295,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,5-10,complete_dynamic,0,1,5.0,3.48703670501709,0.0,2.0,2.0,0.37350305914878845,0.23656398057937622,0.34753119945526123,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,5-10,complete_dynamic,1,0,6.0,3.541231632232666,1.0,1.0,1.0,0.37525320053100586,0.2415129840373993,0.3504006266593933,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,5-10,complete_dynamic,0,1,6.0,3.5677950382232666,0.0,1.0,1.0,0.3738945424556732,0.24815914034843445,0.3667917847633362,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,5-10,complete_dynamic,0,1,6.0,3.59450364112854,0.0,1.0,1.0,0.37292787432670593,0.26566261053085327,0.39553797245025635,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,5-10,complete_dynamic,1,0,7.0,3.6114883422851562,1.0,0.0,0.0,0.37154534459114075,0.2822956144809723,0.41829997301101685,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,5-10,complete_dynamic,0,1,7.0,3.63832426071167,0.0,0.0,1.0,0.3697158694267273,0.306004136800766,0.446067750453949,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,5-10,complete_dynamic,0,1,7.0,3.727787971496582,0.0,0.0,1.0,0.3658296465873718,0.35011908411979675,0.4849410653114319,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,5-10,complete_dynamic,0,1,7.0,3.821147918701172,0.0,0.0,1.0,0.3648376166820526,0.3812088072299957,0.500487744808197,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,5-10,complete_dynamic,0,1,7.0,3.876258373260498,0.0,0.0,1.0,0.3687802851200104,0.3705514669418335,0.477266788482666,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,5-10,complete_dynamic,0,1,7.0,3.9227941036224365,0.0,0.0,1.0,0.37278175354003906,0.35405415296554565,0.45048367977142334,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,5-10,complete_dynamic,0,1,7.0,3.9216315746307373,0.0,0.0,1.0,0.37489551305770874,0.34190553426742554,0.43413734436035156,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,5-10,complete_dynamic,0,1,7.0,3.867940902709961,0.0,0.0,1.0,0.37267979979515076,0.344047874212265,0.4376969337463379,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,5-10,complete_dynamic,0,1,7.0,3.7993621826171875,0.0,0.0,1.0,0.37187573313713074,0.3472613990306854,0.4455299377441406,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,5-10,complete_dynamic,0,1,7.0,3.761887550354004,0.0,0.0,1.0,0.3711808919906616,0.3526446521282196,0.45453202724456787,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,5-10,complete_dynamic,0,1,7.0,3.7456748485565186,0.0,0.0,1.0,0.3707975447177887,0.35644760727882385,0.4606935977935791,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,5-10,complete_dynamic,0,1,7.0,3.783426523208618,0.0,1.0,1.0,0.3717345893383026,0.3562126159667969,0.4561381936073303,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,5-10,complete_dynamic,0,1,7.0,3.7914352416992188,0.0,1.0,1.0,0.3726792633533478,0.3579094111919403,0.459561824798584,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,5-10,complete_dynamic,0,1,7.0,3.7586669921875,0.0,1.0,1.0,0.37271854281425476,0.36044976115226746,0.4686354994773865,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,5-10,complete_dynamic,0,1,7.0,3.733548164367676,0.0,1.0,1.0,0.3729992210865021,0.36269840598106384,0.47839123010635376,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,5-10,complete_dynamic,0,1,7.0,3.7128071784973145,0.0,1.0,1.0,0.37324440479278564,0.36205485463142395,0.48262739181518555,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,5-10,complete_dynamic,0,1,7.0,3.6606292724609375,0.0,1.0,1.0,0.3722662329673767,0.36209601163864136,0.48992490768432617,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,5-10,complete_dynamic,0,1,7.0,3.6434388160705566,0.0,1.0,1.0,0.3716156482696533,0.36000856757164,0.4884234666824341,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,5-10,complete_dynamic,0,1,7.0,3.6346330642700195,0.0,1.0,0.0,0.3713482916355133,0.35728710889816284,0.48392295837402344,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,5-10,complete_dynamic,0,1,7.0,3.6447110176086426,0.0,1.0,-1.0,0.37159639596939087,0.35565662384033203,0.47915059328079224,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,5-10,complete_dynamic,0,1,7.0,3.9582626819610596,0.0,1.0,-1.0,0.39603090286254883,0.3641012907028198,0.4766884446144104,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,5-10,complete_dynamic,1,0,8.0,4.578859329223633,1.0,0.0,-3.0,0.42854371666908264,0.30265167355537415,0.3753771185874939,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,5-10,complete_dynamic,0,1,8.0,4.819311141967773,0.0,0.0,-4.0,0.4385635256767273,0.24323496222496033,0.30276650190353394,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,5-10,complete_dynamic,0,1,8.0,4.768343448638916,0.0,0.0,-4.0,0.4390784502029419,0.20584037899971008,0.262769877910614,low_error,1.1592795289469513
