variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,17.75986,34,complete_dynamic,no_missing,0-5,0.0,0.3923405408859253,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,18.26012,35,complete_dynamic,no_missing,0-5,0.0,0.3302532434463501,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,18.77058,36,complete_dynamic,no_missing,0-5,0.0,0.2772270441055298,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,19.27168,37,complete_dynamic,no_missing,0-5,0.0,0.2415684312582016,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,19.78062,38,complete_dynamic,no_missing,0-5,0.0,0.23951612412929535,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,20.28508,39,complete_dynamic,no_missing,0-5,0.0,0.3148871064186096,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,20.78905,40,complete_dynamic,no_missing,0-5,0.0,0.4829789400100708,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,21.30126,41,complete_dynamic,no_missing,0-5,0.0,0.6969329714775085,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,21.81517,42,complete_dynamic,no_missing,0-5,0.0,0.8417782187461853,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,22.3277,43,complete_dynamic,no_missing,0-5,0.0,0.9491371512413025,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,22.8288,44,complete_dynamic,no_missing,0-5,0.0,0.8737295269966125,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,23.32933,45,complete_dynamic,no_missing,0-5,0.0,0.7950469851493835,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,23.84234,46,complete_dynamic,no_missing,0-5,0.0,1.2511595487594604,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,24.34341,47,complete_dynamic,no_missing,0-5,0.0,1.4656414985656738,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,24.84507,48,complete_dynamic,no_missing,0-5,0.0,1.2702234983444214,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,25.35357,49,complete_dynamic,no_missing,0-5,0.0,1.1512300968170166,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,25.85566,50,complete_dynamic,no_missing,0-5,0.0,1.176827073097229,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,26.36425,51,complete_dynamic,no_missing,0-5,0.0,1.3284361362457275,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,26.8688,52,complete_dynamic,no_missing,0-5,0.0,1.4564385414123535,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,27.38056,53,complete_dynamic,no_missing,0-5,0.0,1.5387464761734009,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,27.88636,54,complete_dynamic,no_missing,0-5,0.0,1.5735467672348022,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,28.39796,55,complete_dynamic,no_missing,0-5,0.0,1.608685851097107,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,28.9088,56,complete_dynamic,no_missing,0-5,0.0,1.7361055612564087,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,29.4229,57,complete_dynamic,no_missing,0-5,1.0,1.8934757709503174,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,29.92548,58,complete_dynamic,no_missing,0-5,1.0,2.0133800506591797,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,30.43698,59,complete_dynamic,no_missing,0-5,2.0,2.416858434677124,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,30.93731,60,complete_dynamic,no_missing,0-5,2.0,2.5698094367980957,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,31.43911,61,complete_dynamic,no_missing,0-5,2.0,2.668704032897949,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,31.94145,62,complete_dynamic,no_missing,0-5,2.0,2.718097448348999,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,32.45142,63,complete_dynamic,no_missing,0-5,2.0,2.8398513793945312,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,32.95161,64,complete_dynamic,no_missing,0-5,2.0,2.8678646087646484,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,33.46122,65,complete_dynamic,no_missing,0-5,2.0,3.029218912124634,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,33.96615,66,complete_dynamic,no_missing,0-5,3.0,3.2438571453094482,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,34.46634,67,complete_dynamic,no_missing,0-5,3.0,3.2129225730895996,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,34.96642,68,complete_dynamic,no_missing,5-10,5.0,3.015111207962036,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,35.4788,69,complete_dynamic,no_missing,5-10,5.0,2.859520673751831,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,35.97955,70,complete_dynamic,no_missing,5-10,5.0,2.8147387504577637,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,36.48138,71,complete_dynamic,no_missing,5-10,5.0,2.8210201263427734,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,36.98375,72,complete_dynamic,no_missing,5-10,5.0,2.839585065841675,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,37.49488,73,complete_dynamic,no_missing,5-10,5.0,2.8570656776428223,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,38.00832,74,complete_dynamic,no_missing,5-10,5.0,2.8734169006347656,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,38.51056,75,complete_dynamic,no_missing,5-10,5.0,2.9002432823181152,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,39.02192,76,complete_dynamic,no_missing,5-10,5.0,2.9389090538024902,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,39.52245,77,complete_dynamic,no_missing,5-10,5.0,3.070330858230591,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,40.03106,78,complete_dynamic,no_missing,5-10,5.0,3.1622281074523926,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,40.53573,79,complete_dynamic,no_missing,5-10,5.0,3.213045835494995,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,41.03713,80,complete_dynamic,no_missing,5-10,5.0,3.2216591835021973,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,41.55046,81,complete_dynamic,no_missing,5-10,5.0,3.1887764930725098,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,42.05336,82,complete_dynamic,no_missing,5-10,5.0,3.138967990875244,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,42.56387,83,complete_dynamic,no_missing,5-10,5.0,3.091444969177246,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,43.06523,84,complete_dynamic,no_missing,5-10,5.0,3.0403199195861816,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,43.58994,85,complete_dynamic,no_missing,5-10,5.0,2.9895570278167725,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,44.10464,86,complete_dynamic,no_missing,5-10,5.0,2.942075729370117,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,44.60656,87,complete_dynamic,no_missing,5-10,5.0,2.9383692741394043,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,45.11481,88,complete_dynamic,no_missing,5-10,5.0,3.0207176208496094,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,45.61871,89,complete_dynamic,no_missing,5-10,5.0,2.972900390625,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,46.11887,90,complete_dynamic,no_missing,5-10,5.0,2.873015880584717,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,46.62006,91,complete_dynamic,no_missing,5-10,5.0,3.026127815246582,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,47.12602,92,complete_dynamic,no_missing,5-10,5.0,3.155313014984131,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,47.63474,93,complete_dynamic,no_missing,5-10,5.0,3.0915699005126953,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,48.1479,94,complete_dynamic,no_missing,5-10,5.0,2.9753165245056152,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,48.66301,95,complete_dynamic,no_missing,5-10,5.0,2.9335403442382812,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,49.17283,96,complete_dynamic,no_missing,5-10,5.0,2.8873000144958496,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,49.67453,97,complete_dynamic,no_missing,5-10,5.0,2.9476940631866455,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,50.17839,98,complete_dynamic,no_missing,5-10,5.0,2.9302031993865967,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,50.68714,99,complete_dynamic,no_missing,5-10,5.0,2.8815271854400635,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,51.2025,100,complete_dynamic,no_missing,5-10,5.0,2.8444747924804688,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,51.70396,101,complete_dynamic,no_missing,5-10,5.0,2.8839035034179688,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,52.20821,102,complete_dynamic,no_missing,5-10,5.0,2.964770793914795,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,52.71514,103,complete_dynamic,no_missing,5-10,5.0,3.038672685623169,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,53.21661,104,complete_dynamic,no_missing,5-10,5.0,3.102414608001709,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,53.71668,105,complete_dynamic,no_missing,5-10,5.0,3.134094715118408,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,54.22861,106,complete_dynamic,no_missing,5-10,5.0,3.1446805000305176,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,54.74308,107,complete_dynamic,no_missing,5-10,5.0,3.157893180847168,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,55.24361,108,complete_dynamic,no_missing,5-10,5.0,3.1763415336608887,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,55.7448,109,complete_dynamic,no_missing,5-10,5.0,3.2124578952789307,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,56.25639,110,complete_dynamic,no_missing,5-10,5.0,3.2460169792175293,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,56.75718,111,complete_dynamic,no_missing,5-10,5.0,3.2875497341156006,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,57.25793,112,complete_dynamic,no_missing,5-10,5.0,3.3537850379943848,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,57.76946,113,complete_dynamic,no_missing,5-10,5.0,3.4838149547576904,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,58.26983,114,complete_dynamic,no_missing,5-10,5.0,3.673647403717041,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,58.77113,115,complete_dynamic,no_missing,5-10,5.0,3.7954254150390625,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,59.27518,116,complete_dynamic,no_missing,5-10,5.0,3.7879488468170166,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,59.78443,117,complete_dynamic,no_missing,5-10,5.0,3.544835329055786,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,60.28852,118,complete_dynamic,no_missing,5-10,5.0,3.306993007659912,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,60.80663,119,complete_dynamic,no_missing,5-10,5.0,3.058326244354248,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,61.31181,120,complete_dynamic,no_missing,5-10,5.0,2.929819345474243,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,61.82502,121,complete_dynamic,no_missing,5-10,5.0,2.9699206352233887,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,62.32673,122,complete_dynamic,no_missing,5-10,5.0,3.02130389213562,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,62.82803,123,complete_dynamic,no_missing,5-10,5.0,3.097883701324463,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,63.34075,124,complete_dynamic,no_missing,5-10,5.0,3.214451551437378,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,63.85213,125,complete_dynamic,no_missing,5-10,5.0,3.377488136291504,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,64.35531,126,complete_dynamic,no_missing,5-10,5.0,3.5135631561279297,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,64.85837,127,complete_dynamic,no_missing,5-10,5.0,3.5707974433898926,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,65.36839,128,complete_dynamic,no_missing,5-10,5.0,3.5247974395751953,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,65.88265,129,complete_dynamic,no_missing,5-10,5.0,3.385622501373291,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,66.3945,130,complete_dynamic,no_missing,5-10,6.0,3.034528970718384,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,66.89474,131,complete_dynamic,no_missing,5-10,6.0,3.790243148803711,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,67.39555,132,complete_dynamic,no_missing,5-10,6.0,4.302219390869141,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,67.91029,133,complete_dynamic,no_missing,5-10,6.0,4.600096225738525,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,68.42774,134,complete_dynamic,no_missing,5-10,6.0,4.807274341583252,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,68.93935,135,complete_dynamic,no_missing,5-10,6.0,4.873558521270752,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,69.4472,136,complete_dynamic,no_missing,5-10,6.0,4.7279052734375,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,69.9492,137,complete_dynamic,no_missing,5-10,6.0,4.412717342376709,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,70.45094,138,complete_dynamic,no_missing,5-10,6.0,4.304903984069824,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,70.96519,139,complete_dynamic,no_missing,5-10,6.0,4.3807454109191895,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,71.4721,140,complete_dynamic,no_missing,5-10,6.0,4.43099308013916,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,71.979,141,complete_dynamic,no_missing,5-10,6.0,4.4150214195251465,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,72.49205,142,complete_dynamic,no_missing,5-10,6.0,4.358755111694336,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,73.00063,143,complete_dynamic,no_missing,5-10,6.0,4.307869911193848,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,73.50516,144,complete_dynamic,no_missing,5-10,6.0,4.239941120147705,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,74.00527,145,complete_dynamic,no_missing,5-10,6.0,4.143515586853027,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,74.50632,146,complete_dynamic,no_missing,5-10,6.0,4.006252288818359,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,75.00785,147,complete_dynamic,no_missing,5-10,6.0,3.848297119140625,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,75.51974,148,complete_dynamic,no_missing,5-10,6.0,3.7104692459106445,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,76.0203,149,complete_dynamic,no_missing,5-10,6.0,3.559844732284546,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,76.52052,150,complete_dynamic,no_missing,5-10,6.0,3.3790628910064697,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,77.02859,151,complete_dynamic,no_missing,5-10,6.0,3.940434455871582,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,77.53357,152,complete_dynamic,no_missing,5-10,6.0,3.5246214866638184,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,78.0341,153,complete_dynamic,no_missing,5-10,6.0,3.3972361087799072,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,78.53494,154,complete_dynamic,no_missing,5-10,6.0,3.407952308654785,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,79.03937,155,complete_dynamic,no_missing,5-10,6.0,3.4339451789855957,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,79.54676,156,complete_dynamic,no_missing,5-10,6.0,3.431248426437378,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,80.04879,157,complete_dynamic,no_missing,5-10,6.0,3.2264060974121094,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,80.56313,158,complete_dynamic,no_missing,5-10,6.0,3.2482285499572754,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,81.06332,159,complete_dynamic,no_missing,5-10,6.0,3.166132926940918,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,81.56383,160,complete_dynamic,no_missing,5-10,6.0,3.080667495727539,low_error,1.0700554802792341
