variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.78981,48,complete_dynamic,no_missing,0-5,2.0,0.7950118184089661,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.29001,49,complete_dynamic,no_missing,0-5,2.0,0.7763625979423523,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.80368,50,complete_dynamic,no_missing,0-5,2.0,0.8369459509849548,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.30416,51,complete_dynamic,no_missing,0-5,2.0,0.9486600160598755,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.82102,52,complete_dynamic,no_missing,0-5,2.0,1.0835273265838623,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.33144,53,complete_dynamic,no_missing,0-5,2.0,1.1986366510391235,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.84554,54,complete_dynamic,no_missing,0-5,2.0,1.3069957494735718,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.34603,55,complete_dynamic,no_missing,0-5,2.0,1.7045661211013794,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.85993,56,complete_dynamic,no_missing,0-5,2.0,2.1843340396881104,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.36008,57,complete_dynamic,no_missing,0-5,2.0,2.330052137374878,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.87221,58,complete_dynamic,no_missing,0-5,2.0,2.412294387817383,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.37397,59,complete_dynamic,no_missing,0-5,2.0,2.7303972244262695,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.88737,60,complete_dynamic,no_missing,0-5,2.0,3.1591720581054688,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.40108,61,complete_dynamic,no_missing,0-5,2.0,3.28509259223938,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.90203,62,complete_dynamic,no_missing,0-5,2.0,3.452930212020874,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.41514,63,complete_dynamic,no_missing,0-5,2.0,3.4176931381225586,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.91523,64,complete_dynamic,no_missing,0-5,2.0,2.9654641151428223,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.42826,65,complete_dynamic,no_missing,0-5,2.0,2.8596739768981934,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.94264,66,complete_dynamic,no_missing,0-5,2.0,2.878176212310791,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.44277,67,complete_dynamic,no_missing,0-5,2.0,2.9459946155548096,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.9429,68,complete_dynamic,no_missing,0-5,2.0,3.048830986022949,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.45657,69,complete_dynamic,no_missing,0-5,2.0,3.1567111015319824,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.9697,70,complete_dynamic,no_missing,0-5,2.0,3.2457275390625,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.48457,71,complete_dynamic,no_missing,0-5,2.0,3.274853229522705,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.99846,72,complete_dynamic,no_missing,0-5,2.0,3.241830348968506,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,37.51166,73,complete_dynamic,no_missing,0-5,2.0,3.197108745574951,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.01492,74,complete_dynamic,no_missing,0-5,2.0,3.146836280822754,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.52593,75,complete_dynamic,no_missing,0-5,2.0,3.1432831287384033,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.0261,76,complete_dynamic,no_missing,0-5,2.0,3.1830825805664062,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.54019,77,complete_dynamic,no_missing,0-5,2.0,3.2957229614257812,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.05257,78,complete_dynamic,no_missing,0-5,2.0,3.3509440422058105,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.55409,79,complete_dynamic,no_missing,0-5,2.0,3.4202966690063477,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.06728,80,complete_dynamic,no_missing,0-5,2.0,3.467007875442505,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.58115,81,complete_dynamic,no_missing,0-5,2.0,3.4911746978759766,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.09457,82,complete_dynamic,no_missing,0-5,2.0,3.4671502113342285,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.59531,83,complete_dynamic,no_missing,0-5,2.0,3.3900370597839355,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.09562,84,complete_dynamic,no_missing,0-5,2.0,3.305291175842285,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.60836,85,complete_dynamic,no_missing,0-5,2.0,3.243488311767578,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.10844,86,complete_dynamic,no_missing,0-5,2.0,3.219694137573242,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.62288,87,complete_dynamic,no_missing,0-5,2.0,3.139317512512207,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.13704,88,complete_dynamic,no_missing,0-5,2.0,3.104785203933716,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.64957,89,complete_dynamic,no_missing,0-5,2.0,3.1661996841430664,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.15024,90,complete_dynamic,no_missing,0-5,2.0,3.2876386642456055,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.65511,91,complete_dynamic,no_missing,0-5,2.0,3.385000228881836,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.16403,92,complete_dynamic,no_missing,0-5,2.0,3.4064435958862305,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.66483,93,complete_dynamic,no_missing,0-5,2.0,3.364236831665039,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.16516,94,complete_dynamic,no_missing,0-5,2.0,3.3408586978912354,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.67838,95,complete_dynamic,no_missing,0-5,2.0,3.4450881481170654,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.17971,96,complete_dynamic,no_missing,0-5,2.0,3.6616201400756836,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.69141,97,complete_dynamic,no_missing,0-5,2.0,3.8009517192840576,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.20577,98,complete_dynamic,no_missing,0-5,2.0,3.5515546798706055,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.71912,99,complete_dynamic,no_missing,0-5,2.0,3.4166507720947266,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.21989,100,complete_dynamic,no_missing,0-5,2.0,3.2597532272338867,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.72015,101,complete_dynamic,no_missing,0-5,2.0,3.131063222885132,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.23324,102,complete_dynamic,no_missing,0-5,2.0,3.0961790084838867,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.74756,103,complete_dynamic,no_missing,0-5,2.0,3.1206860542297363,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.26136,104,complete_dynamic,no_missing,0-5,2.0,3.17069149017334,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.76181,105,complete_dynamic,no_missing,0-5,2.0,3.2311439514160156,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.26212,106,complete_dynamic,no_missing,0-5,2.0,3.291440963745117,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.77468,107,complete_dynamic,no_missing,0-5,2.0,3.350825786590576,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.27525,108,complete_dynamic,no_missing,0-5,2.0,3.4214673042297363,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.77526,109,complete_dynamic,no_missing,0-5,2.0,3.5118141174316406,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.28811,110,complete_dynamic,no_missing,0-5,2.0,3.5804457664489746,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.80254,111,complete_dynamic,no_missing,0-5,2.0,3.652435302734375,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.30262,112,complete_dynamic,no_missing,0-5,2.0,3.6828315258026123,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.80402,113,complete_dynamic,no_missing,0-5,2.0,3.652716636657715,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.31643,114,complete_dynamic,no_missing,0-5,2.0,3.775782585144043,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.82943,115,complete_dynamic,no_missing,0-5,2.0,3.969017744064331,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.33065,116,complete_dynamic,no_missing,0-5,2.0,4.09398889541626,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.84506,117,complete_dynamic,no_missing,0-5,2.0,4.1169209480285645,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.3452,118,complete_dynamic,no_missing,0-5,2.0,4.090774059295654,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.8577,119,complete_dynamic,no_missing,0-5,2.0,4.099966049194336,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.35796,120,complete_dynamic,no_missing,0-5,2.0,4.132529258728027,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.87083,121,complete_dynamic,no_missing,0-5,2.0,4.293040752410889,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.3711,122,complete_dynamic,no_missing,0-5,2.0,3.3720791339874268,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.87319,123,complete_dynamic,no_missing,0-5,2.0,3.02483868598938,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.3857,124,complete_dynamic,no_missing,0-5,2.0,3.039072036743164,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.88618,125,complete_dynamic,no_missing,0-5,2.0,3.1551625728607178,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.3998,126,complete_dynamic,no_missing,0-5,2.0,3.3899989128112793,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.90015,127,complete_dynamic,no_missing,0-5,2.0,3.7511157989501953,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.41275,128,complete_dynamic,no_missing,0-5,2.0,4.074312686920166,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.9128,129,complete_dynamic,no_missing,0-5,2.0,4.238173484802246,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.41319,130,complete_dynamic,no_missing,0-5,2.0,4.264815807342529,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.92684,131,complete_dynamic,no_missing,0-5,2.0,4.284026622772217,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.42767,132,complete_dynamic,no_missing,0-5,2.0,4.295907020568848,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.94128,133,complete_dynamic,no_missing,0-5,2.0,4.421084880828857,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.44138,134,complete_dynamic,no_missing,0-5,2.0,4.5843377113342285,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.94144,135,complete_dynamic,no_missing,0-5,2.0,4.792967319488525,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.44168,136,complete_dynamic,no_missing,0-5,2.0,5.16177225112915,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.95585,137,complete_dynamic,no_missing,0-5,2.0,5.531396389007568,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.46788,138,complete_dynamic,no_missing,0-5,2.0,5.369600772857666,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.96851,139,complete_dynamic,no_missing,0-5,3.0,5.408177375793457,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.46903,140,complete_dynamic,no_missing,5-10,5.0,5.599867343902588,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.98197,141,complete_dynamic,no_missing,5-10,5.0,5.78014612197876,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.48392,142,complete_dynamic,no_missing,5-10,5.0,5.8267998695373535,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.99535,143,complete_dynamic,no_missing,5-10,5.0,5.694042682647705,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.49659,144,complete_dynamic,no_missing,5-10,5.0,5.444164276123047,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.99679,145,complete_dynamic,no_missing,5-10,5.0,5.12054967880249,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,74.50918,146,complete_dynamic,no_missing,5-10,5.0,4.740375995635986,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.00975,147,complete_dynamic,no_missing,5-10,5.0,4.334097385406494,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.52406,148,complete_dynamic,no_missing,5-10,5.0,3.952198028564453,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.02411,149,complete_dynamic,no_missing,5-10,5.0,3.6378087997436523,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.52419,150,complete_dynamic,no_missing,5-10,5.0,3.398750066757202,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.03881,151,complete_dynamic,no_missing,5-10,5.0,3.208561897277832,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.5516,152,complete_dynamic,no_missing,5-10,5.0,3.0573630332946777,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.06568,153,complete_dynamic,no_missing,5-10,5.0,3.0847134590148926,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.57939,154,complete_dynamic,no_missing,5-10,5.0,3.2364931106567383,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.08007,155,complete_dynamic,no_missing,5-10,5.0,3.221503734588623,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.59314,156,complete_dynamic,no_missing,5-10,5.0,2.981274366378784,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.09541,157,complete_dynamic,no_missing,5-10,5.0,2.6281349658966064,low_error,1.198784344896142
