variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,16.19899,31,complete_dynamic,no_missing,0-5,2.0,0.4910461902618408,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,16.70992,32,complete_dynamic,no_missing,0-5,2.0,0.32966482639312744,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,17.21152,33,complete_dynamic,no_missing,0-5,2.0,0.28727781772613525,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,17.72508,34,complete_dynamic,no_missing,0-5,2.0,0.3414515256881714,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,18.23813,35,complete_dynamic,no_missing,0-5,2.0,0.494540810585022,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,18.75179,36,complete_dynamic,no_missing,0-5,2.0,0.6342436671257019,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,19.26644,37,complete_dynamic,no_missing,0-5,2.0,0.7863808870315552,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,19.76678,38,complete_dynamic,no_missing,0-5,2.0,0.7267691493034363,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,20.26695,39,complete_dynamic,no_missing,0-5,2.0,0.9037991166114807,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,20.77052,40,complete_dynamic,no_missing,0-5,2.0,1.2002805471420288,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,21.28119,41,complete_dynamic,no_missing,0-5,2.0,1.380691409111023,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,21.7941,42,complete_dynamic,no_missing,0-5,2.0,1.4090087413787842,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,22.30755,43,complete_dynamic,no_missing,0-5,2.0,1.3093175888061523,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,22.82105,44,complete_dynamic,no_missing,0-5,2.0,0.932981014251709,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,23.32117,45,complete_dynamic,no_missing,0-5,2.0,0.8469810485839844,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,23.82155,46,complete_dynamic,no_missing,0-5,2.0,0.8484199047088623,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,24.32492,47,complete_dynamic,no_missing,0-5,2.0,0.8502776026725769,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,24.83551,48,complete_dynamic,no_missing,0-5,2.0,0.804064929485321,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,25.33594,49,complete_dynamic,no_missing,0-5,2.0,0.8500846028327942,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,25.84852,50,complete_dynamic,no_missing,0-5,2.0,1.0187842845916748,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,26.36331,51,complete_dynamic,no_missing,0-5,3.0,1.4375251531600952,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,26.87741,52,complete_dynamic,no_missing,0-5,3.0,1.5700078010559082,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,27.39071,53,complete_dynamic,no_missing,0-5,3.0,1.7699155807495117,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,27.90395,54,complete_dynamic,no_missing,0-5,3.0,1.8289580345153809,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,28.40503,55,complete_dynamic,no_missing,5-10,5.0,1.6852041482925415,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,28.90845,56,complete_dynamic,no_missing,5-10,5.0,1.5358024835586548,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,29.41855,57,complete_dynamic,no_missing,5-10,5.0,1.6148589849472046,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,29.93099,58,complete_dynamic,no_missing,5-10,5.0,1.8708317279815674,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.43103,59,complete_dynamic,no_missing,5-10,5.0,2.1476082801818848,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.93177,60,complete_dynamic,no_missing,5-10,5.0,2.6304757595062256,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.43191,61,complete_dynamic,no_missing,5-10,5.0,3.131610631942749,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.932,62,complete_dynamic,no_missing,5-10,5.0,3.566950559616089,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.44926,63,complete_dynamic,no_missing,5-10,5.0,3.838646411895752,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.96002,64,complete_dynamic,no_missing,5-10,5.0,3.627037286758423,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.46045,65,complete_dynamic,no_missing,5-10,5.0,3.573627233505249,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.97295,66,complete_dynamic,no_missing,5-10,5.0,3.539771318435669,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.47362,67,complete_dynamic,no_missing,5-10,5.0,3.531226634979248,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.98637,68,complete_dynamic,no_missing,5-10,5.0,3.7191240787506104,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.48976,69,complete_dynamic,no_missing,5-10,5.0,3.8400681018829346,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.9911,70,complete_dynamic,no_missing,5-10,5.0,3.8411080837249756,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,36.49243,71,complete_dynamic,no_missing,5-10,5.0,4.072798252105713,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.00146,72,complete_dynamic,no_missing,5-10,5.0,4.186886310577393,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.51491,73,complete_dynamic,no_missing,5-10,5.0,4.160336494445801,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.01511,74,complete_dynamic,no_missing,5-10,5.0,4.116998672485352,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.51637,75,complete_dynamic,no_missing,5-10,5.0,4.0993571281433105,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.0281,76,complete_dynamic,no_missing,5-10,5.0,4.1616291999816895,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.53086,77,complete_dynamic,no_missing,5-10,5.0,4.524771690368652,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.04206,78,complete_dynamic,no_missing,5-10,5.0,4.6740827560424805,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.55588,79,complete_dynamic,no_missing,5-10,5.0,4.746949672698975,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.05678,80,complete_dynamic,no_missing,5-10,5.0,4.660633087158203,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.5705,81,complete_dynamic,no_missing,5-10,5.0,4.540105819702148,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.08438,82,complete_dynamic,no_missing,5-10,5.0,4.452427864074707,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.59794,83,complete_dynamic,no_missing,5-10,5.0,4.390172958374023,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.09828,84,complete_dynamic,no_missing,5-10,5.0,4.2996826171875,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.61397,85,complete_dynamic,no_missing,5-10,5.0,4.171800136566162,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.11677,86,complete_dynamic,no_missing,5-10,5.0,4.152398109436035,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.62666,87,complete_dynamic,no_missing,5-10,5.0,4.258293628692627,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.14458,88,complete_dynamic,no_missing,5-10,5.0,4.4223408699035645,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.65242,89,complete_dynamic,no_missing,5-10,5.0,4.571866989135742,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.15478,90,complete_dynamic,no_missing,5-10,5.0,4.3080854415893555,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.66679,91,complete_dynamic,no_missing,5-10,5.0,4.114573955535889,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.1669,92,complete_dynamic,no_missing,5-10,5.0,3.9036967754364014,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.66738,93,complete_dynamic,no_missing,5-10,5.0,3.6305315494537354,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.18093,94,complete_dynamic,no_missing,5-10,5.0,3.445075750350952,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.6815,95,complete_dynamic,no_missing,5-10,5.0,3.45015287399292,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.18178,96,complete_dynamic,no_missing,5-10,5.0,3.618131399154663,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.6945,97,complete_dynamic,no_missing,5-10,5.0,4.3912248611450195,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.19452,98,complete_dynamic,no_missing,5-10,5.0,4.603656768798828,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.70781,99,complete_dynamic,no_missing,5-10,5.0,4.688755989074707,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.22163,100,complete_dynamic,no_missing,5-10,5.0,4.785712242126465,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.72258,101,complete_dynamic,no_missing,5-10,5.0,4.748297214508057,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.2232,102,complete_dynamic,no_missing,5-10,5.0,4.686450004577637,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.72331,103,complete_dynamic,no_missing,5-10,5.0,4.575356483459473,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.22366,104,complete_dynamic,no_missing,5-10,5.0,4.560220718383789,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.73542,105,complete_dynamic,no_missing,5-10,5.0,4.547086715698242,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.24712,106,complete_dynamic,no_missing,5-10,5.0,4.549190998077393,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.74783,107,complete_dynamic,no_missing,5-10,5.0,4.517448425292969,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.24894,108,complete_dynamic,no_missing,5-10,5.0,4.571483612060547,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.74894,109,complete_dynamic,no_missing,5-10,6.0,4.683288097381592,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.26332,110,complete_dynamic,no_missing,5-10,6.0,4.725318431854248,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.76392,111,complete_dynamic,no_missing,5-10,6.0,4.697835922241211,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.27717,112,complete_dynamic,no_missing,5-10,6.0,4.604794979095459,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.7774,113,complete_dynamic,no_missing,5-10,6.0,4.561014652252197,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.28131,114,complete_dynamic,no_missing,5-10,6.0,4.627809524536133,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.79161,115,complete_dynamic,no_missing,5-10,6.0,4.817636489868164,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.30523,116,complete_dynamic,no_missing,5-10,6.0,5.029458045959473,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.80547,117,complete_dynamic,no_missing,5-10,6.0,5.17048978805542,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.30615,118,complete_dynamic,no_missing,5-10,6.0,5.178804874420166,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.81885,119,complete_dynamic,no_missing,5-10,6.0,4.941445350646973,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.31942,120,complete_dynamic,no_missing,5-10,6.0,4.4231414794921875,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.82358,121,complete_dynamic,no_missing,5-10,6.0,3.889516592025757,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.33341,122,complete_dynamic,no_missing,5-10,6.0,3.915736675262451,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.83364,123,complete_dynamic,no_missing,5-10,6.0,4.14620304107666,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.34591,124,complete_dynamic,no_missing,5-10,6.0,4.624507904052734,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.85973,125,complete_dynamic,no_missing,5-10,6.0,5.02553129196167,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.35982,126,complete_dynamic,no_missing,5-10,6.0,5.095864295959473,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.86067,127,complete_dynamic,no_missing,5-10,6.0,4.5877532958984375,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.36395,128,complete_dynamic,no_missing,5-10,6.0,4.4668169021606445,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.87518,129,complete_dynamic,no_missing,5-10,6.0,5.214694023132324,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.37536,130,complete_dynamic,no_missing,5-10,6.0,5.3398847579956055,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.87613,131,complete_dynamic,no_missing,5-10,6.0,5.38806676864624,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.38713,132,complete_dynamic,no_missing,5-10,6.0,5.47354793548584,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.90166,133,complete_dynamic,no_missing,5-10,6.0,5.7559661865234375,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.40222,134,complete_dynamic,no_missing,5-10,6.0,5.979006767272949,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.90579,135,complete_dynamic,no_missing,5-10,6.0,5.8883161544799805,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.41594,136,complete_dynamic,no_missing,5-10,6.0,5.661208629608154,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.91684,137,complete_dynamic,no_missing,5-10,6.0,5.659548759460449,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.42877,138,complete_dynamic,no_missing,5-10,6.0,5.71430778503418,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.92953,139,complete_dynamic,no_missing,5-10,6.0,5.781861782073975,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.44364,140,complete_dynamic,no_missing,5-10,6.0,5.779417514801025,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.95752,141,complete_dynamic,no_missing,5-10,6.0,5.734901428222656,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.47336,142,complete_dynamic,no_missing,5-10,7.0,5.710121154785156,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.98566,143,complete_dynamic,no_missing,5-10,7.0,5.79216194152832,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.48943,144,complete_dynamic,no_missing,5-10,7.0,5.842442512512207,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.9991,145,complete_dynamic,no_missing,5-10,7.0,5.614866733551025,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,74.51175,146,complete_dynamic,no_missing,5-10,7.0,5.293424606323242,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.01197,147,complete_dynamic,no_missing,5-10,7.0,5.03762149810791,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.5125,148,complete_dynamic,no_missing,5-10,7.0,4.832859992980957,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.01512,149,complete_dynamic,no_missing,5-10,7.0,4.648521900177002,low_error,1.6126089043915273
