variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,25.40771,49,complete_dynamic,no_missing,5-10,5.0,1.1793162822723389,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,25.90793,50,complete_dynamic,no_missing,5-10,5.0,1.2027124166488647,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,26.40824,51,complete_dynamic,no_missing,5-10,5.0,1.3510615825653076,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,26.92279,52,complete_dynamic,no_missing,5-10,5.0,1.4957587718963623,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,27.42614,53,complete_dynamic,no_missing,5-10,5.0,1.6717374324798584,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,27.93658,54,complete_dynamic,no_missing,5-10,5.0,1.86063814163208,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,28.43924,55,complete_dynamic,no_missing,5-10,5.0,2.0487422943115234,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,28.94948,56,complete_dynamic,no_missing,5-10,5.0,2.2337565422058105,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,29.44975,57,complete_dynamic,no_missing,5-10,5.0,2.480994939804077,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,29.95117,58,complete_dynamic,no_missing,5-10,5.0,2.8831779956817627,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,30.46194,59,complete_dynamic,no_missing,5-10,5.0,3.5599606037139893,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,30.96459,60,complete_dynamic,no_missing,5-10,5.0,3.9211056232452393,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,31.47845,61,complete_dynamic,no_missing,5-10,5.0,4.008610725402832,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,31.97943,62,complete_dynamic,no_missing,5-10,5.0,4.010271072387695,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,32.49215,63,complete_dynamic,no_missing,5-10,5.0,3.9394543170928955,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,32.99361,64,complete_dynamic,no_missing,5-10,5.0,3.8051669597625732,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,33.50629,65,complete_dynamic,no_missing,5-10,5.0,3.6966540813446045,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,34.01781,66,complete_dynamic,no_missing,5-10,5.0,3.6472220420837402,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,34.5197,67,complete_dynamic,no_missing,5-10,5.0,3.6953718662261963,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,35.03239,68,complete_dynamic,no_missing,5-10,5.0,3.8384547233581543,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,35.53272,69,complete_dynamic,no_missing,5-10,5.0,3.959486722946167,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,36.03374,70,complete_dynamic,no_missing,5-10,5.0,3.8669817447662354,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,36.53422,71,complete_dynamic,no_missing,5-10,5.0,3.6497907638549805,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,37.04723,72,complete_dynamic,no_missing,5-10,5.0,3.443693161010742,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,37.56359,73,complete_dynamic,no_missing,5-10,5.0,3.3501346111297607,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,38.07548,74,complete_dynamic,no_missing,5-10,5.0,3.362563371658325,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,38.58778,75,complete_dynamic,no_missing,5-10,5.0,3.4025204181671143,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,39.08916,76,complete_dynamic,no_missing,5-10,5.0,3.4225285053253174,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,39.5892,77,complete_dynamic,no_missing,5-10,5.0,3.6307032108306885,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,40.10322,78,complete_dynamic,no_missing,5-10,5.0,3.914801836013794,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,40.61697,79,complete_dynamic,no_missing,5-10,5.0,4.143681526184082,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,41.12983,80,complete_dynamic,no_missing,5-10,5.0,4.294465065002441,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,41.64381,81,complete_dynamic,no_missing,5-10,5.0,4.338493824005127,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,42.1451,82,complete_dynamic,no_missing,5-10,5.0,4.291236877441406,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,42.65891,83,complete_dynamic,no_missing,5-10,5.0,4.188581466674805,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,43.16054,84,complete_dynamic,no_missing,5-10,5.0,4.085719585418701,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,43.67172,85,complete_dynamic,no_missing,5-10,5.0,4.07148551940918,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,44.18531,86,complete_dynamic,no_missing,5-10,5.0,4.1400041580200195,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,44.68638,87,complete_dynamic,no_missing,5-10,5.0,4.216224193572998,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,45.20022,88,complete_dynamic,no_missing,5-10,5.0,4.261349678039551,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,45.71247,89,complete_dynamic,no_missing,5-10,5.0,4.303394317626953,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,46.2126,90,complete_dynamic,no_missing,5-10,5.0,4.053544521331787,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,46.71481,91,complete_dynamic,no_missing,5-10,5.0,3.885385036468506,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,47.21601,92,complete_dynamic,no_missing,5-10,5.0,3.4473044872283936,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,47.71601,93,complete_dynamic,no_missing,5-10,5.0,3.3543167114257812,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,48.22662,94,complete_dynamic,no_missing,5-10,5.0,3.406444787979126,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,48.7277,95,complete_dynamic,no_missing,5-10,5.0,3.288090705871582,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,49.22829,96,complete_dynamic,no_missing,5-10,5.0,3.3780181407928467,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,49.74141,97,complete_dynamic,no_missing,5-10,5.0,4.195901870727539,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,50.25516,98,complete_dynamic,no_missing,5-10,5.0,4.260247230529785,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,50.75891,99,complete_dynamic,no_missing,5-10,5.0,4.25537633895874,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,51.26899,100,complete_dynamic,no_missing,5-10,5.0,4.303472995758057,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,51.76934,101,complete_dynamic,no_missing,5-10,5.0,4.492154121398926,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,52.28547,102,complete_dynamic,no_missing,5-10,5.0,4.668468952178955,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,52.79591,103,complete_dynamic,no_missing,5-10,5.0,4.679312705993652,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,53.2982,104,complete_dynamic,no_missing,5-10,5.0,4.564653396606445,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,53.81052,105,complete_dynamic,no_missing,5-10,5.0,4.446111679077148,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,54.32427,106,complete_dynamic,no_missing,5-10,5.0,4.461528301239014,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,54.83724,107,complete_dynamic,no_missing,5-10,5.0,4.585051536560059,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,55.33935,108,complete_dynamic,no_missing,5-10,5.0,4.727846145629883,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,55.85133,109,complete_dynamic,no_missing,5-10,5.0,4.738028526306152,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,56.36569,110,complete_dynamic,no_missing,5-10,5.0,4.747038841247559,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,56.86725,111,complete_dynamic,no_missing,5-10,5.0,4.754638195037842,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,57.37993,112,complete_dynamic,no_missing,5-10,5.0,4.816531658172607,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,57.88228,113,complete_dynamic,no_missing,5-10,5.0,4.962021350860596,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,58.39438,114,complete_dynamic,no_missing,5-10,5.0,5.113135814666748,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,58.91108,115,complete_dynamic,no_missing,5-10,5.0,5.191347599029541,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,59.42086,116,complete_dynamic,no_missing,5-10,5.0,5.224020957946777,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,59.92189,117,complete_dynamic,no_missing,5-10,5.0,5.231578350067139,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,60.42233,118,complete_dynamic,no_missing,5-10,5.0,5.110411167144775,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,60.9356,119,complete_dynamic,no_missing,5-10,5.0,4.723317623138428,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,61.43682,120,complete_dynamic,no_missing,5-10,5.0,4.095201015472412,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,61.94895,121,complete_dynamic,no_missing,5-10,5.0,3.9009296894073486,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,62.44938,122,complete_dynamic,no_missing,5-10,5.0,4.105950832366943,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,62.96236,123,complete_dynamic,no_missing,5-10,5.0,4.358880043029785,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,63.46502,124,complete_dynamic,no_missing,5-10,5.0,4.751884937286377,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,63.9781,125,complete_dynamic,no_missing,5-10,5.0,5.129634380340576,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,64.4911,126,complete_dynamic,no_missing,5-10,5.0,5.204309463500977,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,65.00534,127,complete_dynamic,no_missing,5-10,5.0,5.0115461349487305,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,65.51899,128,complete_dynamic,no_missing,5-10,5.0,4.711644172668457,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,66.03123,129,complete_dynamic,no_missing,5-10,5.0,4.78909158706665,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,66.54526,130,complete_dynamic,no_missing,5-10,5.0,5.464118003845215,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,67.04655,131,complete_dynamic,no_missing,5-10,5.0,5.952663421630859,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,67.56007,132,complete_dynamic,no_missing,5-10,5.0,5.749418258666992,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,68.06063,133,complete_dynamic,no_missing,5-10,5.0,5.560385227203369,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,68.5731,134,complete_dynamic,no_missing,5-10,5.0,5.499082088470459,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,69.07459,135,complete_dynamic,no_missing,5-10,5.0,5.528151035308838,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,69.58689,136,complete_dynamic,no_missing,5-10,5.0,5.6053643226623535,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,70.08799,137,complete_dynamic,no_missing,5-10,5.0,5.4800872802734375,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,70.60007,138,complete_dynamic,no_missing,5-10,5.0,5.436035633087158,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,71.10212,139,complete_dynamic,no_missing,5-10,5.0,5.559420585632324,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,71.6158,140,complete_dynamic,no_missing,5-10,5.0,5.565121173858643,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,72.12833,141,complete_dynamic,no_missing,5-10,5.0,5.555031776428223,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,72.64209,142,complete_dynamic,no_missing,5-10,5.0,5.654543876647949,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,73.14212,143,complete_dynamic,no_missing,5-10,6.0,5.5146660804748535,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,73.64335,144,complete_dynamic,no_missing,5-10,6.0,5.338683605194092,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,74.15553,145,complete_dynamic,no_missing,5-10,7.0,5.275310516357422,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,74.66335,146,complete_dynamic,no_missing,5-10,8.0,5.199403285980225,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,75.17034,147,complete_dynamic,no_missing,5-10,8.0,5.060976505279541,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,75.67182,148,complete_dynamic,no_missing,5-10,8.0,4.858269691467285,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,76.18316,149,complete_dynamic,no_missing,5-10,8.0,4.683496475219727,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,76.68382,150,complete_dynamic,no_missing,5-10,8.0,4.425835609436035,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,77.19688,151,complete_dynamic,no_missing,5-10,8.0,4.309873580932617,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,77.6991,152,complete_dynamic,no_missing,5-10,8.0,3.816348075866699,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,78.21252,153,complete_dynamic,no_missing,5-10,8.0,3.550184965133667,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,78.72642,154,complete_dynamic,no_missing,5-10,8.0,3.680769681930542,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,79.22661,155,complete_dynamic,no_missing,5-10,8.0,3.944261074066162,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,79.72677,156,complete_dynamic,no_missing,5-10,8.0,3.8936402797698975,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,80.22964,157,complete_dynamic,no_missing,5-10,8.0,2.6238551139831543,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,80.74136,158,complete_dynamic,no_missing,5-10,8.0,3.3052618503570557,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,81.25676,159,complete_dynamic,no_missing,5-10,8.0,3.143601655960083,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,81.7666,160,complete_dynamic,no_missing,5-10,8.0,2.915915012359619,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,82.26682,161,complete_dynamic,no_missing,5-10,8.0,2.764065980911255,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,82.76746,162,complete_dynamic,no_missing,5-10,8.0,2.605666399002075,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,83.28668,163,complete_dynamic,no_missing,5-10,8.0,2.488468885421753,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,83.79559,164,complete_dynamic,no_missing,5-10,8.0,2.319268226623535,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,84.2959,165,complete_dynamic,no_missing,5-10,8.0,2.0511796474456787,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,84.80858,166,complete_dynamic,no_missing,5-10,8.0,1.8864374160766602,low_error,1.2714786759742762
