variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,16.76479,32,complete_dynamic,no_missing,0-5,0.0,0.4695936441421509,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,17.27895,33,complete_dynamic,no_missing,0-5,0.0,0.45355939865112305,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,17.79173,34,complete_dynamic,no_missing,0-5,0.0,0.43212366104125977,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,18.30654,35,complete_dynamic,no_missing,0-5,0.0,0.3947513699531555,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,18.81967,36,complete_dynamic,no_missing,0-5,0.0,0.37874871492385864,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,19.33176,37,complete_dynamic,no_missing,0-5,0.0,0.44895684719085693,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,19.83426,38,complete_dynamic,no_missing,0-5,0.0,0.5618760585784912,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,20.35125,39,complete_dynamic,no_missing,0-5,0.0,0.6921359300613403,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,20.86124,40,complete_dynamic,no_missing,0-5,0.0,0.8415976166725159,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,21.37493,41,complete_dynamic,no_missing,0-5,0.0,1.0089504718780518,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,21.88748,42,complete_dynamic,no_missing,0-5,0.0,1.1413018703460693,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,22.40094,43,complete_dynamic,no_missing,0-5,0.0,1.2574774026870728,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,22.90135,44,complete_dynamic,no_missing,0-5,0.0,1.307157039642334,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,23.40203,45,complete_dynamic,no_missing,0-5,0.0,1.442653775215149,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,23.90204,46,complete_dynamic,no_missing,0-5,0.0,1.5779833793640137,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,24.41609,47,complete_dynamic,no_missing,0-5,0.0,1.665499210357666,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,24.91633,48,complete_dynamic,no_missing,0-5,0.0,1.6949173212051392,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,25.42966,49,complete_dynamic,no_missing,0-5,0.0,1.7135478258132935,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,25.94405,50,complete_dynamic,no_missing,0-5,0.0,1.9778759479522705,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,26.44849,51,complete_dynamic,no_missing,0-5,0.0,1.8470003604888916,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,26.95821,52,complete_dynamic,no_missing,0-5,0.0,1.9924103021621704,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,27.47114,53,complete_dynamic,no_missing,0-5,0.0,2.0899226665496826,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,27.98608,54,complete_dynamic,no_missing,0-5,0.0,2.2346158027648926,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,28.499,55,complete_dynamic,no_missing,0-5,0.0,2.4603607654571533,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,28.99959,56,complete_dynamic,no_missing,0-5,0.0,2.716655969619751,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,29.49986,57,complete_dynamic,no_missing,0-5,0.0,2.9161031246185303,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,30.01321,58,complete_dynamic,no_missing,0-5,0.0,2.9993343353271484,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,30.51481,59,complete_dynamic,no_missing,0-5,0.0,3.052072525024414,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,31.02748,60,complete_dynamic,no_missing,0-5,0.0,3.1476216316223145,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,31.52842,61,complete_dynamic,no_missing,0-5,0.0,3.3332929611206055,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,32.04153,62,complete_dynamic,no_missing,0-5,0.0,3.516068458557129,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,32.54165,63,complete_dynamic,no_missing,0-5,0.0,3.388446807861328,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,33.04167,64,complete_dynamic,no_missing,0-5,1.0,3.0477066040039062,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,33.55508,65,complete_dynamic,no_missing,0-5,1.0,2.739765167236328,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,34.06844,66,complete_dynamic,no_missing,0-5,2.0,2.494436264038086,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,34.58284,67,complete_dynamic,no_missing,0-5,3.0,2.3704094886779785,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,35.09673,68,complete_dynamic,no_missing,0-5,3.0,2.3678579330444336,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,35.60897,69,complete_dynamic,no_missing,0-5,3.0,2.380768060684204,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,36.10982,70,complete_dynamic,no_missing,0-5,3.0,2.3820133209228516,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,36.61042,71,complete_dynamic,no_missing,0-5,3.0,2.380990982055664,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,37.12481,72,complete_dynamic,no_missing,0-5,3.0,2.3866019248962402,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,37.64135,73,complete_dynamic,no_missing,0-5,3.0,2.3834385871887207,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,38.15122,74,complete_dynamic,no_missing,0-5,3.0,2.3664207458496094,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,38.65152,75,complete_dynamic,no_missing,0-5,3.0,2.368614673614502,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,39.16573,76,complete_dynamic,no_missing,0-5,3.0,2.421717643737793,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,39.66632,77,complete_dynamic,no_missing,0-5,3.0,2.938424825668335,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,40.17915,78,complete_dynamic,no_missing,0-5,3.0,3.371000289916992,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,40.67974,79,complete_dynamic,no_missing,0-5,3.0,3.6645240783691406,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,41.18291,80,complete_dynamic,no_missing,0-5,3.0,3.780143976211548,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,41.69346,81,complete_dynamic,no_missing,0-5,3.0,3.7474284172058105,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,42.1943,82,complete_dynamic,no_missing,0-5,3.0,3.6301097869873047,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,42.70723,83,complete_dynamic,no_missing,0-5,3.0,3.4797258377075195,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,43.222,84,complete_dynamic,no_missing,0-5,3.0,3.283923625946045,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,43.73529,85,complete_dynamic,no_missing,0-5,3.0,3.0273208618164062,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,44.24815,86,complete_dynamic,no_missing,0-5,3.0,2.8175339698791504,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,44.76235,87,complete_dynamic,no_missing,0-5,3.0,2.8372020721435547,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,45.26743,88,complete_dynamic,no_missing,0-5,3.0,3.08182430267334,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,45.7762,89,complete_dynamic,no_missing,0-5,3.0,3.162761926651001,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,46.27749,90,complete_dynamic,no_missing,0-5,3.0,3.2569894790649414,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,46.78956,91,complete_dynamic,no_missing,0-5,4.0,3.3004114627838135,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,47.28972,92,complete_dynamic,no_missing,5-10,5.0,3.3219008445739746,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,47.80412,93,complete_dynamic,no_missing,5-10,5.0,3.313945770263672,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,48.31818,94,complete_dynamic,no_missing,5-10,5.0,3.2692606449127197,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,48.8308,95,complete_dynamic,no_missing,5-10,5.0,3.218498945236206,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,49.3458,96,complete_dynamic,no_missing,5-10,5.0,3.196194648742676,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,49.85948,97,complete_dynamic,no_missing,5-10,5.0,3.0862717628479004,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,50.35961,98,complete_dynamic,no_missing,5-10,5.0,3.233391523361206,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,50.8597,99,complete_dynamic,no_missing,5-10,5.0,3.477098226547241,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,51.35972,100,complete_dynamic,no_missing,5-10,5.0,3.627232551574707,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,51.87197,101,complete_dynamic,no_missing,5-10,5.0,3.696227550506592,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,52.3862,102,complete_dynamic,no_missing,5-10,5.0,3.706895112991333,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,52.88684,103,complete_dynamic,no_missing,5-10,5.0,3.6157994270324707,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,53.3879,104,complete_dynamic,no_missing,5-10,5.0,3.5763959884643555,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,53.89029,105,complete_dynamic,no_missing,5-10,5.0,3.5436978340148926,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,54.4002,106,complete_dynamic,no_missing,5-10,5.0,3.4810595512390137,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,54.90128,107,complete_dynamic,no_missing,5-10,5.0,3.439495325088501,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,55.40193,108,complete_dynamic,no_missing,5-10,5.0,3.483428955078125,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,55.91517,109,complete_dynamic,no_missing,5-10,5.0,3.6170501708984375,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,56.42765,110,complete_dynamic,no_missing,5-10,5.0,3.786928653717041,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,56.92813,111,complete_dynamic,no_missing,5-10,5.0,3.9787437915802,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,57.43197,112,complete_dynamic,no_missing,5-10,5.0,4.195673942565918,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,57.94239,113,complete_dynamic,no_missing,5-10,5.0,4.353077411651611,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,58.44284,114,complete_dynamic,no_missing,5-10,5.0,4.393904209136963,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,58.95573,115,complete_dynamic,no_missing,5-10,5.0,4.376888751983643,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,59.45694,116,complete_dynamic,no_missing,5-10,5.0,4.309431552886963,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,59.969,117,complete_dynamic,no_missing,5-10,5.0,4.193517208099365,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,60.48372,118,complete_dynamic,no_missing,5-10,5.0,4.009659290313721,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,60.99751,119,complete_dynamic,no_missing,5-10,5.0,3.8754258155822754,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,61.50217,120,complete_dynamic,no_missing,5-10,5.0,3.9045920372009277,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,62.0144,121,complete_dynamic,no_missing,5-10,5.0,4.126258373260498,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,62.52512,122,complete_dynamic,no_missing,5-10,5.0,4.481250286102295,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,63.02613,123,complete_dynamic,no_missing,5-10,6.0,4.860555171966553,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,63.53889,124,complete_dynamic,no_missing,5-10,6.0,5.222010135650635,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,64.03925,125,complete_dynamic,no_missing,5-10,6.0,5.526597499847412,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,64.55222,126,complete_dynamic,no_missing,5-10,6.0,5.713326930999756,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,65.05231,127,complete_dynamic,no_missing,5-10,6.0,5.89189338684082,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,65.5651,128,complete_dynamic,no_missing,5-10,6.0,6.044958591461182,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,66.07998,129,complete_dynamic,no_missing,5-10,6.0,6.113670349121094,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,66.58489,130,complete_dynamic,no_missing,5-10,6.0,6.099720478057861,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,67.09407,131,complete_dynamic,no_missing,5-10,7.0,5.952712059020996,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,67.59446,132,complete_dynamic,no_missing,5-10,7.0,5.860754489898682,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,68.10689,133,complete_dynamic,no_missing,5-10,7.0,5.922316074371338,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,68.60793,134,complete_dynamic,no_missing,5-10,7.0,5.831815242767334,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,69.12211,135,complete_dynamic,no_missing,5-10,7.0,5.532516956329346,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,69.62234,136,complete_dynamic,no_missing,5-10,7.0,5.1375017166137695,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,70.12621,137,complete_dynamic,no_missing,5-10,7.0,4.824193477630615,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,70.63549,138,complete_dynamic,no_missing,5-10,7.0,4.572991371154785,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,71.13577,139,complete_dynamic,no_missing,5-10,7.0,4.521541595458984,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,71.64898,140,complete_dynamic,no_missing,5-10,7.0,4.454509735107422,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,72.16419,141,complete_dynamic,no_missing,5-10,7.0,4.448655605316162,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,72.67743,142,complete_dynamic,no_missing,5-10,7.0,4.602734088897705,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,73.18221,143,complete_dynamic,no_missing,5-10,7.0,4.89816427230835,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,73.68979,144,complete_dynamic,no_missing,5-10,7.0,5.243903636932373,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,74.19072,145,complete_dynamic,no_missing,5-10,7.0,5.520939826965332,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,74.69187,146,complete_dynamic,no_missing,5-10,7.0,5.631429672241211,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,75.20624,147,complete_dynamic,no_missing,5-10,7.0,5.570312976837158,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,75.71915,148,complete_dynamic,no_missing,5-10,7.0,5.357794284820557,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,76.23225,149,complete_dynamic,no_missing,5-10,7.0,5.036271572113037,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,76.73315,150,complete_dynamic,no_missing,5-10,7.0,4.6767988204956055,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,77.24711,151,complete_dynamic,no_missing,5-10,7.0,4.0960283279418945,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,77.75975,152,complete_dynamic,no_missing,5-10,7.0,3.305461883544922,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,78.27332,153,complete_dynamic,no_missing,5-10,7.0,3.0590429306030273,low_error,1.0448719848550343
