variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.62645,81,complete_dynamic,no_missing,0-5,1.0,2.453944683074951,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.13479,82,complete_dynamic,no_missing,0-5,1.0,2.506080389022827,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.64828,83,complete_dynamic,no_missing,0-5,1.0,2.5708985328674316,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.1566,84,complete_dynamic,no_missing,0-5,1.0,2.5910849571228027,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.66291,85,complete_dynamic,no_missing,0-5,1.0,2.5539956092834473,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.16298,86,complete_dynamic,no_missing,0-5,1.0,2.516202926635742,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.66423,87,complete_dynamic,no_missing,0-5,1.0,2.5548715591430664,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.17984,88,complete_dynamic,no_missing,0-5,1.0,2.6752614974975586,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.6887,89,complete_dynamic,no_missing,0-5,1.0,2.841820001602173,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.2034,90,complete_dynamic,no_missing,0-5,1.0,2.8843202590942383,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.70459,91,complete_dynamic,no_missing,0-5,1.0,2.8682494163513184,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.21717,92,complete_dynamic,no_missing,0-5,1.0,2.678560495376587,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.73036,93,complete_dynamic,no_missing,0-5,1.0,2.5723934173583984,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.24438,94,complete_dynamic,no_missing,0-5,1.0,2.6232781410217285,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.75809,95,complete_dynamic,no_missing,0-5,1.0,2.774590015411377,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.25847,96,complete_dynamic,no_missing,0-5,1.0,2.994101047515869,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.77584,97,complete_dynamic,no_missing,0-5,2.0,3.183305263519287,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.28633,98,complete_dynamic,no_missing,0-5,2.0,3.2147536277770996,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.78658,99,complete_dynamic,no_missing,0-5,2.0,3.147343635559082,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.28864,100,complete_dynamic,no_missing,0-5,2.0,3.053532600402832,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.79169,101,complete_dynamic,no_missing,0-5,2.0,2.9616854190826416,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.3008,102,complete_dynamic,no_missing,0-5,2.0,2.8446285724639893,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.8093,103,complete_dynamic,no_missing,0-5,2.0,2.7121975421905518,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.32097,104,complete_dynamic,no_missing,0-5,2.0,2.6290385723114014,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.82793,105,complete_dynamic,no_missing,0-5,2.0,2.5677690505981445,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.34983,106,complete_dynamic,no_missing,0-5,2.0,2.5103049278259277,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.85662,107,complete_dynamic,no_missing,0-5,2.0,2.4420382976531982,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.3687,108,complete_dynamic,no_missing,0-5,2.0,2.408970832824707,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.87642,109,complete_dynamic,no_missing,0-5,2.0,2.4461278915405273,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.38683,110,complete_dynamic,no_missing,0-5,2.0,2.501538038253784,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.89777,111,complete_dynamic,no_missing,0-5,2.0,2.644683837890625,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.41035,112,complete_dynamic,no_missing,0-5,2.0,2.8595073223114014,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.91174,113,complete_dynamic,no_missing,0-5,2.0,3.1004464626312256,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.41225,114,complete_dynamic,no_missing,0-5,2.0,3.302948474884033,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.92577,115,complete_dynamic,no_missing,0-5,2.0,3.435215950012207,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.43275,116,complete_dynamic,no_missing,0-5,2.0,3.5126757621765137,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.93879,117,complete_dynamic,no_missing,0-5,2.0,3.5485222339630127,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.43891,118,complete_dynamic,no_missing,0-5,2.0,3.5697903633117676,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.93927,119,complete_dynamic,no_missing,0-5,2.0,3.4719059467315674,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.45255,120,complete_dynamic,no_missing,0-5,2.0,3.2804739475250244,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.95275,121,complete_dynamic,no_missing,0-5,2.0,3.2269792556762695,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.46689,122,complete_dynamic,no_missing,0-5,2.0,3.3257532119750977,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.97555,123,complete_dynamic,no_missing,0-5,2.0,3.5068516731262207,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.48019,124,complete_dynamic,no_missing,0-5,2.0,3.6902973651885986,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.98098,125,complete_dynamic,no_missing,0-5,2.0,3.823113441467285,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.48171,126,complete_dynamic,no_missing,0-5,2.0,3.8420910835266113,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.98186,127,complete_dynamic,no_missing,0-5,2.0,3.5894546508789062,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,65.49413,128,complete_dynamic,no_missing,0-5,2.0,3.263737916946411,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.00751,129,complete_dynamic,no_missing,0-5,2.0,3.0985825061798096,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.51564,130,complete_dynamic,no_missing,0-5,2.0,3.135545253753662,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.02094,131,complete_dynamic,no_missing,0-5,2.0,3.3108420372009277,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.52156,132,complete_dynamic,no_missing,0-5,2.0,3.4721827507019043,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.02189,133,complete_dynamic,no_missing,0-5,2.0,3.618131160736084,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.53039,134,complete_dynamic,no_missing,0-5,2.0,3.7405471801757812,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.03619,135,complete_dynamic,no_missing,0-5,2.0,3.9465441703796387,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.54965,136,complete_dynamic,no_missing,0-5,2.0,4.237918853759766,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.04971,137,complete_dynamic,no_missing,0-5,2.0,4.246072769165039,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.55366,138,complete_dynamic,no_missing,0-5,2.0,4.080869197845459,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.06349,139,complete_dynamic,no_missing,0-5,2.0,4.253498077392578,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.56419,140,complete_dynamic,no_missing,0-5,2.0,4.4024858474731445,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.08479,141,complete_dynamic,no_missing,0-5,2.0,4.327291965484619,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.59001,142,complete_dynamic,no_missing,0-5,2.0,4.088926315307617,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.10399,143,complete_dynamic,no_missing,0-5,2.0,3.902442455291748,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.60538,144,complete_dynamic,no_missing,0-5,2.0,3.7584311962127686,low_error,1.2033631667836973
