variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,28.05386,54,complete_dynamic,no_missing,0-5,1.0,3.4518070220947266,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,28.56818,55,complete_dynamic,no_missing,0-5,1.0,3.6948091983795166,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,29.08158,56,complete_dynamic,no_missing,0-5,1.0,3.556016445159912,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,29.59604,57,complete_dynamic,no_missing,0-5,1.0,3.4400463104248047,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,30.10843,58,complete_dynamic,no_missing,0-5,1.0,3.3590962886810303,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,30.62404,59,complete_dynamic,no_missing,0-5,1.0,3.1980643272399902,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,31.13685,60,complete_dynamic,no_missing,0-5,1.0,3.1535024642944336,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,31.6496,61,complete_dynamic,no_missing,0-5,1.0,3.756598711013794,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,32.18287,62,complete_dynamic,no_missing,0-5,1.0,4.332332611083984,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,32.6912,63,complete_dynamic,no_missing,0-5,1.0,4.3816070556640625,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,33.20615,64,complete_dynamic,no_missing,0-5,1.0,4.332167625427246,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,33.70626,65,complete_dynamic,no_missing,0-5,1.0,4.275913238525391,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,34.22025,66,complete_dynamic,no_missing,0-5,1.0,4.186125755310059,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,34.72488,67,complete_dynamic,no_missing,0-5,1.0,4.092187881469727,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,35.2345,68,complete_dynamic,no_missing,0-5,1.0,4.067887306213379,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,35.74717,69,complete_dynamic,no_missing,0-5,1.0,4.142308235168457,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,36.26236,70,complete_dynamic,no_missing,0-5,1.0,4.293495178222656,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,36.77496,71,complete_dynamic,no_missing,0-5,1.0,4.463301658630371,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,37.27597,72,complete_dynamic,no_missing,0-5,1.0,4.600266456604004,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,37.77598,73,complete_dynamic,no_missing,0-5,1.0,4.760347843170166,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,38.28892,74,complete_dynamic,no_missing,0-5,1.0,4.968659400939941,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,38.80274,75,complete_dynamic,no_missing,0-5,1.0,5.145598411560059,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,39.3163,76,complete_dynamic,no_missing,0-5,1.0,5.043804168701172,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,39.81772,77,complete_dynamic,no_missing,0-5,1.0,4.989386558532715,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,40.32929,78,complete_dynamic,no_missing,0-5,1.0,4.631136894226074,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,40.84733,79,complete_dynamic,no_missing,0-5,1.0,4.356912136077881,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,41.36457,80,complete_dynamic,no_missing,0-5,1.0,4.250844478607178,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,41.87211,81,complete_dynamic,no_missing,0-5,1.0,4.248106956481934,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,42.37304,82,complete_dynamic,no_missing,0-5,1.0,4.281675338745117,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,42.87409,83,complete_dynamic,no_missing,0-5,1.0,4.299736976623535,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,43.39229,84,complete_dynamic,no_missing,0-5,1.0,4.252152442932129,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,43.90041,85,complete_dynamic,no_missing,0-5,1.0,4.1840620040893555,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,44.40182,86,complete_dynamic,no_missing,0-5,1.0,4.12539529800415,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,44.91402,87,complete_dynamic,no_missing,0-5,1.0,4.093435287475586,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,45.41445,88,complete_dynamic,no_missing,0-5,1.0,4.075282573699951,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,45.9325,89,complete_dynamic,no_missing,0-5,1.0,3.980400800704956,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,46.44235,90,complete_dynamic,no_missing,0-5,2.0,3.9977331161499023,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,46.94323,91,complete_dynamic,no_missing,0-5,2.0,4.057394027709961,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,47.45621,92,complete_dynamic,no_missing,0-5,3.0,4.1528730392456055,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,47.96862,93,complete_dynamic,no_missing,0-5,3.0,4.311944484710693,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,48.47414,94,complete_dynamic,no_missing,0-5,4.0,4.438699722290039,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,48.98383,95,complete_dynamic,no_missing,0-5,4.0,4.5311713218688965,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,49.48429,96,complete_dynamic,no_missing,0-5,4.0,4.569516658782959,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,49.99807,97,complete_dynamic,no_missing,0-5,4.0,4.664817810058594,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,50.49823,98,complete_dynamic,no_missing,0-5,4.0,4.728551387786865,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,51.01595,99,complete_dynamic,no_missing,0-5,4.0,4.8635759353637695,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,51.52605,100,complete_dynamic,no_missing,0-5,4.0,5.0867815017700195,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,52.02648,101,complete_dynamic,no_missing,0-5,4.0,5.423255920410156,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,52.53953,102,complete_dynamic,no_missing,0-5,4.0,5.831048011779785,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,53.05236,103,complete_dynamic,no_missing,0-5,4.0,6.14124059677124,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,53.55693,104,complete_dynamic,no_missing,0-5,4.0,6.430285453796387,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,54.06651,105,complete_dynamic,no_missing,0-5,4.0,6.512537956237793,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,54.56744,106,complete_dynamic,no_missing,0-5,4.0,6.369741439819336,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,55.07999,107,complete_dynamic,no_missing,0-5,4.0,6.116061210632324,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,55.59236,108,complete_dynamic,no_missing,0-5,4.0,6.1256937980651855,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,56.09438,109,complete_dynamic,no_missing,0-5,4.0,6.254239082336426,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,56.60732,110,complete_dynamic,no_missing,0-5,4.0,6.162412643432617,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,57.12507,111,complete_dynamic,no_missing,0-5,4.0,5.716727256774902,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,57.63683,112,complete_dynamic,no_missing,0-5,4.0,5.485008239746094,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,58.14922,113,complete_dynamic,no_missing,0-5,4.0,5.58427095413208,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,58.64944,114,complete_dynamic,no_missing,0-5,4.0,5.8633270263671875,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,59.14972,115,complete_dynamic,no_missing,0-5,4.0,6.151835918426514,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,59.66628,116,complete_dynamic,no_missing,0-5,4.0,6.415947914123535,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,60.17109,117,complete_dynamic,no_missing,0-5,4.0,6.508998870849609,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,60.6799,118,complete_dynamic,no_missing,0-5,4.0,6.3312225341796875,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,61.18668,119,complete_dynamic,no_missing,0-5,4.0,6.053474426269531,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,61.68768,120,complete_dynamic,no_missing,0-5,4.0,5.757254123687744,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,62.20684,121,complete_dynamic,no_missing,0-5,4.0,5.491344451904297,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,62.71812,122,complete_dynamic,no_missing,0-5,4.0,5.25994873046875,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,63.23104,123,complete_dynamic,no_missing,0-5,4.0,5.125980377197266,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,63.73242,124,complete_dynamic,no_missing,0-5,4.0,5.091363906860352,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,64.24677,125,complete_dynamic,no_missing,0-5,4.0,5.068702697753906,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,64.74745,126,complete_dynamic,no_missing,0-5,4.0,5.095483779907227,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,65.26244,127,complete_dynamic,no_missing,0-5,4.0,5.249077796936035,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,65.7751,128,complete_dynamic,no_missing,0-5,4.0,5.548935890197754,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,66.27517,129,complete_dynamic,no_missing,0-5,4.0,6.050797462463379,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,66.78864,130,complete_dynamic,no_missing,0-5,4.0,6.629415512084961,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,67.30267,131,complete_dynamic,no_missing,0-5,4.0,6.795269966125488,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,67.81626,132,complete_dynamic,no_missing,0-5,4.0,7.067385673522949,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,68.33494,133,complete_dynamic,no_missing,0-5,4.0,6.98319149017334,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,68.84414,134,complete_dynamic,no_missing,0-5,4.0,6.50084114074707,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,69.34447,135,complete_dynamic,no_missing,0-5,4.0,6.178133964538574,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,69.85769,136,complete_dynamic,no_missing,0-5,4.0,6.1484832763671875,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,70.35844,137,complete_dynamic,no_missing,0-5,4.0,6.219357490539551,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,70.87781,138,complete_dynamic,no_missing,0-5,4.0,6.5377655029296875,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,71.38537,139,complete_dynamic,no_missing,0-5,4.0,6.695687294006348,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,71.88546,140,complete_dynamic,no_missing,0-5,4.0,6.693700790405273,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,72.38564,141,complete_dynamic,no_missing,0-5,4.0,6.577351093292236,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,72.899,142,complete_dynamic,no_missing,5-10,5.0,6.451939582824707,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,73.41705,143,complete_dynamic,no_missing,5-10,5.0,6.498936176300049,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,73.92778,144,complete_dynamic,no_missing,5-10,5.0,6.729496002197266,low_error,1.7007624726476414
