variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,38.03299,73,complete_dynamic,no_missing,0-5,2.0,3.058612823486328,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,38.54531,74,complete_dynamic,no_missing,0-5,2.0,2.7876124382019043,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,39.06562,75,complete_dynamic,no_missing,0-5,2.0,2.5366930961608887,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,39.56943,76,complete_dynamic,no_missing,0-5,2.0,2.5743556022644043,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,40.08492,77,complete_dynamic,no_missing,0-5,2.0,2.587538242340088,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,40.59584,78,complete_dynamic,no_missing,0-5,2.0,2.687699794769287,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,41.09591,79,complete_dynamic,no_missing,0-5,2.0,2.851775646209717,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,41.61401,80,complete_dynamic,no_missing,0-5,2.0,2.9899187088012695,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,42.13159,81,complete_dynamic,no_missing,0-5,2.0,3.108579635620117,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,42.64465,82,complete_dynamic,no_missing,0-5,2.0,3.193655014038086,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,43.15631,83,complete_dynamic,no_missing,0-5,2.0,3.241590738296509,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,43.66538,84,complete_dynamic,no_missing,0-5,2.0,3.3075644969940186,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,44.17379,85,complete_dynamic,no_missing,0-5,2.0,3.4613735675811768,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,44.68039,86,complete_dynamic,no_missing,0-5,2.0,3.6402158737182617,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,45.19564,87,complete_dynamic,no_missing,0-5,2.0,3.7472095489501953,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,45.71249,88,complete_dynamic,no_missing,0-5,2.0,3.6220998764038086,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,46.22446,89,complete_dynamic,no_missing,0-5,2.0,3.4635000228881836,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,46.72688,90,complete_dynamic,no_missing,0-5,2.0,3.146300792694092,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,47.25555,91,complete_dynamic,no_missing,0-5,2.0,2.830763339996338,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,47.78712,92,complete_dynamic,no_missing,0-5,2.0,2.6459131240844727,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,48.30969,93,complete_dynamic,no_missing,0-5,2.0,2.4806952476501465,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,48.82063,94,complete_dynamic,no_missing,0-5,2.0,2.4019863605499268,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,49.33253,95,complete_dynamic,no_missing,0-5,2.0,2.3649179935455322,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,49.84787,96,complete_dynamic,no_missing,0-5,2.0,2.3017568588256836,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,50.36758,97,complete_dynamic,no_missing,0-5,2.0,2.1914286613464355,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,50.88838,98,complete_dynamic,no_missing,0-5,2.0,1.8023020029067993,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,51.41371,99,complete_dynamic,no_missing,0-5,2.0,1.7611197233200073,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,51.93266,100,complete_dynamic,no_missing,0-5,2.0,1.9162598848342896,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,52.45969,101,complete_dynamic,no_missing,0-5,2.0,2.092654228210449,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,52.9675,102,complete_dynamic,no_missing,0-5,2.0,2.175795793533325,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,53.47485,103,complete_dynamic,no_missing,0-5,2.0,2.217735767364502,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,53.98818,104,complete_dynamic,no_missing,0-5,2.0,2.2147912979125977,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,54.50547,105,complete_dynamic,no_missing,0-5,2.0,2.2882392406463623,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,55.01987,106,complete_dynamic,no_missing,0-5,2.0,2.5369014739990234,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,55.5407,107,complete_dynamic,no_missing,0-5,2.0,3.038098096847534,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,56.05022,108,complete_dynamic,no_missing,0-5,2.0,3.627110719680786,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,56.55902,109,complete_dynamic,no_missing,0-5,2.0,4.050351619720459,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,57.06285,110,complete_dynamic,no_missing,0-5,2.0,4.317366600036621,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,57.56627,111,complete_dynamic,no_missing,0-5,2.0,4.573079586029053,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,58.08955,112,complete_dynamic,no_missing,0-5,2.0,4.830519676208496,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,58.61255,113,complete_dynamic,no_missing,0-5,2.0,5.124061107635498,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,59.11812,114,complete_dynamic,no_missing,0-5,2.0,5.419613361358643,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,59.63321,115,complete_dynamic,no_missing,0-5,2.0,5.559357643127441,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,60.14103,116,complete_dynamic,no_missing,0-5,2.0,5.542776107788086,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,60.64409,117,complete_dynamic,no_missing,0-5,2.0,5.240782260894775,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,61.14772,118,complete_dynamic,no_missing,0-5,2.0,4.7752861976623535,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,61.65452,119,complete_dynamic,no_missing,0-5,2.0,4.4437689781188965,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,62.18774,120,complete_dynamic,no_missing,0-5,2.0,4.206432819366455,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,62.69589,121,complete_dynamic,no_missing,0-5,2.0,4.150569915771484,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,63.20786,122,complete_dynamic,no_missing,0-5,2.0,4.1564836502075195,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,63.73351,123,complete_dynamic,no_missing,0-5,2.0,4.148376941680908,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,64.23964,124,complete_dynamic,no_missing,0-5,2.0,4.125350475311279,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,64.74162,125,complete_dynamic,no_missing,0-5,3.0,4.0539703369140625,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,65.25691,126,complete_dynamic,no_missing,0-5,3.0,3.9900054931640625,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,65.79134,127,complete_dynamic,no_missing,0-5,4.0,3.852559804916382,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,66.29791,128,complete_dynamic,no_missing,5-10,5.0,3.6656503677368164,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,66.81721,129,complete_dynamic,no_missing,5-10,5.0,3.7309985160827637,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,67.32098,130,complete_dynamic,no_missing,5-10,5.0,3.920650005340576,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,67.82534,131,complete_dynamic,no_missing,5-10,5.0,4.4727301597595215,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,68.33273,132,complete_dynamic,no_missing,5-10,5.0,4.821591377258301,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,68.83434,133,complete_dynamic,no_missing,5-10,5.0,4.923611164093018,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,69.35799,134,complete_dynamic,no_missing,5-10,5.0,4.906440258026123,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,69.86075,135,complete_dynamic,no_missing,5-10,5.0,5.122591018676758,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,70.37981,136,complete_dynamic,no_missing,5-10,5.0,5.414391040802002,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,70.88264,137,complete_dynamic,no_missing,5-10,5.0,5.845555305480957,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,71.39842,138,complete_dynamic,no_missing,5-10,5.0,6.20916223526001,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,71.91512,139,complete_dynamic,no_missing,5-10,5.0,6.34594202041626,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,72.43405,140,complete_dynamic,no_missing,5-10,5.0,6.286651134490967,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,72.9389,141,complete_dynamic,no_missing,5-10,5.0,6.19474983215332,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,73.44639,142,complete_dynamic,no_missing,5-10,5.0,5.817232608795166,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,73.95112,143,complete_dynamic,no_missing,5-10,5.0,5.270655155181885,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,74.46006,144,complete_dynamic,no_missing,5-10,5.0,5.043398380279541,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,74.9639,145,complete_dynamic,no_missing,5-10,5.0,4.926398754119873,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,75.46661,146,complete_dynamic,no_missing,5-10,5.0,4.730926036834717,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,75.97128,147,complete_dynamic,no_missing,5-10,5.0,4.726150989532471,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,76.48222,148,complete_dynamic,no_missing,5-10,5.0,4.6224045753479,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,76.99545,149,complete_dynamic,no_missing,5-10,5.0,4.513669490814209,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,77.50623,150,complete_dynamic,no_missing,5-10,5.0,3.957357406616211,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,78.00697,151,complete_dynamic,no_missing,5-10,5.0,3.566412925720215,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,78.53084,152,complete_dynamic,no_missing,5-10,5.0,3.5059332847595215,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,79.03571,153,complete_dynamic,no_missing,5-10,5.0,3.4657907485961914,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,79.53697,154,complete_dynamic,no_missing,5-10,5.0,3.4495370388031006,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,80.03982,155,complete_dynamic,no_missing,5-10,5.0,3.215897798538208,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,80.54131,156,complete_dynamic,no_missing,5-10,5.0,3.2530694007873535,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,81.04678,157,complete_dynamic,no_missing,5-10,5.0,3.1262340545654297,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,81.56219,158,complete_dynamic,no_missing,5-10,5.0,3.413815498352051,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,82.07576,159,complete_dynamic,no_missing,5-10,5.0,3.77445650100708,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,82.59122,160,complete_dynamic,no_missing,5-10,5.0,4.163364887237549,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,83.09813,161,complete_dynamic,no_missing,5-10,5.0,4.446455478668213,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,83.65542,162,complete_dynamic,no_missing,5-10,5.0,4.590344429016113,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,84.18253,163,complete_dynamic,no_missing,5-10,5.0,4.795446872711182,low_error,0.9574726692364808
