variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.62471,30,complete_dynamic,no_missing,0-5,0.0,0.9411561489105225,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.13796,31,complete_dynamic,no_missing,0-5,0.0,0.9061580300331116,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.63823,32,complete_dynamic,no_missing,0-5,0.0,0.8624526262283325,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.15135,33,complete_dynamic,no_missing,0-5,0.0,0.795547604560852,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.66628,34,complete_dynamic,no_missing,0-5,0.0,0.7184028625488281,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.18117,35,complete_dynamic,no_missing,0-5,0.0,0.6684014797210693,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.69295,36,complete_dynamic,no_missing,0-5,0.0,0.6610113382339478,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.20774,37,complete_dynamic,no_missing,0-5,0.0,0.6954300403594971,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.72082,38,complete_dynamic,no_missing,0-5,0.0,0.7258135080337524,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.22116,39,complete_dynamic,no_missing,0-5,0.0,0.8101176023483276,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.72165,40,complete_dynamic,no_missing,0-5,0.0,1.1026175022125244,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.23427,41,complete_dynamic,no_missing,0-5,0.0,1.7592222690582275,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.73523,42,complete_dynamic,no_missing,0-5,0.0,2.143381357192993,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.24879,43,complete_dynamic,no_missing,0-5,0.0,2.303593873977661,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.76292,44,complete_dynamic,no_missing,0-5,0.0,2.2433459758758545,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.26479,45,complete_dynamic,no_missing,0-5,1.0,2.232273817062378,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.77652,46,complete_dynamic,no_missing,0-5,2.0,2.2258694171905518,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.27674,47,complete_dynamic,no_missing,0-5,2.0,2.174006700515747,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.78981,48,complete_dynamic,no_missing,0-5,2.0,2.0257408618927,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.29001,49,complete_dynamic,no_missing,0-5,2.0,1.9230173826217651,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.80368,50,complete_dynamic,no_missing,0-5,2.0,1.8553227186203003,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.30416,51,complete_dynamic,no_missing,0-5,2.0,1.7987943887710571,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.82102,52,complete_dynamic,no_missing,0-5,2.0,1.6129130125045776,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.33144,53,complete_dynamic,no_missing,0-5,2.0,1.6442333459854126,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.84554,54,complete_dynamic,no_missing,0-5,2.0,1.7213860750198364,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.34603,55,complete_dynamic,no_missing,0-5,2.0,1.8041441440582275,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.85993,56,complete_dynamic,no_missing,0-5,2.0,2.0898401737213135,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.36008,57,complete_dynamic,no_missing,0-5,2.0,2.4992034435272217,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.87221,58,complete_dynamic,no_missing,0-5,2.0,2.924487829208374,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.37397,59,complete_dynamic,no_missing,0-5,2.0,3.2604570388793945,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.88737,60,complete_dynamic,no_missing,0-5,2.0,3.461387872695923,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.40108,61,complete_dynamic,no_missing,0-5,2.0,3.5979599952697754,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.90203,62,complete_dynamic,no_missing,0-5,2.0,3.6906216144561768,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.41514,63,complete_dynamic,no_missing,0-5,2.0,3.792314291000366,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.91523,64,complete_dynamic,no_missing,0-5,2.0,3.679680824279785,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.42826,65,complete_dynamic,no_missing,0-5,2.0,3.552746534347534,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.94264,66,complete_dynamic,no_missing,0-5,2.0,3.4493939876556396,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.44277,67,complete_dynamic,no_missing,0-5,2.0,3.376983880996704,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.9429,68,complete_dynamic,no_missing,0-5,2.0,3.3285295963287354,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.45657,69,complete_dynamic,no_missing,0-5,2.0,3.3373560905456543,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.9697,70,complete_dynamic,no_missing,0-5,2.0,3.3762998580932617,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.48457,71,complete_dynamic,no_missing,0-5,2.0,3.4562089443206787,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.99846,72,complete_dynamic,no_missing,0-5,2.0,3.542513608932495,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,37.51166,73,complete_dynamic,no_missing,0-5,2.0,3.52779221534729,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.01492,74,complete_dynamic,no_missing,0-5,2.0,3.5576207637786865,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.52593,75,complete_dynamic,no_missing,0-5,2.0,3.6109163761138916,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.0261,76,complete_dynamic,no_missing,0-5,2.0,3.6305525302886963,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.54019,77,complete_dynamic,no_missing,0-5,2.0,3.6386144161224365,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.05257,78,complete_dynamic,no_missing,0-5,2.0,3.480556011199951,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.55409,79,complete_dynamic,no_missing,0-5,2.0,3.266873836517334,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.06728,80,complete_dynamic,no_missing,0-5,2.0,3.052582025527954,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.58115,81,complete_dynamic,no_missing,0-5,2.0,2.892639398574829,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.09457,82,complete_dynamic,no_missing,0-5,2.0,2.769667625427246,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.59531,83,complete_dynamic,no_missing,0-5,2.0,2.713911771774292,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.09562,84,complete_dynamic,no_missing,0-5,2.0,2.700462579727173,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.60836,85,complete_dynamic,no_missing,0-5,2.0,2.7288124561309814,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.10844,86,complete_dynamic,no_missing,0-5,2.0,2.82430100440979,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.62288,87,complete_dynamic,no_missing,0-5,2.0,2.952888250350952,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.13704,88,complete_dynamic,no_missing,0-5,2.0,3.067101240158081,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.64957,89,complete_dynamic,no_missing,0-5,2.0,3.127277135848999,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.15024,90,complete_dynamic,no_missing,0-5,2.0,3.1226956844329834,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.65511,91,complete_dynamic,no_missing,0-5,2.0,3.145695924758911,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.16403,92,complete_dynamic,no_missing,0-5,2.0,3.1791770458221436,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.66483,93,complete_dynamic,no_missing,0-5,2.0,3.221996307373047,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.16516,94,complete_dynamic,no_missing,0-5,2.0,3.2833869457244873,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.67838,95,complete_dynamic,no_missing,0-5,2.0,3.333937406539917,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.17971,96,complete_dynamic,no_missing,0-5,2.0,3.308603286743164,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.69141,97,complete_dynamic,no_missing,0-5,2.0,3.319488048553467,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.20577,98,complete_dynamic,no_missing,0-5,2.0,3.1769773960113525,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.71912,99,complete_dynamic,no_missing,0-5,2.0,3.001518487930298,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.21989,100,complete_dynamic,no_missing,0-5,2.0,3.091395854949951,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.72015,101,complete_dynamic,no_missing,0-5,2.0,3.3802921772003174,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.23324,102,complete_dynamic,no_missing,0-5,2.0,3.5811479091644287,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.74756,103,complete_dynamic,no_missing,0-5,2.0,3.5856449604034424,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.26136,104,complete_dynamic,no_missing,0-5,2.0,3.4724924564361572,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.76181,105,complete_dynamic,no_missing,0-5,2.0,3.325770378112793,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.26212,106,complete_dynamic,no_missing,0-5,2.0,3.241480827331543,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.77468,107,complete_dynamic,no_missing,0-5,2.0,3.2747132778167725,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.27525,108,complete_dynamic,no_missing,0-5,2.0,3.424717426300049,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.77526,109,complete_dynamic,no_missing,0-5,2.0,3.5911734104156494,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.28811,110,complete_dynamic,no_missing,0-5,2.0,3.602626085281372,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.80254,111,complete_dynamic,no_missing,0-5,2.0,3.632232427597046,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.30262,112,complete_dynamic,no_missing,0-5,2.0,3.7045445442199707,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.80402,113,complete_dynamic,no_missing,0-5,2.0,3.799076795578003,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.31643,114,complete_dynamic,no_missing,0-5,2.0,3.8996617794036865,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.82943,115,complete_dynamic,no_missing,0-5,2.0,3.966365098953247,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.33065,116,complete_dynamic,no_missing,0-5,2.0,3.965843439102173,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.84506,117,complete_dynamic,no_missing,0-5,2.0,3.9215359687805176,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.3452,118,complete_dynamic,no_missing,0-5,2.0,3.8720855712890625,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.8577,119,complete_dynamic,no_missing,0-5,2.0,3.8205184936523438,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.35796,120,complete_dynamic,no_missing,0-5,2.0,3.792576551437378,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.87083,121,complete_dynamic,no_missing,0-5,2.0,3.8077852725982666,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.3711,122,complete_dynamic,no_missing,0-5,2.0,3.9069888591766357,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.87319,123,complete_dynamic,no_missing,0-5,2.0,4.173917293548584,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.3857,124,complete_dynamic,no_missing,0-5,2.0,4.297210216522217,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.88618,125,complete_dynamic,no_missing,0-5,2.0,4.307254314422607,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.3998,126,complete_dynamic,no_missing,0-5,2.0,4.219688892364502,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.90015,127,complete_dynamic,no_missing,0-5,2.0,4.123388767242432,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.41275,128,complete_dynamic,no_missing,0-5,2.0,4.076213359832764,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.9128,129,complete_dynamic,no_missing,0-5,2.0,4.075541019439697,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.41319,130,complete_dynamic,no_missing,0-5,2.0,4.07476282119751,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.92684,131,complete_dynamic,no_missing,0-5,2.0,4.214903354644775,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.42767,132,complete_dynamic,no_missing,0-5,2.0,4.334395885467529,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.94128,133,complete_dynamic,no_missing,0-5,2.0,4.396740436553955,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.44138,134,complete_dynamic,no_missing,0-5,2.0,4.3500823974609375,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.94144,135,complete_dynamic,no_missing,0-5,2.0,4.238679885864258,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.44168,136,complete_dynamic,no_missing,0-5,2.0,4.128947734832764,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.95585,137,complete_dynamic,no_missing,0-5,2.0,4.269870281219482,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.46788,138,complete_dynamic,no_missing,0-5,2.0,4.5540618896484375,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.96851,139,complete_dynamic,no_missing,0-5,3.0,4.889102458953857,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.46903,140,complete_dynamic,no_missing,5-10,5.0,4.971120357513428,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.98197,141,complete_dynamic,no_missing,5-10,5.0,4.7908830642700195,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.48392,142,complete_dynamic,no_missing,5-10,5.0,4.591113567352295,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.99535,143,complete_dynamic,no_missing,5-10,5.0,4.427614212036133,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.49659,144,complete_dynamic,no_missing,5-10,5.0,4.289975643157959,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.99679,145,complete_dynamic,no_missing,5-10,5.0,4.164909362792969,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,74.50918,146,complete_dynamic,no_missing,5-10,5.0,4.054470062255859,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.00975,147,complete_dynamic,no_missing,5-10,5.0,3.9572291374206543,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.52406,148,complete_dynamic,no_missing,5-10,5.0,3.865387201309204,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.02411,149,complete_dynamic,no_missing,5-10,5.0,3.772538900375366,low_error,1.129478584708912
