variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.705,34,complete_dynamic,no_missing,0-5,1.0,0.582710862159729,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.20532,35,complete_dynamic,no_missing,0-5,1.0,0.5450699329376221,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.71892,36,complete_dynamic,no_missing,0-5,1.0,0.5296053290367126,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.21932,37,complete_dynamic,no_missing,0-5,1.0,0.5435091257095337,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.72265,38,complete_dynamic,no_missing,0-5,1.0,0.620490312576294,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.23328,39,complete_dynamic,no_missing,0-5,1.0,0.7751240730285645,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.75273,40,complete_dynamic,no_missing,0-5,1.0,0.8183950185775757,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.26098,41,complete_dynamic,no_missing,0-5,1.0,0.7967776656150818,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.76172,42,complete_dynamic,no_missing,0-5,1.0,0.7677919864654541,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.27464,43,complete_dynamic,no_missing,0-5,1.0,0.8045568466186523,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.77475,44,complete_dynamic,no_missing,0-5,1.0,0.8742653727531433,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.27483,45,complete_dynamic,no_missing,0-5,1.0,0.9841264486312866,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.77494,46,complete_dynamic,no_missing,0-5,1.0,1.103180170059204,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.28821,47,complete_dynamic,no_missing,0-5,1.0,1.2059937715530396,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.7883,48,complete_dynamic,no_missing,0-5,1.0,1.2500044107437134,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.28845,49,complete_dynamic,no_missing,0-5,1.0,1.2603789567947388,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.80273,50,complete_dynamic,no_missing,0-5,1.0,1.3336706161499023,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.30359,51,complete_dynamic,no_missing,0-5,1.0,1.4876309633255005,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.81633,52,complete_dynamic,no_missing,0-5,1.0,1.7380858659744263,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.31683,53,complete_dynamic,no_missing,0-5,2.0,2.0375092029571533,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.8289,54,complete_dynamic,no_missing,0-5,2.0,2.2671194076538086,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.32936,55,complete_dynamic,no_missing,0-5,2.0,2.5554213523864746,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.84422,56,complete_dynamic,no_missing,0-5,2.0,2.896915912628174,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.35785,57,complete_dynamic,no_missing,0-5,2.0,3.0484981536865234,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.87159,58,complete_dynamic,no_missing,0-5,2.0,3.013711929321289,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.38598,59,complete_dynamic,no_missing,0-5,2.0,2.927800178527832,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.88886,60,complete_dynamic,no_missing,0-5,2.0,2.911144256591797,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.39914,61,complete_dynamic,no_missing,0-5,3.0,3.0507583618164062,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.89966,62,complete_dynamic,no_missing,0-5,3.0,3.314607620239258,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.41269,63,complete_dynamic,no_missing,0-5,3.0,3.671968936920166,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.91374,64,complete_dynamic,no_missing,0-5,3.0,3.642186164855957,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.4276,65,complete_dynamic,no_missing,0-5,3.0,3.5980939865112305,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.94193,66,complete_dynamic,no_missing,0-5,3.0,3.482607841491699,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.45986,67,complete_dynamic,no_missing,0-5,3.0,3.178678512573242,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.96877,68,complete_dynamic,no_missing,0-5,3.0,2.8886070251464844,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.46879,69,complete_dynamic,no_missing,0-5,3.0,2.672654151916504,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.98325,70,complete_dynamic,no_missing,0-5,3.0,2.6107125282287598,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.48328,71,complete_dynamic,no_missing,0-5,3.0,2.668250560760498,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.98686,72,complete_dynamic,no_missing,0-5,3.0,2.760735511779785,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.49715,73,complete_dynamic,no_missing,0-5,3.0,2.790945053100586,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.9974,74,complete_dynamic,no_missing,0-5,3.0,2.7666549682617188,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,38.50932,75,complete_dynamic,no_missing,0-5,3.0,2.779266834259033,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.00947,76,complete_dynamic,no_missing,0-5,3.0,2.888469696044922,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.51008,77,complete_dynamic,no_missing,0-5,3.0,3.1127548217773438,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.02458,78,complete_dynamic,no_missing,0-5,3.0,3.211331844329834,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.53746,79,complete_dynamic,no_missing,0-5,3.0,3.2727980613708496,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.0378,80,complete_dynamic,no_missing,0-5,3.0,3.3095202445983887,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.55041,81,complete_dynamic,no_missing,0-5,3.0,3.3269824981689453,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.05041,82,complete_dynamic,no_missing,0-5,3.0,3.337414264678955,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.56492,83,complete_dynamic,no_missing,0-5,3.0,3.354060649871826,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.07845,84,complete_dynamic,no_missing,0-5,3.0,3.3626527786254883,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.57888,85,complete_dynamic,no_missing,0-5,3.0,3.400897979736328,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.09264,86,complete_dynamic,no_missing,0-5,3.0,3.4586448669433594,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.59386,87,complete_dynamic,no_missing,0-5,3.0,3.5363311767578125,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.10762,88,complete_dynamic,no_missing,0-5,3.0,3.579683303833008,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.62123,89,complete_dynamic,no_missing,0-5,3.0,3.6483397483825684,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.13482,90,complete_dynamic,no_missing,0-5,3.0,3.6506824493408203,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.64762,91,complete_dynamic,no_missing,0-5,3.0,3.664668560028076,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.14827,92,complete_dynamic,no_missing,0-5,3.0,3.515458583831787,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.65227,93,complete_dynamic,no_missing,0-5,3.0,3.114089012145996,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.16213,94,complete_dynamic,no_missing,0-5,3.0,2.4973297119140625,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.66224,95,complete_dynamic,no_missing,0-5,3.0,2.469759464263916,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.16281,96,complete_dynamic,no_missing,0-5,3.0,2.677454948425293,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.67666,97,complete_dynamic,no_missing,0-5,3.0,2.99770450592041,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.18903,98,complete_dynamic,no_missing,0-5,3.0,3.1747450828552246,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.68917,99,complete_dynamic,no_missing,0-5,3.0,3.2274184226989746,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.20272,100,complete_dynamic,no_missing,0-5,3.0,3.2215795516967773,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.70312,101,complete_dynamic,no_missing,0-5,3.0,3.229495048522949,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.20331,102,complete_dynamic,no_missing,0-5,3.0,3.215249538421631,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.71684,103,complete_dynamic,no_missing,0-5,3.0,3.2052817344665527,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.21724,104,complete_dynamic,no_missing,0-5,3.0,3.2379164695739746,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.7185,105,complete_dynamic,no_missing,0-5,4.0,3.283292293548584,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.23091,106,complete_dynamic,no_missing,5-10,5.0,3.3383593559265137,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.73121,107,complete_dynamic,no_missing,5-10,5.0,3.38893461227417,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.24578,108,complete_dynamic,no_missing,5-10,5.0,3.445344924926758,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.7588,109,complete_dynamic,no_missing,5-10,5.0,3.518310070037842,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.25908,110,complete_dynamic,no_missing,5-10,5.0,3.6027235984802246,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.77184,111,complete_dynamic,no_missing,5-10,5.0,3.7046117782592773,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.27299,112,complete_dynamic,no_missing,5-10,5.0,3.8037238121032715,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.7874,113,complete_dynamic,no_missing,5-10,5.0,3.911149024963379,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.30183,114,complete_dynamic,no_missing,5-10,5.0,4.076098442077637,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.80385,115,complete_dynamic,no_missing,5-10,5.0,4.291707515716553,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.31569,116,complete_dynamic,no_missing,5-10,5.0,4.384681701660156,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.82781,117,complete_dynamic,no_missing,5-10,5.0,4.278555393218994,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.3279,118,complete_dynamic,no_missing,5-10,5.0,4.02299165725708,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.82824,119,complete_dynamic,no_missing,5-10,5.0,3.8412885665893555,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.32845,120,complete_dynamic,no_missing,5-10,5.0,3.7066922187805176,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.84329,121,complete_dynamic,no_missing,5-10,5.0,3.753419876098633,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.35624,122,complete_dynamic,no_missing,5-10,5.0,3.8480334281921387,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.85707,123,complete_dynamic,no_missing,5-10,5.0,3.8226447105407715,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.35735,124,complete_dynamic,no_missing,5-10,5.0,3.7946248054504395,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.87296,125,complete_dynamic,no_missing,5-10,5.0,3.760540008544922,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.385,126,complete_dynamic,no_missing,5-10,5.0,3.9801979064941406,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.8982,127,complete_dynamic,no_missing,5-10,5.0,4.185288906097412,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.39913,128,complete_dynamic,no_missing,5-10,5.0,4.334061145782471,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.91225,129,complete_dynamic,no_missing,5-10,5.0,4.325063705444336,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.41275,130,complete_dynamic,no_missing,5-10,5.0,4.226072311401367,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.92691,131,complete_dynamic,no_missing,5-10,5.0,4.328037738800049,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.43025,132,complete_dynamic,no_missing,5-10,5.0,4.470598220825195,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.94019,133,complete_dynamic,no_missing,5-10,5.0,4.561363697052002,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.45402,134,complete_dynamic,no_missing,5-10,5.0,4.4683918952941895,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.96838,135,complete_dynamic,no_missing,5-10,5.0,4.333807468414307,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.48085,136,complete_dynamic,no_missing,5-10,5.0,4.322549819946289,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.98099,137,complete_dynamic,no_missing,5-10,5.0,4.634923458099365,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,70.49466,138,complete_dynamic,no_missing,5-10,5.0,4.867435455322266,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.00048,139,complete_dynamic,no_missing,5-10,5.0,5.10325813293457,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.50754,140,complete_dynamic,no_missing,5-10,5.0,5.134189128875732,low_error,0.9255753538260857
