variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.22819,29,complete_dynamic,no_missing,0-5,1.0,0.8411017656326294,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.73132,30,complete_dynamic,no_missing,0-5,1.0,0.8336752653121948,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.23251,31,complete_dynamic,no_missing,0-5,1.0,0.8407142758369446,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.73255,32,complete_dynamic,no_missing,0-5,1.0,0.8419767022132874,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.24028,33,complete_dynamic,no_missing,0-5,1.0,0.8353729248046875,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.74647,34,complete_dynamic,no_missing,0-5,1.0,0.9839387536048889,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.24717,35,complete_dynamic,no_missing,0-5,1.0,0.9185499548912048,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.76958,36,complete_dynamic,no_missing,0-5,1.0,0.8860154747962952,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.27486,37,complete_dynamic,no_missing,0-5,1.0,0.7553061842918396,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.7756,38,complete_dynamic,no_missing,0-5,1.0,0.7617487907409668,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.2759,39,complete_dynamic,no_missing,0-5,1.0,0.6303189992904663,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.78967,40,complete_dynamic,no_missing,0-5,1.0,0.6151272654533386,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.30338,41,complete_dynamic,no_missing,0-5,1.0,0.6001044511795044,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.81705,42,complete_dynamic,no_missing,0-5,1.0,0.82691890001297,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.32966,43,complete_dynamic,no_missing,0-5,1.0,0.7015247941017151,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.8433,44,complete_dynamic,no_missing,0-5,1.0,0.5108891725540161,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.34378,45,complete_dynamic,no_missing,0-5,1.0,0.5888960957527161,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.84459,46,complete_dynamic,no_missing,0-5,1.0,0.760595440864563,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.35652,47,complete_dynamic,no_missing,0-5,1.0,0.9050806164741516,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.85843,48,complete_dynamic,no_missing,0-5,1.0,0.7692235112190247,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.36537,49,complete_dynamic,no_missing,0-5,1.0,0.6902230381965637,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.87077,50,complete_dynamic,no_missing,0-5,1.0,0.7916858196258545,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.38542,51,complete_dynamic,no_missing,0-5,1.0,0.8848438262939453,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.89283,52,complete_dynamic,no_missing,0-5,1.0,0.8986961245536804,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.39874,53,complete_dynamic,no_missing,0-5,1.0,1.1644221544265747,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.89992,54,complete_dynamic,no_missing,0-5,1.0,1.566504955291748,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.42258,55,complete_dynamic,no_missing,0-5,1.0,1.7641162872314453,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.92714,56,complete_dynamic,no_missing,0-5,1.0,1.9878268241882324,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.4407,57,complete_dynamic,no_missing,0-5,1.0,2.2095720767974854,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.94874,58,complete_dynamic,no_missing,0-5,1.0,2.4449191093444824,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.45453,59,complete_dynamic,no_missing,0-5,1.0,2.6546106338500977,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.96678,60,complete_dynamic,no_missing,0-5,1.0,2.835430383682251,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.47632,61,complete_dynamic,no_missing,0-5,1.0,2.9453654289245605,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.98497,62,complete_dynamic,no_missing,0-5,1.0,3.3529322147369385,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,32.4954,63,complete_dynamic,no_missing,0-5,1.0,3.239989757537842,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.00395,64,complete_dynamic,no_missing,0-5,1.0,2.915438413619995,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.51107,65,complete_dynamic,no_missing,0-5,1.0,3.0559628009796143,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.0237,66,complete_dynamic,no_missing,0-5,1.0,3.12686824798584,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.5307,67,complete_dynamic,no_missing,0-5,1.0,2.979580879211426,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.03797,68,complete_dynamic,no_missing,0-5,1.0,2.7977454662323,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.55353,69,complete_dynamic,no_missing,0-5,1.0,2.660526990890503,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.05966,70,complete_dynamic,no_missing,0-5,1.0,2.789886951446533,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.56474,71,complete_dynamic,no_missing,0-5,1.0,2.9029698371887207,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.06532,72,complete_dynamic,no_missing,0-5,1.0,2.8577404022216797,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.56552,73,complete_dynamic,no_missing,0-5,1.0,2.7795770168304443,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.07268,74,complete_dynamic,no_missing,0-5,1.0,2.6758623123168945,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.57949,75,complete_dynamic,no_missing,0-5,1.0,2.604036808013916,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.08025,76,complete_dynamic,no_missing,0-5,1.0,2.555692672729492,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.60161,77,complete_dynamic,no_missing,0-5,1.0,2.657867431640625,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.10756,78,complete_dynamic,no_missing,0-5,1.0,2.675457000732422,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.62071,79,complete_dynamic,no_missing,0-5,1.0,2.638214349746704,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.12095,80,complete_dynamic,no_missing,0-5,1.0,2.566072940826416,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.62645,81,complete_dynamic,no_missing,0-5,1.0,2.5114431381225586,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.13479,82,complete_dynamic,no_missing,0-5,1.0,2.4680230617523193,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.64828,83,complete_dynamic,no_missing,0-5,1.0,2.4421937465667725,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.1566,84,complete_dynamic,no_missing,0-5,1.0,2.396101951599121,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.66291,85,complete_dynamic,no_missing,0-5,1.0,2.386708974838257,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.16298,86,complete_dynamic,no_missing,0-5,1.0,2.45680832862854,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.66423,87,complete_dynamic,no_missing,0-5,1.0,2.5542547702789307,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.17984,88,complete_dynamic,no_missing,0-5,1.0,2.6838483810424805,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.6887,89,complete_dynamic,no_missing,0-5,1.0,2.856069803237915,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.2034,90,complete_dynamic,no_missing,0-5,1.0,2.887680768966675,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.70459,91,complete_dynamic,no_missing,0-5,1.0,2.909374713897705,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.21717,92,complete_dynamic,no_missing,0-5,1.0,2.8945069313049316,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.73036,93,complete_dynamic,no_missing,0-5,1.0,2.8853366374969482,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.24438,94,complete_dynamic,no_missing,0-5,1.0,2.872709274291992,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.75809,95,complete_dynamic,no_missing,0-5,1.0,2.8491532802581787,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.25847,96,complete_dynamic,no_missing,0-5,1.0,2.7856364250183105,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.77584,97,complete_dynamic,no_missing,0-5,2.0,2.6556787490844727,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.28633,98,complete_dynamic,no_missing,0-5,2.0,2.6165969371795654,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.78658,99,complete_dynamic,no_missing,0-5,2.0,2.6241440773010254,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.28864,100,complete_dynamic,no_missing,0-5,2.0,2.5852103233337402,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.79169,101,complete_dynamic,no_missing,0-5,2.0,2.551866054534912,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.3008,102,complete_dynamic,no_missing,0-5,2.0,2.5684664249420166,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.8093,103,complete_dynamic,no_missing,0-5,2.0,2.5666728019714355,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.32097,104,complete_dynamic,no_missing,0-5,2.0,2.5994672775268555,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.82793,105,complete_dynamic,no_missing,0-5,2.0,2.627717971801758,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.34983,106,complete_dynamic,no_missing,0-5,2.0,2.652503490447998,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.85662,107,complete_dynamic,no_missing,0-5,2.0,2.6782474517822266,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.3687,108,complete_dynamic,no_missing,0-5,2.0,2.7104406356811523,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.87642,109,complete_dynamic,no_missing,0-5,2.0,2.7448322772979736,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.38683,110,complete_dynamic,no_missing,0-5,2.0,2.789130687713623,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.89777,111,complete_dynamic,no_missing,0-5,2.0,2.8608570098876953,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.41035,112,complete_dynamic,no_missing,0-5,2.0,2.9348483085632324,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.91174,113,complete_dynamic,no_missing,0-5,2.0,3.034777879714966,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.41225,114,complete_dynamic,no_missing,0-5,2.0,3.130075216293335,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.92577,115,complete_dynamic,no_missing,0-5,2.0,3.180819034576416,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.43275,116,complete_dynamic,no_missing,0-5,2.0,3.2091708183288574,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.93879,117,complete_dynamic,no_missing,0-5,2.0,3.2276296615600586,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.43891,118,complete_dynamic,no_missing,0-5,2.0,3.238060474395752,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.93927,119,complete_dynamic,no_missing,0-5,2.0,3.247239112854004,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.45255,120,complete_dynamic,no_missing,0-5,2.0,3.313594102859497,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.95275,121,complete_dynamic,no_missing,0-5,2.0,3.4268181324005127,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.46689,122,complete_dynamic,no_missing,0-5,2.0,3.5059211254119873,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.97555,123,complete_dynamic,no_missing,0-5,2.0,3.483419895172119,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.48019,124,complete_dynamic,no_missing,0-5,2.0,3.3578052520751953,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.98098,125,complete_dynamic,no_missing,0-5,2.0,3.59635591506958,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.48171,126,complete_dynamic,no_missing,0-5,2.0,3.9668264389038086,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.98186,127,complete_dynamic,no_missing,0-5,2.0,4.080892086029053,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,65.49413,128,complete_dynamic,no_missing,0-5,2.0,4.083181381225586,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.00751,129,complete_dynamic,no_missing,0-5,2.0,4.116233825683594,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.51564,130,complete_dynamic,no_missing,0-5,2.0,4.267431259155273,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.02094,131,complete_dynamic,no_missing,0-5,2.0,4.0790019035339355,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.52156,132,complete_dynamic,no_missing,0-5,2.0,3.7995951175689697,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.02189,133,complete_dynamic,no_missing,0-5,2.0,3.738297462463379,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.53039,134,complete_dynamic,no_missing,0-5,2.0,3.7083165645599365,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.03619,135,complete_dynamic,no_missing,0-5,2.0,3.737363338470459,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.54965,136,complete_dynamic,no_missing,0-5,2.0,3.918226718902588,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.04971,137,complete_dynamic,no_missing,0-5,2.0,4.228064060211182,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.55366,138,complete_dynamic,no_missing,0-5,2.0,4.441830635070801,low_error,1.249535047248908
