variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,27.47194,53,complete_dynamic,no_missing,0-5,1.0,1.59784734249115,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,27.97438,54,complete_dynamic,no_missing,0-5,1.0,1.680362343788147,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,28.4792,55,complete_dynamic,no_missing,0-5,1.0,2.12489652633667,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,28.98481,56,complete_dynamic,no_missing,0-5,1.0,2.602972984313965,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,29.49066,57,complete_dynamic,no_missing,0-5,1.0,2.7877020835876465,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,29.99569,58,complete_dynamic,no_missing,0-5,1.0,2.785052537918091,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,30.50688,59,complete_dynamic,no_missing,0-5,1.0,2.849363088607788,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,31.02715,60,complete_dynamic,no_missing,0-5,1.0,2.958472728729248,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,31.54215,61,complete_dynamic,no_missing,0-5,1.0,3.4180684089660645,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,32.04445,62,complete_dynamic,no_missing,0-5,1.0,4.049328804016113,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,32.55625,63,complete_dynamic,no_missing,0-5,1.0,3.9831275939941406,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,33.06441,64,complete_dynamic,no_missing,0-5,1.0,3.808833599090576,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,33.5778,65,complete_dynamic,no_missing,0-5,2.0,3.648555040359497,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,34.08663,66,complete_dynamic,no_missing,0-5,2.0,3.512138843536377,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,34.5919,67,complete_dynamic,no_missing,0-5,2.0,3.3907132148742676,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,35.10494,68,complete_dynamic,no_missing,0-5,2.0,3.302067995071411,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,35.61764,69,complete_dynamic,no_missing,0-5,2.0,3.2574455738067627,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,36.13696,70,complete_dynamic,no_missing,0-5,2.0,3.250483512878418,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,36.63785,71,complete_dynamic,no_missing,0-5,2.0,3.2555084228515625,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,37.14729,72,complete_dynamic,no_missing,0-5,2.0,3.332064628601074,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,37.66308,73,complete_dynamic,no_missing,0-5,2.0,3.372765064239502,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,38.17675,74,complete_dynamic,no_missing,0-5,2.0,3.4023032188415527,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,38.68913,75,complete_dynamic,no_missing,0-5,2.0,3.3654885292053223,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,39.20098,76,complete_dynamic,no_missing,0-5,2.0,3.287043333053589,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,39.70421,77,complete_dynamic,no_missing,0-5,2.0,3.5808374881744385,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,40.2117,78,complete_dynamic,no_missing,0-5,2.0,3.6761927604675293,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,40.71726,79,complete_dynamic,no_missing,0-5,2.0,3.587935447692871,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,41.2288,80,complete_dynamic,no_missing,0-5,2.0,3.462735652923584,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,41.74243,81,complete_dynamic,no_missing,0-5,2.0,3.363481283187866,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,42.25646,82,complete_dynamic,no_missing,0-5,2.0,3.307734489440918,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,42.76232,83,complete_dynamic,no_missing,0-5,2.0,3.3324215412139893,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,43.26596,84,complete_dynamic,no_missing,0-5,2.0,3.4444828033447266,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,43.7785,85,complete_dynamic,no_missing,0-5,2.0,3.6709303855895996,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,44.29866,86,complete_dynamic,no_missing,0-5,2.0,3.9378645420074463,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,44.81325,87,complete_dynamic,no_missing,0-5,3.0,4.08811092376709,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,45.32326,88,complete_dynamic,no_missing,0-5,3.0,4.077820301055908,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,45.83284,89,complete_dynamic,no_missing,0-5,3.0,3.5548672676086426,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,46.34834,90,complete_dynamic,no_missing,0-5,3.0,3.3282506465911865,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,46.85463,91,complete_dynamic,no_missing,0-5,3.0,3.4010825157165527,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,47.36184,92,complete_dynamic,no_missing,0-5,3.0,3.7020153999328613,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,47.87816,93,complete_dynamic,no_missing,0-5,3.0,3.839449882507324,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,48.37917,94,complete_dynamic,no_missing,0-5,3.0,3.8748488426208496,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,48.88322,95,complete_dynamic,no_missing,0-5,3.0,3.7993462085723877,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,49.40231,96,complete_dynamic,no_missing,0-5,3.0,3.643674850463867,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,49.91376,97,complete_dynamic,no_missing,0-5,3.0,3.462167739868164,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,50.42876,98,complete_dynamic,no_missing,0-5,3.0,3.416490077972412,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,50.93068,99,complete_dynamic,no_missing,0-5,3.0,3.4709877967834473,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,51.43753,100,complete_dynamic,no_missing,0-5,3.0,3.5478317737579346,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,51.94094,101,complete_dynamic,no_missing,0-5,3.0,3.639817714691162,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,52.44717,102,complete_dynamic,no_missing,0-5,3.0,3.719935894012451,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,52.96613,103,complete_dynamic,no_missing,0-5,3.0,3.6371164321899414,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,53.47644,104,complete_dynamic,no_missing,0-5,3.0,3.596951961517334,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,53.98178,105,complete_dynamic,no_missing,0-5,3.0,3.5337886810302734,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,54.49039,106,complete_dynamic,no_missing,0-5,3.0,3.592458724975586,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,54.99063,107,complete_dynamic,no_missing,0-5,3.0,3.726271867752075,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,55.4963,108,complete_dynamic,no_missing,0-5,3.0,3.7186129093170166,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,56.01389,109,complete_dynamic,no_missing,0-5,3.0,3.7282660007476807,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,56.53847,110,complete_dynamic,no_missing,0-5,3.0,3.8100640773773193,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,57.05546,111,complete_dynamic,no_missing,0-5,3.0,3.9981589317321777,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,57.56351,112,complete_dynamic,no_missing,0-5,3.0,4.144610404968262,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,58.07501,113,complete_dynamic,no_missing,0-5,3.0,4.2656941413879395,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,58.59369,114,complete_dynamic,no_missing,0-5,3.0,4.1233811378479,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,59.10307,115,complete_dynamic,no_missing,0-5,3.0,4.201106071472168,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,59.60695,116,complete_dynamic,no_missing,0-5,3.0,4.202890872955322,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,60.1133,117,complete_dynamic,no_missing,0-5,3.0,4.120576858520508,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,60.62686,118,complete_dynamic,no_missing,0-5,3.0,3.9609951972961426,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,61.1463,119,complete_dynamic,no_missing,0-5,3.0,3.955029010772705,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,61.65708,120,complete_dynamic,no_missing,0-5,3.0,3.8761069774627686,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,62.17159,121,complete_dynamic,no_missing,0-5,3.0,3.7216415405273438,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,62.6825,122,complete_dynamic,no_missing,0-5,3.0,3.53389835357666,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,63.18584,123,complete_dynamic,no_missing,0-5,3.0,3.432861804962158,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,63.70119,124,complete_dynamic,no_missing,0-5,3.0,3.287593364715576,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,64.21884,125,complete_dynamic,no_missing,0-5,3.0,3.25091552734375,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,64.74071,126,complete_dynamic,no_missing,0-5,3.0,3.254673957824707,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,65.25393,127,complete_dynamic,no_missing,0-5,4.0,3.3468356132507324,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,65.76999,128,complete_dynamic,no_missing,0-5,4.0,3.44466233253479,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,66.28549,129,complete_dynamic,no_missing,5-10,5.0,3.5762100219726562,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,66.79397,130,complete_dynamic,no_missing,5-10,5.0,3.803065061569214,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,67.30025,131,complete_dynamic,no_missing,5-10,5.0,4.045232772827148,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,67.81178,132,complete_dynamic,no_missing,5-10,5.0,4.5873003005981445,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,68.32394,133,complete_dynamic,no_missing,5-10,5.0,4.395546913146973,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,68.84043,134,complete_dynamic,no_missing,5-10,5.0,4.602321147918701,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,69.34261,135,complete_dynamic,no_missing,5-10,5.0,4.435380935668945,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,69.84976,136,complete_dynamic,no_missing,5-10,5.0,4.719740390777588,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,70.35169,137,complete_dynamic,no_missing,5-10,5.0,4.905344486236572,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,70.87182,138,complete_dynamic,no_missing,5-10,5.0,5.452695846557617,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,71.38835,139,complete_dynamic,no_missing,5-10,5.0,6.043980598449707,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,71.8903,140,complete_dynamic,no_missing,5-10,5.0,6.488185882568359,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,72.40559,141,complete_dynamic,no_missing,5-10,5.0,6.505019187927246,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,72.91326,142,complete_dynamic,no_missing,5-10,5.0,6.297737121582031,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,73.42554,143,complete_dynamic,no_missing,5-10,5.0,5.9683732986450195,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,73.93266,144,complete_dynamic,no_missing,5-10,5.0,5.555807113647461,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,74.43635,145,complete_dynamic,no_missing,5-10,5.0,5.279727935791016,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,74.94654,146,complete_dynamic,no_missing,5-10,5.0,5.01158332824707,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,75.4488,147,complete_dynamic,no_missing,5-10,5.0,4.794337272644043,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,75.96265,148,complete_dynamic,no_missing,5-10,5.0,4.608310699462891,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,76.46398,149,complete_dynamic,no_missing,5-10,5.0,4.431521415710449,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,76.96681,150,complete_dynamic,no_missing,5-10,5.0,4.258307933807373,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,77.46999,151,complete_dynamic,no_missing,5-10,5.0,3.8544418811798096,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,77.98937,152,complete_dynamic,no_missing,5-10,5.0,3.273015022277832,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,78.49396,153,complete_dynamic,no_missing,5-10,5.0,2.9799671173095703,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,78.99691,154,complete_dynamic,no_missing,5-10,5.0,2.982234239578247,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,79.51412,155,complete_dynamic,no_missing,5-10,5.0,3.3206703662872314,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,80.02585,156,complete_dynamic,no_missing,5-10,5.0,3.2530250549316406,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,80.53626,157,complete_dynamic,no_missing,5-10,5.0,2.9578096866607666,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,81.05105,158,complete_dynamic,no_missing,5-10,5.0,2.8431930541992188,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,81.5563,159,complete_dynamic,no_missing,5-10,5.0,2.7621114253997803,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,82.06075,160,complete_dynamic,no_missing,5-10,5.0,2.736380100250244,low_error,1.0894841137065736
