variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,17.67717,34,complete_dynamic,no_missing,0-5,0.0,0.42534732818603516,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,18.18977,35,complete_dynamic,no_missing,0-5,0.0,0.4954495429992676,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,18.69097,36,complete_dynamic,no_missing,0-5,0.0,0.5858719944953918,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,19.20419,37,complete_dynamic,no_missing,0-5,0.0,0.6188052892684937,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,19.70478,38,complete_dynamic,no_missing,0-5,0.0,0.5976121425628662,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,20.21882,39,complete_dynamic,no_missing,0-5,1.0,0.5182009935379028,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,20.7319,40,complete_dynamic,no_missing,0-5,1.0,0.5245833992958069,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,21.24659,41,complete_dynamic,no_missing,0-5,1.0,0.5883758664131165,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,21.74666,42,complete_dynamic,no_missing,0-5,1.0,0.6792451739311218,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,22.24686,43,complete_dynamic,no_missing,0-5,1.0,0.7880932092666626,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,22.76016,44,complete_dynamic,no_missing,0-5,1.0,0.7516586184501648,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,23.26101,45,complete_dynamic,no_missing,0-5,1.0,0.6812129616737366,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,23.77415,46,complete_dynamic,no_missing,0-5,1.0,0.6224684119224548,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,24.27626,47,complete_dynamic,no_missing,0-5,1.0,0.6395058035850525,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,24.78724,48,complete_dynamic,no_missing,0-5,1.0,0.8733901381492615,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,25.30179,49,complete_dynamic,no_missing,0-5,2.0,1.073236107826233,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,25.81537,50,complete_dynamic,no_missing,0-5,2.0,1.2903707027435303,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,26.31593,51,complete_dynamic,no_missing,0-5,2.0,1.589477777481079,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,26.81634,52,complete_dynamic,no_missing,0-5,3.0,1.5649980306625366,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,27.34556,53,complete_dynamic,no_missing,5-10,5.0,1.5299824476242065,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,27.85463,54,complete_dynamic,no_missing,5-10,5.0,1.590316891670227,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,28.35485,55,complete_dynamic,no_missing,5-10,5.0,1.6338597536087036,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,28.85515,56,complete_dynamic,no_missing,5-10,5.0,1.724664568901062,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,29.35616,57,complete_dynamic,no_missing,5-10,5.0,1.8325904607772827,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,29.85651,58,complete_dynamic,no_missing,5-10,5.0,1.580407977104187,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,30.35751,59,complete_dynamic,no_missing,5-10,5.0,1.534171462059021,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,30.86942,60,complete_dynamic,no_missing,5-10,5.0,2.239701747894287,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,31.36994,61,complete_dynamic,no_missing,5-10,5.0,2.741990327835083,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,31.8715,62,complete_dynamic,no_missing,5-10,5.0,3.0150644779205322,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,32.38444,63,complete_dynamic,no_missing,5-10,5.0,3.298854351043701,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,32.88471,64,complete_dynamic,no_missing,5-10,5.0,3.1478238105773926,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,33.38486,65,complete_dynamic,no_missing,5-10,5.0,3.1256213188171387,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,33.88502,66,complete_dynamic,no_missing,5-10,5.0,3.1526548862457275,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,34.39882,67,complete_dynamic,no_missing,5-10,5.0,3.1913318634033203,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,34.89946,68,complete_dynamic,no_missing,5-10,5.0,3.2141904830932617,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,35.41214,69,complete_dynamic,no_missing,5-10,5.0,3.172510862350464,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,35.92663,70,complete_dynamic,no_missing,5-10,5.0,2.9830985069274902,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,36.43962,71,complete_dynamic,no_missing,5-10,5.0,2.9427900314331055,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,36.94053,72,complete_dynamic,no_missing,5-10,5.0,2.798609733581543,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,37.44126,73,complete_dynamic,no_missing,5-10,5.0,2.9886579513549805,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,37.9543,74,complete_dynamic,no_missing,5-10,5.0,3.1508922576904297,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,38.45457,75,complete_dynamic,no_missing,5-10,5.0,3.243222713470459,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,38.96725,76,complete_dynamic,no_missing,5-10,5.0,3.277259349822998,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,39.46769,77,complete_dynamic,no_missing,5-10,5.0,3.3029932975769043,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,39.98166,78,complete_dynamic,no_missing,5-10,5.0,3.5704545974731445,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,complete_dynamic,no_missing,5-10,5.0,3.6484146118164062,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,complete_dynamic,no_missing,5-10,5.0,3.633568048477173,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,complete_dynamic,no_missing,5-10,5.0,3.571448564529419,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,complete_dynamic,no_missing,5-10,5.0,3.5117173194885254,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,complete_dynamic,no_missing,5-10,5.0,3.46354341506958,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,complete_dynamic,no_missing,5-10,5.0,3.431072473526001,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,complete_dynamic,no_missing,5-10,5.0,3.3916046619415283,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,complete_dynamic,no_missing,5-10,5.0,3.338986396789551,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,complete_dynamic,no_missing,5-10,5.0,3.284372329711914,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,complete_dynamic,no_missing,5-10,5.0,3.284111261367798,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,complete_dynamic,no_missing,5-10,5.0,3.3866026401519775,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,complete_dynamic,no_missing,5-10,5.0,3.2630105018615723,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,complete_dynamic,no_missing,5-10,5.0,3.2141027450561523,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,complete_dynamic,no_missing,5-10,5.0,3.158930778503418,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,complete_dynamic,no_missing,5-10,5.0,2.822439193725586,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,complete_dynamic,no_missing,5-10,5.0,2.5888586044311523,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,complete_dynamic,no_missing,5-10,5.0,2.929023504257202,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,complete_dynamic,no_missing,5-10,5.0,3.3310365676879883,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,complete_dynamic,no_missing,5-10,5.0,3.5604898929595947,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,complete_dynamic,no_missing,5-10,5.0,3.5485215187072754,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,complete_dynamic,no_missing,5-10,5.0,3.5333924293518066,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,complete_dynamic,no_missing,5-10,5.0,3.277761936187744,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,51.703,101,complete_dynamic,no_missing,5-10,5.0,3.39396333694458,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,complete_dynamic,no_missing,5-10,5.0,3.6271984577178955,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,complete_dynamic,no_missing,5-10,5.0,3.641965627670288,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,complete_dynamic,no_missing,5-10,5.0,3.5870954990386963,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,complete_dynamic,no_missing,5-10,5.0,3.5326051712036133,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,complete_dynamic,no_missing,5-10,5.0,3.4735629558563232,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,complete_dynamic,no_missing,5-10,5.0,3.3863182067871094,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,complete_dynamic,no_missing,5-10,6.0,3.335343360900879,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,complete_dynamic,no_missing,5-10,6.0,3.367605209350586,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,complete_dynamic,no_missing,5-10,6.0,3.3566040992736816,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,complete_dynamic,no_missing,5-10,7.0,3.4015910625457764,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,complete_dynamic,no_missing,5-10,7.0,3.5390138626098633,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,complete_dynamic,no_missing,5-10,7.0,3.6974756717681885,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,complete_dynamic,no_missing,5-10,7.0,3.7986702919006348,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,complete_dynamic,no_missing,5-10,7.0,3.8526670932769775,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,complete_dynamic,no_missing,5-10,7.0,3.870512008666992,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,complete_dynamic,no_missing,5-10,7.0,3.8619191646575928,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,complete_dynamic,no_missing,5-10,7.0,3.841660976409912,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,complete_dynamic,no_missing,5-10,7.0,3.8958091735839844,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,complete_dynamic,no_missing,5-10,7.0,4.048409938812256,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,complete_dynamic,no_missing,5-10,7.0,3.913022756576538,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,complete_dynamic,no_missing,5-10,7.0,3.569268226623535,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,complete_dynamic,no_missing,5-10,7.0,3.598358631134033,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,complete_dynamic,no_missing,5-10,7.0,3.771235466003418,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,complete_dynamic,no_missing,5-10,7.0,4.0182366371154785,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,complete_dynamic,no_missing,5-10,7.0,4.237711429595947,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,complete_dynamic,no_missing,5-10,7.0,4.339249134063721,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,complete_dynamic,no_missing,5-10,7.0,4.198347091674805,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,complete_dynamic,no_missing,5-10,7.0,3.8461451530456543,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,complete_dynamic,no_missing,5-10,7.0,3.465315818786621,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,complete_dynamic,no_missing,5-10,7.0,3.6390905380249023,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,complete_dynamic,no_missing,5-10,8.0,3.9177680015563965,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,complete_dynamic,no_missing,5-10,8.0,3.9896080493927,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,complete_dynamic,no_missing,5-10,8.0,4.271716117858887,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,complete_dynamic,no_missing,5-10,8.0,4.472420692443848,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,complete_dynamic,no_missing,5-10,8.0,4.603331089019775,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,complete_dynamic,no_missing,5-10,8.0,4.738043308258057,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,complete_dynamic,no_missing,5-10,8.0,4.825882434844971,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,complete_dynamic,no_missing,5-10,8.0,5.05294942855835,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,complete_dynamic,no_missing,5-10,8.0,4.864865779876709,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,complete_dynamic,no_missing,5-10,8.0,4.61939001083374,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,complete_dynamic,no_missing,5-10,8.0,4.295670509338379,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,complete_dynamic,no_missing,5-10,8.0,4.0286946296691895,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,complete_dynamic,no_missing,5-10,8.0,3.9592785835266113,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,complete_dynamic,no_missing,5-10,8.0,3.9162580966949463,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,complete_dynamic,no_missing,5-10,8.0,3.8046820163726807,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,complete_dynamic,no_missing,5-10,8.0,3.6551895141601562,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,complete_dynamic,no_missing,5-10,8.0,3.468541383743286,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,complete_dynamic,no_missing,5-10,7.0,3.290464162826538,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,complete_dynamic,no_missing,5-10,6.0,3.1449952125549316,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,complete_dynamic,no_missing,5-10,6.0,3.001582384109497,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,complete_dynamic,no_missing,5-10,5.0,2.833911895751953,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,complete_dynamic,no_missing,0-5,4.0,2.5481886863708496,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,complete_dynamic,no_missing,0-5,4.0,2.432339668273926,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,complete_dynamic,no_missing,0-5,4.0,2.401242733001709,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,complete_dynamic,no_missing,0-5,3.0,2.252375602722168,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,complete_dynamic,no_missing,0-5,2.0,2.23927640914917,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,complete_dynamic,no_missing,0-5,2.0,2.9287548065185547,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,complete_dynamic,no_missing,0-5,2.0,2.634866952896118,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,complete_dynamic,no_missing,0-5,2.0,2.398502826690674,low_error,1.1509899807723043
