model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,26.87741,52,complete_dynamic,0-5,3.0,2.697103500366211,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,27.39071,53,complete_dynamic,0-5,3.0,2.888768196105957,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,27.90395,54,complete_dynamic,0-5,3.0,3.1330065727233887,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,28.40503,55,complete_dynamic,5-10,5.0,3.439188003540039,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,28.90845,56,complete_dynamic,5-10,5.0,3.568181276321411,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,29.41855,57,complete_dynamic,5-10,5.0,3.7005748748779297,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,29.93099,58,complete_dynamic,5-10,5.0,3.783259153366089,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.43103,59,complete_dynamic,5-10,5.0,3.980738639831543,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.93177,60,complete_dynamic,5-10,5.0,4.039052486419678,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.43191,61,complete_dynamic,5-10,5.0,4.18792200088501,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.932,62,complete_dynamic,5-10,5.0,4.234210014343262,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.44926,63,complete_dynamic,5-10,5.0,4.317022800445557,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.96002,64,complete_dynamic,5-10,5.0,4.277962684631348,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.46045,65,complete_dynamic,5-10,5.0,4.307075500488281,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.97295,66,complete_dynamic,5-10,5.0,4.254079818725586,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.47362,67,complete_dynamic,5-10,5.0,4.403881549835205,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.98637,68,complete_dynamic,5-10,5.0,4.434993267059326,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.48976,69,complete_dynamic,5-10,5.0,4.534639358520508,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.9911,70,complete_dynamic,5-10,5.0,4.415414333343506,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,36.49243,71,complete_dynamic,5-10,5.0,4.489995002746582,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.00146,72,complete_dynamic,5-10,5.0,4.466854572296143,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.51491,73,complete_dynamic,5-10,5.0,4.663321495056152,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.01511,74,complete_dynamic,5-10,5.0,4.594238758087158,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.51637,75,complete_dynamic,5-10,5.0,4.727688789367676,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.0281,76,complete_dynamic,5-10,5.0,4.67758846282959,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.53086,77,complete_dynamic,5-10,5.0,4.89902400970459,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.04206,78,complete_dynamic,5-10,5.0,4.702245235443115,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.55588,79,complete_dynamic,5-10,5.0,4.643770694732666,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.05678,80,complete_dynamic,5-10,5.0,4.488291263580322,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.5705,81,complete_dynamic,5-10,5.0,4.493770599365234,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.08438,82,complete_dynamic,5-10,5.0,4.308291435241699,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.59794,83,complete_dynamic,5-10,5.0,4.232179164886475,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.09828,84,complete_dynamic,5-10,5.0,4.382506370544434,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.61397,85,complete_dynamic,5-10,5.0,4.4360671043396,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.11677,86,complete_dynamic,5-10,5.0,4.3929548263549805,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.62666,87,complete_dynamic,5-10,5.0,4.310007095336914,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.14458,88,complete_dynamic,5-10,5.0,4.614230632781982,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.65242,89,complete_dynamic,5-10,5.0,4.788289546966553,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.15478,90,complete_dynamic,5-10,5.0,5.121006488800049,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.66679,91,complete_dynamic,5-10,5.0,5.112638473510742,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.1669,92,complete_dynamic,5-10,5.0,5.251819610595703,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.66738,93,complete_dynamic,5-10,5.0,5.012144088745117,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.18093,94,complete_dynamic,5-10,5.0,5.030599117279053,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.6815,95,complete_dynamic,5-10,5.0,5.041234016418457,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.18178,96,complete_dynamic,5-10,5.0,5.255115032196045,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.6945,97,complete_dynamic,5-10,5.0,5.11758279800415,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.19452,98,complete_dynamic,5-10,5.0,5.287741184234619,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.70781,99,complete_dynamic,5-10,5.0,5.390316963195801,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.22163,100,complete_dynamic,5-10,5.0,5.3616838455200195,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.72258,101,complete_dynamic,5-10,5.0,5.1843109130859375,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.2232,102,complete_dynamic,5-10,5.0,5.125258922576904,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.72331,103,complete_dynamic,5-10,5.0,5.011173248291016,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.22366,104,complete_dynamic,5-10,5.0,4.881949424743652,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.73542,105,complete_dynamic,5-10,5.0,4.680726051330566,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.24712,106,complete_dynamic,5-10,5.0,4.178821563720703,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.74783,107,complete_dynamic,5-10,5.0,4.035343647003174,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.24894,108,complete_dynamic,5-10,5.0,3.860538959503174,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.74894,109,complete_dynamic,5-10,6.0,3.8699564933776855,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.26332,110,complete_dynamic,5-10,6.0,3.953646659851074,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.76392,111,complete_dynamic,5-10,6.0,4.107115268707275,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.27717,112,complete_dynamic,5-10,6.0,4.22676420211792,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.7774,113,complete_dynamic,5-10,6.0,4.331252098083496,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.28131,114,complete_dynamic,5-10,6.0,4.478780746459961,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.79161,115,complete_dynamic,5-10,6.0,4.6378583908081055,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.30523,116,complete_dynamic,5-10,6.0,4.697872638702393,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.80547,117,complete_dynamic,5-10,6.0,4.7519965171813965,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.30615,118,complete_dynamic,5-10,6.0,4.745819091796875,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.81885,119,complete_dynamic,5-10,6.0,4.919467449188232,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.31942,120,complete_dynamic,5-10,6.0,4.855278491973877,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.82358,121,complete_dynamic,5-10,6.0,5.059500694274902,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.33341,122,complete_dynamic,5-10,6.0,5.1080498695373535,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.83364,123,complete_dynamic,5-10,6.0,5.22778844833374,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.34591,124,complete_dynamic,5-10,6.0,5.181117534637451,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.85973,125,complete_dynamic,5-10,6.0,5.302810192108154,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.35982,126,complete_dynamic,5-10,6.0,5.254798412322998,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.86067,127,complete_dynamic,5-10,6.0,5.322153091430664,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.36395,128,complete_dynamic,5-10,6.0,5.258364677429199,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.87518,129,complete_dynamic,5-10,6.0,5.227873802185059,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.37536,130,complete_dynamic,5-10,6.0,5.034343242645264,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.87613,131,complete_dynamic,5-10,6.0,5.194631099700928,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.38713,132,complete_dynamic,5-10,6.0,5.117776870727539,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.90166,133,complete_dynamic,5-10,6.0,5.403432369232178,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.40222,134,complete_dynamic,5-10,6.0,5.378965854644775,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.90579,135,complete_dynamic,5-10,6.0,5.720334053039551,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.41594,136,complete_dynamic,5-10,6.0,5.661919593811035,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.91684,137,complete_dynamic,5-10,6.0,5.462512016296387,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.42877,138,complete_dynamic,5-10,6.0,5.479588508605957,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.92953,139,complete_dynamic,5-10,6.0,5.764312744140625,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.44364,140,complete_dynamic,5-10,6.0,5.77029275894165,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.95752,141,complete_dynamic,5-10,6.0,5.593526840209961,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.47336,142,complete_dynamic,5-10,7.0,5.63254451751709,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.98566,143,complete_dynamic,5-10,7.0,5.675750732421875,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.48943,144,complete_dynamic,5-10,7.0,5.667904376983643,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.9991,145,complete_dynamic,5-10,7.0,5.444890022277832,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,74.51175,146,complete_dynamic,5-10,7.0,5.556973457336426,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.01197,147,complete_dynamic,5-10,7.0,5.462519645690918,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.5125,148,complete_dynamic,5-10,7.0,5.261840343475342,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.01512,149,complete_dynamic,5-10,7.0,5.061252593994141,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.52724,150,complete_dynamic,5-10,7.0,4.9581193923950195,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.0321,151,complete_dynamic,5-10,7.0,4.6492390632629395,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.54005,152,complete_dynamic,5-10,7.0,4.154704570770264,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.04016,153,complete_dynamic,5-10,7.0,4.052599906921387,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.55266,154,complete_dynamic,5-10,7.0,4.151632308959961,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.0542,155,complete_dynamic,5-10,7.0,4.330563068389893,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.56664,156,complete_dynamic,5-10,7.0,4.4705281257629395,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.06763,157,complete_dynamic,5-10,7.0,4.422657489776611,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.57348,158,complete_dynamic,5-10,7.0,4.690347194671631,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.08652,159,complete_dynamic,5-10,7.0,4.552412033081055,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.59579,160,complete_dynamic,5-10,7.0,4.805286407470703,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.10815,161,complete_dynamic,5-10,7.0,4.681869029998779,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.60864,162,complete_dynamic,5-10,7.0,4.921201705932617,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.1225,163,complete_dynamic,5-10,7.0,4.645285129547119,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.62373,164,complete_dynamic,5-10,7.0,4.869178771972656,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.1246,165,complete_dynamic,5-10,7.0,4.676712512969971,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.63736,166,complete_dynamic,5-10,7.0,4.883411884307861,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.15556,167,complete_dynamic,5-10,7.0,4.580848693847656,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.6649,168,complete_dynamic,5-10,7.0,4.992618560791016,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.16589,169,complete_dynamic,5-10,7.0,4.711163520812988,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.67843,170,complete_dynamic,5-10,7.0,5.037312030792236,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.19184,171,complete_dynamic,5-10,7.0,4.814078330993652,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.70557,172,complete_dynamic,5-10,7.0,5.263551712036133,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.20669,173,complete_dynamic,5-10,7.0,4.982842922210693,low_error,0.9606937971982089
