model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,26.32197,51,complete_dynamic,0-5,0.0,1.6779900789260864,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,26.83543,52,complete_dynamic,0-5,1.0,1.6681023836135864,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,27.33585,53,complete_dynamic,0-5,1.0,1.6647790670394897,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,27.83637,54,complete_dynamic,0-5,1.0,1.6845405101776123,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,28.33688,55,complete_dynamic,0-5,2.0,1.7617348432540894,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,28.84908,56,complete_dynamic,0-5,2.0,1.9186614751815796,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,29.36313,57,complete_dynamic,0-5,2.0,2.1515724658966064,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,29.87727,58,complete_dynamic,0-5,2.0,2.3058454990386963,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.39013,59,complete_dynamic,0-5,3.0,2.430945634841919,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.89052,60,complete_dynamic,0-5,3.0,2.485260009765625,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.39898,61,complete_dynamic,0-5,3.0,2.6266448497772217,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.90534,62,complete_dynamic,0-5,3.0,2.831056833267212,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.41886,63,complete_dynamic,0-5,3.0,2.995640516281128,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.93182,64,complete_dynamic,0-5,3.0,2.941746473312378,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.43211,65,complete_dynamic,0-5,3.0,2.841829776763916,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.94677,66,complete_dynamic,0-5,3.0,2.7646658420562744,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.44738,67,complete_dynamic,0-5,3.0,2.733549118041992,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.96083,68,complete_dynamic,0-5,3.0,2.8278908729553223,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.46111,69,complete_dynamic,0-5,3.0,3.024432897567749,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.97781,70,complete_dynamic,0-5,3.0,3.1729319095611572,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.48787,71,complete_dynamic,0-5,3.0,3.271266222000122,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.99253,72,complete_dynamic,0-5,3.0,3.3487422466278076,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,37.50606,73,complete_dynamic,0-5,3.0,3.4062368869781494,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.01419,74,complete_dynamic,0-5,3.0,3.4402759075164795,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.51433,75,complete_dynamic,0-5,3.0,3.4638564586639404,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.02782,76,complete_dynamic,0-5,3.0,3.4587857723236084,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.52966,77,complete_dynamic,0-5,3.0,3.65520977973938,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.043,78,complete_dynamic,0-5,3.0,3.743313789367676,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.54405,79,complete_dynamic,0-5,3.0,3.814493179321289,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.04413,80,complete_dynamic,0-5,3.0,3.8252007961273193,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.55672,81,complete_dynamic,0-5,3.0,3.8184871673583984,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.06911,82,complete_dynamic,0-5,3.0,3.7885305881500244,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.56976,83,complete_dynamic,0-5,3.0,3.7571091651916504,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.07004,84,complete_dynamic,0-5,3.0,3.7229645252227783,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.58453,85,complete_dynamic,0-5,3.0,3.6773273944854736,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.08459,86,complete_dynamic,0-5,3.0,3.569365978240967,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.58476,87,complete_dynamic,0-5,3.0,3.5133957862854004,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.08891,88,complete_dynamic,0-5,3.0,3.63022780418396,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.59946,89,complete_dynamic,0-5,3.0,3.8605222702026367,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.11221,90,complete_dynamic,0-5,3.0,3.860809564590454,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.61309,91,complete_dynamic,0-5,3.0,3.8658976554870605,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.12671,92,complete_dynamic,0-5,3.0,3.819885730743408,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.64372,93,complete_dynamic,0-5,3.0,3.716146945953369,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.15461,94,complete_dynamic,0-5,3.0,3.5531704425811768,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.66766,95,complete_dynamic,0-5,4.0,3.3523457050323486,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.18222,96,complete_dynamic,0-5,4.0,3.150487184524536,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.69206,97,complete_dynamic,0-5,4.0,3.3312695026397705,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.19256,98,complete_dynamic,0-5,4.0,3.3942410945892334,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.69428,99,complete_dynamic,0-5,4.0,3.372980833053589,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.19431,100,complete_dynamic,0-5,4.0,3.198671579360962,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.69443,101,complete_dynamic,0-5,4.0,3.001640796661377,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.19523,102,complete_dynamic,5-10,5.0,2.9044089317321777,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.69583,103,complete_dynamic,5-10,5.0,2.9601428508758545,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.20023,104,complete_dynamic,5-10,5.0,3.112334966659546,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.70856,105,complete_dynamic,5-10,5.0,3.2280566692352295,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.20864,106,complete_dynamic,5-10,5.0,3.3182332515716553,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.72706,107,complete_dynamic,5-10,5.0,3.3984053134918213,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.23722,108,complete_dynamic,5-10,5.0,3.4454102516174316,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.73787,109,complete_dynamic,5-10,5.0,3.5416617393493652,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.25072,110,complete_dynamic,5-10,5.0,3.671323537826538,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.76453,111,complete_dynamic,5-10,5.0,3.9054324626922607,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.26461,112,complete_dynamic,5-10,5.0,4.131830215454102,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.76481,113,complete_dynamic,5-10,5.0,4.2733354568481445,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.2694,114,complete_dynamic,5-10,5.0,4.229494571685791,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.77867,115,complete_dynamic,5-10,5.0,4.047865390777588,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.2787,116,complete_dynamic,5-10,5.0,3.850339651107788,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.79158,117,complete_dynamic,5-10,5.0,3.683375835418701,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.29187,118,complete_dynamic,5-10,5.0,3.4875686168670654,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.792,119,complete_dynamic,5-10,5.0,3.2909562587738037,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.29263,120,complete_dynamic,5-10,5.0,3.1650891304016113,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.80978,121,complete_dynamic,5-10,5.0,3.15626859664917,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.32024,122,complete_dynamic,5-10,5.0,3.2085494995117188,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.83399,123,complete_dynamic,5-10,5.0,3.201097249984741,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.34661,124,complete_dynamic,5-10,5.0,3.1651508808135986,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.84753,125,complete_dynamic,5-10,5.0,3.1331446170806885,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.36198,126,complete_dynamic,5-10,5.0,3.1144344806671143,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.87514,127,complete_dynamic,5-10,5.0,3.101598024368286,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.38864,128,complete_dynamic,5-10,5.0,3.1961324214935303,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.88877,129,complete_dynamic,5-10,5.0,3.446204423904419,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.39231,130,complete_dynamic,5-10,5.0,3.5872225761413574,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.90473,131,complete_dynamic,5-10,5.0,3.7126128673553467,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.41726,132,complete_dynamic,5-10,5.0,3.991488218307495,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.92905,133,complete_dynamic,5-10,5.0,4.411675453186035,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.42931,134,complete_dynamic,5-10,5.0,4.667120933532715,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.92971,135,complete_dynamic,5-10,5.0,4.791959762573242,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.44418,136,complete_dynamic,5-10,5.0,4.834465980529785,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.94445,137,complete_dynamic,5-10,5.0,4.927548408508301,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.45853,138,complete_dynamic,5-10,5.0,4.919459342956543,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.97514,139,complete_dynamic,5-10,5.0,4.823757648468018,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,71.48666,140,complete_dynamic,5-10,5.0,4.698643684387207,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.00042,141,complete_dynamic,5-10,5.0,4.676883697509766,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.51434,142,complete_dynamic,5-10,5.0,4.72569465637207,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.01454,143,complete_dynamic,5-10,5.0,4.673929214477539,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.51455,144,complete_dynamic,5-10,5.0,4.660988807678223,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.02708,145,complete_dynamic,5-10,5.0,4.620238304138184,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.52731,146,complete_dynamic,0-5,4.0,4.496376037597656,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.02806,147,complete_dynamic,0-5,3.0,4.301479339599609,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.54613,148,complete_dynamic,0-5,3.0,4.073461532592773,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.05529,149,complete_dynamic,0-5,3.0,3.8244826793670654,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.5558,150,complete_dynamic,0-5,3.0,3.6393494606018066,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.06842,151,complete_dynamic,0-5,3.0,3.3316404819488525,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.56889,152,complete_dynamic,0-5,3.0,2.707015037536621,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.0711,153,complete_dynamic,0-5,3.0,2.6640055179595947,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.58376,154,complete_dynamic,0-5,3.0,2.786465883255005,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.10045,155,complete_dynamic,0-5,3.0,2.677846670150757,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.61031,156,complete_dynamic,0-5,3.0,2.1293938159942627,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.11108,157,complete_dynamic,0-5,3.0,2.0432069301605225,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.6255,158,complete_dynamic,0-5,3.0,2.9473726749420166,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.1301,159,complete_dynamic,0-5,3.0,2.7704899311065674,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.63872,160,complete_dynamic,0-5,3.0,2.6111371517181396,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.13997,161,complete_dynamic,0-5,3.0,2.4483025074005127,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.64256,162,complete_dynamic,0-5,3.0,2.319535255432129,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.15171,163,complete_dynamic,0-5,3.0,2.1967642307281494,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.66581,164,complete_dynamic,0-5,3.0,2.0782766342163086,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.16611,165,complete_dynamic,0-5,3.0,1.9719526767730713,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.68028,166,complete_dynamic,0-5,3.0,1.8604589700698853,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.19357,167,complete_dynamic,0-5,3.0,1.878642201423645,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.7076,168,complete_dynamic,0-5,3.0,1.803328275680542,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.20802,169,complete_dynamic,0-5,3.0,1.7480307817459106,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.72646,170,complete_dynamic,0-5,3.0,1.8131335973739624,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.23606,171,complete_dynamic,0-5,3.0,2.0933053493499756,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.74918,172,complete_dynamic,0-5,3.0,2.49165940284729,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.26762,173,complete_dynamic,0-5,3.0,2.774653196334839,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.7775,174,complete_dynamic,0-5,3.0,2.842961072921753,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.27779,175,complete_dynamic,0-5,3.0,2.7832510471343994,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.7904,176,complete_dynamic,0-5,3.0,2.4500696659088135,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.29097,177,complete_dynamic,0-5,3.0,2.1887753009796143,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.80487,178,complete_dynamic,0-5,3.0,2.1005592346191406,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.30517,179,complete_dynamic,0-5,3.0,2.171675205230713,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.81016,180,complete_dynamic,0-5,3.0,2.320108652114868,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.32027,181,complete_dynamic,0-5,3.0,2.3296711444854736,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.83282,182,complete_dynamic,0-5,3.0,2.357884168624878,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.34639,183,complete_dynamic,0-5,3.0,2.3287880420684814,low_error,1.0664374219017199
